date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2046-04-06	south	19	1.0065627	1.0253062	0.98838687	1.0183789	0.9948044	1.0126657	1.0002059	2046-04-06	south	19	1.0065627	1.0253062	0.98838687	1.0183789	0.9948044	1.0126657	1.0002059	2046-04-06	south	19	nan	nan	nan	nan	nan	nan	nan	2046-04-06	south	19	nan	nan	nan	nan	nan	nan	nan	FGA	2047-04-01
2046-04-07	south	19	1.008028	1.026054	0.9910589	1.0193241	0.99717873	1.0139155	1.0019481	2046-04-07	south	19	1.008028	1.026054	0.9910589	1.0193241	0.99717873	1.0139155	1.0019481	2046-04-07	south	19	0.21241868	0.21268603	0.21215956	0.21258713	0.21225098	0.21250573	0.21232805	2046-04-07	south	19	0.21241868	0.21268603	0.21215956	0.21258713	0.21225098	0.21250573	0.21232805	FGA	2047-04-01
2046-04-08	south	19	1.0095444	1.0272125	0.9941942	1.0199236	0.9987067	1.0151975	1.0036513	2046-04-08	south	19	1.0095444	1.0272125	0.9941942	1.0199236	0.9987067	1.0151975	1.0036513	2046-04-08	south	19	0.17799056	0.18148316	0.1746111	0.18019368	0.17580767	0.17913702	0.17681104	2046-04-08	south	19	0.17799056	0.18148316	0.1746111	0.18019368	0.17580767	0.17913702	0.17681104	FGA	2047-04-01
2046-04-09	south	19	1.0107391	1.0281113	0.9963298	1.020932	1.0002688	1.0165193	1.0053531	2046-04-09	south	19	1.0107391	1.0281113	0.9963298	1.020932	1.0002688	1.0165193	1.0053531	2046-04-09	south	19	0.13746655	0.14136176	0.13375878	0.13991278	0.13510224	0.13874388	0.13614368	2046-04-09	south	19	0.13746655	0.14136176	0.13375878	0.13991278	0.13510224	0.13874388	0.13614368	FGA	2047-04-01
2046-04-10	south	19	1.0121391	1.0295523	0.99743545	1.0223397	1.002028	1.0177246	1.0070324	2046-04-10	south	19	1.0121391	1.0295523	0.99743545	1.0223397	1.002028	1.0177246	1.0070324	2046-04-10	south	19	0.12072408	0.12300854	0.11878481	0.12205853	0.11938355	0.12145865	0.12004793	2046-04-10	south	19	0.12072408	0.12300854	0.11878481	0.12205853	0.11938355	0.12145865	0.12004793	FGA	2047-04-01
2046-04-11	south	19	1.0136259	1.0307041	0.99862397	1.0236973	1.0034946	1.0189979	1.0085704	2046-04-11	south	19	1.0136259	1.0307041	0.99862397	1.0236973	1.0034946	1.0189979	1.0085704	2046-04-11	south	19	0.11275852	0.114827484	0.11089755	0.11400005	0.11149268	0.11343247	0.112134516	2046-04-11	south	19	0.11275852	0.114827484	0.11089755	0.11400005	0.11149268	0.11343247	0.112134516	FGA	2047-04-01
2046-04-12	south	19	1.0149043	1.0307354	1.0000515	1.0248138	1.0050639	1.0202496	1.010045	2046-04-12	south	19	1.0149043	1.0307354	1.0000515	1.0248138	1.0050639	1.0202496	1.010045	2046-04-12	south	19	0.102036476	0.10441492	0.09987008	0.10346317	0.100572206	0.10280907	0.10129863	2046-04-12	south	19	0.102036476	0.10441492	0.09987008	0.10346317	0.100572206	0.10280907	0.10129863	FGA	2047-04-01
2046-04-13	south	19	1.0158786	1.0311475	1.0012941	1.0261961	1.0066969	1.0214733	1.0115416	2046-04-13	south	19	1.0158786	1.0311475	1.0012941	1.0261961	1.0066969	1.0214733	1.0115416	2046-04-13	south	19	0.09165311	0.09385419	0.08952649	0.09313931	0.09030733	0.09245694	0.09101868	2046-04-13	south	19	0.09165311	0.09385419	0.08952649	0.09313931	0.09030733	0.09245694	0.09101868	FGA	2047-04-01
2046-04-14	south	19	1.0171537	1.0329592	1.0027449	1.0273709	1.0082186	1.0226641	1.0128028	2046-04-14	south	19	1.0171537	1.0329592	1.0027449	1.0273709	1.0082186	1.0226641	1.0128028	2046-04-14	south	19	0.08449006	0.086684234	0.08253389	0.08592434	0.08326354	0.08525413	0.08390695	2046-04-14	south	19	0.08449006	0.086684234	0.08253389	0.08592434	0.08326354	0.08525413	0.08390695	FGA	2047-04-01
2046-04-15	south	19	1.018372	1.0342164	1.0041242	1.0288144	1.009403	1.0238925	1.0139322	2046-04-15	south	19	1.018372	1.0342164	1.0041242	1.0288144	1.009403	1.0238925	1.0139322	2046-04-15	south	19	0.0789752	0.08113322	0.07694705	0.08039451	0.07769792	0.079738915	0.0783484	2046-04-15	south	19	0.0789752	0.08113322	0.07694705	0.08039451	0.07769792	0.079738915	0.0783484	FGA	2047-04-01
2046-04-16	south	19	1.0196631	1.0352175	1.0050092	1.0299765	1.0102823	1.0251285	1.0150812	2046-04-16	south	19	1.0196631	1.0352175	1.0050092	1.0299765	1.0102823	1.0251285	1.0150812	2046-04-16	south	19	0.06833243	0.07055488	0.066148885	0.06982505	0.0669168	0.06911087	0.067646325	2046-04-16	south	19	0.06833243	0.07055488	0.066148885	0.06982505	0.0669168	0.06911087	0.067646325	FGA	2047-04-01
2046-04-17	south	19	1.0207782	1.0360209	1.0058877	1.0310453	1.0112716	1.0261817	1.0161406	2046-04-17	south	19	1.0207782	1.0360209	1.0058877	1.0310453	1.0112716	1.0261817	1.0161406	2046-04-17	south	19	-0.013323069	-0.009147584	-0.017127763	-0.010560418	-0.01572008	-0.011854172	-0.014498532	2046-04-17	south	19	-0.013323069	-0.009147584	-0.017127763	-0.010560418	-0.01572008	-0.011854172	-0.014498532	FGA	2047-04-01
2046-04-18	south	19	1.0221102	1.0368352	1.0069395	1.0320201	1.0120577	1.027365	1.017448	2046-04-18	south	19	1.0221102	1.0368352	1.0069395	1.0320201	1.0120577	1.027365	1.017448	2046-04-18	south	19	-0.034245014	-0.02913056	-0.039049454	-0.03082545	-0.037300684	-0.032382846	-0.035696328	2046-04-18	south	19	-0.034245014	-0.02913056	-0.039049454	-0.03082545	-0.037300684	-0.032382846	-0.035696328	FGA	2047-04-01
2046-04-19	south	19	1.0231965	1.0380034	1.0079316	1.0331278	1.0132918	1.0285959	1.0185516	2046-04-19	south	19	1.0231965	1.0380034	1.0079316	1.0331278	1.0132918	1.0285959	1.0185516	2046-04-19	south	19	0.018312216	0.021971662	0.0145183625	0.020759057	0.01579461	0.019626677	0.01717794	2046-04-19	south	19	0.018312216	0.021971662	0.0145183625	0.020759057	0.01579461	0.019626677	0.01717794	FGA	2047-04-01
2046-04-20	south	19	1.0242748	1.0388316	1.0085331	1.0344564	1.0141077	1.0297817	1.0194314	2046-04-20	south	19	1.0242748	1.0388316	1.0085331	1.0344564	1.0141077	1.0297817	1.0194314	2046-04-20	south	19	0.020421982	0.023681862	0.016878475	0.022677755	0.018145014	0.021668851	0.019317567	2046-04-20	south	19	0.020421982	0.023681862	0.016878475	0.022677755	0.018145014	0.021668851	0.019317567	FGA	2047-04-01
2046-04-21	south	19	1.0253327	1.0398235	1.0097376	1.0354459	1.0151889	1.0309025	1.0205196	2046-04-21	south	19	1.0253327	1.0398235	1.0097376	1.0354459	1.0151889	1.0309025	1.0205196	2046-04-21	south	19	0.001085043	0.004788977	-0.002901733	0.003641223	-0.0015162944	0.0024787784	-0.00012999773	2046-04-21	south	19	0.001085043	0.004788977	-0.002901733	0.003641223	-0.0015162944	0.0024787784	-0.00012999773	FGA	2047-04-01
2046-04-22	south	19	1.0263491	1.0408921	1.0109484	1.0366559	1.0160272	1.032117	1.0215294	2046-04-22	south	19	1.0263491	1.0408921	1.0109484	1.0366559	1.0160272	1.032117	1.0215294	2046-04-22	south	19	0.00078451633	0.004644654	-0.003451389	0.003503417	-0.0019712208	0.0022503734	-0.0005019903	2046-04-22	south	19	0.00078451633	0.004644654	-0.003451389	0.003503417	-0.0019712208	0.0022503734	-0.0005019903	FGA	2047-04-01
2046-04-23	south	19	1.0273705	1.0419048	1.0121517	1.0378104	1.0169234	1.0331038	1.022557	2046-04-23	south	19	1.0273705	1.0419048	1.0121517	1.0378104	1.0169234	1.0331038	1.022557	2046-04-23	south	19	0.008813143	0.012498524	0.004847312	0.011418867	0.0061709643	0.010276139	0.0075938106	2046-04-23	south	19	0.008813143	0.012498524	0.004847312	0.011418867	0.0061709643	0.010276139	0.0075938106	FGA	2047-04-01
