date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	tropics	1	0.99387944	0.9991508	0.9585672	0.99822694	0.9787946	0.99684596	0.9890634								FGA	2028-10-01
2027-10-04	tropics	1	0.9934275	0.9990871	0.95564413	0.9980947	0.97725695	0.996611	0.98826313								FGA	2028-10-01
2027-10-05	tropics	1	0.9923061	0.9989192	0.9486946	0.99775606	0.97369814	0.9960089	0.9863179								FGA	2028-10-01
2027-10-06	tropics	1	0.9907639	0.9986862	0.939404	0.9972922	0.96856964	0.9951684	0.98360556								FGA	2028-10-01
2027-10-07	tropics	1	0.9897381	0.998531	0.93337905	0.996985	0.9652167	0.994617	0.98182								FGA	2028-10-01
2027-10-08	tropics	1	0.98878056	0.9983844	0.9278562	0.99669594	0.9621657	0.99410665	0.98017883								FGA	2028-10-01
2027-10-09	tropics	1	0.9875145	0.9981881	0.9205724	0.9962941	0.95816875	0.99342734	0.978051								FGA	2028-10-01
2027-10-10	tropics	1	0.98614275	0.9979744	0.9128501	0.9958506	0.95392793	0.99269325	0.97563744								FGA	2028-10-01
2027-10-11	tropics	1	0.9849075	0.9977836	0.9062536	0.9954661	0.94995505	0.992012	0.9734738								FGA	2028-10-01
2027-10-12	tropics	1	0.9848467	0.997763	0.90715426	0.9954551	0.9499074	0.9919423	0.97363025								FGA	2028-10-01
2027-10-13	tropics	1	0.9851085	0.997778	0.9098801	0.9955059	0.9511789	0.99201095	0.9740625								FGA	2028-10-01
2027-10-14	tropics	1	0.9846153	0.9976772	0.9079954	0.9952973	0.9497803	0.991734	0.97330767								FGA	2028-10-01
2027-10-15	tropics	1	0.98402214	0.9975722	0.9058134	0.99507576	0.94840944	0.99137175	0.97245145								FGA	2028-10-01
2027-10-16	tropics	1	0.9837893	0.99751055	0.9054423	0.9949798	0.947785	0.99118876	0.9720938								FGA	2028-10-01
2027-10-17	tropics	1	0.9834398	0.99744684	0.905143	0.9948264	0.9471947	0.99099016	0.97205865								FGA	2028-10-01
2027-10-18	tropics	1	0.9829273	0.9973611	0.90410554	0.9946218	0.9464317	0.99073076	0.97163886								FGA	2028-10-01
2027-10-19	tropics	1	0.9825045	0.9972616	0.9030366	0.99441826	0.9453325	0.990462	0.97075516								FGA	2028-10-01
2027-10-20	tropics	1	0.982126	0.99716663	0.9022529	0.99428654	0.9445007	0.9902405	0.9702139								FGA	2028-10-01
2027-10-21	tropics	1	0.981763	0.9970681	0.90147066	0.99413264	0.943615	0.9899767	0.9697841								FGA	2028-10-01
2027-10-22	tropics	1	0.98151016	0.99696267	0.9001962	0.99394083	0.94262666	0.9897349	0.9693112								FGA	2028-10-01
2027-10-23	tropics	1	0.98115194	0.9968539	0.89882725	0.9936886	0.9416245	0.9895236	0.96885973								FGA	2028-10-01
2027-10-24	tropics	1	0.98069775	0.9967297	0.8975886	0.9935207	0.9406718	0.9893193	0.9683167								FGA	2028-10-01
2027-10-25	tropics	1	0.98026824	0.99659896	0.89665526	0.9933596	0.93975574	0.9890981	0.96775186								FGA	2028-10-01
2027-10-26	tropics	1	0.9797377	0.9964633	0.8957617	0.9932024	0.93881524	0.9888761	0.9671868								FGA	2028-10-01
2027-10-27	tropics	1	0.9793474	0.99632233	0.8948608	0.9930368	0.9378615	0.98853683	0.96651435								FGA	2028-10-01
2027-10-28	tropics	1	0.9790056	0.996176	0.8939606	0.99286884	0.936898	0.98827004	0.96579313								FGA	2028-10-01
2027-10-29	tropics	1	0.978658	0.99602383	0.89305335	0.99269605	0.93591994	0.98801166	0.9651085								FGA	2028-10-01
2027-10-30	tropics	1	0.9782642	0.99586546	0.89213586	0.9925109	0.9352475	0.9877521	0.9644376								FGA	2028-10-01
2027-10-31	tropics	1	0.97778034	0.9957008	0.8912111	0.9923082	0.9345852	0.98746765	0.96376383								FGA	2028-10-01
2027-11-01	tropics	1	0.9772185	0.9955296	0.8902804	0.9920943	0.93359524	0.98719585	0.96314335								FGA	2028-10-01
2027-11-02	tropics	1	0.9767518	0.9953516	0.88934255	0.9918774	0.9325913	0.9869262	0.9626206								FGA	2028-10-01
2027-11-03	tropics	1	0.9762969	0.99518746	0.8883968	0.99161094	0.9315729	0.9866082	0.96210027								FGA	2028-10-01
2027-11-04	tropics	1	0.9758109	0.99503565	0.8872654	0.991332	0.93054026	0.98619056	0.9612738								FGA	2028-10-01
2027-11-05	tropics	1	0.9753485	0.99487895	0.88580406	0.9910439	0.92949337	0.9858202	0.96058524								FGA	2028-10-01
2027-11-06	tropics	1	0.97486365	0.9947172	0.8843253	0.9907785	0.928432	0.98547506	0.9598298								FGA	2028-10-01
2027-11-07	tropics	1	0.97439075	0.9945515	0.8828289	0.9905608	0.92735577	0.9851407	0.9589761								FGA	2028-10-01
2027-11-08	tropics	1	0.97383	0.9943822	0.88131493	0.990338	0.92631364	0.98475325	0.95809436								FGA	2028-10-01
2027-11-09	tropics	1	0.9732345	0.9942075	0.8797831	0.99011004	0.92527705	0.98440325	0.9572137								FGA	2028-10-01
2027-11-10	tropics	1	0.9727273	0.99402726	0.87823325	0.9898767	0.9242445	0.9840853	0.9561412								FGA	2028-10-01
2027-11-11	tropics	1	0.9721821	0.99386716	0.87665284	0.9896379	0.9236663	0.9837708	0.95500916								FGA	2028-10-01
2027-11-12	tropics	1	0.9714933	0.9937139	0.8750299	0.98936236	0.92308354	0.9834263	0.9539473								FGA	2028-10-01
2027-11-13	tropics	1	0.9710047	0.9935568	0.8735644	0.9890761	0.9224964	0.983013	0.95312387								FGA	2028-10-01
2027-11-14	tropics	1	0.97029126	0.99336374	0.8722792	0.9887691	0.9208743	0.9825944	0.9521952								FGA	2028-10-01
2027-11-15	tropics	1	0.9694485	0.9930098	0.87090874	0.9883066	0.918705	0.9821371	0.9515036								FGA	2028-10-01
2027-11-16	tropics	1	0.96662676	0.9912468	0.8678679	0.98627114	0.91279876	0.9799776	0.948931								FGA	2028-10-01
2027-11-17	tropics	1	0.96301305	0.9891615	0.8628736	0.983759	0.9096867	0.9769335	0.94550323								FGA	2028-10-01
2027-11-18	tropics	1	0.96071106	0.9877396	0.85947156	0.9822578	0.9069722	0.97497004	0.94264674								FGA	2028-10-01
2027-11-19	tropics	1	0.9583569	0.98644537	0.8566658	0.98063797	0.9034802	0.97324777	0.93943095								FGA	2028-10-01
2027-11-20	tropics	1	0.9555583	0.98485696	0.8529473	0.97816503	0.899176	0.97052866	0.9357395								FGA	2028-10-01
2027-11-21	tropics	1	0.9525909	0.9832934	0.84883654	0.9760477	0.894895	0.9679336	0.9319032								FGA	2028-10-01
2027-11-22	tropics	1	0.9497279	0.9818288	0.84508955	0.9742971	0.89088535	0.9657743	0.9293								FGA	2028-10-01
2027-11-23	tropics	1	0.9472115	0.98028576	0.8411895	0.97257537	0.88673395	0.9630428	0.9251652								FGA	2028-10-01
2027-11-24	tropics	1	0.94423664	0.9785048	0.83566934	0.9704749	0.88287616	0.96022415	0.9216619								FGA	2028-10-01
2027-11-25	tropics	1	0.9414572	0.97657937	0.82946604	0.968276	0.8791097	0.9571035	0.91793126								FGA	2028-10-01
2027-11-26	tropics	1	0.93785214	0.9745915	0.82277507	0.96650314	0.87492436	0.95421124	0.91387796								FGA	2028-10-01
2027-11-27	tropics	1	0.9340794	0.97279793	0.81470364	0.9644766	0.87069213	0.9513094	0.9091074								FGA	2028-10-01
2027-11-28	tropics	1	0.9304384	0.970937	0.8088337	0.9620523	0.86635524	0.9481882	0.90478015								FGA	2028-10-01
2027-11-29	tropics	1	0.92685044	0.96947646	0.80181015	0.9599031	0.8618533	0.944999	0.9002508								FGA	2028-10-01
2027-11-30	tropics	1	0.9255334	0.968734	0.7978844	0.9591059	0.85971874	0.94390833	0.8984493								FGA	2028-10-01
2027-12-01	tropics	1	0.9246985	0.9681578	0.79470843	0.9584594	0.8582129	0.943424	0.8973383								FGA	2028-10-01
2027-12-02	tropics	1	0.92211944	0.9670533	0.79066986	0.9572578	0.8540947	0.94158566	0.8940979								FGA	2028-10-01
2027-12-03	tropics	1	0.91953564	0.9659139	0.7863934	0.9559771	0.850078	0.93971944	0.89063466								FGA	2028-10-01
2027-12-04	tropics	1	0.91771436	0.9649467	0.7825795	0.95467794	0.8471662	0.9388739	0.887975								FGA	2028-10-01
2027-12-05	tropics	1	0.9157268	0.9639493	0.77813596	0.9533114	0.8448857	0.93723357	0.8855673								FGA	2028-10-01
2027-12-06	tropics	1	0.9135729	0.9627256	0.77404374	0.951939	0.8416666	0.9356309	0.8825219								FGA	2028-10-01
