date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	tropics	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-04-01
2027-04-05	tropics	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-04-01
2027-04-06	tropics	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-04-01
2027-04-07	tropics	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-04-01
2027-04-08	tropics	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-04-01
2027-04-09	tropics	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-04-01
2027-04-10	tropics	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-04-01
2027-04-11	tropics	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-04-01
2027-04-12	tropics	1	0.99927545	0.9996603	0.9984318	0.9995689	0.9988083	0.9994495	0.99906147								FGA	2028-04-01
2027-04-13	tropics	1	0.9883628	0.99451107	0.9750798	0.9930424	0.9809988	0.9911145	0.98495036								FGA	2028-04-01
2027-04-14	tropics	1	0.975605	0.9884175	0.94844353	0.98531497	0.96044487	0.9812684	0.968534								FGA	2028-04-01
2027-04-15	tropics	1	0.96948946	0.9854574	0.93589365	0.9815609	0.95064723	0.97648036	0.96067286								FGA	2028-04-01
2027-04-16	tropics	1	0.96384186	0.9826736	0.92451227	0.97805196	0.94167656	0.9719916	0.953447								FGA	2028-04-01
2027-04-17	tropics	1	0.9562503	0.97890514	0.90952617	0.9733215	0.92977065	0.9659241	0.94381684								FGA	2028-04-01
2027-04-18	tropics	1	0.9489156	0.97525436	0.8953611	0.96874064	0.91838294	0.9601394	0.93458027								FGA	2028-04-01
2027-04-19	tropics	1	0.9426807	0.9721412	0.88360065	0.9648422	0.90882826	0.95523417	0.9267862								FGA	2028-04-01
2027-04-20	tropics	1	0.9367877	0.96912503	0.8725276	0.9611531	0.89987314	0.95049405	0.91946644								FGA	2028-04-01
