date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2037-04-01	south	12	1.1551445	1.2522238	1.0635021	1.2240382	1.0974315	1.1889509	1.1249461	2037-04-01	south	12	1.1551445	1.2522238	1.0635021	1.2240382	1.0974315	1.1889509	1.1249461	2037-04-01	south	12	nan	nan	nan	nan	nan	nan	nan	2037-04-01	south	12	nan	nan	nan	nan	nan	nan	nan	FGA	2038-04-01
2037-04-02	south	12	1.1586409	1.2487769	1.0721376	1.2228733	1.1038485	1.1909332	1.1295396	2037-04-02	south	12	1.1586409	1.2487769	1.0721376	1.2228733	1.1038485	1.1909332	1.1295396	2037-04-02	south	12	0.102636814	0.10430899	0.101055786	0.10382383	0.101641275	0.10321945	0.10211611	2037-04-02	south	12	0.102636814	0.10430899	0.101055786	0.10382383	0.101641275	0.10321945	0.10211611	FGA	2038-04-01
2037-04-03	south	12	1.1609279	1.2482169	1.0785072	1.2217491	1.1084967	1.1921041	1.1340797	2037-04-03	south	12	1.1609279	1.2482169	1.0785072	1.2217491	1.1084967	1.1921041	1.1340797	2037-04-03	south	12	0.12694132	0.14955331	0.105115846	0.14310077	0.11321745	0.13497192	0.11976075	2037-04-03	south	12	0.12694132	0.14955331	0.105115846	0.14310077	0.11321745	0.13497192	0.11976075	FGA	2038-04-01
2037-04-04	south	12	1.1637167	1.2498494	1.0811135	1.2210857	1.1143663	1.1941755	1.1374326	2037-04-04	south	12	1.1637167	1.2498494	1.0811135	1.2210857	1.1143663	1.1941755	1.1374326	2037-04-04	south	12	0.12519681	0.14755933	0.102279656	0.14131007	0.110919215	0.13343304	0.11764008	2037-04-04	south	12	0.12519681	0.14755933	0.102279656	0.14131007	0.110919215	0.13343304	0.11764008	FGA	2038-04-01
2037-04-05	south	12	1.1657896	1.2507353	1.0839524	1.2227046	1.1169345	1.1964633	1.1408386	2037-04-05	south	12	1.1657896	1.2507353	1.0839524	1.2227046	1.1169345	1.1964633	1.1408386	2037-04-05	south	12	0.09990132	0.1108324	0.08867681	0.107214	0.09329708	0.103940666	0.096630335	2037-04-05	south	12	0.09990132	0.1108324	0.08867681	0.107214	0.09329708	0.103940666	0.096630335	FGA	2038-04-01
2037-04-06	south	12	1.1674371	1.2508576	1.0890708	1.2239786	1.1194437	1.1971537	1.1443526	2037-04-06	south	12	1.1674371	1.2508576	1.0890708	1.2239786	1.1194437	1.1971537	1.1443526	2037-04-06	south	12	0.08929312	0.1008497	0.07837869	0.09715557	0.08242352	0.09337026	0.08616567	2037-04-06	south	12	0.08929312	0.1008497	0.07837869	0.09715557	0.08242352	0.09337026	0.08616567	FGA	2038-04-01
2037-04-07	south	12	1.1694624	1.2519834	1.0933545	1.2223383	1.1192542	1.198898	1.1465185	2037-04-07	south	12	1.1694624	1.2519834	1.0933545	1.2223383	1.1192542	1.198898	1.1465185	2037-04-07	south	12	0.024113059	0.044234872	0.0038690686	0.037658043	0.012067962	0.031492114	0.01803863	2037-04-07	south	12	0.024113059	0.044234872	0.0038690686	0.037658043	0.012067962	0.031492114	0.01803863	FGA	2038-04-01
2037-04-08	south	12	1.1710505	1.25257	1.0973936	1.2246916	1.1225145	1.1998577	1.1478786	2037-04-08	south	12	1.1710505	1.25257	1.0973936	1.2246916	1.1225145	1.1998577	1.1478786	2037-04-08	south	12	0.01009953	0.032446656	-0.012716567	0.025434326	-0.0035284513	0.01833719	0.003579259	2037-04-08	south	12	0.01009953	0.032446656	-0.012716567	0.025434326	-0.0035284513	0.01833719	0.003579259	FGA	2038-04-01
2037-04-09	south	12	1.1737584	1.251931	1.1015534	1.2255205	1.1240177	1.2001443	1.1494162	2037-04-09	south	12	1.1737584	1.251931	1.1015534	1.2255205	1.1240177	1.2001443	1.1494162	2037-04-09	south	12	0.052922487	0.06996851	0.036485292	0.06437321	0.042083383	0.058979392	0.047851503	2037-04-09	south	12	0.052922487	0.06996851	0.036485292	0.06437321	0.042083383	0.058979392	0.047851503	FGA	2038-04-01
2037-04-10	south	12	1.1750864	1.2504053	1.1050254	1.2265695	1.124767	1.2021327	1.1521261	2037-04-10	south	12	1.1750864	1.2504053	1.1050254	1.2265695	1.124767	1.2021327	1.1521261	2037-04-10	south	12	0.0527606	0.06812301	0.03774814	0.06308002	0.042461347	0.057980716	0.04781127	2037-04-10	south	12	0.0527606	0.06812301	0.03774814	0.06308002	0.042461347	0.057980716	0.04781127	FGA	2038-04-01
2037-04-11	south	12	1.177463	1.2518933	1.1074262	1.2272193	1.1247153	1.203639	1.1533952	2037-04-11	south	12	1.177463	1.2518933	1.1074262	1.2272193	1.1247153	1.203639	1.1533952	2037-04-11	south	12	0.037338614	0.054373585	0.020700622	0.04885678	0.02594025	0.043301523	0.031953037	2037-04-11	south	12	0.037338614	0.054373585	0.020700622	0.04885678	0.02594025	0.043301523	0.031953037	FGA	2038-04-01
2037-04-12	south	12	1.1797913	1.2524112	1.1088203	1.2268926	1.1242251	1.2035621	1.1549559	2037-04-12	south	12	1.1797913	1.2524112	1.1088203	1.2268926	1.1242251	1.2035621	1.1549559	2037-04-12	south	12	0.038529634	0.05543241	0.021727806	0.050193712	0.026325345	0.04473889	0.032971144	2037-04-12	south	12	0.038529634	0.05543241	0.021727806	0.050193712	0.026325345	0.04473889	0.032971144	FGA	2038-04-01
2037-04-13	south	12	1.1806588	1.2531966	1.1102048	1.2268296	1.1277691	1.2045839	1.1554344	2037-04-13	south	12	1.1806588	1.2531966	1.1102048	1.2268296	1.1277691	1.2045839	1.1554344	2037-04-13	south	12	0.045405507	0.061162762	0.029005712	0.055743735	0.03274398	0.05067253	0.03979093	2037-04-13	south	12	0.045405507	0.061162762	0.029005712	0.055743735	0.03274398	0.05067253	0.03979093	FGA	2038-04-01
2037-04-14	south	12	1.1820797	1.2545494	1.1121043	1.2273666	1.1291478	1.2049731	1.1572936	2037-04-14	south	12	1.1820797	1.2545494	1.1121043	1.2273666	1.1291478	1.2049731	1.1572936	2037-04-14	south	12	0.0449785	0.060489245	0.029024923	0.054984182	0.033085227	0.050166488	0.039324045	2037-04-14	south	12	0.0449785	0.060489245	0.029024923	0.054984182	0.033085227	0.050166488	0.039324045	FGA	2038-04-01
