date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2046-10-05	south	19	0.91135955	0.9284235	0.8940885	0.9227424	0.9000019	0.91689	0.9053124	2046-10-05	south	19	0.91135955	0.9284235	0.8940885	0.9227424	0.9000019	0.91689	0.9053124	2046-10-05	south	19	nan	nan	nan	nan	nan	nan	nan	2046-10-05	south	19	nan	nan	nan	nan	nan	nan	nan	FGA	2047-10-01
2046-10-06	south	19	0.91082263	0.92717326	0.8939331	0.9217251	0.89982814	0.91632056	0.9050032	2046-10-06	south	19	0.91082263	0.92717326	0.8939331	0.9217251	0.89982814	0.91632056	0.9050032	2046-10-06	south	19	0.08046961	0.08077568	0.08015989	0.080674216	0.08026576	0.08056891	0.08036089	2046-10-06	south	19	0.08046961	0.08077568	0.08015989	0.080674216	0.08026576	0.08056891	0.08036089	FGA	2047-10-01
2046-10-07	south	19	0.9101024	0.9259303	0.8941731	0.92084897	0.8995439	0.91565955	0.90455824	2046-10-07	south	19	0.9101024	0.9259303	0.8941731	0.92084897	0.8995439	0.91565955	0.90455824	2046-10-07	south	19	0.05300665	0.057517137	0.048396565	0.05602336	0.049971677	0.05448401	0.051401973	2046-10-07	south	19	0.05300665	0.057517137	0.048396565	0.05602336	0.049971677	0.05448401	0.051401973	FGA	2047-10-01
2046-10-08	south	19	0.9093974	0.92514855	0.8942456	0.91994965	0.89940304	0.91505677	0.9041469	2046-10-08	south	19	0.9093974	0.92514855	0.8942456	0.91994965	0.89940304	0.91505677	0.9041469	2046-10-08	south	19	0.03682065	0.04222237	0.031127382	0.040465355	0.03313279	0.03863311	0.034868717	2046-10-08	south	19	0.03682065	0.04222237	0.031127382	0.040465355	0.03313279	0.03863311	0.034868717	FGA	2047-10-01
2046-10-09	south	19	0.90892243	0.9239782	0.8940838	0.919081	0.8989027	0.9142939	0.903728	2046-10-09	south	19	0.90892243	0.9239782	0.8940838	0.919081	0.8989027	0.9142939	0.903728	2046-10-09	south	19	-0.039793015	-0.035875153	-0.04362979	-0.03716011	-0.04231248	-0.03837049	-0.041101813	2046-10-09	south	19	-0.039793015	-0.035875153	-0.04362979	-0.03716011	-0.04231248	-0.03837049	-0.041101813	FGA	2047-10-01
2046-10-10	south	19	0.9084919	0.92310166	0.893688	0.9182902	0.8984777	0.91346776	0.90289515	2046-10-10	south	19	0.9084919	0.92310166	0.893688	0.9182902	0.8984777	0.91346776	0.90289515	2046-10-10	south	19	-0.065880775	-0.06154202	-0.07023271	-0.062942795	-0.068812944	-0.06431997	-0.067397	2046-10-10	south	19	-0.065880775	-0.06154202	-0.07023271	-0.062942795	-0.068812944	-0.06431997	-0.067397	FGA	2047-10-01
2046-10-11	south	19	0.9077059	0.9222967	0.8931547	0.9174887	0.8982648	0.91251445	0.9024068	2046-10-11	south	19	0.9077059	0.9222967	0.8931547	0.9174887	0.8982648	0.91251445	0.9024068	2046-10-11	south	19	-0.013455629	-0.009092398	-0.017941369	-0.010534383	-0.01652732	-0.011945248	-0.015098214	2046-10-11	south	19	-0.013455629	-0.009092398	-0.017941369	-0.010534383	-0.01652732	-0.011945248	-0.015098214	FGA	2047-10-01
2046-10-12	south	19	0.90706307	0.92142975	0.8926286	0.91655064	0.89762956	0.9117133	0.9016922	2046-10-12	south	19	0.90706307	0.92142975	0.8926286	0.91655064	0.89762956	0.9117133	0.9016922	2046-10-12	south	19	-0.009492874	-0.0054332954	-0.01359762	-0.0067455294	-0.012158871	-0.008094311	-0.01100862	2046-10-12	south	19	-0.009492874	-0.0054332954	-0.01359762	-0.0067455294	-0.012158871	-0.008094311	-0.01100862	FGA	2047-10-01
2046-10-13	south	19	0.9063285	0.92046803	0.89196527	0.91576993	0.8970709	0.9110127	0.9011495	2046-10-13	south	19	0.9063285	0.92046803	0.89196527	0.91576993	0.8970709	0.9110127	0.9011495	2046-10-13	south	19	-0.029416323	-0.02549256	-0.033444356	-0.02679758	-0.03202777	-0.028136134	-0.030905962	2046-10-13	south	19	-0.029416323	-0.02549256	-0.033444356	-0.02679758	-0.03202777	-0.028136134	-0.030905962	FGA	2047-10-01
2046-10-14	south	19	0.90556157	0.9195734	0.891562	0.9147921	0.89650476	0.91034687	0.90033895	2046-10-14	south	19	0.90556157	0.9195734	0.891562	0.9147921	0.89650476	0.91034687	0.90033895	2046-10-14	south	19	-0.031562567	-0.027507614	-0.035751056	-0.028862143	-0.034280013	-0.030203104	-0.03305757	2046-10-14	south	19	-0.031562567	-0.027507614	-0.035751056	-0.028862143	-0.034280013	-0.030203104	-0.03305757	FGA	2047-10-01
2046-10-15	south	19	0.9048537	0.91865855	0.89106375	0.9140309	0.8957302	0.9096103	0.89982843	2046-10-15	south	19	0.9048537	0.91865855	0.89106375	0.9140309	0.8957302	0.9096103	0.89982843	2046-10-15	south	19	-0.02396822	-0.01989727	-0.028033912	-0.02126918	-0.026568938	-0.022578716	-0.025450468	2046-10-15	south	19	-0.02396822	-0.01989727	-0.028033912	-0.02126918	-0.026568938	-0.022578716	-0.025450468	FGA	2047-10-01
2046-10-16	south	19	0.9041783	0.91771126	0.8903937	0.9132052	0.8948683	0.90883434	0.8991605	2046-10-16	south	19	0.9041783	0.91771126	0.8903937	0.9132052	0.8948683	0.90883434	0.8991605	2046-10-16	south	19	-0.023397923	-0.019484483	-0.02732861	-0.020783043	-0.025971318	-0.022018433	-0.0248214	2046-10-16	south	19	-0.023397923	-0.019484483	-0.02732861	-0.020783043	-0.025971318	-0.022018433	-0.0248214	FGA	2047-10-01
2046-10-17	south	19	0.9033971	0.9169136	0.8897922	0.9123449	0.8941359	0.90798926	0.8987292	2046-10-17	south	19	0.9033971	0.9169136	0.8897922	0.9123449	0.8941359	0.90798926	0.8987292	2046-10-17	south	19	-0.026683569	-0.022822581	-0.0305969	-0.024105357	-0.02930646	-0.025330067	-0.028101683	2046-10-17	south	19	-0.026683569	-0.022822581	-0.0305969	-0.024105357	-0.02930646	-0.025330067	-0.028101683	FGA	2047-10-01
2046-10-18	south	19	0.90259206	0.9161074	0.8892502	0.9115597	0.89330965	0.9074361	0.8982129	2046-10-18	south	19	0.90259206	0.9161074	0.8892502	0.9115597	0.89330965	0.9074361	0.8982129	2046-10-18	south	19	-0.027204275	-0.023373079	-0.031147515	-0.024644613	-0.029850101	-0.025879622	-0.028576136	2046-10-18	south	19	-0.027204275	-0.023373079	-0.031147515	-0.024644613	-0.029850101	-0.025879622	-0.028576136	FGA	2047-10-01
2046-10-19	south	19	0.90184426	0.9151204	0.8887183	0.91061455	0.89258504	0.90667844	0.8974196	2046-10-19	south	19	0.90184426	0.9151204	0.8887183	0.91061455	0.89258504	0.90667844	0.8974196	2046-10-19	south	19	-0.026195288	-0.022347497	-0.030089222	-0.02363882	-0.028877974	-0.024831295	-0.027490258	2046-10-19	south	19	-0.026195288	-0.022347497	-0.030089222	-0.02363882	-0.028877974	-0.024831295	-0.027490258	FGA	2047-10-01
2046-10-20	south	19	0.90116346	0.9142004	0.88809717	0.9096699	0.8920655	0.90590113	0.89668083	2046-10-20	south	19	0.90116346	0.9142004	0.88809717	0.9096699	0.8920655	0.90590113	0.89668083	2046-10-20	south	19	-0.026299715	-0.022502542	-0.030091118	-0.023779536	-0.028973246	-0.024907827	-0.027550936	2046-10-20	south	19	-0.026299715	-0.022502542	-0.030091118	-0.023779536	-0.028973246	-0.024907827	-0.027550936	FGA	2047-10-01
2046-10-21	south	19	0.90043265	0.9132872	0.88725877	0.9089668	0.89145446	0.9050487	0.89601964	2046-10-21	south	19	0.90043265	0.9132872	0.88725877	0.9089668	0.89145446	0.9050487	0.89601964	2046-10-21	south	19	-0.026984692	-0.02325436	-0.030738305	-0.024537994	-0.02960906	-0.025604129	-0.028253436	2046-10-21	south	19	-0.026984692	-0.02325436	-0.030738305	-0.024537994	-0.02960906	-0.025604129	-0.028253436	FGA	2047-10-01
2046-10-22	south	19	0.8996464	0.91234195	0.8865498	0.90815085	0.8907617	0.9042212	0.8952458	2046-10-22	south	19	0.8996464	0.91234195	0.8865498	0.90815085	0.8907617	0.9042212	0.8952458	2046-10-22	south	19	-0.027228832	-0.023555445	-0.031037152	-0.024807407	-0.029832173	-0.02591908	-0.028505087	2046-10-22	south	19	-0.027228832	-0.023555445	-0.031037152	-0.024807407	-0.029832173	-0.02591908	-0.028505087	FGA	2047-10-01
2046-10-23	south	19	0.89876115	0.9113415	0.88594437	0.90723556	0.89000857	0.90327275	0.8943486	2046-10-23	south	19	0.89876115	0.9113415	0.88594437	0.90723556	0.89000857	0.90327275	0.8943486	2046-10-23	south	19	-0.027259827	-0.0236292	-0.031049896	-0.024839403	-0.029850006	-0.025949836	-0.028526545	2046-10-23	south	19	-0.027259827	-0.0236292	-0.031049896	-0.024839403	-0.029850006	-0.025949836	-0.028526545	FGA	2047-10-01
2046-10-24	south	19	0.89797914	0.9103217	0.88527447	0.9063586	0.8892601	0.9023654	0.8934581	2046-10-24	south	19	0.89797914	0.9103217	0.88527447	0.9063586	0.8892601	0.9023654	0.8934581	2046-10-24	south	19	-0.027475834	-0.023892652	-0.03122394	-0.02506795	-0.03000698	-0.026189089	-0.028755903	2046-10-24	south	19	-0.027475834	-0.023892652	-0.03122394	-0.02506795	-0.03000698	-0.026189089	-0.028755903	FGA	2047-10-01
2046-10-25	south	19	0.8972391	0.9094949	0.88436025	0.90537834	0.8884913	0.9014137	0.892707	2046-10-25	south	19	0.8972391	0.9094949	0.88436025	0.90537834	0.8884913	0.9014137	0.892707	2046-10-25	south	19	-0.027790785	-0.024252532	-0.031477716	-0.025391197	-0.030297756	-0.026520133	-0.029084444	2046-10-25	south	19	-0.027790785	-0.024252532	-0.031477716	-0.025391197	-0.030297756	-0.026520133	-0.029084444	FGA	2047-10-01
2046-10-26	south	19	0.8964819	0.9084429	0.8834403	0.9044667	0.8876716	0.9007084	0.8920196	2046-10-26	south	19	0.8964819	0.9084429	0.8834403	0.9044667	0.8876716	0.9007084	0.8920196	2046-10-26	south	19	-0.028018951	-0.02451092	-0.031737946	-0.02566266	-0.03055787	-0.02680552	-0.029328942	2046-10-26	south	19	-0.028018951	-0.02451092	-0.031737946	-0.02566266	-0.03055787	-0.02680552	-0.029328942	FGA	2047-10-01
2046-10-27	south	19	0.895638	0.9074213	0.88254696	0.90349054	0.8868171	0.8999169	0.89125293	2046-10-27	south	19	0.895638	0.9074213	0.88254696	0.90349054	0.8868171	0.8999169	0.89125293	2046-10-27	south	19	-0.02821374	-0.024757432	-0.031966984	-0.025904704	-0.030740786	-0.027002573	-0.029496431	2046-10-27	south	19	-0.02821374	-0.024757432	-0.031966984	-0.025904704	-0.030740786	-0.027002573	-0.029496431	FGA	2047-10-01
2046-10-28	south	19	0.8948159	0.90641814	0.8817612	0.9026065	0.8861494	0.89889646	0.8905146	2046-10-28	south	19	0.8948159	0.90641814	0.8817612	0.9026065	0.8861494	0.89889646	0.8905146	2046-10-28	south	19	-0.02844143	-0.02505213	-0.032227278	-0.026175214	-0.030981684	-0.02720213	-0.02971232	2046-10-28	south	19	-0.02844143	-0.02505213	-0.032227278	-0.026175214	-0.030981684	-0.02720213	-0.02971232	FGA	2047-10-01
2046-10-29	south	19	0.89403605	0.90549743	0.8808815	0.9017942	0.88555807	0.8981242	0.8897909	2046-10-29	south	19	0.89403605	0.90549743	0.8808815	0.9017942	0.88555807	0.8981242	0.8897909	2046-10-29	south	19	-0.028689384	-0.025348747	-0.032460332	-0.026457788	-0.031214619	-0.027501106	-0.029938102	2046-10-29	south	19	-0.028689384	-0.025348747	-0.032460332	-0.026457788	-0.031214619	-0.027501106	-0.029938102	FGA	2047-10-01
2046-10-30	south	19	0.89334035	0.90444285	0.8801404	0.9007784	0.8848992	0.8973908	0.8890046	2046-10-30	south	19	0.89334035	0.90444285	0.8801404	0.9007784	0.8848992	0.8973908	0.8890046	2046-10-30	south	19	-0.028926611	-0.025617803	-0.032735873	-0.026684381	-0.031397533	-0.027752519	-0.03014183	2046-10-30	south	19	-0.028926611	-0.025617803	-0.032735873	-0.026684381	-0.031397533	-0.027752519	-0.03014183	FGA	2047-10-01
2046-10-31	south	19	0.89249027	0.9034895	0.8794729	0.89994305	0.8841984	0.8965256	0.88819945	2046-10-31	south	19	0.89249027	0.9034895	0.8794729	0.89994305	0.8841984	0.8965256	0.88819945	2046-10-31	south	19	-0.029124022	-0.025900505	-0.03295783	-0.026954794	-0.031567715	-0.027947187	-0.030365467	2046-10-31	south	19	-0.029124022	-0.025900505	-0.03295783	-0.026954794	-0.031567715	-0.027947187	-0.030365467	FGA	2047-10-01
2046-11-01	south	19	0.89164484	0.9025339	0.87888396	0.8988853	0.88342714	0.8956473	0.88743085	2046-11-01	south	19	0.89164484	0.9025339	0.87888396	0.8988853	0.88342714	0.8956473	0.88743085	2046-11-01	south	19	-0.029344797	-0.026191399	-0.033158027	-0.027205326	-0.031770088	-0.028187394	-0.030584574	2046-11-01	south	19	-0.029344797	-0.026191399	-0.033158027	-0.027205326	-0.031770088	-0.028187394	-0.030584574	FGA	2047-10-01
2046-11-02	south	19	0.8908316	0.90165824	0.8781897	0.89786613	0.8827739	0.8947263	0.88664985	2046-11-02	south	19	0.8908316	0.90165824	0.8781897	0.89786613	0.8827739	0.8947263	0.88664985	2046-11-02	south	19	-0.02959609	-0.026460933	-0.03332318	-0.027495481	-0.031993054	-0.028437257	-0.030831695	2046-11-02	south	19	-0.02959609	-0.026460933	-0.03332318	-0.027495481	-0.031993054	-0.028437257	-0.030831695	FGA	2047-10-01
2046-11-03	south	19	0.8900405	0.90075725	0.8773957	0.89690685	0.88205725	0.89386714	0.88592505	2046-11-03	south	19	0.8900405	0.90075725	0.8773957	0.89690685	0.88205725	0.89386714	0.88592505	2046-11-03	south	19	-0.029845953	-0.02672528	-0.033530414	-0.027792597	-0.032189418	-0.028722405	-0.031051636	2046-11-03	south	19	-0.029845953	-0.02672528	-0.033530414	-0.027792597	-0.032189418	-0.028722405	-0.031051636	FGA	2047-10-01
2046-11-04	south	19	0.8892358	0.89985603	0.8768092	0.8959566	0.881282	0.8930519	0.8851865	2046-11-04	south	19	0.8892358	0.89985603	0.8768092	0.8959566	0.881282	0.8930519	0.8851865	2046-11-04	south	19	-0.030061007	-0.026971838	-0.03375026	-0.028068068	-0.03239279	-0.028962016	-0.031270266	2046-11-04	south	19	-0.030061007	-0.026971838	-0.03375026	-0.028068068	-0.03239279	-0.028962016	-0.031270266	FGA	2047-10-01
2046-11-05	south	19	0.88840735	0.8989644	0.87630093	0.8949942	0.880527	0.8922138	0.88435984	2046-11-05	south	19	0.88840735	0.8989644	0.87630093	0.8949942	0.880527	0.8922138	0.88435984	2046-11-05	south	19	-0.03029728	-0.02723287	-0.033952355	-0.028352404	-0.03261719	-0.029191017	-0.03148806	2046-11-05	south	19	-0.03029728	-0.02723287	-0.033952355	-0.028352404	-0.03261719	-0.029191017	-0.03148806	FGA	2047-10-01
2046-11-06	south	19	0.8874895	0.89807165	0.87578094	0.89432806	0.8799124	0.8914319	0.88351023	2046-11-06	south	19	0.8874895	0.89807165	0.87578094	0.89432806	0.8799124	0.8914319	0.88351023	2046-11-06	south	19	-0.030544758	-0.027488265	-0.034103036	-0.028616238	-0.032840393	-0.029432058	-0.031707883	2046-11-06	south	19	-0.030544758	-0.027488265	-0.034103036	-0.028616238	-0.032840393	-0.029432058	-0.031707883	FGA	2047-10-01
2046-11-07	south	19	0.8866615	0.8971822	0.8751272	0.8935721	0.8791217	0.8905683	0.88279665	2046-11-07	south	19	0.8866615	0.8971822	0.8751272	0.8935721	0.8791217	0.8905683	0.88279665	2046-11-07	south	19	-0.030792236	-0.027744114	-0.034249473	-0.028855613	-0.033036422	-0.029657245	-0.031966448	2046-11-07	south	19	-0.030792236	-0.027744114	-0.034249473	-0.028855613	-0.033036422	-0.029657245	-0.031966448	FGA	2047-10-01
2046-11-08	south	19	0.8858778	0.896294	0.8744185	0.8925434	0.8784143	0.88972753	0.88204914	2046-11-08	south	19	0.8858778	0.896294	0.8744185	0.8925434	0.8784143	0.88972753	0.88204914	2046-11-08	south	19	-0.031043053	-0.028000068	-0.03443072	-0.029046869	-0.03323269	-0.029901505	-0.032177806	2046-11-08	south	19	-0.031043053	-0.028000068	-0.03443072	-0.029046869	-0.03323269	-0.029901505	-0.032177806	FGA	2047-10-01
2046-11-09	south	19	0.8851993	0.8954676	0.8738205	0.891743	0.8779958	0.8888012	0.88141114	2046-11-09	south	19	0.8851993	0.8954676	0.8738205	0.891743	0.8779958	0.8888012	0.88141114	2046-11-09	south	19	-0.031276226	-0.028255008	-0.034627676	-0.029346848	-0.03346443	-0.030146718	-0.03239304	2046-11-09	south	19	-0.031276226	-0.028255008	-0.034627676	-0.029346848	-0.03346443	-0.030146718	-0.03239304	FGA	2047-10-01
2046-11-10	south	19	0.8845074	0.8947269	0.87325543	0.89092267	0.8772645	0.887945	0.88073134	2046-11-10	south	19	0.8845074	0.8947269	0.87325543	0.89092267	0.8772645	0.887945	0.88073134	2046-11-10	south	19	-0.031492114	-0.02850796	-0.03482332	-0.02956519	-0.033621956	-0.030412972	-0.03259307	2046-11-10	south	19	-0.031492114	-0.02850796	-0.03482332	-0.02956519	-0.033621956	-0.030412972	-0.03259307	FGA	2047-10-01
2046-11-11	south	19	0.88366294	0.8939931	0.8726983	0.8899922	0.8764339	0.8872107	0.88014084	2046-11-11	south	19	0.88366294	0.8939931	0.8726983	0.8899922	0.8764339	0.8872107	0.88014084	2046-11-11	south	19	-0.031685352	-0.028722143	-0.034990497	-0.029821897	-0.03378899	-0.03066492	-0.03279066	2046-11-11	south	19	-0.031685352	-0.028722143	-0.034990497	-0.029821897	-0.03378899	-0.03066492	-0.03279066	FGA	2047-10-01
2046-11-12	south	19	0.88282084	0.8932606	0.8721411	0.88918716	0.8758243	0.8863485	0.87947506	2046-11-12	south	19	0.88282084	0.8932606	0.8721411	0.88918716	0.8758243	0.8863485	0.87947506	2046-11-12	south	19	-0.031912327	-0.028933816	-0.035155304	-0.030064631	-0.034024667	-0.030895948	-0.03296709	2046-11-12	south	19	-0.031912327	-0.028933816	-0.035155304	-0.030064631	-0.034024667	-0.030895948	-0.03296709	FGA	2047-10-01
2046-11-13	south	19	0.88197327	0.8922944	0.8715918	0.88836396	0.87512475	0.88554466	0.8787741	2046-11-13	south	19	0.88197327	0.8922944	0.8715918	0.88836396	0.87512475	0.88554466	0.8787741	2046-11-13	south	19	-0.032171965	-0.029144963	-0.03531928	-0.030306123	-0.034237694	-0.031113982	-0.033140182	2046-11-13	south	19	-0.032171965	-0.029144963	-0.03531928	-0.030306123	-0.034237694	-0.031113982	-0.033140182	FGA	2047-10-01
2046-11-14	south	19	0.8812487	0.8913191	0.87096184	0.88752353	0.87435573	0.8848109	0.8780085	2046-11-14	south	19	0.8812487	0.8913191	0.87096184	0.88752353	0.87435573	0.8848109	0.8780085	2046-11-14	south	19	-0.032416105	-0.029398272	-0.035481937	-0.030547023	-0.034425355	-0.031375766	-0.033357143	2046-11-14	south	19	-0.032416105	-0.029398272	-0.035481937	-0.030547023	-0.034425355	-0.031375766	-0.033357143	FGA	2047-10-01
2046-11-15	south	19	0.8805071	0.8904345	0.8703286	0.886705	0.87359685	0.88392854	0.8772564	2046-11-15	south	19	0.8805071	0.8904345	0.8703286	0.886705	0.87359685	0.88392854	0.8772564	2046-11-15	south	19	-0.032637477	-0.02968171	-0.03565851	-0.030798007	-0.03465519	-0.03158921	-0.033569813	2046-11-15	south	19	-0.032637477	-0.02968171	-0.03565851	-0.030798007	-0.03465519	-0.03158921	-0.033569813	FGA	2047-10-01
2046-11-16	south	19	0.8798233	0.8896828	0.8697155	0.885984	0.87278634	0.8831326	0.87648666	2046-11-16	south	19	0.8798233	0.8896828	0.8697155	0.885984	0.87278634	0.8831326	0.87648666	2046-11-16	south	19	-0.032851577	-0.029959917	-0.035847526	-0.031038929	-0.034863092	-0.031835377	-0.03380221	2046-11-16	south	19	-0.032851577	-0.029959917	-0.035847526	-0.031038929	-0.034863092	-0.031835377	-0.03380221	FGA	2047-10-01
2046-11-17	south	19	0.8792069	0.8889376	0.8691207	0.88528407	0.8720902	0.8823875	0.87578195	2046-11-17	south	19	0.8792069	0.8889376	0.8691207	0.88528407	0.8720902	0.8823875	0.87578195	2046-11-17	south	19	-0.033046365	-0.030173235	-0.036030732	-0.031239819	-0.035101365	-0.032068133	-0.034019172	2046-11-17	south	19	-0.033046365	-0.030173235	-0.036030732	-0.031239819	-0.035101365	-0.032068133	-0.034019172	FGA	2047-10-01
2046-11-18	south	19	0.87851036	0.8881841	0.8685423	0.8845507	0.8714046	0.88172007	0.8750713	2046-11-18	south	19	0.87851036	0.8881841	0.8685423	0.8845507	0.8714046	0.88172007	0.8750713	2046-11-18	south	19	-0.033238173	-0.030402062	-0.03620818	-0.031464506	-0.035315108	-0.03228855	-0.03423524	2046-11-18	south	19	-0.033238173	-0.030402062	-0.03620818	-0.031464506	-0.035315108	-0.03228855	-0.03423524	FGA	2047-10-01
2046-11-19	south	19	0.8777418	0.8873874	0.8679304	0.88376576	0.8707875	0.8809498	0.87443167	2046-11-19	south	19	0.8777418	0.8873874	0.8679304	0.88376576	0.8707875	0.8809498	0.87443167	2046-11-19	south	19	-0.033428907	-0.030610465	-0.036381125	-0.03167641	-0.035542868	-0.032523215	-0.03444463	2046-11-19	south	19	-0.033428907	-0.030610465	-0.036381125	-0.03167641	-0.035542868	-0.032523215	-0.03444463	FGA	2047-10-01
2046-11-20	south	19	0.87709165	0.88658285	0.8672841	0.8831023	0.8702201	0.8802354	0.87378716	2046-11-20	south	19	0.87709165	0.88658285	0.8672841	0.8831023	0.8702201	0.8802354	0.87378716	2046-11-20	south	19	-0.033659697	-0.030834757	-0.036552656	-0.031886127	-0.035696317	-0.032713294	-0.034639716	2046-11-20	south	19	-0.033659697	-0.030834757	-0.036552656	-0.031886127	-0.035696317	-0.032713294	-0.034639716	FGA	2047-10-01
2046-11-21	south	19	0.87641734	0.88577914	0.8666515	0.8824252	0.8694952	0.8795198	0.87313104	2046-11-21	south	19	0.87641734	0.88577914	0.8666515	0.8824252	0.8694952	0.8795198	0.87313104	2046-11-21	south	19	-0.033859015	-0.031068293	-0.036745213	-0.032100964	-0.035881184	-0.032925904	-0.034822285	2046-11-21	south	19	-0.033859015	-0.031068293	-0.036745213	-0.032100964	-0.035881184	-0.032925904	-0.034822285	FGA	2047-10-01
2046-11-22	south	19	0.87575734	0.8849936	0.86602026	0.8818374	0.8688082	0.8788166	0.87243515	2046-11-22	south	19	0.87575734	0.8849936	0.86602026	0.8818374	0.8688082	0.8788166	0.87243515	2046-11-22	south	19	-0.03405893	-0.031301975	-0.036934335	-0.03229189	-0.03607731	-0.03314686	-0.035021722	2046-11-22	south	19	-0.03405893	-0.031301975	-0.036934335	-0.03229189	-0.03607731	-0.03314686	-0.035021722	FGA	2047-10-01
2046-11-23	south	19	0.8751397	0.8842981	0.8655215	0.8811279	0.8682298	0.8781167	0.8718117	2046-11-23	south	19	0.8751397	0.8842981	0.8655215	0.8811279	0.8682298	0.8781167	0.8718117	2046-11-23	south	19	-0.03424871	-0.031534135	-0.037130676	-0.032479264	-0.036305808	-0.033329368	-0.03521645	2046-11-23	south	19	-0.03424871	-0.031534135	-0.037130676	-0.032479264	-0.036305808	-0.033329368	-0.03521645	FGA	2047-10-01
