date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2050-10-01	south	25	0.91560125	0.9561052	0.875207	0.94287103	0.88813424	0.9283936	0.8997973	2050-10-01	south	25	0.91560125	0.9561052	0.875207	0.94287103	0.88813424	0.9283936	0.8997973	2050-10-01	south	25	nan	nan	nan	nan	nan	nan	nan	2050-10-01	south	25	nan	nan	nan	nan	nan	nan	nan	FGA	2051-10-01
2050-10-02	south	25	0.9147358	0.95515525	0.8756024	0.94182795	0.8878815	0.9273992	0.8999677	2050-10-02	south	25	0.9147358	0.95515525	0.8756024	0.94182795	0.8878815	0.9273992	0.8999677	2050-10-02	south	25	8.133677	8.974387	7.400572	8.663556	7.645412	8.403011	7.870478	2050-10-02	south	25	8.133677	8.974387	7.400572	8.663556	7.645412	8.403011	7.870478	FGA	2051-10-01
2050-10-03	south	25	0.9142618	0.95520836	0.8755949	0.940963	0.8885163	0.92664975	0.8999688	2050-10-03	south	25	0.9142618	0.95520836	0.8755949	0.940963	0.8885163	0.92664975	0.8999688	2050-10-03	south	25	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	2050-10-03	south	25	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	FGA	2051-10-01
2050-10-04	south	25	0.91399896	0.95515865	0.87546855	0.94042695	0.8889372	0.92644405	0.900097	2050-10-04	south	25	0.91399896	0.95515865	0.87546855	0.94042695	0.8889372	0.92644405	0.900097	2050-10-04	south	25	2.8106363	2.8106375	2.8106353	2.8106372	2.8106356	2.8106368	2.810636	2050-10-04	south	25	2.8106363	2.8106375	2.8106353	2.8106372	2.8106356	2.8106368	2.810636	FGA	2051-10-01
2050-10-05	south	25	0.9137012	0.95544946	0.8756297	0.9396573	0.88933384	0.9259303	0.90039754	2050-10-05	south	25	0.9137012	0.95544946	0.8756297	0.9396573	0.88933384	0.9259303	0.90039754	2050-10-05	south	25	0.77339447	0.7735071	0.77328897	0.77346706	0.77332586	0.77342844	0.77335644	2050-10-05	south	25	0.77339447	0.7735071	0.77328897	0.77346706	0.77332586	0.77342844	0.77335644	FGA	2051-10-01
2050-10-06	south	25	0.91392934	0.95502084	0.87596613	0.93952775	0.889429	0.9261374	0.9003887	2050-10-06	south	25	0.91392934	0.95502084	0.87596613	0.93952775	0.889429	0.9261374	0.9003887	2050-10-06	south	25	0.24591507	0.2474826	0.2444465	0.24690658	0.24495594	0.24637838	0.24538392	2050-10-06	south	25	0.24591507	0.2474826	0.2444465	0.24690658	0.24495594	0.24637838	0.24538392	FGA	2051-10-01
2050-10-07	south	25	0.9139526	0.95427537	0.87610775	0.9389562	0.8895094	0.92618275	0.90047675	2050-10-07	south	25	0.9139526	0.95427537	0.87610775	0.9389562	0.8895094	0.92618275	0.90047675	2050-10-07	south	25	0.18084392	0.18608686	0.17600507	0.18411238	0.17773893	0.18238094	0.17914842	2050-10-07	south	25	0.18084392	0.18608686	0.17600507	0.18411238	0.17773893	0.18238094	0.17914842	FGA	2051-10-01
2050-10-08	south	25	0.9137592	0.9537902	0.8762585	0.93882066	0.8895053	0.9259311	0.9003105	2050-10-08	south	25	0.9137592	0.9537902	0.8762585	0.93882066	0.8895053	0.9259311	0.9003105	2050-10-08	south	25	0.19879356	0.20529434	0.19267395	0.20277582	0.19483472	0.20075473	0.19663008	2050-10-08	south	25	0.19879356	0.20529434	0.19267395	0.20277582	0.19483472	0.20075473	0.19663008	FGA	2051-10-01
2050-10-09	south	25	0.9137788	0.95374537	0.87641853	0.93841505	0.8898911	0.9251983	0.9008809	2050-10-09	south	25	0.9137788	0.95374537	0.87641853	0.93841505	0.8898911	0.9251983	0.9008809	2050-10-09	south	25	0.16576079	0.170911	0.16082396	0.16898665	0.16258083	0.16730691	0.16399148	2050-10-09	south	25	0.16576079	0.170911	0.16082396	0.16898665	0.16258083	0.16730691	0.16399148	FGA	2051-10-01
2050-10-10	south	25	0.91326547	0.9541979	0.87635565	0.93792725	0.88970166	0.9250734	0.90053684	2050-10-10	south	25	0.91326547	0.9541979	0.87635565	0.93792725	0.88970166	0.9250734	0.90053684	2050-10-10	south	25	0.12559226	0.13041791	0.12123943	0.12850536	0.12283063	0.12700588	0.12410709	2050-10-10	south	25	0.12559226	0.13041791	0.12123943	0.12850536	0.12283063	0.12700588	0.12410709	FGA	2051-10-01
2050-10-11	south	25	0.9131726	0.95460325	0.8766044	0.9372424	0.8894382	0.92511034	0.9003667	2050-10-11	south	25	0.9131726	0.95460325	0.8766044	0.9372424	0.8894382	0.92511034	0.9003667	2050-10-11	south	25	0.10805344	0.11337555	0.103338875	0.11113923	0.10500136	0.10957415	0.106399775	2050-10-11	south	25	0.10805344	0.11337555	0.103338875	0.11113923	0.10500136	0.10957415	0.106399775	FGA	2051-10-01
