date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2041-10-03	south	15	0.9362092	0.96180993	0.9132071	0.9528134	0.9202169	0.9447093	0.92812973	2041-10-03	south	15	0.9362092	0.96180993	0.9132071	0.9528134	0.9202169	0.9447093	0.92812973	2041-10-03	south	15	nan	nan	nan	nan	nan	nan	nan	2041-10-03	south	15	nan	nan	nan	nan	nan	nan	nan	FGA	2042-10-01
2041-10-04	south	15	0.93655527	0.96056926	0.9145679	0.9522676	0.9218898	0.9446716	0.92907417	2041-10-04	south	15	0.93655527	0.96056926	0.9145679	0.9522676	0.9218898	0.9446716	0.92907417	2041-10-04	south	15	0.08826566	0.088717304	0.08785933	0.088558435	0.08798351	0.0884161	0.088122845	2041-10-04	south	15	0.08826566	0.088717304	0.08785933	0.088558435	0.08798351	0.0884161	0.088122845	FGA	2042-10-01
2041-10-05	south	15	0.9369088	0.9589101	0.9158584	0.951421	0.9230286	0.9444193	0.92931575	2041-10-05	south	15	0.9369088	0.9589101	0.9158584	0.951421	0.9230286	0.9444193	0.92931575	2041-10-05	south	15	0.065713644	0.07227944	0.059758116	0.069972895	0.061590195	0.06788838	0.06364179	2041-10-05	south	15	0.065713644	0.07227944	0.059758116	0.069972895	0.061590195	0.06788838	0.06364179	FGA	2042-10-01
2041-10-06	south	15	0.93702173	0.9579665	0.91652757	0.9503172	0.9238228	0.943817	0.92994577	2041-10-06	south	15	0.93702173	0.9579665	0.91652757	0.9503172	0.9238228	0.943817	0.92994577	2041-10-06	south	15	0.05689144	0.06443017	0.049914636	0.06180787	0.05221448	0.05944383	0.05449307	2041-10-06	south	15	0.05689144	0.06443017	0.049914636	0.06180787	0.05221448	0.05944383	0.05449307	FGA	2042-10-01
2041-10-07	south	15	0.9371495	0.9565903	0.9178374	0.9494281	0.9250033	0.94344103	0.93020475	2041-10-07	south	15	0.9371495	0.9565903	0.9178374	0.9494281	0.9250033	0.94344103	0.93020475	2041-10-07	south	15	0.055060387	0.05837765	0.051672854	0.057140447	0.052936982	0.05612552	0.053854108	2041-10-07	south	15	0.055060387	0.05837765	0.051672854	0.057140447	0.052936982	0.05612552	0.053854108	FGA	2042-10-01
2041-10-08	south	15	0.936821	0.9555552	0.9186657	0.94845676	0.92572176	0.94293624	0.930253	2041-10-08	south	15	0.936821	0.9555552	0.9186657	0.94845676	0.92572176	0.94293624	0.930253	2041-10-08	south	15	-0.032501698	-0.028055012	-0.03694247	-0.02965288	-0.035268784	-0.031058908	-0.034097433	2041-10-08	south	15	-0.032501698	-0.028055012	-0.03694247	-0.02965288	-0.035268784	-0.031058908	-0.034097433	FGA	2042-10-01
2041-10-09	south	15	0.93670183	0.95452017	0.91932005	0.94786304	0.92593956	0.9426763	0.9305749	2041-10-09	south	15	0.93670183	0.95452017	0.91932005	0.94786304	0.92593956	0.9426763	0.9305749	2041-10-09	south	15	-0.06158328	-0.054994453	-0.06825149	-0.05741396	-0.06576271	-0.05943334	-0.06396818	2041-10-09	south	15	-0.06158328	-0.054994453	-0.06825149	-0.05741396	-0.06576271	-0.05943334	-0.06396818	FGA	2042-10-01
2041-10-10	south	15	0.9363701	0.9536102	0.9197556	0.9469973	0.9259845	0.94220763	0.9308183	2041-10-10	south	15	0.9363701	0.9536102	0.9197556	0.9469973	0.9259845	0.94220763	0.9308183	2041-10-10	south	15	-0.0052933693	5.9080543e-05	-0.010654426	-0.0019461168	-0.008520221	-0.0034832954	-0.00722003	2041-10-10	south	15	-0.0052933693	5.9080543e-05	-0.010654426	-0.0019461168	-0.008520221	-0.0034832954	-0.00722003	FGA	2042-10-01
2041-10-11	south	15	0.9360528	0.9526241	0.9197694	0.9461127	0.92607224	0.9413458	0.9307152	2041-10-11	south	15	0.9360528	0.9526241	0.9197694	0.9461127	0.92607224	0.9413458	0.9307152	2041-10-11	south	15	-0.00011777878	0.004033447	-0.00426507	0.0024514194	-0.002668762	0.0012644529	-0.0014989376	2041-10-11	south	15	-0.00011777878	0.004033447	-0.00426507	0.0024514194	-0.002668762	0.0012644529	-0.0014989376	FGA	2042-10-01
2041-10-12	south	15	0.9356302	0.9516354	0.9199443	0.94551504	0.9259798	0.9404818	0.93057394	2041-10-12	south	15	0.9356302	0.9516354	0.9199443	0.94551504	0.9259798	0.9404818	0.93057394	2041-10-12	south	15	-0.021499395	-0.017116154	-0.025895476	-0.018819286	-0.024169445	-0.020080209	-0.022956014	2041-10-12	south	15	-0.021499395	-0.017116154	-0.025895476	-0.018819286	-0.024169445	-0.020080209	-0.022956014	FGA	2042-10-01
