date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2047-04-05	south	21	1.0250778	1.0606135	0.9921804	1.0501564	1.0023482	1.0372488	1.0128398	2047-04-05	south	21	1.0250778	1.0606135	0.9921804	1.0501564	1.0023482	1.0372488	1.0128398	2047-04-05	south	21	nan	nan	nan	nan	nan	nan	nan	2047-04-05	south	21	nan	nan	nan	nan	nan	nan	nan	FGA	2048-04-01
2047-04-06	south	21	1.0255542	1.0609369	0.9941056	1.050301	1.0036483	1.0371892	1.0140302	2047-04-06	south	21	1.0255542	1.0609369	0.9941056	1.050301	1.0036483	1.0371892	1.0140302	2047-04-06	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2047-04-06	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2048-04-01
2047-04-07	south	21	1.026319	1.0615753	0.9947956	1.0509421	1.0041106	1.0377324	1.0149112	2047-04-07	south	21	1.026319	1.0615753	0.9947956	1.0509421	1.0041106	1.0377324	1.0149112	2047-04-07	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2047-04-07	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2048-04-01
2047-04-08	south	21	1.0268383	1.0614986	0.99533355	1.0512202	1.0053921	1.038204	1.0154811	2047-04-08	south	21	1.0268383	1.0614986	0.99533355	1.0512202	1.0053921	1.038204	1.0154811	2047-04-08	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2047-04-08	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2048-04-01
2047-04-09	south	21	1.0279306	1.0616121	0.9956967	1.0514122	1.0066516	1.0390121	1.0166087	2047-04-09	south	21	1.0279306	1.0616121	0.9956967	1.0514122	1.0066516	1.0390121	1.0166087	2047-04-09	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2047-04-09	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2048-04-01
2047-04-10	south	21	1.0284979	1.0620162	0.9957906	1.0515288	1.0077688	1.0401139	1.0163723	2047-04-10	south	21	1.0284979	1.0620162	0.9957906	1.0515288	1.0077688	1.0401139	1.0163723	2047-04-10	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2047-04-10	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2048-04-01
2047-04-11	south	21	1.029405	1.0622087	0.9961946	1.0524144	1.0084544	1.0409536	1.0171813	2047-04-11	south	21	1.029405	1.0622087	0.9961946	1.0524144	1.0084544	1.0409536	1.0171813	2047-04-11	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2047-04-11	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2048-04-01
2047-04-12	south	21	1.0300853	1.0634465	0.9970273	1.0532547	1.0086482	1.0419251	1.0179462	2047-04-12	south	21	1.0300853	1.0634465	0.9970273	1.0532547	1.0086482	1.0419251	1.0179462	2047-04-12	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2047-04-12	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2048-04-01
2047-04-13	south	21	1.0304015	1.064135	0.9976554	1.0543393	1.0096788	1.042639	1.0189052	2047-04-13	south	21	1.0304015	1.064135	0.9976554	1.0543393	1.0096788	1.042639	1.0189052	2047-04-13	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2047-04-13	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2048-04-01
2047-04-14	south	21	1.0311449	1.0647026	0.99820435	1.0545516	1.0105159	1.0432202	1.0193753	2047-04-14	south	21	1.0311449	1.0647026	0.99820435	1.0545516	1.0105159	1.0432202	1.0193753	2047-04-14	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2047-04-14	south	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2048-04-01
