date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-04-04	tropics	1	1.0766201	1.0904284	1.0643406	1.0863382	1.0680069	1.082157	1.0724573	2027-04-04	tropics	1	1.0766201	1.0904284	1.0643406	1.0863382	1.0680069	1.082157	1.0724573	2027-04-04	tropics	1	nan	nan	nan	nan	nan	nan	nan	2027-04-04	tropics	1	nan	nan	nan	nan	nan	nan	nan	FGA	2028-04-01
2027-04-05	tropics	1	1.0775154	1.090356	1.0654124	1.0866673	1.0691884	1.0829307	1.0733559	2027-04-05	tropics	1	1.0775154	1.090356	1.0654124	1.0866673	1.0691884	1.0829307	1.0733559	2027-04-05	tropics	1	0.066777706	0.067032024	0.06655166	0.06695666	0.06661935	0.06687939	0.066701174	2027-04-05	tropics	1	0.066777706	0.067032024	0.06655166	0.06695666	0.06661935	0.06687939	0.066701174	FGA	2028-04-01
2027-04-06	tropics	1	1.078368	1.0903631	1.0665637	1.0869577	1.0703251	1.0833911	1.0743027	2027-04-06	tropics	1	1.078368	1.0903631	1.0665637	1.0869577	1.0703251	1.0833911	1.0743027	2027-04-06	tropics	1	0.0040638447	0.008007314	0.0005285144	0.0068432325	0.0015926838	0.005654216	0.0028742552	2027-04-06	tropics	1	0.0040638447	0.008007314	0.0005285144	0.0068432325	0.0015926838	0.005654216	0.0028742552	FGA	2028-04-01
2027-04-07	tropics	1	1.0791569	1.0905105	1.0676545	1.0873009	1.0713999	1.0838547	1.0751162	2027-04-07	tropics	1	1.0791569	1.0905105	1.0676545	1.0873009	1.0713999	1.0838547	1.0751162	2027-04-07	tropics	1	-0.009616613	-0.0046184855	-0.01432215	-0.0060654646	-0.012831211	-0.007523656	-0.011204004	2027-04-07	tropics	1	-0.009616613	-0.0046184855	-0.01432215	-0.0060654646	-0.012831211	-0.007523656	-0.011204004	FGA	2028-04-01
2027-04-08	tropics	1	1.0796533	1.0907855	1.0687288	1.0876052	1.0723534	1.0843178	1.0758752	2027-04-08	tropics	1	1.0796533	1.0907855	1.0687288	1.0876052	1.0723534	1.0843178	1.0758752	2027-04-08	tropics	1	0.030222416	0.032542072	0.02785883	0.031865265	0.028656721	0.031177282	0.029409051	2027-04-08	tropics	1	0.030222416	0.032542072	0.02785883	0.031865265	0.028656721	0.031177282	0.029409051	FGA	2028-04-01
2027-04-09	tropics	1	1.0802443	1.0905943	1.0698425	1.0879344	1.0733533	1.0845276	1.0765238	2027-04-09	tropics	1	1.0802443	1.0905943	1.0698425	1.0879344	1.0733533	1.0845276	1.0765238	2027-04-09	tropics	1	0.030551434	0.032501698	0.028578317	0.031997394	0.029244136	0.031353712	0.029840112	2027-04-09	tropics	1	0.030551434	0.032501698	0.028578317	0.031997394	0.029244136	0.031353712	0.029840112	FGA	2028-04-01
2027-04-10	tropics	1	1.0807714	1.0912315	1.0706363	1.0882287	1.0742627	1.0848104	1.0771079	2027-04-10	tropics	1	1.0807714	1.0912315	1.0706363	1.0882287	1.0742627	1.0848104	1.0771079	2027-04-10	tropics	1	0.015875816	0.018656075	0.013108003	0.017886067	0.014036417	0.017030478	0.014906883	2027-04-10	tropics	1	0.015875816	0.018656075	0.013108003	0.017886067	0.014036417	0.017030478	0.014906883	FGA	2028-04-01
2027-04-11	tropics	1	1.0813328	1.0916283	1.0713818	1.0885046	1.0749587	1.0852318	1.0777122	2027-04-11	tropics	1	1.0813328	1.0916283	1.0713818	1.0885046	1.0749587	1.0852318	1.0777122	2027-04-11	tropics	1	0.016204834	0.018920936	0.01346109	0.018217612	0.014394808	0.017321944	0.015217423	2027-04-11	tropics	1	0.016204834	0.018920936	0.01346109	0.018217612	0.014394808	0.017321944	0.015217423	FGA	2028-04-01
2027-04-12	tropics	1	1.0817211	1.0917572	1.0722269	1.0887853	1.075587	1.0855738	1.0784727	2027-04-12	tropics	1	1.0817211	1.0917572	1.0722269	1.0887853	1.075587	1.0855738	1.0784727	2027-04-12	tropics	1	0.022182465	0.024627198	0.019796873	0.023883056	0.020656824	0.023114204	0.021319985	2027-04-12	tropics	1	0.022182465	0.024627198	0.019796873	0.023883056	0.020656824	0.023114204	0.021319985	FGA	2028-04-01
2027-04-13	tropics	1	1.0822222	1.0917281	1.0729364	1.088928	1.0760808	1.0859125	1.0790318	2027-04-13	tropics	1	1.0822222	1.0917281	1.0729364	1.088928	1.0760808	1.0859125	1.0790318	2027-04-13	tropics	1	0.022007942	0.024351789	0.01977502	0.023660945	0.020566415	0.022909522	0.021243095	2027-04-13	tropics	1	0.022007942	0.024351789	0.01977502	0.023660945	0.020566415	0.022909522	0.021243095	FGA	2028-04-01
