date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2034-04-02	south	7	2.0221906	2.5111306	1.6130081	2.347647	1.7437179	2.186351	1.8511386	2034-04-02	south	7	2.0221906	2.5111306	1.6130081	2.347647	1.7437179	2.186351	1.8511386	2034-04-02	south	7	nan	nan	nan	nan	nan	nan	nan	2034-04-02	south	7	nan	nan	nan	nan	nan	nan	nan	FGA	2035-04-01
2034-04-03	south	7	2.0291443	2.5203571	1.6186949	2.3546102	1.7500948	2.1923451	1.8558704	2034-04-03	south	7	2.0291443	2.5203571	1.6186949	2.3546102	1.7500948	2.1923451	1.8558704	2034-04-03	south	7	0.0840323	0.092839025	0.076601945	0.08990285	0.078981474	0.08699775	0.080932975	2034-04-03	south	7	0.0840323	0.092839025	0.076601945	0.08990285	0.078981474	0.08699775	0.080932975	FGA	2035-04-01
2034-04-04	south	7	2.0348823	2.5289257	1.6239864	2.3612103	1.7552078	2.1973732	1.8604484	2034-04-04	south	7	2.0348823	2.5289257	1.6239864	2.3612103	1.7552078	2.1973732	1.8604484	2034-04-04	south	7	0.24113739	0.34216726	0.14635439	0.30967948	0.17777666	0.27638024	0.20273852	2034-04-04	south	7	0.24113739	0.34216726	0.14635439	0.30967948	0.17777666	0.27638024	0.20273852	FGA	2035-04-01
2034-04-05	south	7	2.040513	2.536853	1.6288933	2.3692799	1.7599839	2.2022693	1.865617	2034-04-05	south	7	2.040513	2.536853	1.6288933	2.3692799	1.7599839	2.2022693	1.865617	2034-04-05	south	7	0.24183476	0.31920308	0.15562488	0.29551238	0.18598075	0.27005404	0.20839715	2034-04-05	south	7	0.24183476	0.31920308	0.15562488	0.29551238	0.18598075	0.27005404	0.20839715	FGA	2035-04-01
2034-04-06	south	7	2.0459552	2.5425348	1.6334264	2.3745825	1.7651293	2.207701	1.8706659	2034-04-06	south	7	2.0459552	2.5425348	1.6334264	2.3745825	1.7651293	2.207701	1.8706659	2034-04-06	south	7	0.16030419	0.20057572	0.11709718	0.18794094	0.13217601	0.17452204	0.1433354	2034-04-06	south	7	0.16030419	0.20057572	0.11709718	0.18794094	0.13217601	0.17452204	0.1433354	FGA	2035-04-01
2034-04-07	south	7	2.05095	2.547561	1.6374627	2.379199	1.7689357	2.21333	1.8753426	2034-04-07	south	7	2.05095	2.547561	1.6374627	2.379199	1.7689357	2.21333	1.8753426	2034-04-07	south	7	0.17830002	0.23847298	0.12181104	0.2189147	0.14059904	0.19870627	0.15514106	2034-04-07	south	7	0.17830002	0.23847298	0.12181104	0.2189147	0.14059904	0.19870627	0.15514106	FGA	2035-04-01
2034-04-08	south	7	2.0561342	2.5522704	1.640675	2.3833091	1.7724181	2.2178884	1.8796835	2034-04-08	south	7	2.0561342	2.5522704	1.640675	2.3833091	1.7724181	2.2178884	1.8796835	2034-04-08	south	7	0.20696902	0.2764473	0.13674745	0.25449604	0.16065845	0.2311675	0.17876536	2034-04-08	south	7	0.20696902	0.2764473	0.13674745	0.25449604	0.16065845	0.2311675	0.17876536	FGA	2035-04-01
2034-04-09	south	7	2.0608158	2.5565271	1.643559	2.3883653	1.7756108	2.2218761	1.8839207	2034-04-09	south	7	2.0608158	2.5565271	1.643559	2.3883653	1.7756108	2.2218761	1.8839207	2034-04-09	south	7	0.1968478	0.25560522	0.13433912	0.23714116	0.15590182	0.21761489	0.17216218	2034-04-09	south	7	0.1968478	0.25560522	0.13433912	0.23714116	0.15590182	0.21761489	0.17216218	FGA	2035-04-01
2034-04-10	south	7	2.0644565	2.560349	1.6461282	2.3933935	1.7785512	2.2258003	1.8877951	2034-04-10	south	7	2.0644565	2.560349	1.6461282	2.3933935	1.7785512	2.2258003	1.8877951	2034-04-10	south	7	0.18850863	0.24606939	0.12962933	0.22773631	0.14960417	0.20839906	0.16501915	2034-04-10	south	7	0.18850863	0.24606939	0.12962933	0.22773631	0.14960417	0.20839906	0.16501915	FGA	2035-04-01
2034-04-11	south	7	2.0676117	2.5637522	1.6483696	2.3979104	1.7826502	2.2292724	1.890996	2034-04-11	south	7	2.0676117	2.5637522	1.6483696	2.3979104	1.7826502	2.2292724	1.890996	2034-04-11	south	7	0.1944673	0.2564021	0.1317989	0.23670019	0.15291993	0.21583617	0.16937202	2034-04-11	south	7	0.1944673	0.2564021	0.1317989	0.23670019	0.15291993	0.21583617	0.16937202	FGA	2035-04-01
