date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	north	1	0.8158152	0.85325	0.7672684	0.8420759	0.78651273	0.8300232	0.8014138								FGA	2028-10-01
2027-10-04	north	1	0.81451416	0.852191	0.76503414	0.8406246	0.7839007	0.8285532	0.8000828								FGA	2028-10-01
2027-10-05	north	1	0.802784	0.8414875	0.75147223	0.8300806	0.77067477	0.8177559	0.7878467								FGA	2028-10-01
2027-10-06	north	1	0.78779835	0.8278888	0.73362553	0.815784	0.7548684	0.80321217	0.77154493								FGA	2028-10-01
2027-10-07	north	1	0.7800238	0.82099175	0.72379255	0.8082657	0.7465154	0.795824	0.76370597								FGA	2028-10-01
2027-10-08	north	1	0.7728484	0.8144746	0.7156914	0.8015325	0.73910505	0.7891708	0.7564374								FGA	2028-10-01
2027-10-09	north	1	0.7630344	0.80551547	0.7047022	0.7919744	0.72855645	0.7791831	0.74578154								FGA	2028-10-01
2027-10-10	north	1	0.75319076	0.79639024	0.69373256	0.7821168	0.71780294	0.76906204	0.7354566								FGA	2028-10-01
2027-10-11	north	1	0.7443911	0.78836894	0.6846805	0.7739823	0.70846313	0.76040864	0.72655255								FGA	2028-10-01
2027-10-12	north	1	0.7372265	0.78102964	0.6791104	0.7665148	0.7019186	0.75304633	0.71958035								FGA	2028-10-01
2027-10-13	north	1	0.73057556	0.77341497	0.674351	0.7588749	0.6954877	0.7461465	0.7130452								FGA	2028-10-01
2027-10-14	north	1	0.72303885	0.7654186	0.66798425	0.7509195	0.68742245	0.73817873	0.7046784								FGA	2028-10-01
2027-10-15	north	1	0.71502924	0.75777096	0.6611368	0.74269223	0.679306	0.7303928	0.69683397								FGA	2028-10-01
2027-10-16	north	1	0.7074058	0.7503296	0.6544352	0.7352153	0.67216575	0.7228365	0.6888988								FGA	2028-10-01
2027-10-17	north	1	0.69962966	0.74336344	0.6471762	0.7275805	0.66445655	0.7150658	0.68092567								FGA	2028-10-01
2027-10-18	north	1	0.6918976	0.735792	0.64021695	0.71987104	0.6573658	0.70739657	0.6736177								FGA	2028-10-01
2027-10-19	north	1	0.6876808	0.7313237	0.6368639	0.71522856	0.65367794	0.7031467	0.6696374								FGA	2028-10-01
2027-10-20	north	1	0.68430316	0.7275452	0.6336682	0.7119411	0.65099895	0.6996133	0.6663313								FGA	2028-10-01
2027-10-21	north	1	0.67883885	0.72139376	0.6279915	0.7061689	0.64577776	0.69399655	0.66074944								FGA	2028-10-01
2027-10-22	north	1	0.6730609	0.7154954	0.62221956	0.7006547	0.6399991	0.6882762	0.6551875								FGA	2028-10-01
2027-10-23	north	1	0.66788065	0.71052885	0.6171567	0.6958218	0.6352515	0.6831522	0.65010345								FGA	2028-10-01
2027-10-24	north	1	0.66261894	0.70496273	0.6125958	0.69045264	0.62992686	0.6779075	0.6448889								FGA	2028-10-01
2027-10-25	north	1	0.65724695	0.698942	0.6070135	0.6846505	0.62465173	0.67209363	0.639218								FGA	2028-10-01
2027-10-26	north	1	0.6516961	0.6928723	0.6013823	0.67889124	0.61924946	0.6663028	0.6337522								FGA	2028-10-01
2027-10-27	north	1	0.6460241	0.68685484	0.5958646	0.6730527	0.6139909	0.6606004	0.62816125								FGA	2028-10-01
2027-10-28	north	1	0.6405271	0.6807443	0.5903613	0.6674049	0.6085633	0.6547145	0.6223978								FGA	2028-10-01
2027-10-29	north	1	0.63462013	0.6745095	0.58489835	0.661522	0.60291123	0.6489973	0.61692977								FGA	2028-10-01
2027-10-30	north	1	0.6286679	0.6682687	0.5793936	0.65564203	0.59720564	0.64309764	0.6111495								FGA	2028-10-01
2027-10-31	north	1	0.6229025	0.6622073	0.57386285	0.6496587	0.5913689	0.6370777	0.6054723								FGA	2028-10-01
2027-11-01	north	1	0.61708575	0.6562112	0.5682822	0.6436932	0.5858609	0.631023	0.59953976								FGA	2028-10-01
2027-11-02	north	1	0.61106956	0.6501564	0.5626505	0.6374789	0.5801804	0.62498957	0.5936036								FGA	2028-10-01
2027-11-03	north	1	0.605037	0.64402944	0.55698156	0.6312928	0.5740645	0.6187547	0.58769023								FGA	2028-10-01
2027-11-04	north	1	0.59899426	0.6378344	0.5512793	0.6250159	0.56817204	0.6125892	0.58169293								FGA	2028-10-01
2027-11-05	north	1	0.5928512	0.6314003	0.5455422	0.6187064	0.5622649	0.6064681	0.57572937								FGA	2028-10-01
2027-11-06	north	1	0.5866493	0.6247993	0.53979313	0.61224115	0.5561688	0.6001521	0.5696842								FGA	2028-10-01
2027-11-07	north	1	0.5803077	0.6181446	0.5340852	0.60590905	0.55008394	0.593811	0.56355155								FGA	2028-10-01
2027-11-08	north	1	0.57397383	0.6115111	0.52834606	0.599443	0.5440924	0.5873949	0.557396								FGA	2028-10-01
2027-11-09	north	1	0.5675119	0.6048878	0.5226173	0.5927674	0.5378319	0.5809372	0.5512111								FGA	2028-10-01
2027-11-10	north	1	0.5612304	0.5982248	0.5167939	0.5861852	0.531553	0.5746461	0.54477566								FGA	2028-10-01
2027-11-11	north	1	0.55478466	0.5915126	0.5109703	0.5794972	0.5252893	0.5682236	0.5385051								FGA	2028-10-01
2027-11-12	north	1	0.5483305	0.5847186	0.5050623	0.57277143	0.51904774	0.5618491	0.5324417								FGA	2028-10-01
2027-11-13	north	1	0.5419041	0.5778466	0.49921903	0.5659902	0.512802	0.5553575	0.5261953								FGA	2028-10-01
2027-11-14	north	1	0.53545415	0.57108444	0.4932363	0.55910355	0.5066149	0.5488706	0.5198861								FGA	2028-10-01
