date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	north	1	0.9951434	0.9980145	0.9882705	0.997275	0.9908406	0.996487	0.9931211								FGA	2028-10-01
2027-10-04	north	1	0.9947852	0.9978687	0.98742133	0.9970786	0.99014455	0.99621433	0.9926247								FGA	2028-10-01
2027-10-05	north	1	0.9937259	0.9975071	0.9848311	0.9965694	0.98823386	0.99548006	0.9912916								FGA	2028-10-01
2027-10-06	north	1	0.9921762	0.99700105	0.9807776	0.9957435	0.98542994	0.99441236	0.9891463								FGA	2028-10-01
2027-10-07	north	1	0.9911425	0.9966791	0.9780032	0.9952378	0.9833782	0.9936873	0.98763585								FGA	2028-10-01
2027-10-08	north	1	0.99024165	0.996378	0.9754152	0.99490124	0.9814776	0.99305296	0.9860945								FGA	2028-10-01
2027-10-09	north	1	0.9888365	0.9959991	0.97178185	0.9942534	0.9787895	0.9921186	0.9842613								FGA	2028-10-01
2027-10-10	north	1	0.9876008	0.99557954	0.9667816	0.9937478	0.97594756	0.9911517	0.98224056								FGA	2028-10-01
2027-10-11	north	1	0.98648804	0.9952272	0.9627031	0.99322814	0.9730299	0.99024594	0.9805757								FGA	2028-10-01
2027-10-12	north	1	0.9863094	0.9953225	0.9602535	0.99322563	0.9722784	0.99011165	0.97997								FGA	2028-10-01
2027-10-13	north	1	0.98629427	0.99550295	0.9577185	0.9933706	0.97123784	0.990228	0.9798638								FGA	2028-10-01
2027-10-14	north	1	0.9855373	0.9954322	0.9529535	0.9931772	0.968769	0.9896913	0.9783899								FGA	2028-10-01
2027-10-15	north	1	0.98483646	0.9953416	0.9477591	0.992995	0.966699	0.9892307	0.97693723								FGA	2028-10-01
2027-10-16	north	1	0.9842906	0.9953454	0.94277066	0.9930234	0.96478295	0.9891391	0.9756925								FGA	2028-10-01
2027-10-17	north	1	0.9837067	0.99537456	0.9372113	0.9929396	0.9630862	0.9891431	0.974403								FGA	2028-10-01
2027-10-18	north	1	0.9829366	0.99541384	0.93069994	0.9929712	0.96099085	0.9889207	0.9736642								FGA	2028-10-01
2027-10-19	north	1	0.98215926	0.9955489	0.9229456	0.9929477	0.958645	0.9886317	0.9725141								FGA	2028-10-01
2027-10-20	north	1	0.9815663	0.9956829	0.9151971	0.9928367	0.955095	0.9883906	0.971161								FGA	2028-10-01
2027-10-21	north	1	0.98064834	0.9957794	0.9067036	0.9927237	0.9522202	0.9881829	0.96974516								FGA	2028-10-01
2027-10-22	north	1	0.97980523	0.9958684	0.8979491	0.99269253	0.94744617	0.98807	0.96799433								FGA	2028-10-01
2027-10-23	north	1	0.9791133	0.99589694	0.8893673	0.9924206	0.94259775	0.98764825	0.96548045								FGA	2028-10-01
2027-10-24	north	1	0.9786107	0.99591243	0.8801777	0.9923172	0.9378896	0.9873478	0.9632385								FGA	2028-10-01
2027-10-25	north	1	0.9777871	0.9959289	0.8697277	0.99233353	0.93351805	0.9869854	0.9612413								FGA	2028-10-01
2027-10-26	north	1	0.9770973	0.9959618	0.8584858	0.9921904	0.9299886	0.9868573	0.9585047								FGA	2028-10-01
2027-10-27	north	1	0.97623163	0.9960318	0.84644246	0.992177	0.9250466	0.9866413	0.95698166								FGA	2028-10-01
2027-10-28	north	1	0.9753349	0.99610156	0.8335691	0.99217165	0.9201006	0.9864372	0.9545562								FGA	2028-10-01
2027-10-29	north	1	0.9744682	0.9961713	0.8198317	0.99211764	0.9140286	0.9863242	0.9521399								FGA	2028-10-01
2027-10-30	north	1	0.9735471	0.99623954	0.8052122	0.99202615	0.90676093	0.98612237	0.9495954								FGA	2028-10-01
2027-10-31	north	1	0.97256064	0.99630654	0.78970253	0.9920803	0.8992676	0.98583484	0.946938								FGA	2028-10-01
2027-11-01	north	1	0.97157556	0.9963724	0.77204186	0.9922437	0.89136964	0.98557264	0.9439945								FGA	2028-10-01
2027-11-02	north	1	0.9706625	0.9964572	0.7521543	0.9923253	0.8829481	0.9852207	0.9406677								FGA	2028-10-01
2027-11-03	north	1	0.9693674	0.99650514	0.73111236	0.9922952	0.87574786	0.9848936	0.93640554								FGA	2028-10-01
2027-11-04	north	1	0.9683237	0.99654835	0.7089525	0.9922569	0.8683185	0.9845593	0.9324986								FGA	2028-10-01
2027-11-05	north	1	0.9669783	0.99659365	0.6857289	0.9922081	0.85987294	0.9842078	0.9280269								FGA	2028-10-01
2027-11-06	north	1	0.9659277	0.9966377	0.66095304	0.99222016	0.85074055	0.98383814	0.9247012								FGA	2028-10-01
2027-11-07	north	1	0.96435547	0.99669844	0.634347	0.9922281	0.8411183	0.9836596	0.9203139								FGA	2028-10-01
2027-11-08	north	1	0.78822565	0.95810086	0.3008485	0.92490333	0.5233212	0.8622496	0.6634456								FGA	2028-10-01
2027-11-09	north	1	0.21544698	0.6235036	0.034802116	0.4863234	0.07479413	0.32247406	0.12841961								FGA	2028-10-01
2027-11-10	north	1	0.11532882	0.45269355	0.016505007	0.31922707	0.036891304	0.1883521	0.065484256								FGA	2028-10-01
2027-11-11	north	1	0.09739865	0.41714746	0.0132046025	0.28604883	0.030520795	0.16287875	0.054664973								FGA	2028-10-01
2027-11-12	north	1	0.093335636	0.41344756	0.012018446	0.28176883	0.02807847	0.15750861	0.05169958								FGA	2028-10-01
2027-11-13	north	1	0.090750515	0.41561007	0.011227833	0.27957866	0.025840674	0.15526454	0.049040318								FGA	2028-10-01
2027-11-14	north	1	0.08809191	0.42166504	0.010641978	0.28068337	0.02412292	0.1541735	0.04682747								FGA	2028-10-01
2027-11-15	north	1	0.08793159	0.43217316	0.010119581	0.28800797	0.023148626	0.156364	0.046183497								FGA	2028-10-01
2027-11-16	north	1	0.08945656	0.44591346	0.009790193	0.297679	0.022818351	0.16002205	0.04652878								FGA	2028-10-01
2027-11-17	north	1	0.091528945	0.4616201	0.009644828	0.30935273	0.022907002	0.1649138	0.04703922								FGA	2028-10-01
2027-11-18	north	1	0.09306324	0.47862032	0.009542634	0.32218516	0.022783503	0.17195636	0.04785945								FGA	2028-10-01
2027-11-19	north	1	0.09601067	0.4966281	0.00947521	0.33577138	0.023096308	0.17873958	0.048789714								FGA	2028-10-01
2027-11-20	north	1	0.09886791	0.51542753	0.009363883	0.35136938	0.023299608	0.18664923	0.049932826								FGA	2028-10-01
2027-11-21	north	1	0.103549615	0.5348144	0.00926631	0.36875248	0.023560872	0.1971345	0.051727913								FGA	2028-10-01
2027-11-22	north	1	0.1098013	0.55874527	0.009322176	0.39030102	0.024264265	0.2100692	0.05363598								FGA	2028-10-01
2027-11-23	north	1	0.14482036	0.64828575	0.011899125	0.48153362	0.032042313	0.27215332	0.0704188								FGA	2028-10-01
2027-11-24	north	1	0.22164515	0.78091115	0.018216267	0.6239043	0.053527135	0.40356332	0.111813694								FGA	2028-10-01
2027-11-25	north	1	0.2942506	0.8499108	0.022769362	0.71969235	0.07300846	0.5085726	0.15385675								FGA	2028-10-01
2027-11-26	north	1	0.3545166	0.8904292	0.026735656	0.77214915	0.091056906	0.58073276	0.18987097								FGA	2028-10-01
2027-11-27	north	1	0.42819256	0.92347234	0.033357352	0.8275039	0.11061672	0.66011083	0.2355788								FGA	2028-10-01
2027-11-28	north	1	0.5101857	0.9489419	0.042866338	0.8728663	0.13641673	0.73576665	0.2941363								FGA	2028-10-01
2027-11-29	north	1	0.59216285	0.9663278	0.052274533	0.91314757	0.1603116	0.80403036	0.35015607								FGA	2028-10-01
2027-11-30	north	1	0.6501881	0.9775092	0.059829313	0.9356867	0.1878979	0.8402058	0.40350106								FGA	2028-10-01
2027-12-01	north	1	0.70111287	0.98371255	0.06719693	0.9531646	0.22541387	0.8709457	0.4523118								FGA	2028-10-01
2027-12-02	north	1	0.74570346	0.98719436	0.07003266	0.9609028	0.25439975	0.8983849	0.4879552								FGA	2028-10-01
2027-12-03	north	1	0.7853321	0.9901457	0.067407645	0.96792793	0.2774294	0.92044914	0.5235212								FGA	2028-10-01
2027-12-04	north	1	0.8078439	0.99249065	0.06602701	0.9765334	0.27728033	0.9336195	0.56130236								FGA	2028-10-01
2027-12-05	north	1	0.8242987	0.9941287	0.06317237	0.9803105	0.28478277	0.94311166	0.57164603								FGA	2028-10-01
2027-12-06	north	1	0.8401263	0.9950081	0.059564173	0.98286414	0.27989203	0.9472896	0.574734								FGA	2028-10-01
2027-12-07	north	1	0.84387517	0.9956567	0.05443723	0.98549247	0.27954274	0.9534358	0.5679371								FGA	2028-10-01
2027-12-08	north	1	0.8510766	0.99648404	0.04974719	0.98743135	0.27241763	0.95581615	0.56858397								FGA	2028-10-01
2027-12-09	north	1	0.8508589	0.996962	0.045484368	0.98918736	0.26066583	0.96158785	0.565258								FGA	2028-10-01
2027-12-10	north	1	0.8530417	0.99735206	0.041401584	0.989995	0.2619504	0.9640533	0.5564071								FGA	2028-10-01
2027-12-11	north	1	0.85371965	0.99754035	0.037569653	0.9906216	0.24901533	0.9647261	0.55522555								FGA	2028-10-01
2027-12-12	north	1	0.8552595	0.9977384	0.034019653	0.9915423	0.23528452	0.9659331	0.54262716								FGA	2028-10-01
2027-12-13	north	1	0.8556856	0.9978787	0.031738315	0.99191153	0.2212516	0.9664744	0.53184307								FGA	2028-10-01
2027-12-14	north	1	0.8530637	0.9980737	0.0287654	0.9921757	0.2072688	0.9663254	0.517658								FGA	2028-10-01
2027-12-15	north	1	0.8497957	0.9982154	0.02582694	0.99238306	0.19357866	0.965892	0.5034552								FGA	2028-10-01
2027-12-16	north	1	0.84467304	0.9983213	0.023175806	0.99248457	0.18034248	0.96600705	0.4882708								FGA	2028-10-01
2027-12-17	north	1	0.83847916	0.9984027	0.02078764	0.9925721	0.1676631	0.9660437	0.4717959								FGA	2028-10-01
2027-12-18	north	1	0.83383936	0.9984679	0.018638879	0.99262744	0.15560165	0.9658268	0.45499176								FGA	2028-10-01
2027-12-19	north	1	0.8317853	0.99851334	0.016737418	0.9926721	0.1441899	0.96577513	0.43801695								FGA	2028-10-01
2027-12-20	north	1	0.8289385	0.9985542	0.015035657	0.9926988	0.13343906	0.96558046	0.42181507								FGA	2028-10-01
2027-12-21	north	1	0.8244641	0.99859375	0.013504406	0.9927156	0.123346105	0.965173	0.4063934								FGA	2028-10-01
2027-12-22	north	1	0.8187038	0.9986354	0.012121155	0.99272555	0.113898195	0.9648492	0.391124								FGA	2028-10-01
2027-12-23	north	1	0.81388587	0.99874204	0.010878151	0.9927307	0.10507585	0.9645055	0.37604544								FGA	2028-10-01
2027-12-24	north	1	0.8085792	0.99882835	0.009779998	0.9927322	0.09693321	0.96406704	0.36119127								FGA	2028-10-01
2027-12-25	north	1	0.8028158	0.9988991	0.008800001	0.9927315	0.08942299	0.9633479	0.34669906								FGA	2028-10-01
2027-12-26	north	1	0.7966615	0.9989343	0.007920767	0.9927288	0.08243993	0.9630022	0.33265358								FGA	2028-10-01
2027-12-27	north	1	0.78986204	0.99896306	0.0071622194	0.992725	0.07595608	0.9626406	0.31890002								FGA	2028-10-01
2027-12-28	north	1	0.78269374	0.9989909	0.006475928	0.992731	0.06994338	0.962318	0.30545625								FGA	2028-10-01
2027-12-29	north	1	0.7752599	0.9990177	0.005855104	0.9927628	0.064374	0.9618574	0.2923379								FGA	2028-10-01
2027-12-30	north	1	0.7678839	0.9990439	0.00529358	0.99279433	0.059220646	0.9613205	0.2795725								FGA	2028-10-01
2027-12-31	north	1	0.7610959	0.999066	0.0047857524	0.9928249	0.05453746	0.96070826	0.26733035								FGA	2028-10-01
2028-01-01	north	1	0.75415623	0.99908674	0.0043265345	0.9928533	0.05053565	0.9600862	0.25558364								FGA	2028-10-01
2028-01-02	north	1	0.7470701	0.99911475	0.00391098	0.99288136	0.04681423	0.95943224	0.24419287								FGA	2028-10-01
2028-01-03	north	1	0.739842	0.999141	0.0034961381	0.99290925	0.043355625	0.9589548	0.23328209								FGA	2028-10-01
2028-01-04	north	1	0.73220754	0.99916357	0.0031204617	0.9929371	0.040143065	0.95847213	0.22271794								FGA	2028-10-01
2028-01-05	north	1	0.7240805	0.9991856	0.002785156	0.9929648	0.037160564	0.95794326	0.21250258								FGA	2028-10-01
2028-01-06	north	1	0.71580505	0.999207	0.0024859	0.99299234	0.034225345	0.9573599	0.20263684								FGA	2028-10-01
2028-01-07	north	1	0.70732164	0.9992279	0.0022188297	0.99301976	0.03138766	0.9567683	0.19312012								FGA	2028-10-01
2028-01-08	north	1	0.6986035	0.99924827	0.0019804914	0.9930471	0.028779268	0.95599425	0.18395072								FGA	2028-10-01
2028-01-09	north	1	0.6897428	0.99926805	0.0017677997	0.9930743	0.026382724	0.955443	0.17512578								FGA	2028-10-01
2028-01-10	north	1	0.68116164	0.99928737	0.0015779977	0.99310136	0.02418172	0.9549611	0.16664137								FGA	2028-10-01
2028-01-11	north	1	0.6727352	0.99930614	0.0014110211	0.9931283	0.022172667	0.95447445	0.15849274								FGA	2028-10-01
2028-01-12	north	1	0.6641989	0.99932444	0.0012650571	0.9931551	0.020346373	0.95398307	0.15067427								FGA	2028-10-01
2028-01-13	north	1	0.65555704	0.99934226	0.0011342327	0.9931818	0.018668763	0.9534868	0.1431796								FGA	2028-10-01
2028-01-14	north	1	0.6468146	0.99935955	0.0010158361	0.99320847	0.017128123	0.9529857	0.13613796								FGA	2028-10-01
2028-01-15	north	1	0.63797665	0.99937636	0.0009085255	0.993263	0.015756099	0.9524797	0.12958236								FGA	2028-10-01
2028-01-16	north	1	0.62887335	0.99939275	0.0008125968	0.99334	0.01462401	0.9519689	0.123270474								FGA	2028-10-01
2028-01-17	north	1	0.6191921	0.9994087	0.0007268402	0.9934161	0.013368419	0.9514531	0.11650663								FGA	2028-10-01
2028-01-18	north	1	0.6094209	0.9994242	0.00065017387	0.9934911	0.012211675	0.9509324	0.110070795								FGA	2028-10-01
2028-01-19	north	1	0.60002637	0.9994391	0.0005816314	0.9935653	0.011154559	0.9504066	0.10395202								FGA	2028-10-01
2028-01-20	north	1	0.59085965	0.9994526	0.0005203384	0.9936385	0.010193103	0.94988096	0.098285094								FGA	2028-10-01
2028-01-21	north	1	0.5807992	0.99946576	0.00046537624	0.9937108	0.009422398	0.949314	0.09325932								FGA	2028-10-01
2028-01-22	north	1	0.57046103	0.9994786	0.00041624845	0.99376464	0.008727717	0.9487511	0.08854134								FGA	2028-10-01
2028-01-23	north	1	0.56006795	0.9994911	0.00037233345	0.9937808	0.008085905	0.9481826	0.08404267								FGA	2028-10-01
2028-01-24	north	1	0.5496292	0.9995033	0.00033307562	0.99376756	0.0074921786	0.94760853	0.07975523								FGA	2028-10-01
2028-01-25	north	1	0.5391537	0.9995151	0.00029797902	0.9937403	0.0069422005	0.94702876	0.07567091								FGA	2028-10-01
2028-01-26	north	1	0.52893764	0.9995267	0.0002666005	0.9937129	0.0064327614	0.9464432	0.07178191								FGA	2028-10-01
2028-01-27	north	1	0.51871085	0.999538	0.00023854431	0.99368536	0.00596088	0.94583577	0.0681071								FGA	2028-10-01
2028-01-28	north	1	0.5084754	0.99954903	0.00021345698	0.9936577	0.005523791	0.9452157	0.064623974								FGA	2028-10-01
2028-01-29	north	1	0.49824005	0.9995598	0.00019102279	0.99363005	0.005118933	0.9445894	0.061309263								FGA	2028-10-01
2028-01-30	north	1	0.48801336	0.9995703	0.0001709597	0.9936023	0.004698424	0.94395673	0.058155943								FGA	2028-10-01
2028-01-31	north	1	0.47780395	0.9995805	0.00015301579	0.99361795	0.004292566	0.9433178	0.055157114								FGA	2028-10-01
2028-02-01	north	1	0.46762016	0.9995905	0.00013696605	0.9936394	0.003921881	0.94267255	0.05230612								FGA	2028-10-01
2028-02-02	north	1	0.45747057	0.9996003	0.00012260939	0.9936532	0.0035833218	0.94201374	0.049596425								FGA	2028-10-01
2028-02-03	north	1	0.44821277	0.99960977	0.00010976627	0.99364364	0.003274104	0.9413308	0.04698574								FGA	2028-10-01
2028-02-04	north	1	0.43920636	0.999619	9.82762e-05	0.9936341	0.0029934242	0.94064075	0.04431407								FGA	2028-10-01
2028-02-05	north	1	0.4302472	0.99962807	8.799583e-05	0.99362457	0.002737744	0.9399436	0.041789647								FGA	2028-10-01
2028-02-06	north	1	0.42134103	0.9996369	7.879709e-05	0.993615	0.0025040377	0.9392394	0.039404996								FGA	2028-10-01
2028-02-07	north	1	0.41249353	0.9996456	7.0525464e-05	0.9936053	0.00229041	0.9385279	0.037038427								FGA	2028-10-01
2028-02-08	north	1	0.40357614	0.999654	6.310307e-05	0.9935957	0.002095128	0.937792	0.034730874								FGA	2028-10-01
2028-02-09	north	1	0.39401832	0.9996623	5.6466164e-05	0.993586	0.0019166088	0.93688834	0.032564383								FGA	2028-10-01
2028-02-10	north	1	0.38454783	0.99967027	5.0531147e-05	0.9935763	0.0017534062	0.93579406	0.030707855								FGA	2028-10-01
2028-02-11	north	1	0.37517083	0.99967813	4.522339e-05	0.9935667	0.0016041985	0.934652	0.028958144								FGA	2028-10-01
2028-02-12	north	1	0.36589324	0.9996857	4.0476207e-05	0.9935569	0.001467779	0.93349135	0.027307041								FGA	2028-10-01
2028-02-13	north	1	0.35672072	0.9996932	3.6230063e-05	0.99354637	0.0013508446	0.93226624	0.025755804								FGA	2028-10-01
2028-02-14	north	1	0.34765846	0.9997004	3.2431766e-05	0.9935342	0.0012483125	0.930993	0.024267726								FGA	2028-10-01
2028-02-15	north	1	0.3387115	0.9997075	2.903382e-05	0.993522	0.0011536273	0.92969847	0.022853889								FGA	2028-10-01
2028-02-16	north	1	0.32988453	0.99971443	2.599378e-05	0.9935095	0.0010661837	0.9283826	0.021521572								FGA	2028-10-01
2028-02-17	north	1	0.32117566	0.9997212	2.3273733e-05	0.9934959	0.0009854224	0.92704475	0.02026622								FGA	2028-10-01
2028-02-18	north	1	0.3121775	0.9997278	2.0839798e-05	0.99348223	0.00091094023	0.92568505	0.019083507								FGA	2028-10-01
2028-02-19	north	1	0.30332488	0.99973416	1.8661714e-05	0.9934686	0.00084272266	0.9243028	0.017969336								FGA	2028-10-01
2028-02-20	north	1	0.29462165	0.99974036	1.671243e-05	0.993455	0.0007796463	0.92289793	0.016919822								FGA	2028-10-01
2028-02-21	north	1	0.2856854	0.99974656	1.4967778e-05	0.9934412	0.00072132086	0.9215119	0.01593129								FGA	2028-10-01
2028-02-22	north	1	0.27682018	0.9997528	1.3406152e-05	0.99342746	0.0006673857	0.9204626	0.0150002595								FGA	2028-10-01
2028-02-23	north	1	0.26813298	0.9997594	1.2008244e-05	0.9934138	0.00061750796	0.9194008	0.014123436								FGA	2028-10-01
2028-02-24	north	1	0.2596265	0.9997657	1.0756796e-05	0.99340004	0.00057138037	0.9183261	0.013297711								FGA	2028-10-01
2028-02-25	north	1	0.25130317	0.9997719	9.6363765e-06	0.9933862	0.0005287186	0.9171089	0.012520146								FGA	2028-10-01
2028-02-26	north	1	0.24316481	0.99977785	8.633191e-06	0.99337244	0.0004892601	0.9157424	0.011787962								FGA	2028-10-01
2028-02-27	north	1	0.23521289	0.99978364	7.734907e-06	0.9933586	0.0004527629	0.91435575	0.011098532								FGA	2028-10-01
