date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2041-04-04	south	15	1.1608139	1.2611837	1.0739064	1.2245351	1.0990103	1.194303	1.1284924	2041-04-04	south	15	1.1608139	1.2611837	1.0739064	1.2245351	1.0990103	1.194303	1.1284924	2041-04-04	south	15	nan	nan	nan	nan	nan	nan	nan	2041-04-04	south	15	nan	nan	nan	nan	nan	nan	nan	FGA	2042-04-01
2041-04-05	south	15	1.1608016	1.2601472	1.0771883	1.2230682	1.100423	1.1940103	1.128952	2041-04-05	south	15	1.1608016	1.2601472	1.0771883	1.2230682	1.100423	1.1940103	1.128952	2041-04-05	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2041-04-05	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2042-04-01
2041-04-06	south	15	1.1615516	1.261336	1.0800815	1.2211856	1.1021258	1.193857	1.130321	2041-04-06	south	15	1.1615516	1.261336	1.0800815	1.2211856	1.1021258	1.193857	1.130321	2041-04-06	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2041-04-06	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2042-04-01
2041-04-07	south	15	1.1642306	1.2623702	1.0824761	1.2255517	1.103769	1.1953044	1.1304668	2041-04-07	south	15	1.1642306	1.2623702	1.0824761	1.2255517	1.103769	1.1953044	1.1304668	2041-04-07	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2041-04-07	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2042-04-01
2041-04-08	south	15	1.1639886	1.2618507	1.0841695	1.2244009	1.1065167	1.196491	1.1310114	2041-04-08	south	15	1.1639886	1.2618507	1.0841695	1.2244009	1.1065167	1.196491	1.1310114	2041-04-08	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2041-04-08	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2042-04-01
2041-04-09	south	15	1.164378	1.262979	1.0859014	1.2260826	1.1069075	1.1970009	1.1332588	2041-04-09	south	15	1.164378	1.262979	1.0859014	1.2260826	1.1069075	1.1970009	1.1332588	2041-04-09	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2041-04-09	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2042-04-01
2041-04-10	south	15	1.1661539	1.2631167	1.0869769	1.226476	1.1079115	1.1981611	1.1340898	2041-04-10	south	15	1.1661539	1.2631167	1.0869769	1.226476	1.1079115	1.1981611	1.1340898	2041-04-10	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2041-04-10	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2042-04-01
2041-04-11	south	15	1.1669843	1.2636819	1.0883696	1.226655	1.1095077	1.1990833	1.1335915	2041-04-11	south	15	1.1669843	1.2636819	1.0883696	1.226655	1.1095077	1.1990833	1.1335915	2041-04-11	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2041-04-11	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2042-04-01
2041-04-12	south	15	1.1682432	1.2641588	1.0897951	1.2277544	1.1099635	1.2008107	1.1340307	2041-04-12	south	15	1.1682432	1.2641588	1.0897951	1.2277544	1.1099635	1.2008107	1.1340307	2041-04-12	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2041-04-12	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2042-04-01
2041-04-13	south	15	1.169116	1.2656746	1.0912522	1.2298476	1.1092448	1.2024106	1.1362021	2041-04-13	south	15	1.169116	1.2656746	1.0912522	1.2298476	1.1092448	1.2024106	1.1362021	2041-04-13	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2041-04-13	south	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2042-04-01
