date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-05	north	0	0.52836853	0.57707286	0.48617882	0.5627189	0.49782187	0.5449643	0.5128735	2026-04-05	north	0	0.52836853	0.57707286	0.48617882	0.5627189	0.49782187	0.5449643	0.5128735	2026-04-05	north	0	nan	nan	nan	nan	nan	nan	nan	2026-04-05	north	0	nan	nan	nan	nan	nan	nan	nan	FGA	2027-04-01
2026-04-06	north	0	0.52613294	0.57516986	0.48433757	0.5589195	0.4969622	0.5419856	0.5115629	2026-04-06	north	0	0.52613294	0.57516986	0.48433757	0.5589195	0.4969622	0.5419856	0.5115629	2026-04-06	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-06	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-04-07	north	0	0.5225649	0.5717318	0.48286766	0.5542141	0.49536905	0.5389101	0.50874364	2026-04-07	north	0	0.5225649	0.5717318	0.48286766	0.5542141	0.49536905	0.5389101	0.50874364	2026-04-07	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-07	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-04-08	north	0	0.5203339	0.56878704	0.48014334	0.55045414	0.4934732	0.5364567	0.50607365	2026-04-08	north	0	0.5203339	0.56878704	0.48014334	0.55045414	0.4934732	0.5364567	0.50607365	2026-04-08	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-08	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-04-09	north	0	0.5179322	0.5664093	0.47722405	0.5471557	0.49137953	0.53433394	0.5031988	2026-04-09	north	0	0.5179322	0.5664093	0.47722405	0.5471557	0.49137953	0.53433394	0.5031988	2026-04-09	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-09	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-04-10	north	0	0.51573145	0.5625726	0.47470808	0.5446529	0.48897713	0.5321609	0.5007536	2026-04-10	north	0	0.51573145	0.5625726	0.47470808	0.5446529	0.48897713	0.5321609	0.5007536	2026-04-10	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-10	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-04-11	north	0	0.5126122	0.559514	0.4724573	0.5420916	0.48666406	0.52922	0.49837238	2026-04-11	north	0	0.5126122	0.559514	0.4724573	0.5420916	0.48666406	0.52922	0.49837238	2026-04-11	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-11	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-04-12	north	0	0.509627	0.55714357	0.4702087	0.5396539	0.48349157	0.5274642	0.49602267	2026-04-12	north	0	0.509627	0.55714357	0.4702087	0.5396539	0.48349157	0.5274642	0.49602267	2026-04-12	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-12	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-04-13	north	0	0.50715786	0.55490935	0.46793693	0.5373915	0.48055634	0.5247135	0.49305883	2026-04-13	north	0	0.50715786	0.55490935	0.46793693	0.5373915	0.48055634	0.5247135	0.49305883	2026-04-13	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-13	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-04-14	north	0	0.505143	0.5535459	0.46523288	0.5350561	0.4784066	0.52185917	0.4900746	2026-04-14	north	0	0.505143	0.5535459	0.46523288	0.5350561	0.4784066	0.52185917	0.4900746	2026-04-14	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-14	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
2026-04-15	north	0	0.5028449	0.5508292	0.46255258	0.53259706	0.47570828	0.51940525	0.48770237	2026-04-15	north	0	0.5028449	0.5508292	0.46255258	0.53259706	0.47570828	0.51940525	0.48770237	2026-04-15	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-15	north	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-04-01
