date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2044-04-03	south	18	1.0902933	1.1344658	1.0478244	1.1190767	1.062846	1.1065927	1.0745822	2044-04-03	south	18	1.0902933	1.1344658	1.0478244	1.1190767	1.062846	1.1065927	1.0745822	2044-04-03	south	18	nan	nan	nan	nan	nan	nan	nan	2044-04-03	south	18	nan	nan	nan	nan	nan	nan	nan	FGA	2045-04-01
2044-04-04	south	18	1.0910547	1.1342255	1.0494064	1.1192793	1.0637118	1.107596	1.0757794	2044-04-04	south	18	1.0910547	1.1342255	1.0494064	1.1192793	1.0637118	1.107596	1.0757794	2044-04-04	south	18	0.06702924	0.06784177	0.06624739	0.06755877	0.066524126	0.067329064	0.066740185	2044-04-04	south	18	0.06702924	0.06784177	0.06624739	0.06755877	0.066524126	0.067329064	0.066740185	FGA	2045-04-01
2044-04-05	south	18	1.0920761	1.1342901	1.0538607	1.1193845	1.0650445	1.1087766	1.0766263	2044-04-05	south	18	1.0920761	1.1342901	1.0538607	1.1193845	1.0650445	1.1087766	1.0766263	2044-04-05	south	18	0.0079782605	0.020546904	-0.0042334762	0.016188161	0.000144458	0.012594521	0.0035150647	2044-04-05	south	18	0.0079782605	0.020546904	-0.0042334762	0.016188161	0.000144458	0.012594521	0.0035150647	FGA	2045-04-01
2044-04-06	south	18	1.093075	1.1338347	1.0559729	1.1202441	1.0658796	1.1089793	1.0771148	2044-04-06	south	18	1.093075	1.1338347	1.0559729	1.1202441	1.0658796	1.1089793	1.0771148	2044-04-06	south	18	-0.0043787956	0.011708212	-0.020618845	0.0062623546	-0.014949679	0.0017673373	-0.010279685	2044-04-06	south	18	-0.0043787956	0.011708212	-0.020618845	0.0062623546	-0.014949679	0.0017673373	-0.010279685	FGA	2045-04-01
2044-04-07	south	18	1.0942144	1.135106	1.057358	1.1211697	1.0663612	1.1091677	1.0776432	2044-04-07	south	18	1.0942144	1.135106	1.057358	1.1211697	1.0663612	1.1091677	1.0776432	2044-04-07	south	18	0.033157766	0.041284923	0.02532391	0.038618874	0.027371442	0.03626889	0.029818773	2044-04-07	south	18	0.033157766	0.041284923	0.02532391	0.038618874	0.027371442	0.03626889	0.029818773	FGA	2045-04-01
2044-04-08	south	18	1.0952014	1.1357434	1.057609	1.1218747	1.0681839	1.1095874	1.078777	2044-04-08	south	18	1.0952014	1.1357434	1.057609	1.1218747	1.0681839	1.1095874	1.078777	2044-04-08	south	18	0.033317685	0.040809795	0.026167748	0.03825862	0.028220033	0.035981566	0.030240476	2044-04-08	south	18	0.033317685	0.040809795	0.026167748	0.03825862	0.028220033	0.035981566	0.030240476	FGA	2045-04-01
2044-04-09	south	18	1.0956631	1.1364964	1.05782	1.1219914	1.0694888	1.110356	1.0791664	2044-04-09	south	18	1.0956631	1.1364964	1.05782	1.1219914	1.0694888	1.110356	1.0791664	2044-04-09	south	18	0.019615531	0.029858733	0.010226953	0.02636453	0.012466622	0.023348749	0.015346944	2044-04-09	south	18	0.019615531	0.029858733	0.010226953	0.02636453	0.012466622	0.023348749	0.015346944	FGA	2045-04-01
2044-04-10	south	18	1.0963526	1.137489	1.0595896	1.123801	1.0694244	1.1107762	1.0803484	2044-04-10	south	18	1.0963526	1.137489	1.0595896	1.123801	1.0694244	1.1107762	1.0803484	2044-04-10	south	18	0.020158708	0.030512523	0.010168153	0.026988657	0.013029051	0.023882836	0.015793473	2044-04-10	south	18	0.020158708	0.030512523	0.010168153	0.026988657	0.013029051	0.023882836	0.015793473	FGA	2045-04-01
2044-04-11	south	18	1.0971776	1.1378816	1.0602264	1.1248288	1.0705612	1.1113822	1.0814986	2044-04-11	south	18	1.0971776	1.1378816	1.0602264	1.1248288	1.0705612	1.1113822	1.0814986	2044-04-11	south	18	0.02570486	0.03518705	0.016917285	0.032060478	0.019324804	0.029073149	0.021889657	2044-04-11	south	18	0.02570486	0.03518705	0.016917285	0.032060478	0.019324804	0.029073149	0.021889657	FGA	2045-04-01
2044-04-12	south	18	1.0978515	1.1391441	1.0602328	1.1260166	1.0709212	1.112036	1.0825123	2044-04-12	south	18	1.0978515	1.1391441	1.0602328	1.1260166	1.0709212	1.112036	1.0825123	2044-04-12	south	18	0.025573611	0.034841955	0.016905934	0.031894922	0.019373834	0.028839976	0.021927536	2044-04-12	south	18	0.025573611	0.034841955	0.016905934	0.031894922	0.019373834	0.028839976	0.021927536	FGA	2045-04-01
2044-04-13	south	18	1.0982094	1.1399399	1.0609273	1.1269948	1.0710417	1.1124659	1.0828717	2044-04-13	south	18	1.0982094	1.1399399	1.0609273	1.1269948	1.0710417	1.1124659	1.0828717	2044-04-13	south	18	0.023645937	0.03334851	0.014484799	0.030115325	0.01719606	0.027038932	0.019803584	2044-04-13	south	18	0.023645937	0.03334851	0.014484799	0.030115325	0.01719606	0.027038932	0.019803584	FGA	2045-04-01
2044-04-14	south	18	1.0993757	1.1404504	1.0611782	1.1282488	1.0713205	1.1129639	1.0837212	2044-04-14	south	18	1.0993757	1.1404504	1.0611782	1.1282488	1.0713205	1.1129639	1.0837212	2044-04-14	south	18	0.023947239	0.033828206	0.014714909	0.030764924	0.01727059	0.027339965	0.020202458	2044-04-14	south	18	0.023947239	0.033828206	0.014714909	0.030764924	0.01727059	0.027339965	0.020202458	FGA	2045-04-01
2044-04-15	south	18	1.1006238	1.1408311	1.0615002	1.1290506	1.0714351	1.114032	1.0846997	2044-04-15	south	18	1.1006238	1.1408311	1.0615002	1.1290506	1.0714351	1.114032	1.0846997	2044-04-15	south	18	0.024984777	0.03463142	0.01577739	0.031779703	0.018242765	0.028247684	0.021239579	2044-04-15	south	18	0.024984777	0.03463142	0.01577739	0.031779703	0.018242765	0.028247684	0.021239579	FGA	2045-04-01
2044-04-16	south	18	1.1014047	1.1414121	1.0616047	1.1295598	1.0718052	1.1147445	1.0854834	2044-04-16	south	18	1.1014047	1.1414121	1.0616047	1.1295598	1.0718052	1.1147445	1.0854834	2044-04-16	south	18	0.025175095	0.03460668	0.015774328	0.031891	0.01817583	0.02835387	0.021409333	2044-04-16	south	18	0.025175095	0.03460668	0.015774328	0.031891	0.01817583	0.02835387	0.021409333	FGA	2045-04-01
2044-04-17	south	18	1.1019392	1.1423197	1.0618802	1.1301326	1.0727605	1.1155419	1.0857719	2044-04-17	south	18	1.1019392	1.1423197	1.0618802	1.1301326	1.0727605	1.1155419	1.0857719	2044-04-17	south	18	0.025065362	0.034459442	0.015456052	0.03172972	0.01786406	0.028244644	0.02124235	2044-04-17	south	18	0.025065362	0.034459442	0.015456052	0.03172972	0.01786406	0.028244644	0.02124235	FGA	2045-04-01
2044-04-18	south	18	1.1024537	1.1435114	1.061939	1.1308095	1.0735903	1.1163011	1.0861499	2044-04-18	south	18	1.1024537	1.1435114	1.061939	1.1308095	1.0735903	1.1163011	1.0861499	2044-04-18	south	18	0.025252283	0.03469071	0.015555013	0.031886075	0.018146968	0.028509974	0.021365404	2044-04-18	south	18	0.025252283	0.03469071	0.015555013	0.031886075	0.018146968	0.028509974	0.021365404	FGA	2045-04-01
2044-04-19	south	18	1.1026385	1.1444107	1.0627296	1.1310143	1.0740929	1.116971	1.086761	2044-04-19	south	18	1.1026385	1.1444107	1.0627296	1.1310143	1.0740929	1.116971	1.086761	2044-04-19	south	18	0.025523901	0.035077516	0.015703946	0.03216245	0.018479599	0.028769463	0.02161786	2044-04-19	south	18	0.025523901	0.035077516	0.015703946	0.03216245	0.018479599	0.028769463	0.02161786	FGA	2045-04-01
2044-04-20	south	18	1.1036253	1.1453309	1.0635028	1.131956	1.0747958	1.1175215	1.0873868	2044-04-20	south	18	1.1036253	1.1453309	1.0635028	1.131956	1.0747958	1.1175215	1.0873868	2044-04-20	south	18	0.02551663	0.03527929	0.015836041	0.03229673	0.018677687	0.028907686	0.021705925	2044-04-20	south	18	0.02551663	0.03527929	0.015836041	0.03229673	0.018677687	0.028907686	0.021705925	FGA	2045-04-01
2044-04-21	south	18	1.104171	1.1464533	1.0636423	1.132768	1.0754849	1.117953	1.0881306	2044-04-21	south	18	1.104171	1.1464533	1.0636423	1.132768	1.0754849	1.117953	1.0881306	2044-04-21	south	18	0.025676966	0.03546546	0.015982646	0.032329425	0.01870805	0.02903986	0.021816343	2044-04-21	south	18	0.025676966	0.03546546	0.015982646	0.032329425	0.01870805	0.02903986	0.021816343	FGA	2045-04-01
