date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2047-10-04	south	21	0.9600667	1.0073206	0.92425823	0.9883295	0.9349769	0.97595215	0.94741404	2047-10-04	south	21	0.9600667	1.0073206	0.92425823	0.9883295	0.9349769	0.97595215	0.94741404	2047-10-04	south	21	nan	nan	nan	nan	nan	nan	nan	2047-10-04	south	21	nan	nan	nan	nan	nan	nan	nan	FGA	2048-10-01
2047-10-05	south	21	0.9584498	1.0049515	0.9239985	0.985565	0.9339872	0.97325045	0.94561493	2047-10-05	south	21	0.9584498	1.0049515	0.9239985	0.985565	0.9339872	0.97325045	0.94561493	2047-10-05	south	21	0.08134329	0.08219038	0.08070105	0.081849955	0.08089342	0.081628084	0.08111656	2047-10-05	south	21	0.08134329	0.08219038	0.08070105	0.081849955	0.08089342	0.081628084	0.08111656	FGA	2048-10-01
2047-10-06	south	21	0.9569627	1.0016092	0.92284924	0.9819435	0.9330615	0.9705187	0.9435655	2047-10-06	south	21	0.9569627	1.0016092	0.92284924	0.9819435	0.9330615	0.9705187	0.9435655	2047-10-06	south	21	0.06586921	0.0781961	0.056452844	0.07323082	0.05928426	0.070038855	0.06248653	2047-10-06	south	21	0.06586921	0.0781961	0.056452844	0.07323082	0.05928426	0.070038855	0.06248653	FGA	2048-10-01
2047-10-07	south	21	0.955083	0.99842775	0.92172074	0.9810817	0.93079185	0.969149	0.941502	2047-10-07	south	21	0.955083	0.99842775	0.92172074	0.9810817	0.93079185	0.969149	0.941502	2047-10-07	south	21	0.052411318	0.06697222	0.041204594	0.060959145	0.04448819	0.05709362	0.048298717	2047-10-07	south	21	0.052411318	0.06697222	0.041204594	0.060959145	0.04448819	0.05709362	0.048298717	FGA	2048-10-01
2047-10-08	south	21	0.9531493	0.995353	0.91964054	0.9801182	0.9293203	0.9673491	0.93916	2047-10-08	south	21	0.9531493	0.995353	0.91964054	0.9801182	0.9293203	0.9673491	0.93916	2047-10-08	south	21	-0.028661251	-0.018706972	-0.036781013	-0.022591116	-0.03451507	-0.025323153	-0.031921268	2047-10-08	south	21	-0.028661251	-0.018706972	-0.036781013	-0.022591116	-0.03451507	-0.025323153	-0.031921268	FGA	2048-10-01
2047-10-09	south	21	0.9516196	0.99289787	0.91686064	0.978175	0.92810357	0.9658518	0.93772554	2047-10-09	south	21	0.9516196	0.99289787	0.91686064	0.978175	0.92810357	0.9658518	0.93772554	2047-10-09	south	21	-0.05331862	-0.041868977	-0.06281748	-0.045906853	-0.060041953	-0.04941231	-0.05725038	2047-10-09	south	21	-0.05331862	-0.041868977	-0.06281748	-0.045906853	-0.060041953	-0.04941231	-0.05725038	FGA	2048-10-01
2047-10-10	south	21	0.9505002	0.9916857	0.9145385	0.975986	0.9265878	0.96473414	0.936079	2047-10-10	south	21	0.9505002	0.9916857	0.9145385	0.975986	0.9265878	0.96473414	0.936079	2047-10-10	south	21	-0.00067329407	0.01110078	-0.010629046	0.007032656	-0.0075318096	0.0034207702	-0.004716754	2047-10-10	south	21	-0.00067329407	0.01110078	-0.010629046	0.007032656	-0.0075318096	0.0034207702	-0.004716754	FGA	2048-10-01
2047-10-11	south	21	0.9486859	0.9893436	0.913616	0.97450745	0.9240549	0.9632598	0.93480724	2047-10-11	south	21	0.9486859	0.9893436	0.913616	0.97450745	0.9240549	0.9632598	0.93480724	2047-10-11	south	21	0.0022718906	0.013081494	-0.007419801	0.009093952	-0.004205799	0.006080389	-0.0014379025	2047-10-11	south	21	0.0022718906	0.013081494	-0.007419801	0.009093952	-0.004205799	0.006080389	-0.0014379025	FGA	2048-10-01
2047-10-12	south	21	0.9471141	0.9869	0.9109742	0.9735376	0.9222045	0.9617263	0.9332258	2047-10-12	south	21	0.9471141	0.9869	0.9109742	0.9735376	0.9222045	0.9617263	0.9332258	2047-10-12	south	21	-0.018142462	-0.0076133814	-0.027626084	-0.011420348	-0.024750542	-0.014355183	-0.021891713	2047-10-12	south	21	-0.018142462	-0.0076133814	-0.027626084	-0.011420348	-0.024750542	-0.014355183	-0.021891713	FGA	2048-10-01
2047-10-13	south	21	0.9456099	0.9856989	0.90794605	0.97265726	0.92006457	0.9604128	0.93178976	2047-10-13	south	21	0.9456099	0.9856989	0.90794605	0.97265726	0.92006457	0.9604128	0.93178976	2047-10-13	south	21	-0.020015359	-0.009148257	-0.030051028	-0.012812045	-0.026940728	-0.01596278	-0.023920774	2047-10-13	south	21	-0.020015359	-0.009148257	-0.030051028	-0.012812045	-0.026940728	-0.01596278	-0.023920774	FGA	2048-10-01
