date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	north	25	0.648541	0.70412177	0.5956474	0.6863731	0.6132825	0.6669581	0.6305899	2026-10-04	north	25	0.648541	0.70412177	0.5956474	0.6863731	0.6132825	0.6669581	0.6305899	2026-10-04	north	25	nan	nan	nan	nan	nan	nan	nan	2026-10-04	north	25	nan	nan	nan	nan	nan	nan	nan	FGA	2027-10-01
2026-10-05	north	25	0.648738	0.7048631	0.596144	0.68547297	0.614462	0.6669053	0.63101363	2026-10-05	north	25	0.648738	0.7048631	0.596144	0.68547297	0.614462	0.6669053	0.63101363	2026-10-05	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-05	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-06	north	25	0.65031034	0.7056933	0.5963179	0.68530095	0.61596775	0.6669419	0.63258594	2026-10-06	north	25	0.65031034	0.7056933	0.5963179	0.68530095	0.61596775	0.6669419	0.63258594	2026-10-06	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-06	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-07	north	25	0.65126926	0.7063546	0.5979471	0.686039	0.6169431	0.66729736	0.63299125	2026-10-07	north	25	0.65126926	0.7063546	0.5979471	0.686039	0.6169431	0.66729736	0.63299125	2026-10-07	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-07	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-08	north	25	0.6527194	0.70678675	0.6015227	0.6860747	0.61867976	0.66826814	0.6338827	2026-10-08	north	25	0.6527194	0.70678675	0.6015227	0.6860747	0.61867976	0.66826814	0.6338827	2026-10-08	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-08	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-09	north	25	0.65359175	0.7075242	0.6053758	0.68751293	0.61959946	0.6690661	0.6345404	2026-10-09	north	25	0.65359175	0.7075242	0.6053758	0.68751293	0.61959946	0.6690661	0.6345404	2026-10-09	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-09	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-10	north	25	0.65498006	0.70823616	0.60854906	0.68831974	0.6218864	0.67084885	0.63630116	2026-10-10	north	25	0.65498006	0.70823616	0.60854906	0.68831974	0.6218864	0.67084885	0.63630116	2026-10-10	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-10	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-11	north	25	0.6571537	0.70871055	0.6101939	0.6894198	0.6239667	0.6725752	0.6379623	2026-10-11	north	25	0.6571537	0.70871055	0.6101939	0.6894198	0.6239667	0.6725752	0.6379623	2026-10-11	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-11	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-12	north	25	0.6588936	0.7094883	0.6121739	0.6912517	0.6264622	0.6740969	0.6399603	2026-10-12	north	25	0.6588936	0.7094883	0.6121739	0.6912517	0.6264622	0.6740969	0.6399603	2026-10-12	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-12	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-13	north	25	0.66064155	0.7104403	0.6141521	0.69352514	0.6282545	0.6762927	0.64176923	2026-10-13	north	25	0.66064155	0.7104403	0.6141521	0.69352514	0.6282545	0.6762927	0.64176923	2026-10-13	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-13	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-14	north	25	0.6628055	0.7129997	0.616428	0.6944481	0.62995857	0.6784526	0.6445538	2026-10-14	north	25	0.6628055	0.7129997	0.616428	0.6944481	0.62995857	0.6784526	0.6445538	2026-10-14	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-14	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-15	north	25	0.66474825	0.7154507	0.6184998	0.69689506	0.63247323	0.68060154	0.6466613	2026-10-15	north	25	0.66474825	0.7154507	0.6184998	0.69689506	0.63247323	0.68060154	0.6466613	2026-10-15	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-15	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-16	north	25	0.6669303	0.7174221	0.62004644	0.69953793	0.63601905	0.68411875	0.64863324	2026-10-16	north	25	0.6669303	0.7174221	0.62004644	0.69953793	0.63601905	0.68411875	0.64863324	2026-10-16	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-16	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-17	north	25	0.6696407	0.7197386	0.6217425	0.7024387	0.63866	0.6871627	0.65134406	2026-10-17	north	25	0.6696407	0.7197386	0.6217425	0.7024387	0.63866	0.6871627	0.65134406	2026-10-17	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-17	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-18	north	25	0.67193466	0.72302604	0.62384635	0.7052684	0.6418114	0.6893954	0.6537568	2026-10-18	north	25	0.67193466	0.72302604	0.62384635	0.7052684	0.6418114	0.6893954	0.6537568	2026-10-18	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-18	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-10-19	north	25	0.6748475	0.7254859	0.6266743	0.70842797	0.6447192	0.6926285	0.65679616	2026-10-19	north	25	0.6748475	0.7254859	0.6266743	0.70842797	0.6447192	0.6926285	0.65679616	2026-10-19	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-19	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
