date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-05	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-06	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-07	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-08	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-09	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-10	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-11	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-12	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-13	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-14	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-15	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-16	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-17	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-18	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-19	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-20	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
