date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-04-04	tropics	19	0.9915665	0.99897546	0.9833684	0.99652827	0.9860818	0.9942074	0.98894477	2027-04-04	tropics	19	0.9915665	0.99897546	0.9833684	0.99652827	0.9860818	0.9942074	0.98894477	2027-04-04	tropics	19	nan	nan	nan	nan	nan	nan	nan	2027-04-04	tropics	19	nan	nan	nan	nan	nan	nan	nan	FGA	2028-04-01
2027-04-05	tropics	19	0.9919131	0.9991669	0.9840493	0.99683905	0.9867294	0.99452245	0.98944294	2027-04-05	tropics	19	0.9919131	0.9991669	0.9840493	0.99683905	0.9867294	0.99452245	0.98944294	2027-04-05	tropics	19	0.06521082	0.06534767	0.06505986	0.06530237	0.06510973	0.06525946	0.06516254	2027-04-05	tropics	19	0.06521082	0.06534767	0.06505986	0.06530237	0.06510973	0.06525946	0.06516254	FGA	2028-04-01
2027-04-06	tropics	19	0.99232674	0.99963444	0.98454124	0.99727446	0.9874651	0.9948287	0.9899386	2027-04-06	tropics	19	0.99232674	0.99963444	0.98454124	0.99727446	0.9874651	0.9948287	0.9899386	2027-04-06	tropics	19	-0.020764112	-0.01857673	-0.023190534	-0.019300748	-0.022386264	-0.0199821	-0.021539927	2027-04-06	tropics	19	-0.020764112	-0.01857673	-0.023190534	-0.019300748	-0.022386264	-0.0199821	-0.021539927	FGA	2028-04-01
2027-04-07	tropics	19	0.99279714	0.9999731	0.9850669	0.99763936	0.98797965	0.99518436	0.99034214	2027-04-07	tropics	19	0.99279714	0.9999731	0.9850669	0.99763936	0.98797965	0.99518436	0.99034214	2027-04-07	tropics	19	-0.044095516	-0.041045845	-0.047428023	-0.042023137	-0.046305705	-0.042992115	-0.045134664	2027-04-07	tropics	19	-0.044095516	-0.041045845	-0.047428023	-0.042023137	-0.046305705	-0.042992115	-0.045134664	FGA	2028-04-01
2027-04-08	tropics	19	0.9931617	1.0001066	0.98553246	0.99793	0.9883652	0.99558645	0.99078774	2027-04-08	tropics	19	0.9931617	1.0001066	0.98553246	0.99793	0.9883652	0.99558645	0.99078774	2027-04-08	tropics	19	0.011107922	0.012756598	0.009298002	0.012234926	0.0100070955	0.011667252	0.010536194	2027-04-08	tropics	19	0.011107922	0.012756598	0.009298002	0.012234926	0.0100070955	0.011667252	0.010536194	FGA	2028-04-01
2027-04-09	tropics	19	0.9935846	1.0002645	0.9857933	0.9982601	0.9888917	0.99594086	0.9912815	2027-04-09	tropics	19	0.9935846	1.0002645	0.9857933	0.9982601	0.9888917	0.99594086	0.9912815	2027-04-09	tropics	19	0.013771772	0.0151117565	0.01221416	0.014717388	0.012842703	0.014253616	0.013328314	2027-04-09	tropics	19	0.013771772	0.0151117565	0.01221416	0.014717388	0.012842703	0.014253616	0.013328314	FGA	2028-04-01
2027-04-10	tropics	19	0.9939394	1.000648	0.9861806	0.9985815	0.9893601	0.99639595	0.99170005	2027-04-10	tropics	19	0.9939394	1.000648	0.9861806	0.9985815	0.9893601	0.99639595	0.99170005	2027-04-10	tropics	19	-0.006833315	-0.0049932594	-0.008912551	-0.005558634	-0.008111095	-0.006192565	-0.0074659586	2027-04-10	tropics	19	-0.006833315	-0.0049932594	-0.008912551	-0.005558634	-0.008111095	-0.006192565	-0.0074659586	FGA	2028-04-01
2027-04-11	tropics	19	0.9943062	1.0009816	0.98662174	0.99897367	0.98972374	0.99684256	0.992112	2027-04-11	tropics	19	0.9943062	1.0009816	0.98662174	0.99897367	0.98972374	0.99684256	0.992112	2027-04-11	tropics	19	-0.0076954365	-0.005781984	-0.009940815	-0.006356478	-0.009044456	-0.00701499	-0.00835526	2027-04-11	tropics	19	-0.0076954365	-0.005781984	-0.009940815	-0.006356478	-0.009044456	-0.00701499	-0.00835526	FGA	2028-04-01
2027-04-12	tropics	19	0.9947383	1.0013303	0.98718876	0.9993783	0.9900457	0.99713224	0.99243844	2027-04-12	tropics	19	0.9947383	1.0013303	0.98718876	0.9993783	0.9900457	0.99713224	0.99243844	2027-04-12	tropics	19	0.00061011314	0.0023346308	-0.0014030813	0.0018115044	-0.0005959988	0.0012577772	3.194809e-05	2027-04-12	tropics	19	0.00061011314	0.0023346308	-0.0014030813	0.0018115044	-0.0005959988	0.0012577772	3.194809e-05	FGA	2028-04-01
2027-04-13	tropics	19	0.99512523	1.0015647	0.9876718	0.9997843	0.990383	0.9974923	0.9927882	2027-04-13	tropics	19	0.99512523	1.0015647	0.9876718	0.9997843	0.990383	0.9974923	0.9927882	2027-04-13	tropics	19	0.0009524822	0.002604092	-0.0009529352	0.0021204469	-0.00023713111	0.0015505552	0.00037050247	2027-04-13	tropics	19	0.0009524822	0.002604092	-0.0009529352	0.0021204469	-0.00023713111	0.0015505552	0.00037050247	FGA	2028-04-01
2027-04-14	tropics	19	0.99550676	1.0018249	0.98812485	1.0001447	0.9907559	0.9978931	0.99323237	2027-04-14	tropics	19	0.99550676	1.0018249	0.98812485	1.0001447	0.9907559	0.9978931	0.99323237	2027-04-14	tropics	19	-0.0021686554	-0.0004697913	-0.0041395067	-0.0009541994	-0.0034020424	-0.0015544891	-0.0027929544	2027-04-14	tropics	19	-0.0021686554	-0.0004697913	-0.0041395067	-0.0009541994	-0.0034020424	-0.0015544891	-0.0027929544	FGA	2028-04-01
2027-04-15	tropics	19	0.9959253	1.0022049	0.98848146	1.0003554	0.9911259	0.99829584	0.9936068	2027-04-15	tropics	19	0.9959253	1.0022049	0.98848146	1.0003554	0.9911259	0.99829584	0.9936068	2027-04-15	tropics	19	-0.00212121	-0.000440204	-0.0041023493	-0.0008814812	-0.0033931732	-0.0014944077	-0.0027347803	2027-04-15	tropics	19	-0.00212121	-0.000440204	-0.0041023493	-0.0008814812	-0.0033931732	-0.0014944077	-0.0027347803	FGA	2028-04-01
2027-04-16	tropics	19	0.99624693	1.0024227	0.9888359	1.0007054	0.9915734	0.9986907	0.9940156	2027-04-16	tropics	19	0.99624693	1.0024227	0.9888359	1.0007054	0.9915734	0.9986907	0.9940156	2027-04-16	tropics	19	-0.0007491112	0.000893189	-0.002695	0.00042152382	-0.0020033836	-0.00012814999	-0.0013508797	2027-04-16	tropics	19	-0.0007491112	0.000893189	-0.002695	0.00042152382	-0.0020033836	-0.00012814999	-0.0013508797	FGA	2028-04-01
2027-04-17	tropics	19	0.9966216	1.0026363	0.98920435	1.0009971	0.9919365	0.9990709	0.9943764	2027-04-17	tropics	19	0.9966216	1.0026363	0.98920435	1.0009971	0.9919365	0.9990709	0.9943764	2027-04-17	tropics	19	-0.0006535053	0.0009522335	-0.0025895	0.0004971977	-0.0018784523	-2.4676323e-05	-0.0012418032	2027-04-17	tropics	19	-0.0006535053	0.0009522335	-0.0025895	0.0004971977	-0.0018784523	-2.4676323e-05	-0.0012418032	FGA	2028-04-01
2027-04-18	tropics	19	0.9969591	1.0030959	0.9896295	1.0012805	0.99232906	0.99945873	0.99477726	2027-04-18	tropics	19	0.9969591	1.0030959	0.9896295	1.0012805	0.99232906	0.99945873	0.99477726	2027-04-18	tropics	19	-0.0010685921	0.0005225424	-0.0030038238	9.284011e-05	-0.0022758008	-0.00041925907	-0.0016379356	2027-04-18	tropics	19	-0.0010685921	0.0005225424	-0.0030038238	9.284011e-05	-0.0022758008	-0.00041925907	-0.0016379356	FGA	2028-04-01
2027-04-19	tropics	19	0.9973074	1.0036445	0.99006873	1.0016075	0.99264187	0.9997834	0.9950706	2027-04-19	tropics	19	0.9973074	1.0036445	0.99006873	1.0016075	0.99264187	0.9997834	0.9950706	2027-04-19	tropics	19	-0.00096201897	0.0006236085	-0.0028935075	0.00017514225	-0.0021844388	-0.00030696392	-0.0015399456	2027-04-19	tropics	19	-0.00096201897	0.0006236085	-0.0028935075	0.00017514225	-0.0021844388	-0.00030696392	-0.0015399456	FGA	2028-04-01
2027-04-20	tropics	19	0.99765086	1.0040742	0.99047184	1.0019187	0.9930049	1.0001655	0.99536157	2027-04-20	tropics	19	0.99765086	1.0040742	0.99047184	1.0019187	0.9930049	1.0001655	0.99536157	2027-04-20	tropics	19	-0.0006761551	0.0009575494	-0.0025807738	0.00044469826	-0.0018972873	-2.670288e-05	-0.0012606382	2027-04-20	tropics	19	-0.0006761551	0.0009575494	-0.0025807738	0.00044469826	-0.0018972873	-2.670288e-05	-0.0012606382	FGA	2028-04-01
