date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-01-05	south	2	0.99988216	0.99994165	0.9997718	0.9999268	0.99981385	0.9999098	0.9998471								FGA	2025-10-01
2025-01-06	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-07	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-08	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-09	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-10	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-11	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-12	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-13	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-14	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-15	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-16	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-17	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-18	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-19	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-20	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-21	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-22	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-23	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-24	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-25	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-26	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-27	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-28	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-29	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-30	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
