date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	tropics	13	0.15122429	0.3388867	0.056744758	0.26377845	0.079895794	0.20731948	0.10886027								FGA	2028-10-01
2027-10-04	tropics	13	0.15077241	0.33812818	0.056691274	0.26328278	0.0798475	0.20684218	0.10839693								FGA	2028-10-01
2027-10-05	tropics	13	0.14356318	0.32060832	0.05556219	0.2530882	0.07722246	0.19725457	0.10298874								FGA	2028-10-01
2027-10-06	tropics	13	0.1352488	0.3042155	0.054388896	0.23809184	0.07421314	0.18551235	0.09897034								FGA	2028-10-01
2027-10-07	tropics	13	0.13189209	0.29722178	0.053487167	0.23337045	0.07263628	0.1808546	0.09707277								FGA	2028-10-01
2027-10-08	tropics	13	0.12920442	0.29100245	0.052264743	0.22786264	0.07137013	0.17615709	0.095102645								FGA	2028-10-01
2027-10-09	tropics	13	0.12515	0.28185228	0.050818566	0.2195047	0.069948405	0.17098093	0.092866935								FGA	2028-10-01
2027-10-10	tropics	13	0.12199313	0.27084136	0.049149454	0.21378984	0.067864366	0.16560891	0.09050469								FGA	2028-10-01
2027-10-11	tropics	13	0.11895688	0.26358026	0.048186246	0.21042056	0.06655227	0.16173513	0.08890888								FGA	2028-10-01
2027-10-12	tropics	13	0.116265036	0.25812277	0.047714725	0.20547159	0.065460026	0.15781903	0.08707825								FGA	2028-10-01
2027-10-13	tropics	13	0.11355449	0.2526538	0.047211077	0.20050548	0.06455625	0.15346989	0.08560999								FGA	2028-10-01
2027-10-14	tropics	13	0.11089566	0.24744204	0.046382908	0.19502161	0.06274362	0.1499421	0.0836735								FGA	2028-10-01
2027-10-15	tropics	13	0.108651854	0.24210627	0.04530956	0.19028497	0.06146672	0.14579087	0.08172527								FGA	2028-10-01
2027-10-16	tropics	13	0.10643549	0.23750447	0.04412428	0.18612258	0.060212195	0.14248931	0.0793899								FGA	2028-10-01
2027-10-17	tropics	13	0.10415531	0.23233177	0.042918306	0.18155466	0.05864501	0.13914737	0.077957794								FGA	2028-10-01
2027-10-18	tropics	13	0.10195659	0.22614193	0.042163473	0.17795108	0.057434212	0.13665959	0.076733015								FGA	2028-10-01
2027-10-19	tropics	13	0.1029242	0.22580382	0.04251837	0.17831357	0.05766335	0.13688007	0.07741905								FGA	2028-10-01
2027-10-20	tropics	13	0.10435572	0.22750336	0.043450132	0.18034339	0.05796123	0.1379539	0.07818731								FGA	2028-10-01
2027-10-21	tropics	13	0.10411091	0.2252872	0.04344806	0.1797104	0.057780918	0.13753676	0.077774405								FGA	2028-10-01
2027-10-22	tropics	13	0.103808686	0.22297369	0.04349436	0.17886986	0.057586726	0.13702433	0.0768906								FGA	2028-10-01
2027-10-23	tropics	13	0.10405607	0.22277004	0.04409703	0.1789235	0.05784677	0.137036	0.07702492								FGA	2028-10-01
2027-10-24	tropics	13	0.10414173	0.22307122	0.044841528	0.1780936	0.058118027	0.13726665	0.07733388								FGA	2028-10-01
2027-10-25	tropics	13	0.10421279	0.222171	0.0453637	0.17797624	0.05831029	0.1371724	0.07715815								FGA	2028-10-01
2027-10-26	tropics	13	0.10413582	0.22202599	0.045751203	0.1782574	0.058490474	0.13660793	0.07726398								FGA	2028-10-01
2027-10-27	tropics	13	0.10448704	0.22153325	0.04564909	0.1786932	0.05891231	0.13590938	0.077308565								FGA	2028-10-01
2027-10-28	tropics	13	0.10446054	0.22106804	0.04552311	0.17859492	0.059354354	0.1358841	0.07752328								FGA	2028-10-01
2027-10-29	tropics	13	0.10415544	0.22031407	0.04548109	0.1777433	0.059432015	0.13565484	0.07766416								FGA	2028-10-01
2027-10-30	tropics	13	0.10405652	0.21918736	0.045676354	0.1771611	0.059761375	0.13562076	0.07767026								FGA	2028-10-01
2027-10-31	tropics	13	0.10386322	0.21807367	0.045874123	0.17724141	0.059902642	0.13515943	0.07749248								FGA	2028-10-01
2027-11-01	tropics	13	0.10417707	0.21708271	0.04608466	0.17704824	0.05984379	0.13481061	0.07763769								FGA	2028-10-01
2027-11-02	tropics	13	0.105063654	0.21812414	0.046736643	0.17809525	0.06061216	0.13599002	0.078495115								FGA	2028-10-01
2027-11-03	tropics	13	0.10625397	0.2197407	0.04751436	0.17944457	0.061524585	0.13752279	0.07969411								FGA	2028-10-01
2027-11-04	tropics	13	0.10692619	0.22003633	0.04801286	0.18037544	0.06212665	0.13845174	0.080403164								FGA	2028-10-01
2027-11-05	tropics	13	0.107458055	0.22024946	0.048478987	0.1811981	0.062683895	0.13929346	0.081038535								FGA	2028-10-01
2027-11-06	tropics	13	0.10828759	0.22096922	0.049036577	0.18207698	0.06333103	0.1401102	0.08171743								FGA	2028-10-01
2027-11-07	tropics	13	0.1091529	0.22171797	0.04960222	0.18296474	0.06402567	0.14093584	0.0824725								FGA	2028-10-01
2027-11-08	tropics	13	0.109981805	0.22225963	0.05011179	0.18380463	0.064715765	0.14165308	0.08319389								FGA	2028-10-01
