date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	south	19	0.8169127	0.8639087	0.77052754	0.8464579	0.7890196	0.8338228	0.8004778	2027-10-03	south	19	0.8169127	0.8639087	0.77052754	0.8464579	0.7890196	0.8338228	0.8004778	2027-10-03	south	19	nan	nan	nan	nan	nan	nan	nan	2027-10-03	south	19	nan	nan	nan	nan	nan	nan	nan	FGA	2028-10-01
2027-10-04	south	19	0.8159919	0.85977715	0.7714084	0.84424126	0.7884208	0.8311819	0.79984444	2027-10-04	south	19	0.8159919	0.85977715	0.7714084	0.84424126	0.7884208	0.8311819	0.79984444	2027-10-04	south	19	0.06198597	0.06285466	0.061127793	0.06253257	0.061469793	0.062298775	0.061681986	2027-10-04	south	19	0.06198597	0.06285466	0.061127793	0.06253257	0.061469793	0.062298775	0.061681986	FGA	2028-10-01
2027-10-05	south	19	0.81435305	0.85666084	0.7725113	0.8415071	0.7880851	0.8290887	0.7990778	2027-10-05	south	19	0.81435305	0.85666084	0.7725113	0.8415071	0.7880851	0.8290887	0.7990778	2027-10-05	south	19	-0.07404208	-0.059439797	-0.08867773	-0.064838886	-0.082803294	-0.06875968	-0.079209685	2027-10-05	south	19	-0.07404208	-0.059439797	-0.08867773	-0.064838886	-0.082803294	-0.06875968	-0.079209685	FGA	2028-10-01
2027-10-06	south	19	0.8131317	0.8529787	0.7727872	0.8390563	0.78744024	0.82706	0.7988459	2027-10-06	south	19	0.8131317	0.8529787	0.7727872	0.8390563	0.78744024	0.82706	0.7988459	2027-10-06	south	19	-0.1255672	-0.10346528	-0.14914003	-0.11114559	-0.14000559	-0.11769569	-0.13393068	2027-10-06	south	19	-0.1255672	-0.10346528	-0.14914003	-0.11114559	-0.14000559	-0.11769569	-0.13393068	FGA	2028-10-01
2027-10-07	south	19	0.8118627	0.85051435	0.7720923	0.83764917	0.7868037	0.82552236	0.79816777	2027-10-07	south	19	0.8118627	0.85051435	0.7720923	0.83764917	0.7868037	0.82552236	0.79816777	2027-10-07	south	19	-0.037274837	-0.025420608	-0.05018269	-0.029324342	-0.0453887	-0.033007503	-0.04177332	2027-10-07	south	19	-0.037274837	-0.025420608	-0.05018269	-0.029324342	-0.0453887	-0.033007503	-0.04177332	FGA	2028-10-01
2027-10-08	south	19	0.810302	0.8487143	0.7717079	0.8357794	0.78605	0.82394445	0.7967006	2027-10-08	south	19	0.810302	0.8487143	0.7717079	0.8357794	0.78605	0.82394445	0.7967006	2027-10-08	south	19	-0.025367737	-0.016698549	-0.0344478	-0.019625235	-0.031095933	-0.022416234	-0.028567314	2027-10-08	south	19	-0.025367737	-0.016698549	-0.0344478	-0.019625235	-0.031095933	-0.022416234	-0.028567314	FGA	2028-10-01
2027-10-09	south	19	0.8095051	0.846719	0.77203107	0.8342046	0.78562516	0.8222253	0.79622614	2027-10-09	south	19	0.8095051	0.846719	0.77203107	0.8342046	0.78562516	0.8222253	0.79622614	2027-10-09	south	19	-0.059321642	-0.04766923	-0.07151484	-0.051377345	-0.06692858	-0.055114508	-0.06352985	2027-10-09	south	19	-0.059321642	-0.04766923	-0.07151484	-0.051377345	-0.06692858	-0.055114508	-0.06352985	FGA	2028-10-01
2027-10-10	south	19	0.8082571	0.8454505	0.77186686	0.8319485	0.78461546	0.8211206	0.7953948	2027-10-10	south	19	0.8082571	0.8454505	0.77186686	0.8319485	0.78461546	0.8211206	0.7953948	2027-10-10	south	19	-0.06579089	-0.05266766	-0.07958484	-0.057015613	-0.0743958	-0.061053514	-0.07058203	2027-10-10	south	19	-0.06579089	-0.05266766	-0.07958484	-0.057015613	-0.0743958	-0.061053514	-0.07058203	FGA	2028-10-01
2027-10-11	south	19	0.80701935	0.84448165	0.770707	0.8311019	0.78400004	0.81966394	0.7948904	2027-10-11	south	19	0.80701935	0.84448165	0.770707	0.8311019	0.78400004	0.81966394	0.7948904	2027-10-11	south	19	-0.05279994	-0.041180905	-0.06499181	-0.04535799	-0.06064105	-0.048789024	-0.05708325	2027-10-11	south	19	-0.05279994	-0.041180905	-0.06499181	-0.04535799	-0.06064105	-0.048789024	-0.05708325	FGA	2028-10-01
2027-10-12	south	19	0.8057343	0.84308916	0.77026486	0.82926804	0.7829701	0.81876683	0.7936609	2027-10-12	south	19	0.8057343	0.84308916	0.77026486	0.82926804	0.7829701	0.81876683	0.7936609	2027-10-12	south	19	-0.050590277	-0.03944574	-0.061824333	-0.04338117	-0.05769496	-0.04675877	-0.054239154	2027-10-12	south	19	-0.050590277	-0.03944574	-0.061824333	-0.04338117	-0.05769496	-0.04675877	-0.054239154	FGA	2028-10-01
