date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-04-04	north	2	0.87428045	0.8980201	0.851731	0.89063835	0.86077386	0.8828107	0.8663163	2027-04-04	north	2	0.87428045	0.8980201	0.851731	0.89063835	0.86077386	0.8828107	0.8663163	2027-04-04	north	2	nan	nan	nan	nan	nan	nan	nan	2027-04-04	north	2	nan	nan	nan	nan	nan	nan	nan	FGA	2028-04-01
2027-04-05	north	2	0.8724376	0.8961424	0.85045606	0.8881202	0.85966116	0.8806971	0.86528945	2027-04-05	north	2	0.8724376	0.8961424	0.85045606	0.8881202	0.85966116	0.8806971	0.86528945	2027-04-05	north	2	0.063046455	0.06348505	0.062629804	0.06334882	0.062797025	0.06320393	0.06289923	2027-04-05	north	2	0.063046455	0.06348505	0.062629804	0.06334882	0.062797025	0.06320393	0.06289923	FGA	2028-04-01
2027-04-06	north	2	0.8705072	0.89381653	0.84973085	0.88605595	0.8581805	0.8787855	0.8637071	2027-04-06	north	2	0.8705072	0.89381653	0.84973085	0.88605595	0.8581805	0.8787855	0.8637071	2027-04-06	north	2	-0.056203604	-0.048947662	-0.063166216	-0.051206253	-0.0603446	-0.0535841	-0.058635354	2027-04-06	north	2	-0.056203604	-0.048947662	-0.063166216	-0.051206253	-0.0603446	-0.0535841	-0.058635354	FGA	2028-04-01
2027-04-07	north	2	0.86863184	0.89128524	0.84892625	0.8841474	0.8564509	0.87691146	0.8619883	2027-04-07	north	2	0.86863184	0.89128524	0.84892625	0.8841474	0.8564509	0.87691146	0.8619883	2027-04-07	north	2	-0.09753418	-0.08639298	-0.10829365	-0.09000325	-0.10370779	-0.09362209	-0.101095915	2027-04-07	north	2	-0.09753418	-0.08639298	-0.10829365	-0.09000325	-0.10370779	-0.09362209	-0.101095915	FGA	2028-04-01
2027-04-08	north	2	0.86696243	0.888586	0.847729	0.88193554	0.8550397	0.87497604	0.86023307	2027-04-08	north	2	0.86696243	0.888586	0.847729	0.88193554	0.8550397	0.87497604	0.86023307	2027-04-08	north	2	-0.020866632	-0.014715997	-0.02647071	-0.016597271	-0.024295377	-0.018570065	-0.022783875	2027-04-08	north	2	-0.020866632	-0.014715997	-0.02647071	-0.016597271	-0.024295377	-0.018570065	-0.022783875	FGA	2028-04-01
2027-04-09	north	2	0.8653103	0.88610446	0.8461197	0.8797688	0.85334665	0.8729161	0.8583684	2027-04-09	north	2	0.8653103	0.88610446	0.8461197	0.8797688	0.85334665	0.8729161	0.8583684	2027-04-09	north	2	-0.012964964	-0.008469032	-0.017269576	-0.009845925	-0.015652323	-0.011322975	-0.014492035	2027-04-09	north	2	-0.012964964	-0.008469032	-0.017269576	-0.009845925	-0.015652323	-0.011322975	-0.014492035	FGA	2028-04-01
2027-04-10	north	2	0.86373025	0.8835747	0.84419334	0.8775982	0.85177857	0.87098646	0.8568827	2027-04-10	north	2	0.86373025	0.8835747	0.84419334	0.8775982	0.85177857	0.87098646	0.8568827	2027-04-10	north	2	-0.04271412	-0.036436528	-0.04840051	-0.038335994	-0.046256494	-0.04033315	-0.04469645	2027-04-10	north	2	-0.04271412	-0.036436528	-0.04840051	-0.038335994	-0.046256494	-0.04033315	-0.04469645	FGA	2028-04-01
2027-04-11	north	2	0.86228687	0.88144904	0.8423691	0.8757825	0.8498208	0.8690499	0.8553747	2027-04-11	north	2	0.86228687	0.88144904	0.8423691	0.8757825	0.8498208	0.8690499	0.8553747	2027-04-11	north	2	-0.047178984	-0.040436063	-0.053539526	-0.042466734	-0.051139258	-0.04468918	-0.04946077	2027-04-11	north	2	-0.047178984	-0.040436063	-0.053539526	-0.042466734	-0.051139258	-0.04468918	-0.04946077	FGA	2028-04-01
2027-04-12	north	2	0.8606604	0.87946105	0.8406407	0.8736953	0.8481022	0.867144	0.85360193	2027-04-12	north	2	0.8606604	0.87946105	0.8406407	0.8736953	0.8481022	0.867144	0.85360193	2027-04-12	north	2	-0.03602004	-0.03029431	-0.04209751	-0.031980276	-0.039769746	-0.033985496	-0.038128495	2027-04-12	north	2	-0.03602004	-0.03029431	-0.04209751	-0.031980276	-0.039769746	-0.033985496	-0.038128495	FGA	2028-04-01
2027-04-13	north	2	0.8588774	0.8773223	0.83894217	0.8717377	0.84652036	0.8652412	0.85202426	2027-04-13	north	2	0.8588774	0.8773223	0.83894217	0.8717377	0.84652036	0.8652412	0.85202426	2027-04-13	north	2	-0.034820795	-0.029506693	-0.040612996	-0.031127406	-0.038442373	-0.032987	-0.03684473	2027-04-13	north	2	-0.034820795	-0.029506693	-0.040612996	-0.031127406	-0.038442373	-0.032987	-0.03684473	FGA	2028-04-01
