date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-04-01
2027-04-05	south	19	0.99737465	0.9987962	0.995145	0.9983866	0.99584734	0.9979845	0.99672556								FGA	2028-04-01
2027-04-06	south	19	0.95770776	0.9801254	0.9241069	0.9736318	0.9346202	0.9671377	0.94764864								FGA	2028-04-01
2027-04-07	south	19	0.91006255	0.9565277	0.8446099	0.94317025	0.8650499	0.92928946	0.89024127								FGA	2028-04-01
2027-04-08	south	19	0.88923717	0.9457734	0.8117196	0.9294087	0.8360343	0.9125748	0.86564726								FGA	2028-04-01
2027-04-09	south	19	0.87107444	0.9360669	0.7842043	0.9171097	0.8112379	0.8978503	0.84439266								FGA	2028-04-01
2027-04-10	south	19	0.8454139	0.9219036	0.74676424	0.89931154	0.77702564	0.87692666	0.8147637								FGA	2028-04-01
2027-04-11	south	19	0.8207333	0.90818536	0.7124771	0.881947	0.7453897	0.8568152	0.7869364								FGA	2028-04-01
2027-04-12	south	19	0.8010937	0.8969405	0.6860601	0.867874	0.7207358	0.84046453	0.76486486								FGA	2028-04-01
2027-04-13	south	19	0.78271145	0.88615185	0.6621248	0.8544491	0.69815964	0.82492554	0.7442399								FGA	2028-04-01
2027-04-14	south	19	0.7644049	0.87497073	0.63857627	0.8406738	0.6758455	0.8088006	0.72353166								FGA	2028-04-01
2027-04-15	south	19	0.7473004	0.86418843	0.6168026	0.82705593	0.65524286	0.7934855	0.7041292								FGA	2028-04-01
2027-04-16	south	19	0.7313633	0.8541047	0.59723485	0.8143157	0.63681835	0.77950245	0.68648267								FGA	2028-04-01
2027-04-17	south	19	0.71628726	0.84436834	0.579162	0.8022336	0.6196628	0.7660991	0.67034197								FGA	2028-04-01
2027-04-18	south	19	0.70182276	0.83484393	0.5621957	0.7908722	0.603302	0.7531326	0.6547737								FGA	2028-04-01
2027-04-19	south	19	0.68943286	0.8263856	0.54782	0.780885	0.58915794	0.74172294	0.6418689								FGA	2028-04-01
2027-04-20	south	19	0.69498396	0.8288366	0.554129	0.7842318	0.59500796	0.74545324	0.64757955								FGA	2028-04-01
2027-04-21	south	19	0.7036264	0.83396924	0.5659522	0.79072034	0.60600305	0.7536243	0.65758574								FGA	2028-04-01
2027-04-22	south	19	0.70119	0.83229434	0.56463695	0.78863585	0.60442066	0.75177884	0.6556915								FGA	2028-04-01
2027-04-23	south	19	0.69915104	0.8303785	0.5627111	0.7859726	0.6023123	0.74973315	0.6532308								FGA	2028-04-01
2027-04-24	south	19	0.7012931	0.8303612	0.56504035	0.786168	0.60489583	0.7513041	0.65487367								FGA	2028-04-01
2027-04-25	south	19	0.70303977	0.8300845	0.567345	0.78647816	0.60765874	0.75280845	0.6576163								FGA	2028-04-01
2027-04-26	south	19	0.7032107	0.82932395	0.56772417	0.78622633	0.60854805	0.75354236	0.6581134								FGA	2028-04-01
2027-04-27	south	19	0.70324814	0.82858866	0.5680345	0.7859175	0.609828	0.75361407	0.65870947								FGA	2028-04-01
2027-04-28	south	19	0.70403045	0.8286476	0.5690767	0.7860541	0.6110293	0.75417095	0.6602057								FGA	2028-04-01
2027-04-29	south	19	0.7050812	0.82907444	0.57065845	0.7861484	0.6126276	0.7542919	0.6623516								FGA	2028-04-01
2027-04-30	south	19	0.7056966	0.82860625	0.571827	0.7854246	0.6136568	0.7545177	0.66342676								FGA	2028-04-01
2027-05-01	south	19	0.7059049	0.82906795	0.5730372	0.7859532	0.61505246	0.7540529	0.66480815								FGA	2028-04-01
2027-05-02	south	19	0.7056674	0.8295824	0.5746705	0.7861559	0.6164958	0.7540092	0.6659419								FGA	2028-04-01
2027-05-03	south	19	0.701586	0.8254422	0.57305807	0.7811712	0.61457485	0.7500534	0.6621097								FGA	2028-04-01
2027-05-04	south	19	0.64251953	0.75298434	0.5244812	0.71876675	0.5678956	0.68306535	0.60039175								FGA	2028-04-01
2027-05-05	south	19	0.57818204	0.6828613	0.47568646	0.6527255	0.5114522	0.61628693	0.5416139								FGA	2028-04-01
2027-05-06	south	19	0.5514144	0.65353197	0.45283732	0.6230863	0.4844128	0.58811945	0.5162203								FGA	2028-04-01
2027-05-07	south	19	0.52841383	0.62935233	0.43137413	0.5993646	0.46455225	0.5651133	0.49482784								FGA	2028-04-01
2027-05-08	south	19	0.5005418	0.6013382	0.40499142	0.5686475	0.43640035	0.53738856	0.46759015								FGA	2028-04-01
2027-05-09	south	19	0.4756843	0.576695	0.38336286	0.5421939	0.41172558	0.51276565	0.44251612								FGA	2028-04-01
2027-05-10	south	19	0.45690238	0.55721796	0.36590752	0.52073544	0.3934108	0.49328732	0.4246567								FGA	2028-04-01
2027-05-11	south	19	0.43853253	0.5394856	0.3509712	0.50253236	0.37761536	0.47541153	0.40764403								FGA	2028-04-01
2027-05-12	south	19	0.4218068	0.52201134	0.33697465	0.4852252	0.36296162	0.45840362	0.39104688								FGA	2028-04-01
2027-05-13	south	19	0.4074002	0.5056556	0.32389387	0.46924898	0.3496889	0.44267285	0.37677026								FGA	2028-04-01
2027-05-14	south	19	0.39420503	0.49067438	0.3118447	0.4549192	0.33722472	0.42812926	0.36430007								FGA	2028-04-01
2027-05-15	south	19	0.3817895	0.47653046	0.30092943	0.44122282	0.3258801	0.41526574	0.35221207								FGA	2028-04-01
2027-05-16	south	19	0.3702712	0.46287474	0.2915803	0.42892352	0.31572124	0.4029767	0.34126803								FGA	2028-04-01
2027-05-17	south	19	0.3606935	0.45235407	0.28373146	0.41834182	0.30645943	0.39310426	0.3325081								FGA	2028-04-01
2027-05-18	south	19	0.36587405	0.45769697	0.28879976	0.4239332	0.31208283	0.39841408	0.33730048								FGA	2028-04-01
2027-05-19	south	19	0.37451866	0.46668822	0.29715535	0.43332708	0.32038385	0.40717292	0.34527344								FGA	2028-04-01
2027-05-20	south	19	0.37382647	0.4654524	0.29746357	0.43223333	0.32056406	0.40674737	0.34521836								FGA	2028-04-01
2027-05-21	south	19	0.37343544	0.4640934	0.29744646	0.43117642	0.32017717	0.40604395	0.34488893								FGA	2028-04-01
2027-05-22	south	19	0.37603083	0.46668476	0.30071995	0.43431833	0.3228424	0.408923	0.34802657								FGA	2028-04-01
2027-05-23	south	19	0.37928414	0.46934083	0.30392626	0.43755966	0.32587126	0.41169357	0.3507845								FGA	2028-04-01
2027-05-24	south	19	0.38094828	0.470514	0.30539402	0.4394821	0.32736462	0.41266608	0.35259068								FGA	2028-04-01
2027-05-25	south	19	0.3822469	0.47196114	0.30658272	0.44126996	0.32932124	0.41360244	0.35421956								FGA	2028-04-01
2027-05-26	south	19	0.38440788	0.47348925	0.30839264	0.44286615	0.33086982	0.4149313	0.35647377								FGA	2028-04-01
2027-05-27	south	19	0.38672462	0.47550434	0.31048423	0.4444416	0.3322391	0.41628712	0.35877904								FGA	2028-04-01
2027-05-28	south	19	0.38865548	0.47713032	0.312378	0.4459039	0.33392212	0.41765398	0.36083362								FGA	2028-04-01
2027-05-29	south	19	0.39083093	0.47827426	0.3142776	0.44824234	0.3360205	0.41952348	0.36239228								FGA	2028-04-01
2027-05-30	south	19	0.3925454	0.47951624	0.31612667	0.45075646	0.33787867	0.42146242	0.36451194								FGA	2028-04-01
2027-05-31	south	19	0.39241272	0.47860932	0.31632516	0.44966534	0.3377591	0.41984147	0.36403537								FGA	2028-04-01
2027-06-01	south	19	0.3627324	0.44439808	0.28822225	0.41563186	0.31372023	0.38784933	0.33649743								FGA	2028-04-01
2027-06-02	south	19	0.3313537	0.40919593	0.26148784	0.38155743	0.2878146	0.35614687	0.30764797								FGA	2028-04-01
2027-06-03	south	19	0.31902176	0.39521188	0.25227165	0.36787176	0.2768188	0.3433952	0.29635537								FGA	2028-04-01
2027-06-04	south	19	0.30868477	0.38234407	0.24195535	0.35613772	0.2677506	0.3324039	0.2869988								FGA	2028-04-01
2027-06-05	south	19	0.29473078	0.36702478	0.22958604	0.34210023	0.25611317	0.31820023	0.27354458								FGA	2028-04-01
2027-06-06	south	19	0.282251	0.35293037	0.21900673	0.3294383	0.24537034	0.3052483	0.26182365								FGA	2028-04-01
2027-06-07	south	19	0.2720967	0.34284818	0.21091497	0.3204565	0.23664308	0.29531103	0.25298876								FGA	2028-04-01
2027-06-08	south	19	0.26332083	0.33337936	0.20368586	0.3110522	0.22940375	0.28582302	0.24464664								FGA	2028-04-01
2027-06-09	south	19	0.25533968	0.32403535	0.19680198	0.3011405	0.2213756	0.2770684	0.2368962								FGA	2028-04-01
2027-06-10	south	19	0.24789138	0.31604743	0.19067958	0.29231063	0.21456394	0.2698108	0.2297477								FGA	2028-04-01
2027-06-11	south	19	0.24182737	0.3089432	0.18569468	0.28475186	0.20865734	0.26342952	0.22308835								FGA	2028-04-01
2027-06-12	south	19	0.23559318	0.30210528	0.18130715	0.27800745	0.20343234	0.25726044	0.21716508								FGA	2028-04-01
2027-06-13	south	19	0.23018247	0.29558545	0.17755984	0.27229822	0.19821893	0.25195006	0.21219026								FGA	2028-04-01
2027-06-14	south	19	0.22570515	0.29040945	0.17443703	0.26750436	0.19392855	0.24738896	0.20771022								FGA	2028-04-01
2027-06-15	south	19	0.2284675	0.29331598	0.17686999	0.27008972	0.19622847	0.24995753	0.2103798								FGA	2028-04-01
2027-06-16	south	19	0.23272428	0.2978972	0.18069734	0.2742587	0.20002964	0.2540742	0.21425574								FGA	2028-04-01
2027-06-17	south	19	0.23266546	0.29758713	0.1806272	0.27401647	0.20026219	0.25388962	0.21413296								FGA	2028-04-01
2027-06-18	south	19	0.23267502	0.29730588	0.18051541	0.27342385	0.20048901	0.25393584	0.21367995								FGA	2028-04-01
2027-06-19	south	19	0.23439157	0.2988538	0.18203354	0.27480677	0.2022306	0.25540036	0.2150173								FGA	2028-04-01
2027-06-20	south	19	0.23612517	0.3003417	0.18366832	0.27608073	0.20388752	0.25668216	0.21632764								FGA	2028-04-01
2027-06-21	south	19	0.23693581	0.30123794	0.18458039	0.27663288	0.20476386	0.25736165	0.21686223								FGA	2028-04-01
2027-06-22	south	19	0.23771411	0.30245468	0.1855132	0.2775022	0.20521642	0.2581132	0.21779442								FGA	2028-04-01
2027-06-23	south	19	0.23870936	0.30369735	0.18645416	0.2790033	0.20615888	0.25907078	0.21877265								FGA	2028-04-01
2027-06-24	south	19	0.24015343	0.30473763	0.1872826	0.2799146	0.20770954	0.25995386	0.21988562								FGA	2028-04-01
2027-06-25	south	19	0.24116233	0.30566332	0.18805207	0.28101015	0.20845996	0.26067737	0.22064796								FGA	2028-04-01
2027-06-26	south	19	0.24198502	0.3066009	0.1890425	0.2822128	0.20924295	0.2614923	0.2214539								FGA	2028-04-01
2027-06-27	south	19	0.24303715	0.30757588	0.19008158	0.2830281	0.20985748	0.26203638	0.22249198								FGA	2028-04-01
2027-06-28	south	19	0.2441155	0.3085431	0.19111766	0.28359607	0.21044913	0.2626674	0.22341874								FGA	2028-04-01
2027-06-29	south	19	0.2451316	0.30949038	0.19214244	0.28401786	0.21146816	0.2635404	0.22430854								FGA	2028-04-01
2027-06-30	south	19	0.24598375	0.31043634	0.19317318	0.2844282	0.21222672	0.26438826	0.22514954								FGA	2028-04-01
2027-07-01	south	19	0.2466119	0.31138316	0.1942125	0.28533217	0.21343648	0.26546997	0.2261075								FGA	2028-04-01
2027-07-02	south	19	0.24748535	0.31232274	0.1952534	0.2862236	0.21469274	0.26624253	0.22719091								FGA	2028-04-01
2027-07-03	south	19	0.24826092	0.31331718	0.19626033	0.28711718	0.21532162	0.2671799	0.22836128								FGA	2028-04-01
2027-07-04	south	19	0.24931608	0.3143269	0.19713101	0.28768897	0.21595052	0.26800665	0.22941884								FGA	2028-04-01
2027-07-05	south	19	0.25017917	0.31533256	0.19800402	0.28885412	0.21675022	0.2688083	0.23023993								FGA	2028-04-01
2027-07-06	south	19	0.2511561	0.3163328	0.1988782	0.28984997	0.2178315	0.27006647	0.23110196								FGA	2028-04-01
2027-07-07	south	19	0.25183618	0.31732747	0.19975348	0.29097918	0.21891384	0.27117127	0.23188552								FGA	2028-04-01
2027-07-08	south	19	0.25263822	0.31826982	0.20063028	0.29203764	0.21999756	0.2722311	0.23291901								FGA	2028-04-01
2027-07-09	south	19	0.25368458	0.31913376	0.20150849	0.29314446	0.22108257	0.27335823	0.23411258								FGA	2028-04-01
2027-07-10	south	19	0.25474852	0.31999055	0.20238796	0.29425335	0.22197267	0.27459437	0.23524942								FGA	2028-04-01
2027-07-11	south	19	0.2557543	0.32084316	0.20300908	0.29536062	0.22277346	0.2756968	0.23640925								FGA	2028-04-01
2027-07-12	south	19	0.25687242	0.32169753	0.20360145	0.29670814	0.22390464	0.27677655	0.2371774								FGA	2028-04-01
2027-07-13	south	19	0.25800827	0.32255322	0.20419353	0.2978757	0.22457846	0.2777172	0.23828687								FGA	2028-04-01
2027-07-14	south	19	0.2589591	0.32360035	0.20478536	0.29870492	0.22523962	0.27863815	0.23936957								FGA	2028-04-01
2027-07-15	south	19	0.2597692	0.3246434	0.20535868	0.29977414	0.22599486	0.2796536	0.24031748								FGA	2028-04-01
2027-07-16	south	19	0.26044002	0.3256863	0.20591831	0.30085456	0.22665417	0.28060976	0.2411336								FGA	2028-04-01
2027-07-17	south	19	0.26136178	0.32673135	0.20657766	0.30191153	0.22751153	0.28146508	0.24200533								FGA	2028-04-01
2027-07-18	south	19	0.26244605	0.32777226	0.20750764	0.30278587	0.22828378	0.28241143	0.24302664								FGA	2028-04-01
2027-07-19	south	19	0.26339254	0.3286999	0.20843837	0.3035751	0.22921148	0.28350478	0.2439874								FGA	2028-04-01
2027-07-20	south	19	0.26419592	0.32948744	0.20945182	0.30455044	0.22992924	0.28460956	0.2449332								FGA	2028-04-01
2027-07-21	south	19	0.2650758	0.33026826	0.21055503	0.30560568	0.23060091	0.28527755	0.24585247								FGA	2028-04-01
2027-07-22	south	19	0.26556265	0.33105156	0.21166013	0.30645627	0.231395	0.28593528	0.24686809								FGA	2028-04-01
2027-07-23	south	19	0.26653954	0.33183008	0.21276009	0.30774537	0.23226921	0.2867362	0.24766329								FGA	2028-04-01
2027-07-24	south	19	0.26758683	0.3326014	0.2134716	0.30821806	0.23291263	0.28770384	0.24842712								FGA	2028-04-01
2027-07-25	south	19	0.26855898	0.33336532	0.21422173	0.30945936	0.23357859	0.28869846	0.2494198								FGA	2028-04-01
2027-07-26	south	19	0.26940656	0.33412173	0.215003	0.31066215	0.23451848	0.2896971	0.25038284								FGA	2028-04-01
2027-07-27	south	19	0.27027845	0.3348705	0.21590447	0.31117538	0.23504938	0.29057536	0.2512738								FGA	2028-04-01
2027-07-28	south	19	0.2712611	0.33603758	0.21683918	0.3121762	0.23555717	0.2914834	0.25204253								FGA	2028-04-01
2027-07-29	south	19	0.27216494	0.33741418	0.21759476	0.31346542	0.2361058	0.29285112	0.25296408								FGA	2028-04-01
2027-07-30	south	19	0.27303156	0.33853078	0.21822456	0.31424856	0.23673195	0.29398027	0.25393015								FGA	2028-04-01
2027-07-31	south	19	0.27404517	0.33936796	0.21884292	0.3155415	0.23733568	0.2950076	0.25461444								FGA	2028-04-01
2027-08-01	south	19	0.2750001	0.34019697	0.21945979	0.31714407	0.2379351	0.29599416	0.25511974								FGA	2028-04-01
2027-08-02	south	19	0.2759394	0.34101775	0.22007507	0.31853336	0.23855299	0.29684496	0.25614384								FGA	2028-04-01
2027-08-03	south	19	0.27674568	0.34183016	0.22068864	0.31910303	0.2392131	0.2979211	0.25714242								FGA	2028-04-01
2027-08-04	south	19	0.27744612	0.342634	0.221331	0.3196324	0.23978816	0.2989922	0.2580485								FGA	2028-04-01
2027-08-05	south	19	0.2783054	0.34359378	0.22206534	0.320252	0.2409448	0.30008566	0.25903633								FGA	2028-04-01
2027-08-06	south	19	0.2793017	0.34481192	0.22248945	0.32106	0.24217047	0.3011627	0.2600398								FGA	2028-04-01
2027-08-07	south	19	0.2802254	0.34596607	0.22307612	0.3223031	0.2431146	0.3021768	0.2610087								FGA	2028-04-01
2027-08-08	south	19	0.28123593	0.34736916	0.2236605	0.32377517	0.24436584	0.3031986	0.26171705								FGA	2028-04-01
2027-08-09	south	19	0.281891	0.34876794	0.22424252	0.32536572	0.24528594	0.30411893	0.26259932								FGA	2028-04-01
2027-08-10	south	19	0.2828022	0.35010684	0.22482209	0.32632473	0.24593318	0.30536994	0.26371774								FGA	2028-04-01
2027-08-11	south	19	0.28343886	0.35109228	0.22539918	0.32736504	0.24657756	0.3064077	0.2646145								FGA	2028-04-01
2027-08-12	south	19	0.28442585	0.35246548	0.22597371	0.3285944	0.24721897	0.30735707	0.2654221								FGA	2028-04-01
2027-08-13	south	19	0.2852741	0.35383493	0.22653854	0.32982054	0.24788445	0.3082713	0.26595092								FGA	2028-04-01
2027-08-14	south	19	0.2864681	0.35520047	0.2270778	0.33104333	0.24857076	0.3091802	0.26629445								FGA	2028-04-01
2027-08-15	south	19	0.28740263	0.3565619	0.22761418	0.33225784	0.24925414	0.31008366	0.2670994								FGA	2028-04-01
2027-08-16	south	19	0.2879977	0.35774606	0.22814755	0.33329448	0.2499345	0.31112093	0.26785332								FGA	2028-04-01
2027-08-17	south	19	0.28901976	0.35877582	0.2286779	0.3343056	0.25061172	0.31216726	0.26851994								FGA	2028-04-01
2027-08-18	south	19	0.29016316	0.36006543	0.22920515	0.33531162	0.25115636	0.31297144	0.26923138								FGA	2028-04-01
2027-08-19	south	19	0.29099298	0.36136594	0.22972918	0.3364224	0.2515425	0.31385118	0.26972595								FGA	2028-04-01
2027-08-20	south	19	0.29161662	0.3626596	0.23024996	0.33747098	0.2519211	0.3143421	0.2702742								FGA	2028-04-01
2027-08-21	south	19	0.29258996	0.3639461	0.23076741	0.3384165	0.25256753	0.31508797	0.27092564								FGA	2028-04-01
2027-08-22	south	19	0.2931543	0.36522526	0.23141415	0.3392815	0.25306872	0.31594348	0.27157062								FGA	2028-04-01
2027-08-23	south	19	0.2939434	0.36649668	0.23192538	0.34025967	0.25378686	0.31703916	0.27235556								FGA	2028-04-01
2027-08-24	south	19	0.29473913	0.3675907	0.23239417	0.34123167	0.25464153	0.31820375	0.2732797								FGA	2028-04-01
2027-08-25	south	19	0.29547828	0.36872625	0.23285493	0.34219745	0.25524747	0.319013	0.27411962								FGA	2028-04-01
2027-08-26	south	19	0.2963524	0.36981192	0.23330756	0.34311548	0.25608122	0.32011932	0.27481833								FGA	2028-04-01
2027-08-27	south	19	0.29729927	0.3708986	0.23375188	0.34375566	0.2561605	0.32139793	0.27543062								FGA	2028-04-01
2027-08-28	south	19	0.2980677	0.37197733	0.23418774	0.34465984	0.25650993	0.321956	0.27593067								FGA	2028-04-01
2027-08-29	south	19	0.298917	0.3728236	0.23461494	0.3454563	0.25698096	0.3231199	0.27622712								FGA	2028-04-01
2027-08-30	south	19	0.29980707	0.37390488	0.2350333	0.34665838	0.25767434	0.32398146	0.276589								FGA	2028-04-01
2027-08-31	south	19	0.30065122	0.37516373	0.23544271	0.3478216	0.25851566	0.3244125	0.27730227								FGA	2028-04-01
2027-09-01	south	19	0.3015546	0.3762084	0.235843	0.34876993	0.25935096	0.32511067	0.27804476								FGA	2028-04-01
2027-09-02	south	19	0.30235714	0.37724397	0.23623396	0.34966907	0.26018	0.3261424	0.2788809								FGA	2028-04-01
2027-09-03	south	19	0.30291858	0.37827015	0.23661543	0.35029694	0.2606166	0.32700408	0.27975926								FGA	2028-04-01
2027-09-04	south	19	0.30345428	0.3792867	0.23697656	0.35080588	0.2609857	0.3280834	0.2802334								FGA	2028-04-01
2027-09-05	south	19	0.3037678	0.38029337	0.2376339	0.35125336	0.26134977	0.32894307	0.28082386								FGA	2028-04-01
2027-09-06	south	19	0.30468377	0.3812899	0.23827073	0.35204712	0.2617459	0.32964906	0.28134644								FGA	2028-04-01
2027-09-07	south	19	0.3055994	0.382276	0.2388979	0.35337427	0.26219448	0.3301053	0.28191853								FGA	2028-04-01
2027-09-08	south	19	0.3062471	0.38300103	0.23951527	0.35467356	0.26269576	0.3305496	0.28251427								FGA	2028-04-01
2027-09-09	south	19	0.3067976	0.3836046	0.2401226	0.35583594	0.26280183	0.33125067	0.2829919								FGA	2028-04-01
2027-09-10	south	19	0.30719876	0.38419384	0.24071977	0.35709417	0.26286548	0.33218053	0.2835024								FGA	2028-04-01
2027-09-11	south	19	0.3077284	0.38476858	0.24117763	0.35799897	0.2629196	0.33304667	0.28380302								FGA	2028-04-01
2027-09-12	south	19	0.30898386	0.3853285	0.24146108	0.35883784	0.26301587	0.33378384	0.28416672								FGA	2028-04-01
2027-09-13	south	19	0.30944628	0.3858735	0.24172732	0.3600322	0.26312998	0.33441222	0.2847566								FGA	2028-04-01
2027-09-14	south	19	0.30981702	0.38640323	0.24197611	0.36138692	0.26354533	0.3352396	0.28531596								FGA	2028-04-01
2027-09-15	south	19	0.3103426	0.38691747	0.2422731	0.36230737	0.26399243	0.33602375	0.28521678								FGA	2028-04-01
2027-09-16	south	19	0.31085974	0.3874161	0.24279436	0.36296177	0.26433694	0.33684182	0.2854535								FGA	2028-04-01
2027-09-17	south	19	0.31136838	0.38791353	0.24335593	0.3632422	0.26413974	0.3377388	0.28606427								FGA	2028-04-01
2027-09-18	south	19	0.31186828	0.38840014	0.24374932	0.3641097	0.26429155	0.33857438	0.2868337								FGA	2028-04-01
2027-09-19	south	19	0.31210512	0.3888703	0.24393646	0.3647008	0.26485646	0.33934146	0.2873311								FGA	2028-04-01
2027-09-20	south	19	0.31282848	0.38959625	0.24410929	0.36548576	0.26547393	0.3396568	0.28770232								FGA	2028-04-01
2027-09-21	south	19	0.31312543	0.39044836	0.24426761	0.36608374	0.2655649	0.34011447	0.28814036								FGA	2028-04-01
2027-09-22	south	19	0.3135616	0.3912822	0.24441122	0.36667207	0.26598665	0.34090942	0.28814992								FGA	2028-04-01
2027-09-23	south	19	0.31382138	0.3921201	0.24453984	0.3671459	0.26635116	0.34165776	0.28852957								FGA	2028-04-01
2027-09-24	south	19	0.31424212	0.39293855	0.24464379	0.36763367	0.2667676	0.34289274	0.2890432								FGA	2028-04-01
2027-09-25	south	19	0.31468675	0.39369375	0.24473214	0.3681348	0.26717606	0.34372503	0.28952077								FGA	2028-04-01
2027-09-26	south	19	0.31521505	0.39422256	0.24480535	0.3685806	0.26764676	0.34431767	0.28966153								FGA	2028-04-01
2027-09-27	south	19	0.31545892	0.39475474	0.24486329	0.36904472	0.26783365	0.34497526	0.2898918								FGA	2028-04-01
2027-09-28	south	19	0.31564277	0.39528382	0.24490565	0.36933374	0.2678695	0.34548652	0.28998795								FGA	2028-04-01
2027-09-29	south	19	0.31600684	0.39579487	0.24493231	0.37003323	0.26812443	0.34585905	0.2901602								FGA	2028-04-01
2027-09-30	south	19	0.31652832	0.3962875	0.24494298	0.3710468	0.26854578	0.34617478	0.29035094								FGA	2028-04-01
2027-10-01	south	19	0.31698054	0.39686388	0.24482155	0.3713496	0.26888502	0.34665987	0.29061297								FGA	2028-04-01
2027-10-02	south	19	0.31758273	0.39741027	0.24468538	0.37104082	0.26931044	0.34709328	0.2908208								FGA	2028-04-01
2027-10-03	south	19	0.31791764	0.3979261	0.24453622	0.37149805	0.26884925	0.3473304	0.29061997								FGA	2028-04-01
2027-10-04	south	19	0.31818005	0.39841074	0.24437383	0.3719558	0.26880178	0.347665	0.2905926								FGA	2028-04-01
2027-10-05	south	19	0.31861585	0.39886355	0.24419802	0.37311906	0.2688047	0.3479144	0.29073837								FGA	2028-04-01
