date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	south	19	0.61069465	0.8285083	0.28881592	0.7805195	0.3906921	0.7024619	0.49349344								FGA	2028-10-01
2027-10-04	south	19	0.59480846	0.81898606	0.2754934	0.76908696	0.37504694	0.68863803	0.47704738								FGA	2028-10-01
2027-10-05	south	19	0.5761091	0.80722785	0.26086634	0.75303495	0.3560311	0.6715315	0.45730922								FGA	2028-10-01
2027-10-06	south	19	0.55732423	0.79282457	0.25071782	0.74058276	0.33701873	0.6516207	0.43547243								FGA	2028-10-01
2027-10-07	south	19	0.5449977	0.78496087	0.24619482	0.7320184	0.32608142	0.6398662	0.4211093								FGA	2028-10-01
2027-10-08	south	19	0.536213	0.7766905	0.23800577	0.72190064	0.31544548	0.6279417	0.41106245								FGA	2028-10-01
2027-10-09	south	19	0.5210005	0.7639236	0.2265167	0.70885766	0.3012654	0.6119537	0.394219								FGA	2028-10-01
2027-10-10	south	19	0.50524557	0.75096875	0.21531545	0.695878	0.28720185	0.5960219	0.37825838								FGA	2028-10-01
2027-10-11	south	19	0.49404562	0.7416503	0.20823006	0.68630964	0.27836424	0.58387643	0.36775327								FGA	2028-10-01
2027-10-12	south	19	0.5303757	0.7649338	0.2323489	0.71370703	0.30489072	0.6131104	0.39890796								FGA	2028-10-01
2027-10-13	south	19	0.5854163	0.81144977	0.27658027	0.75797486	0.36019796	0.66906524	0.457745								FGA	2028-10-01
2027-10-14	south	19	0.6126235	0.8279371	0.30072805	0.7748374	0.38534877	0.69250757	0.48922196								FGA	2028-10-01
2027-10-15	south	19	0.630038	0.83645	0.31643865	0.79030025	0.4025715	0.70854235	0.50868154								FGA	2028-10-01
2027-10-16	south	19	0.6532062	0.84972644	0.33970815	0.8073525	0.42785195	0.7321109	0.5363707								FGA	2028-10-01
2027-10-17	south	19	0.6808175	0.8663775	0.3647631	0.8291119	0.45901337	0.75588465	0.56865644								FGA	2028-10-01
2027-10-18	south	19	0.70316654	0.88071734	0.38900214	0.8451282	0.48564997	0.7806946	0.5939024								FGA	2028-10-01
2027-10-19	south	19	0.7228973	0.89360607	0.41432014	0.85978085	0.51272035	0.7996235	0.61709064								FGA	2028-10-01
2027-10-20	south	19	0.7441866	0.9044063	0.43958443	0.87253624	0.53949654	0.817393	0.6378604								FGA	2028-10-01
2027-10-21	south	19	0.76454306	0.9155343	0.46744078	0.8847952	0.5659721	0.83534425	0.66390574								FGA	2028-10-01
2027-10-22	south	19	0.7853702	0.9250404	0.49468112	0.8965324	0.5925756	0.85061526	0.6870519								FGA	2028-10-01
2027-10-23	south	19	0.80453044	0.93230814	0.5214042	0.9057613	0.6158658	0.86478484	0.7086465								FGA	2028-10-01
2027-10-24	south	19	0.8191415	0.9393333	0.547981	0.9152195	0.63966054	0.877617	0.7302338								FGA	2028-10-01
2027-10-25	south	19	0.83288836	0.9463118	0.5715931	0.922445	0.6607376	0.8893621	0.7478787								FGA	2028-10-01
2027-10-26	south	19	0.84674	0.9522967	0.5908143	0.92997926	0.68150085	0.8998769	0.766047								FGA	2028-10-01
2027-10-27	south	19	0.86006254	0.95679367	0.60920984	0.9355492	0.702018	0.9094182	0.7847994								FGA	2028-10-01
2027-10-28	south	19	0.8714846	0.9610276	0.62729543	0.9421819	0.7214079	0.91838634	0.8002172								FGA	2028-10-01
2027-10-29	south	19	0.8816844	0.9652968	0.64504117	0.94841343	0.7408095	0.9261856	0.81686497								FGA	2028-10-01
2027-10-30	south	19	0.8913531	0.96882504	0.66304344	0.9537674	0.7597014	0.9329073	0.82991016								FGA	2028-10-01
2027-10-31	south	19	0.90014094	0.9720872	0.68382597	0.95823044	0.77924746	0.9388887	0.8419194								FGA	2028-10-01
2027-11-01	south	19	0.90855205	0.97468656	0.7038845	0.96225727	0.7944405	0.94398475	0.8544285								FGA	2028-10-01
2027-11-02	south	19	0.9164089	0.97718596	0.7229346	0.96546334	0.80954444	0.9495708	0.86582386								FGA	2028-10-01
2027-11-03	south	19	0.9233283	0.979466	0.73851776	0.9687679	0.82347125	0.9541588	0.8761246								FGA	2028-10-01
2027-11-04	south	19	0.9295682	0.98155224	0.7534533	0.9720053	0.83641875	0.9584537	0.8860486								FGA	2028-10-01
2027-11-05	south	19	0.93534786	0.98352563	0.7677755	0.97486615	0.8488147	0.96227056	0.8944798								FGA	2028-10-01
2027-11-06	south	19	0.94096005	0.9853105	0.7814812	0.97750086	0.8597779	0.9656526	0.90289605								FGA	2028-10-01
2027-11-07	south	19	0.9457593	0.98688406	0.79456997	0.9797974	0.8700104	0.96902347	0.90983534								FGA	2028-10-01
2027-11-08	south	19	0.9474845	0.984951	0.80649716	0.9791094	0.8767895	0.9688866	0.9132347								FGA	2028-10-01
2027-11-09	south	19	0.9012095	0.9601448	0.78417075	0.9470021	0.8312135	0.93087703	0.86719406								FGA	2028-10-01
2027-11-10	south	19	0.8468208	0.93340117	0.71301687	0.91419405	0.7626465	0.8891943	0.8052082								FGA	2028-10-01
2027-11-11	south	19	0.81883925	0.9180805	0.6690728	0.89462864	0.72618395	0.86492944	0.77399063								FGA	2028-10-01
2027-11-12	south	19	0.79369766	0.90272874	0.6209469	0.87658113	0.6890733	0.8428635	0.74221087								FGA	2028-10-01
2027-11-13	south	19	0.7626643	0.88285214	0.5693448	0.85338414	0.6493979	0.8175074	0.70343846								FGA	2028-10-01
2027-11-14	south	19	0.72991395	0.8631738	0.5200663	0.83107054	0.6040301	0.7913548	0.6633022								FGA	2028-10-01
2027-11-15	south	19	0.6988768	0.8437193	0.4799409	0.80767775	0.56082666	0.7624682	0.6263318								FGA	2028-10-01
2027-11-16	south	19	0.66855216	0.82267004	0.44191104	0.78313136	0.52186877	0.73601425	0.5903244								FGA	2028-10-01
2027-11-17	south	19	0.63959336	0.80014265	0.40733072	0.7576277	0.4868986	0.70918155	0.55484605								FGA	2028-10-01
2027-11-18	south	19	0.60778356	0.77772206	0.37276012	0.7320594	0.45406395	0.68180436	0.5210068								FGA	2028-10-01
2027-11-19	south	19	0.57793427	0.75493526	0.34304377	0.7074985	0.42364693	0.6562209	0.49086374								FGA	2028-10-01
2027-11-20	south	19	0.5503495	0.73280764	0.3162002	0.6823164	0.39490643	0.6286712	0.4610775								FGA	2028-10-01
2027-11-21	south	19	0.5242485	0.7105183	0.292079	0.65782595	0.36813402	0.60071623	0.43289796								FGA	2028-10-01
2027-11-22	south	19	0.49392402	0.68705726	0.27131596	0.6302091	0.34230688	0.57390934	0.4059903								FGA	2028-10-01
2027-11-23	south	19	0.45346338	0.6519834	0.2539544	0.5862921	0.31724274	0.52943116	0.37490755								FGA	2028-10-01
2027-11-24	south	19	0.4119771	0.6124466	0.23486213	0.5434401	0.28609163	0.48658568	0.3420426								FGA	2028-10-01
2027-11-25	south	19	0.38590205	0.5790408	0.21947697	0.5138335	0.26462516	0.45514268	0.31677103								FGA	2028-10-01
2027-11-26	south	19	0.3632094	0.5528193	0.20205854	0.49405915	0.24590413	0.43200755	0.29824612								FGA	2028-10-01
2027-11-27	south	19	0.3464374	0.530989	0.18416917	0.47412938	0.23033383	0.41254643	0.2799907								FGA	2028-10-01
2027-11-28	south	19	0.3290193	0.51649934	0.17462406	0.4549562	0.21420458	0.39333153	0.26600128								FGA	2028-10-01
2027-11-29	south	19	0.3127513	0.4967916	0.16484006	0.4389445	0.20189425	0.37624842	0.25133127								FGA	2028-10-01
2027-11-30	south	19	0.29752576	0.47962767	0.15445124	0.42330828	0.19227332	0.36144525	0.23910014								FGA	2028-10-01
2027-12-01	south	19	0.28518888	0.46667475	0.14650933	0.4088182	0.18261066	0.34816864	0.22816695								FGA	2028-10-01
2027-12-02	south	19	0.27214622	0.45418155	0.1393534	0.39399722	0.17280827	0.33609736	0.21790937								FGA	2028-10-01
2027-12-03	south	19	0.26045656	0.4413883	0.13238348	0.3838101	0.16364704	0.32413876	0.20747642								FGA	2028-10-01
2027-12-04	south	19	0.24946937	0.42814058	0.12571122	0.37149054	0.15461539	0.3111002	0.19676578								FGA	2028-10-01
2027-12-05	south	19	0.24023053	0.41741216	0.11891775	0.35807002	0.1456718	0.29956633	0.18750462								FGA	2028-10-01
2027-12-06	south	19	0.2318779	0.40849432	0.11326702	0.34813157	0.13894598	0.28922188	0.18034141								FGA	2028-10-01
2027-12-07	south	19	0.24271965	0.4190814	0.12179122	0.36390767	0.14931467	0.30265245	0.1915084								FGA	2028-10-01
