date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-05-04	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-05	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-06	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-07	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-08	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-09	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-10	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-11	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-12	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-13	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-14	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-15	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-16	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-17	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-18	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-19	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-20	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-21	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-22	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-23	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-24	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-25	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-26	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-27	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-28	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-29	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-30	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-31	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-01	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-02	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-03	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-04	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-05	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-06	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-07	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-08	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-09	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-10	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-11	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-12	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-13	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-14	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-15	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-16	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-17	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-18	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-19	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-20	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-21	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-22	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-23	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-24	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-25	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-26	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-27	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-28	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-29	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-06-30	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-01	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-02	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-03	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-04	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-05	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-06	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-07	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-08	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-09	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-10	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-11	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-12	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-13	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-14	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-15	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-16	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-17	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-18	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-19	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-20	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-21	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-22	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-23	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-24	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-25	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-26	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-27	south	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-28	south	19	0.98781216	0.99366957	0.974723	0.9922024	0.979368	0.99012756	0.98396033								FGA	2026-04-01
2025-07-29	south	19	0.82938564	0.904456	0.6971118	0.88448167	0.7401037	0.8578053	0.7864872								FGA	2026-04-01
2025-07-30	south	19	0.6908885	0.81398696	0.51250535	0.7794387	0.5669523	0.7361971	0.628984								FGA	2026-04-01
2025-07-31	south	19	0.6335011	0.7732159	0.44881254	0.7332283	0.50437194	0.68419194	0.5679649								FGA	2026-04-01
2025-08-01	south	19	0.5855006	0.735662	0.39970762	0.69279	0.4538115	0.63927364	0.51742554								FGA	2026-04-01
2025-08-02	south	19	0.53036124	0.68991625	0.3476758	0.6436975	0.39870754	0.585353	0.46131936								FGA	2026-04-01
2025-08-03	south	19	0.483095	0.64898586	0.30674696	0.59958804	0.3547205	0.53954524	0.41532466								FGA	2026-04-01
2025-08-04	south	19	0.44666892	0.61565673	0.27675638	0.5638213	0.32179254	0.50316626	0.38036236								FGA	2026-04-01
2025-08-05	south	19	0.41409838	0.584848	0.2514961	0.5312386	0.29408863	0.47146297	0.35064995								FGA	2026-04-01
2025-08-06	south	19	0.3840019	0.55562925	0.22919814	0.5005164	0.26891625	0.44111717	0.323936								FGA	2026-04-01
2025-08-07	south	19	0.35807824	0.5289201	0.2101651	0.47203246	0.24742062	0.4139588	0.29979146								FGA	2026-04-01
2025-08-08	south	19	0.33511317	0.504694	0.19393253	0.4465928	0.22953105	0.38953903	0.2785712								FGA	2026-04-01
2025-08-09	south	19	0.31428576	0.48239574	0.17972039	0.42316607	0.21391211	0.36699355	0.26048374								FGA	2026-04-01
2025-08-10	south	19	0.2960092	0.46157506	0.16734296	0.40142396	0.1997452	0.34670892	0.24424058								FGA	2026-04-01
2025-08-11	south	19	0.2806056	0.44338247	0.15687928	0.38284516	0.18784475	0.3297171	0.2307058								FGA	2026-04-01
2025-08-12	south	19	0.27986354	0.4428674	0.15688726	0.38253796	0.18896349	0.32872862	0.23071775								FGA	2026-04-01
2025-08-13	south	19	0.28262955	0.44566968	0.15986586	0.38648713	0.19172381	0.3320995	0.23397368								FGA	2026-04-01
2025-08-14	south	19	0.27597886	0.43660247	0.1561214	0.37993744	0.18670312	0.32473227	0.22802418								FGA	2026-04-01
2025-08-15	south	19	0.26938593	0.42751536	0.15220611	0.37342227	0.18189031	0.31771937	0.2221761								FGA	2026-04-01
2025-08-16	south	19	0.26657864	0.422577	0.15079622	0.36812362	0.17999966	0.31484753	0.21934688								FGA	2026-04-01
2025-08-17	south	19	0.26369953	0.41760668	0.1494648	0.36463764	0.17817836	0.31147024	0.21708444								FGA	2026-04-01
2025-08-18	south	19	0.25940484	0.41110945	0.14718392	0.35836017	0.17479853	0.30662858	0.21358246								FGA	2026-04-01
2025-08-19	south	19	0.2551793	0.40530968	0.14485233	0.35234824	0.17147957	0.30202812	0.210067								FGA	2026-04-01
2025-08-20	south	19	0.25182447	0.4003934	0.14290075	0.34884274	0.16926187	0.2977252	0.20725806								FGA	2026-04-01
2025-08-21	south	19	0.24911734	0.3952426	0.14096262	0.34544802	0.16662715	0.2935597	0.20403758								FGA	2026-04-01
2025-08-22	south	19	0.24505305	0.38998026	0.13882053	0.3404171	0.1637739	0.29006326	0.20067672								FGA	2026-04-01
2025-08-23	south	19	0.24065468	0.38476816	0.13649164	0.3342046	0.16141328	0.28694576	0.19820747								FGA	2026-04-01
2025-08-24	south	19	0.23672163	0.37977475	0.13388146	0.32918882	0.15893981	0.28182352	0.19655031								FGA	2026-04-01
2025-08-25	south	19	0.2332092	0.37493837	0.13127278	0.32423002	0.15691249	0.27812546	0.1941089								FGA	2026-04-01
2025-08-26	south	19	0.22982335	0.3706846	0.12878273	0.31958935	0.15424474	0.27437112	0.19125423								FGA	2026-04-01
2025-08-27	south	19	0.22610638	0.3664644	0.12700346	0.3151061	0.1520242	0.26988623	0.1890874								FGA	2026-04-01
2025-08-28	south	19	0.22255777	0.36217484	0.1253751	0.31136224	0.1499428	0.2657195	0.18677369								FGA	2026-04-01
2025-08-29	south	19	0.21909988	0.35807705	0.12327861	0.30777097	0.14799143	0.26164258	0.18384115								FGA	2026-04-01
2025-08-30	south	19	0.2158115	0.35457548	0.12119504	0.30425528	0.14486523	0.25812107	0.18094109								FGA	2026-04-01
2025-08-31	south	19	0.21256848	0.35109052	0.11913587	0.30050862	0.14300446	0.2539799	0.1782648								FGA	2026-04-01
2025-09-01	south	19	0.2093253	0.34762394	0.117077194	0.29699895	0.14104258	0.2499306	0.17531992								FGA	2026-04-01
2025-09-02	south	19	0.20630217	0.3441927	0.11505053	0.29344773	0.13883133	0.24654734	0.17243628								FGA	2026-04-01
2025-09-03	south	19	0.20327145	0.33989552	0.11305526	0.28978997	0.13644682	0.24287808	0.17018968								FGA	2026-04-01
2025-09-04	south	19	0.20033129	0.3348506	0.11136707	0.28575772	0.13422196	0.23890355	0.16759177								FGA	2026-04-01
2025-09-05	south	19	0.1968311	0.32936025	0.1096988	0.2811142	0.1320535	0.23556219	0.1647834								FGA	2026-04-01
2025-09-06	south	19	0.19344175	0.3239164	0.10776673	0.2764754	0.12991154	0.23264912	0.16189298								FGA	2026-04-01
2025-09-07	south	19	0.1899347	0.3185203	0.105865665	0.2725564	0.12730135	0.22972915	0.15918818								FGA	2026-04-01
2025-09-08	south	19	0.18696997	0.31317306	0.10399531	0.26907435	0.12547278	0.22616525	0.15682562								FGA	2026-04-01
2025-09-09	south	19	0.1840972	0.30787563	0.10236595	0.26640987	0.12374598	0.22252804	0.15418473								FGA	2026-04-01
2025-09-10	south	19	0.18141541	0.30366328	0.10099924	0.26376247	0.121474035	0.21917917	0.15182427								FGA	2026-04-01
2025-09-11	south	19	0.17829664	0.29983518	0.09964909	0.26009017	0.11935446	0.21592522	0.14921245								FGA	2026-04-01
2025-09-12	south	19	0.1758047	0.2960454	0.09831536	0.25636354	0.11746711	0.21294963	0.1465165								FGA	2026-04-01
2025-09-13	south	19	0.1734061	0.2932099	0.09677086	0.25271615	0.11538006	0.20946598	0.14424798								FGA	2026-04-01
2025-09-14	south	19	0.17054674	0.29053682	0.095117286	0.24890885	0.11313838	0.20634653	0.14189936								FGA	2026-04-01
2025-09-15	south	19	0.16817641	0.28787863	0.09348966	0.24466607	0.11097581	0.20368524	0.13940679								FGA	2026-04-01
2025-09-16	south	19	0.16612269	0.28523546	0.091704145	0.24111381	0.10885005	0.20076154	0.1370634								FGA	2026-04-01
2025-09-17	south	19	0.16350761	0.2822556	0.089994445	0.23709579	0.1070157	0.19776227	0.13513315								FGA	2026-04-01
2025-09-18	south	19	0.16081703	0.2778225	0.08863763	0.23365135	0.105834246	0.19444233	0.13273492								FGA	2026-04-01
2025-09-19	south	19	0.15789574	0.27347076	0.086874045	0.22902496	0.1043351	0.1917601	0.13017213								FGA	2026-04-01
2025-09-20	south	19	0.15540957	0.26929238	0.085364394	0.2250638	0.10264896	0.18871018	0.12801306								FGA	2026-04-01
2025-09-21	south	19	0.15230316	0.26459107	0.0837548	0.22145495	0.10121106	0.18561319	0.12584287								FGA	2026-04-01
2025-09-22	south	19	0.14904684	0.25894335	0.08193277	0.21931969	0.09933141	0.18282305	0.123418696								FGA	2026-04-01
2025-09-23	south	19	0.14663467	0.25446403	0.080147125	0.21581942	0.0976232	0.18010178	0.12115793								FGA	2026-04-01
2025-09-24	south	19	0.14380746	0.2506269	0.0783973	0.21231896	0.095727816	0.17727117	0.11947183								FGA	2026-04-01
2025-09-25	south	19	0.14125252	0.24700683	0.07667742	0.2088609	0.09397413	0.17459342	0.11754441								FGA	2026-04-01
2025-09-26	south	19	0.13904507	0.24343067	0.07498964	0.20559378	0.09246011	0.1717644	0.11531891								FGA	2026-04-01
2025-09-27	south	19	0.13662603	0.23989859	0.07335687	0.20256335	0.09085055	0.16917415	0.11307316								FGA	2026-04-01
2025-09-28	south	19	0.1345016	0.23655625	0.07174452	0.19953415	0.08899281	0.16652647	0.110792816								FGA	2026-04-01
2025-09-29	south	19	0.13209334	0.23412806	0.07016514	0.19656679	0.08756509	0.1641341	0.10858664								FGA	2026-04-01
2025-09-30	south	19	0.12991044	0.23171863	0.06861816	0.19353878	0.08581927	0.16162814	0.10667789								FGA	2026-04-01
2025-10-01	south	19	0.12730752	0.22932795	0.06710301	0.19050877	0.084051386	0.15903962	0.104773074								FGA	2026-04-01
2025-10-02	south	19	0.12499058	0.22695608	0.06561916	0.18744835	0.08234411	0.15696365	0.10256311								FGA	2026-04-01
2025-10-03	south	19	0.12286494	0.22460298	0.064166054	0.18442656	0.08061535	0.15494336	0.100466795								FGA	2026-04-01
2025-10-04	south	19	0.1209633	0.22261427	0.06274315	0.18163751	0.07894617	0.15260309	0.098705925								FGA	2026-04-01
2025-10-05	south	19	0.11905388	0.22075321	0.061349913	0.17947811	0.07735731	0.15018329	0.096701								FGA	2026-04-01
2025-10-06	south	19	0.11701985	0.21890359	0.05998581	0.176632	0.07584725	0.14768818	0.09473136								FGA	2026-04-01
2025-10-07	south	19	0.11500692	0.21706536	0.058650315	0.17357588	0.07475456	0.1450741	0.09298579								FGA	2026-04-01
2025-10-08	south	19	0.11304351	0.21523859	0.057342906	0.1709462	0.07320385	0.14225404	0.091276795								FGA	2026-04-01
2025-10-09	south	19	0.11107753	0.21342322	0.056063075	0.16819628	0.07168301	0.14007664	0.08931939								FGA	2026-04-01
2025-10-10	south	19	0.10908736	0.21107219	0.054810308	0.1656859	0.07053578	0.13774057	0.08776518								FGA	2026-04-01
2025-10-11	south	19	0.10695879	0.20801236	0.05358409	0.16306202	0.06905813	0.1356785	0.08657402								FGA	2026-04-01
2025-10-12	south	19	0.10539125	0.20499016	0.05238395	0.16030186	0.067617245	0.13347785	0.08501974								FGA	2026-04-01
2025-10-13	south	19	0.10386362	0.20200549	0.05120938	0.15817685	0.06620451	0.13152112	0.08313427								FGA	2026-04-01
2025-10-14	south	19	0.10204399	0.19905831	0.05005809	0.15597291	0.06481945	0.12952119	0.08136424								FGA	2026-04-01
2025-10-15	south	19	0.100434914	0.19614857	0.04884072	0.15321554	0.06350382	0.12767714	0.08006458								FGA	2026-04-01
2025-10-16	south	19	0.09886426	0.19327615	0.04764529	0.1504222	0.062245037	0.12588264	0.07864802								FGA	2026-04-01
2025-10-17	south	19	0.097260006	0.1904453	0.04647523	0.14775531	0.06120271	0.12394829	0.077308424								FGA	2026-04-01
2025-10-18	south	19	0.09581414	0.18775454	0.045332853	0.1458344	0.05982786	0.122406185	0.075774565								FGA	2026-04-01
2025-10-19	south	19	0.09425926	0.18509829	0.044286046	0.14381073	0.05879632	0.12073677	0.07409188								FGA	2026-04-01
2025-10-20	south	19	0.092617385	0.18247646	0.04333646	0.14156885	0.057619758	0.11902288	0.07253888								FGA	2026-04-01
2025-10-21	south	19	0.090786844	0.18103682	0.04240648	0.13933125	0.056504846	0.11719255	0.07101496								FGA	2026-04-01
2025-10-22	south	19	0.08919675	0.17976809	0.04149574	0.13731706	0.055319708	0.115182325	0.06960918								FGA	2026-04-01
2025-10-23	south	19	0.087609865	0.17850691	0.04060387	0.13520482	0.05418021	0.113414586	0.068480745								FGA	2026-04-01
2025-10-24	south	19	0.08592482	0.17680019	0.039730508	0.13304535	0.053306542	0.11119227	0.06714517								FGA	2026-04-01
2025-10-25	south	19	0.08437863	0.17496668	0.038871188	0.13091534	0.052168373	0.10963987	0.06563936								FGA	2026-04-01
2025-10-26	south	19	0.0828583	0.17319259	0.038029503	0.12912314	0.051337264	0.10785442	0.06436776								FGA	2026-04-01
2025-10-27	south	19	0.08143346	0.17148647	0.037190437	0.12702647	0.050520726	0.106138065	0.06315009								FGA	2026-04-01
2025-10-28	south	19	0.08002156	0.16979769	0.03634484	0.12469982	0.04949801	0.10447655	0.06199165								FGA	2026-04-01
2025-10-29	south	19	0.07880881	0.166877	0.035517834	0.12319414	0.048425887	0.10307212	0.060785245								FGA	2026-04-01
2025-10-30	south	19	0.07760441	0.16344233	0.034709033	0.12139936	0.047360662	0.1016283	0.059586838								FGA	2026-04-01
2025-10-31	south	19	0.07637931	0.16006838	0.03392164	0.11946451	0.046580195	0.10034083	0.05844882								FGA	2026-04-01
2025-11-01	south	19	0.074774	0.15689422	0.033239983	0.117699355	0.04537475	0.0988566	0.0572508								FGA	2026-04-01
2025-11-02	south	19	0.07316554	0.1548369	0.032564383	0.115955666	0.044517078	0.09735003	0.05609886								FGA	2026-04-01
2025-11-03	south	19	0.07186596	0.15283383	0.031709634	0.11458533	0.043802023	0.09560852	0.055056598								FGA	2026-04-01
2025-11-04	south	19	0.07078662	0.15086263	0.030925294	0.112715684	0.043108176	0.09402349	0.053979006								FGA	2026-04-01
2025-11-05	south	19	0.06946778	0.1492323	0.030218115	0.111013226	0.042352907	0.09246503	0.052908417								FGA	2026-04-01
2025-11-06	south	19	0.06809564	0.14776303	0.029526658	0.10957311	0.04126007	0.090817295	0.05185796								FGA	2026-04-01
2025-11-07	south	19	0.06686361	0.14630592	0.028850595	0.10812576	0.040188134	0.089322485	0.050827306								FGA	2026-04-01
2025-11-08	south	19	0.065700054	0.14486086	0.028189601	0.10665775	0.03918485	0.088028945	0.049816113								FGA	2026-04-01
2025-11-09	south	19	0.06462538	0.14342783	0.027543359	0.105120346	0.03836884	0.086743414	0.048911467								FGA	2026-04-01
2025-11-10	south	19	0.06349289	0.14200677	0.026911557	0.103177875	0.037592	0.0853674	0.047989786								FGA	2026-04-01
2025-11-11	south	19	0.062174596	0.14059761	0.026293889	0.10148146	0.036834743	0.08401097	0.047009416								FGA	2026-04-01
2025-11-12	south	19	0.060866565	0.13920026	0.025690049	0.10002531	0.035946418	0.08280136	0.045988314								FGA	2026-04-01
2025-11-13	south	19	0.059816703	0.13781527	0.025099749	0.098335154	0.035301816	0.08128359	0.044949684								FGA	2026-04-01
2025-11-14	south	19	0.05866405	0.13654797	0.0245227	0.096670814	0.034394305	0.07980751	0.04417491								FGA	2026-04-01
2025-11-15	south	19	0.05752935	0.13561225	0.023958614	0.09564197	0.033506162	0.07860473	0.043341383								FGA	2026-04-01
2025-11-16	south	19	0.056450747	0.13468261	0.023407213	0.094588354	0.03277676	0.07713491	0.04260474								FGA	2026-04-01
2025-11-17	south	19	0.0552484	0.13330013	0.022868227	0.09347707	0.03208282	0.075796604	0.041792784								FGA	2026-04-01
2025-11-18	south	19	0.05417847	0.13174163	0.022341384	0.09219135	0.03141142	0.074514724	0.040960815								FGA	2026-04-01
2025-11-19	south	19	0.053099263	0.13020773	0.021881545	0.09057737	0.030753674	0.07325846	0.04013745								FGA	2026-04-01
2025-11-20	south	19	0.052069835	0.12871052	0.021432009	0.0891395	0.030109307	0.07184563	0.039358072								FGA	2026-04-01
2025-11-21	south	19	0.05102826	0.12722866	0.020989252	0.08837459	0.029437156	0.070763335	0.038604								FGA	2026-04-01
2025-11-22	south	19	0.050094552	0.12593994	0.020511944	0.08695962	0.028720738	0.069606096	0.037906185								FGA	2026-04-01
2025-11-23	south	19	0.049108393	0.12467639	0.020035861	0.08537214	0.027951641	0.06842662	0.0371883								FGA	2026-04-01
2025-11-24	south	19	0.04828967	0.12342381	0.019570604	0.0837038	0.027367288	0.06726569	0.036457993								FGA	2026-04-01
2025-11-25	south	19	0.047452107	0.122182116	0.01911594	0.08205557	0.026712622	0.0661231	0.035741556								FGA	2026-04-01
2025-11-26	south	19	0.04669325	0.12095126	0.018671632	0.08084825	0.026032683	0.06499425	0.035021957								FGA	2026-04-01
2025-11-27	south	19	0.045841973	0.11983583	0.01823745	0.07985722	0.025382474	0.06385528	0.034281038								FGA	2026-04-01
2025-11-28	south	19	0.044978805	0.11878	0.017813178	0.078978084	0.024808636	0.06270121	0.033578914								FGA	2026-04-01
2025-11-29	south	19	0.044131268	0.117732294	0.01739859	0.07810554	0.024179734	0.061538383	0.032914765								FGA	2026-04-01
