date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-04-05	north	19	0.82616276	0.86289024	0.7890107	0.84918696	0.80108744	0.83768725	0.81374884	2025-04-05	north	19	0.82616276	0.86289024	0.7890107	0.84918696	0.80108744	0.83768725	0.81374884	2025-04-05	north	19	nan	nan	nan	nan	nan	nan	nan	2025-04-05	north	19	nan	nan	nan	nan	nan	nan	nan	FGA	2026-04-01
2025-04-06	north	19	0.8258245	0.8624746	0.7900838	0.8491109	0.8017102	0.83756715	0.8140785	2025-04-06	north	19	0.8258245	0.8624746	0.7900838	0.8491109	0.8017102	0.83756715	0.8140785	2025-04-06	north	19	0.07317114	0.073839195	0.0724949	0.07359002	0.072714806	0.07338071	0.0729453	2025-04-06	north	19	0.07317114	0.073839195	0.0724949	0.07359002	0.072714806	0.07338071	0.0729453	FGA	2026-04-01
2025-04-07	north	19	0.82621634	0.8621187	0.79180413	0.8484646	0.80203766	0.83738756	0.8143483	2025-04-07	north	19	0.82621634	0.8621187	0.79180413	0.8484646	0.80203766	0.83738756	0.8143483	2025-04-07	north	19	0.017925382	0.028151488	0.0074551464	0.024367565	0.010864782	0.02114898	0.014453173	2025-04-07	north	19	0.017925382	0.028151488	0.0074551464	0.024367565	0.010864782	0.02114898	0.014453173	FGA	2026-04-01
2025-04-08	north	19	0.82582295	0.86130285	0.7925774	0.8482367	0.8021482	0.83722603	0.8145346	2025-04-08	north	19	0.82582295	0.86130285	0.7925774	0.8482367	0.8021482	0.83722603	0.8145346	2025-04-08	north	19	-0.08748388	-0.071862474	-0.10344043	-0.07740967	-0.09812248	-0.08243048	-0.09274334	2025-04-08	north	19	-0.08748388	-0.071862474	-0.10344043	-0.07740967	-0.09812248	-0.08243048	-0.09274334	FGA	2026-04-01
2025-04-09	north	19	0.8258685	0.8610734	0.79319227	0.84828764	0.80220926	0.8371919	0.8152503	2025-04-09	north	19	0.8258685	0.8610734	0.79319227	0.84828764	0.80220926	0.8371919	0.8152503	2025-04-09	north	19	-0.09295416	-0.081271015	-0.10473556	-0.08556378	-0.10126324	-0.08915973	-0.096937	2025-04-09	north	19	-0.09295416	-0.081271015	-0.10473556	-0.08556378	-0.10126324	-0.08915973	-0.096937	FGA	2026-04-01
2025-04-10	north	19	0.8257817	0.86084634	0.7938802	0.8480343	0.8026232	0.83718497	0.8157809	2025-04-10	north	19	0.8257817	0.86084634	0.7938802	0.8480343	0.8026232	0.83718497	0.8157809	2025-04-10	north	19	-0.029185891	-0.020140627	-0.037854347	-0.023471335	-0.03540535	-0.02626419	-0.031903386	2025-04-10	north	19	-0.029185891	-0.020140627	-0.037854347	-0.023471335	-0.03540535	-0.02626419	-0.031903386	FGA	2026-04-01
2025-04-11	north	19	0.8257696	0.8606574	0.79499704	0.8481001	0.8036116	0.837027	0.8159714	2025-04-11	north	19	0.8257696	0.8606574	0.79499704	0.8481001	0.8036116	0.837027	0.8159714	2025-04-11	north	19	-0.03252542	-0.02244147	-0.042064536	-0.026168566	-0.03937292	-0.029245913	-0.03553325	2025-04-11	north	19	-0.03252542	-0.02244147	-0.042064536	-0.026168566	-0.03937292	-0.029245913	-0.03553325	FGA	2026-04-01
2025-04-12	north	19	0.8256966	0.86046696	0.79586333	0.847929	0.8038443	0.8372342	0.8161333	2025-04-12	north	19	0.8256966	0.86046696	0.79586333	0.847929	0.8038443	0.8372342	0.8161333	2025-04-12	north	19	-0.056734562	-0.045609504	-0.06717656	-0.049572207	-0.06432681	-0.053075552	-0.059973776	2025-04-12	north	19	-0.056734562	-0.045609504	-0.06717656	-0.049572207	-0.06432681	-0.053075552	-0.059973776	FGA	2026-04-01
2025-04-13	north	19	0.8257531	0.86005324	0.79691714	0.8477968	0.8041516	0.8375587	0.81617236	2025-04-13	north	19	0.8257531	0.86005324	0.79691714	0.8477968	0.8041516	0.8375587	0.81617236	2025-04-13	north	19	-0.05629468	-0.04537421	-0.06609057	-0.049308874	-0.06338539	-0.05263275	-0.05937636	2025-04-13	north	19	-0.05629468	-0.04537421	-0.06609057	-0.049308874	-0.06338539	-0.05263275	-0.05937636	FGA	2026-04-01
2025-04-14	north	19	0.8254918	0.8593714	0.79738	0.8475376	0.804528	0.8377804	0.8161541	2025-04-14	north	19	0.8254918	0.8593714	0.79738	0.8475376	0.804528	0.8377804	0.8161541	2025-04-14	north	19	-0.046581507	-0.03627086	-0.05558018	-0.039887957	-0.053285025	-0.04299426	-0.049523056	2025-04-14	north	19	-0.046581507	-0.03627086	-0.05558018	-0.039887957	-0.053285025	-0.04299426	-0.049523056	FGA	2026-04-01
2025-04-15	north	19	0.82565296	0.85903305	0.7980072	0.8480152	0.80556476	0.8380407	0.81595135	2025-04-15	north	19	0.82565296	0.85903305	0.7980072	0.8480152	0.80556476	0.8380407	0.81595135	2025-04-15	north	19	-0.04664731	-0.03650402	-0.05544917	-0.04005485	-0.053224754	-0.04297793	-0.04957491	2025-04-15	north	19	-0.04664731	-0.03650402	-0.05544917	-0.04005485	-0.053224754	-0.04297793	-0.04957491	FGA	2026-04-01
