date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-05	tropics	2	0.9814738	0.9854403	0.9778876	0.9839662	0.9789277	0.9830153	0.9800559	2026-04-05	tropics	2	0.9814738	0.9854403	0.9778876	0.9839662	0.9789277	0.9830153	0.9800559	2026-04-05	tropics	2	nan	nan	nan	nan	nan	nan	nan	2026-04-05	tropics	2	nan	nan	nan	nan	nan	nan	nan	FGA	2027-04-01
2026-04-06	tropics	2	0.9814688	0.98546493	0.97788996	0.9839637	0.9789058	0.98303443	0.98004735	2026-04-06	tropics	2	0.9814688	0.98546493	0.97788996	0.9839637	0.9789058	0.98303443	0.98004735	2026-04-06	tropics	2	0.06502485	0.06509806	0.064958796	0.065070726	0.064977646	0.065053105	0.064998984	2026-04-06	tropics	2	0.06502485	0.06509806	0.064958796	0.065070726	0.064977646	0.065053105	0.064998984	FGA	2027-04-01
2026-04-07	tropics	2	0.98147935	0.9854355	0.97788703	0.98399055	0.97887045	0.98302907	0.9800528	2026-04-07	tropics	2	0.98147935	0.9854355	0.97788703	0.98399055	0.97887045	0.98302907	0.9800528	2026-04-07	tropics	2	-0.023762703	-0.0225863	-0.0248281	-0.023022318	-0.024518967	-0.023304582	-0.024182677	2026-04-07	tropics	2	-0.023762703	-0.0225863	-0.0248281	-0.023022318	-0.024518967	-0.023304582	-0.024182677	FGA	2027-04-01
2026-04-08	tropics	2	0.9814905	0.9854033	0.97790885	0.98400396	0.97885746	0.9830092	0.9800545	2026-04-08	tropics	2	0.9814905	0.9854033	0.97790885	0.98400396	0.97885746	0.9830092	0.9800545	2026-04-08	tropics	2	-0.04848337	-0.046788633	-0.050007906	-0.047424126	-0.049572565	-0.04781711	-0.049089313	2026-04-08	tropics	2	-0.04848337	-0.046788633	-0.050007906	-0.047424126	-0.049572565	-0.04781711	-0.049089313	FGA	2027-04-01
2026-04-09	tropics	2	0.9814896	0.98538125	0.97793055	0.9840548	0.97882026	0.9829882	0.9800767	2026-04-09	tropics	2	0.9814896	0.98538125	0.97793055	0.9840548	0.97882026	0.9829882	0.9800767	2026-04-09	tropics	2	0.008405924	0.009333682	0.0075561404	0.009010983	0.007776213	0.00876677	0.008068919	2026-04-09	tropics	2	0.008405924	0.009333682	0.0075561404	0.009010983	0.007776213	0.00876677	0.008068919	FGA	2027-04-01
2026-04-10	tropics	2	0.9814796	0.9853901	0.9779248	0.98404354	0.97879356	0.98298573	0.9800944	2026-04-10	tropics	2	0.9814796	0.9853901	0.9779248	0.98404354	0.97879356	0.98298573	0.9800944	2026-04-10	tropics	2	0.011368513	0.012153674	0.010653389	0.011882782	0.010828495	0.01167202	0.0110913515	2026-04-10	tropics	2	0.011368513	0.012153674	0.010653389	0.011882782	0.010828495	0.01167202	0.0110913515	FGA	2027-04-01
2026-04-11	tropics	2	0.98147357	0.98540443	0.9778945	0.9840125	0.97879267	0.9829733	0.9800508	2026-04-11	tropics	2	0.98147357	0.98540443	0.9778945	0.9840125	0.97879267	0.9829733	0.9800508	2026-04-11	tropics	2	-0.010037422	-0.008979237	-0.011005652	-0.009339809	-0.010767316	-0.009631515	-0.010420084	2026-04-11	tropics	2	-0.010037422	-0.008979237	-0.011005652	-0.009339809	-0.010767316	-0.009631515	-0.010420084	FGA	2027-04-01
2026-04-12	tropics	2	0.9814676	0.98540944	0.97787017	0.9839802	0.978792	0.9829394	0.9800563	2026-04-12	tropics	2	0.9814676	0.98540944	0.97787017	0.9839802	0.978792	0.9829394	0.9800563	2026-04-12	tropics	2	-0.011207342	-0.010072195	-0.012245202	-0.010463143	-0.011990786	-0.0107706785	-0.0116119385	2026-04-12	tropics	2	-0.011207342	-0.010072195	-0.012245202	-0.010463143	-0.011990786	-0.0107706785	-0.0116119385	FGA	2027-04-01
2026-04-13	tropics	2	0.9814816	0.9853958	0.97786224	0.9839744	0.9787788	0.9829297	0.98002356	2026-04-13	tropics	2	0.9814816	0.9853958	0.97786224	0.9839744	0.9787788	0.9829297	0.98002356	2026-04-13	tropics	2	-0.0027246475	-0.0016914841	-0.0036695122	-0.0020652297	-0.0034283162	-0.0023366213	-0.0030947924	2026-04-13	tropics	2	-0.0027246475	-0.0016914841	-0.0036695122	-0.0020652297	-0.0034283162	-0.0023366213	-0.0030947924	FGA	2027-04-01
2026-04-14	tropics	2	0.9814998	0.9853848	0.97785676	0.983987	0.97877944	0.98291606	0.9800033	2026-04-14	tropics	2	0.9814998	0.9853848	0.97785676	0.983987	0.97877944	0.98291606	0.9800033	2026-04-14	tropics	2	-0.0023930073	-0.0014009592	-0.0033129572	-0.001759863	-0.0030795098	-0.0020250082	-0.0027629137	2026-04-14	tropics	2	-0.0023930073	-0.0014009592	-0.0033129572	-0.001759863	-0.0030795098	-0.0020250082	-0.0027629137	FGA	2027-04-01
2026-04-15	tropics	2	0.98150295	0.98536867	0.97785246	0.98398656	0.97876984	0.9829004	0.979998	2026-04-15	tropics	2	0.98150295	0.98536867	0.97785246	0.98398656	0.97876984	0.9829004	0.979998	2026-04-15	tropics	2	-0.0057213306	-0.0046894904	-0.006686854	-0.0050605773	-0.006442261	-0.0053418875	-0.006115079	2026-04-15	tropics	2	-0.0057213306	-0.0046894904	-0.006686854	-0.0050605773	-0.006442261	-0.0053418875	-0.006115079	FGA	2027-04-01
2026-04-16	tropics	2	0.9815058	0.98535883	0.97784084	0.98400444	0.9787675	0.98291415	0.98001945	2026-04-16	tropics	2	0.9815058	0.98535883	0.97784084	0.98400444	0.9787675	0.98291415	0.98001945	2026-04-16	tropics	2	-0.0058190823	-0.0047783726	-0.006802046	-0.0051517966	-0.0065523623	-0.0054399967	-0.0062230825	2026-04-16	tropics	2	-0.0058190823	-0.0047783726	-0.006802046	-0.0051517966	-0.0065523623	-0.0054399967	-0.0062230825	FGA	2027-04-01
2026-04-17	tropics	2	0.98149335	0.98535454	0.977837	0.98396593	0.9787787	0.9829165	0.98004675	2026-04-17	tropics	2	0.98149335	0.98535454	0.977837	0.98396593	0.9787787	0.9829165	0.98004675	2026-04-17	tropics	2	-0.004501581	-0.0034831518	-0.005474591	-0.0038408758	-0.0052277567	-0.0041297674	-0.0048969984	2026-04-17	tropics	2	-0.004501581	-0.0034831518	-0.005474591	-0.0038408758	-0.0052277567	-0.0041297674	-0.0048969984	FGA	2027-04-01
2026-04-18	tropics	2	0.98148143	0.9853584	0.97782624	0.98398846	0.97877944	0.9829173	0.9800426	2026-04-18	tropics	2	0.98148143	0.9853584	0.97782624	0.98398846	0.97877944	0.9829173	0.9800426	2026-04-18	tropics	2	-0.0044806004	-0.0034684653	-0.005443537	-0.0038340096	-0.0051960945	-0.0041080713	-0.0048635006	2026-04-18	tropics	2	-0.0044806004	-0.0034684653	-0.005443537	-0.0038340096	-0.0051960945	-0.0041080713	-0.0048635006	FGA	2027-04-01
2026-04-19	tropics	2	0.9814944	0.98536164	0.9777411	0.98399484	0.97876614	0.9829072	0.9800367	2026-04-19	tropics	2	0.9814944	0.98536164	0.9777411	0.98399484	0.97876614	0.9829072	0.9800367	2026-04-19	tropics	2	-0.00500226	-0.003978419	-0.005970848	-0.0043416023	-0.005718565	-0.004622698	-0.0053851604	2026-04-19	tropics	2	-0.00500226	-0.003978419	-0.005970848	-0.0043416023	-0.005718565	-0.004622698	-0.0053851604	FGA	2027-04-01
2026-04-20	tropics	2	0.98150605	0.9853607	0.9777041	0.9839942	0.97875106	0.9829159	0.98002076	2026-04-20	tropics	2	0.98150605	0.9853607	0.9777041	0.9839942	0.97875106	0.9829159	0.98002076	2026-04-20	tropics	2	-0.00500679	-0.0039788843	-0.005989504	-0.004340172	-0.0057249544	-0.004627466	-0.0053887367	2026-04-20	tropics	2	-0.00500679	-0.0039788843	-0.005989504	-0.004340172	-0.0057249544	-0.004627466	-0.0053887367	FGA	2027-04-01
2026-04-21	tropics	2	0.98150367	0.98534566	0.9776869	0.98399746	0.97875774	0.9829241	0.98001385	2026-04-21	tropics	2	0.98150367	0.98534566	0.9776869	0.98399746	0.97875774	0.9829241	0.98001385	2026-04-21	tropics	2	-0.004796028	-0.003776407	-0.0058025955	-0.004137993	-0.0055266856	-0.004423499	-0.0051881075	2026-04-21	tropics	2	-0.004796028	-0.003776407	-0.0058025955	-0.004137993	-0.0055266856	-0.004423499	-0.0051881075	FGA	2027-04-01
2026-04-22	tropics	2	0.98150545	0.98533154	0.9776713	0.9840009	0.97874796	0.9829316	0.9799856	2026-04-22	tropics	2	0.98150545	0.98533154	0.9776713	0.9840009	0.97874796	0.9829316	0.9799856	2026-04-22	tropics	2	-0.004796982	-0.0037821531	-0.005806887	-0.0041390895	-0.005524397	-0.0044232607	-0.005189061	2026-04-22	tropics	2	-0.004796982	-0.0037821531	-0.005806887	-0.0041390895	-0.005524397	-0.0044232607	-0.005189061	FGA	2027-04-01
2026-04-23	tropics	2	0.981501	0.9853183	0.9776574	0.98400533	0.9787628	0.9829202	0.9799726	2026-04-23	tropics	2	0.981501	0.9853183	0.9776574	0.98400533	0.9787628	0.9829202	0.9799726	2026-04-23	tropics	2	-0.004877329	-0.0038651465	-0.005892444	-0.0042178156	-0.0056081773	-0.004499316	-0.0052770376	2026-04-23	tropics	2	-0.004877329	-0.0038651465	-0.005892444	-0.0042178156	-0.0056081773	-0.004499316	-0.0052770376	FGA	2027-04-01
2026-04-24	tropics	2	0.9814892	0.98530596	0.977645	0.98401064	0.9787796	0.9829168	0.9799784	2026-04-24	tropics	2	0.9814892	0.98530596	0.977645	0.98401064	0.9787796	0.9829168	0.9799784	2026-04-24	tropics	2	-0.004876137	-0.0038668513	-0.00589571	-0.0042151455	-0.00560503	-0.004501462	-0.0052821636	2026-04-24	tropics	2	-0.004876137	-0.0038668513	-0.00589571	-0.0042151455	-0.00560503	-0.004501462	-0.0052821636	FGA	2027-04-01
