date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-04	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-05	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-06	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-07	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-08	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-09	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-10	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-11	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-12	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-13	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-14	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-15	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-16	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-17	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-18	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-19	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-20	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-21	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-22	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-23	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-24	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-25	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-26	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-27	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-28	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-29	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-30	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-10-31	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-11-01	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-11-02	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-11-03	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-11-04	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-11-05	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-11-06	north	18	0.25	0.25	0.25	0.25	0.25	0.25	0.25								FGA	2028-10-01
2027-11-07	north	18	0.99987423	0.9999273	0.99979377	0.99991107	0.99982303	0.9998948	0.9998476								FGA	2028-10-01
2027-11-08	north	18	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-10-01
2027-11-09	north	18	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-10-01
2027-11-10	north	18	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-10-01
2027-11-11	north	18	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-10-01
2027-11-12	north	18	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-10-01
2027-11-13	north	18	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-10-01
2027-11-14	north	18	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2028-10-01
2027-11-15	north	18	0.9979341	0.9993462	0.99386716	0.99904317	0.9957054	0.9986646	0.99697006								FGA	2028-10-01
2027-11-16	north	18	0.97037053	0.9904527	0.91665316	0.98606855	0.94024456	0.9806618	0.9570438								FGA	2028-10-01
2027-11-17	north	18	0.9441129	0.9816669	0.85022587	0.9733023	0.8902697	0.9631698	0.919824								FGA	2028-10-01
2027-11-18	north	18	0.9357097	0.9787852	0.830369	0.9691055	0.87465495	0.9574832	0.9080541								FGA	2028-10-01
2027-11-19	north	18	0.9292294	0.97650886	0.8155924	0.96583426	0.8630143	0.9530378	0.89909464								FGA	2028-10-01
2027-11-20	north	18	0.92007864	0.9732394	0.79530245	0.9611896	0.84705615	0.94673616	0.8865571								FGA	2028-10-01
2027-11-21	north	18	0.9122916	0.9703962	0.7786083	0.957192	0.8338005	0.94133765	0.87599015								FGA	2028-10-01
2027-11-22	north	18	0.9056637	0.9675239	0.76542056	0.9523911	0.8228528	0.9366764	0.8673411								FGA	2028-10-01
2027-11-23	north	18	0.8790617	0.9542657	0.73145324	0.9353027	0.78850096	0.9145719	0.8363817								FGA	2028-10-01
2027-11-24	north	18	0.84832263	0.9364523	0.68501323	0.91455877	0.7500612	0.8878304	0.7999961								FGA	2028-10-01
2027-11-25	north	18	0.8328153	0.9275391	0.6615952	0.9042464	0.7247039	0.87527883	0.7789433								FGA	2028-10-01
2027-11-26	north	18	0.8169348	0.91968405	0.6374875	0.89437175	0.70643044	0.8629	0.7619582								FGA	2028-10-01
2027-11-27	north	18	0.795414	0.9072581	0.6047439	0.8811476	0.6809327	0.84536827	0.73994756								FGA	2028-10-01
2027-11-28	north	18	0.77578306	0.8980011	0.57921576	0.86848694	0.65557	0.82998323	0.7178715								FGA	2028-10-01
2027-11-29	north	18	0.75807136	0.8906039	0.5595097	0.8579042	0.63390607	0.8174045	0.70078933								FGA	2028-10-01
2027-11-30	north	18	0.75396144	0.88795596	0.55534035	0.85071504	0.6244318	0.8110476	0.6936796								FGA	2028-10-01
2027-12-01	north	18	0.7525485	0.88633966	0.55835336	0.84742445	0.61877984	0.8065542	0.6886399								FGA	2028-10-01
2027-12-02	north	18	0.7427734	0.88105845	0.54080504	0.8411796	0.6065687	0.79827636	0.67667097								FGA	2028-10-01
2027-12-03	north	18	0.73385906	0.8763585	0.52648	0.8335063	0.59418476	0.7903302	0.66548705								FGA	2028-10-01
2027-12-04	north	18	0.72661304	0.87250155	0.5121476	0.82889175	0.58725756	0.7841388	0.65781534								FGA	2028-10-01
2027-12-05	north	18	0.72024333	0.86903006	0.5032663	0.82275254	0.5804058	0.7794702	0.6480478								FGA	2028-10-01
2027-12-06	north	18	0.71257746	0.8637924	0.496864	0.81714654	0.57019496	0.77445924	0.64225096								FGA	2028-10-01
2027-12-07	north	18	0.71287435	0.86403275	0.4969582	0.8171373	0.5720478	0.77378714	0.64242923								FGA	2028-10-01
2027-12-08	north	18	0.71527433	0.8657666	0.49921313	0.8193546	0.57562965	0.77536404	0.6450589								FGA	2028-10-01
2027-12-09	north	18	0.7131419	0.8639979	0.49731708	0.8170333	0.57357866	0.772963	0.64317626								FGA	2028-10-01
