date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-05	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-06	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-07	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-08	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-09	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-10	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-11	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-12	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-13	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-14	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-15	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-16	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-17	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-18	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-19	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-20	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-21	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-22	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-23	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-24	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-25	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-26	south	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-27	south	2	0.9997649	0.99988306	0.9995219	0.99984777	0.99962157	0.99981374	0.99969864								FGA	2026-10-01
2025-10-28	south	2	0.9960308	0.99801373	0.9919432	0.99741226	0.99361724	0.9968523	0.99489766								FGA	2026-10-01
2025-10-29	south	2	0.9912796	0.9956004	0.98232406	0.9942857	0.98598623	0.99306583	0.9887797								FGA	2026-10-01
2025-10-30	south	2	0.98859596	0.9942359	0.9770063	0.9925327	0.98177135	0.9909266	0.985398								FGA	2026-10-01
2025-10-31	south	2	0.98599076	0.9929069	0.9719292	0.99082094	0.97767806	0.98884404	0.98210055								FGA	2026-10-01
2025-11-01	south	2	0.98248434	0.99111176	0.9651526	0.9885033	0.97218996	0.98605	0.97766006								FGA	2026-10-01
2025-11-02	south	2	0.97886026	0.98924047	0.95813626	0.9860881	0.96652156	0.98314536	0.97305363								FGA	2026-10-01
2025-11-03	south	2	0.97549343	0.9874927	0.9516663	0.9838333	0.9612824	0.9804416	0.96878004								FGA	2026-10-01
2025-11-04	south	2	0.97205293	0.9857063	0.9451596	0.9815546	0.9559887	0.9776899	0.96445674								FGA	2026-10-01
2025-11-05	south	2	0.9683833	0.98380256	0.93832695	0.9791361	0.9504073	0.9747622	0.9598595								FGA	2026-10-01
2025-11-06	south	2	0.96466386	0.9818452	0.93139654	0.9766571	0.9447293	0.9717797	0.95517516								FGA	2026-10-01
2025-11-07	south	2	0.96094835	0.9798646	0.92448246	0.9741565	0.9390464	0.96879184	0.95045215								FGA	2026-10-01
2025-11-08	south	2	0.9571051	0.9778336	0.9174982	0.9716007	0.9333021	0.9657563	0.9456481								FGA	2026-10-01
2025-11-09	south	2	0.95315063	0.9757395	0.91040236	0.96897334	0.9274555	0.9626012	0.94077075								FGA	2026-10-01
2025-11-10	south	2	0.9494213	0.97374207	0.9037638	0.9664791	0.92195904	0.95959395	0.936293								FGA	2026-10-01
2025-11-11	south	2	0.94999695	0.9739357	0.90500164	0.96679467	0.9227383	0.95996153	0.93699974								FGA	2026-10-01
2025-11-12	south	2	0.95182073	0.9747649	0.90848714	0.96788466	0.92524433	0.9612832	0.93923694								FGA	2026-10-01
2025-11-13	south	2	0.9508687	0.97418517	0.9069249	0.9671126	0.92374676	0.9604306	0.9380592								FGA	2026-10-01
2025-11-14	south	2	0.9496092	0.97350216	0.90497434	0.9662047	0.9219771	0.959436	0.93666196								FGA	2026-10-01
2025-11-15	south	2	0.9493469	0.9733693	0.90494365	0.9659962	0.9218371	0.9592647	0.93660486								FGA	2026-10-01
2025-11-16	south	2	0.94924176	0.9732741	0.90507376	0.9658368	0.92202497	0.9591472	0.9366932								FGA	2026-10-01
2025-11-17	south	2	0.94875824	0.9729533	0.904428	0.96538883	0.9213313	0.9586935	0.9361305								FGA	2026-10-01
2025-11-18	south	2	0.94825256	0.97261584	0.9036513	0.96493196	0.9206021	0.95824957	0.93550533								FGA	2026-10-01
2025-11-19	south	2	0.947912	0.9723659	0.90312326	0.9646417	0.9201215	0.9579409	0.9351185								FGA	2026-10-01
2025-11-20	south	2	0.9475798	0.9721187	0.90260893	0.9643553	0.9196563	0.95767266	0.9346953								FGA	2026-10-01
2025-11-21	south	2	0.94717115	0.97183275	0.90196985	0.96397597	0.91908777	0.9573141	0.9341789								FGA	2026-10-01
2025-11-22	south	2	0.9467907	0.97151226	0.90131915	0.9635862	0.91860783	0.9569187	0.9337068								FGA	2026-10-01
2025-11-23	south	2	0.9463365	0.971188	0.9007132	0.963211	0.9181878	0.95650274	0.93332446								FGA	2026-10-01
2025-11-24	south	2	0.94596285	0.9708611	0.9001068	0.9628542	0.91761607	0.9561502	0.93282044								FGA	2026-10-01
2025-11-25	south	2	0.94552636	0.9705246	0.89955825	0.96253496	0.91701996	0.9557827	0.93225795								FGA	2026-10-01
2025-11-26	south	2	0.9450318	0.97018415	0.89903915	0.96221143	0.91644984	0.9553849	0.93172455								FGA	2026-10-01
2025-11-27	south	2	0.9446014	0.9698423	0.89852536	0.9618881	0.9159476	0.9549978	0.93120277								FGA	2026-10-01
2025-11-28	south	2	0.9441749	0.9694966	0.8980096	0.96156234	0.91544294	0.9545986	0.93068266								FGA	2026-10-01
2025-11-29	south	2	0.9437838	0.9691461	0.89748853	0.9611884	0.9149598	0.95421064	0.9302231								FGA	2026-10-01
2025-11-30	south	2	0.94336665	0.9687915	0.8969634	0.96080685	0.91456693	0.9538564	0.9299166								FGA	2026-10-01
2025-12-01	south	2	0.9429763	0.96843344	0.8964331	0.96042204	0.9142831	0.9534653	0.92965657								FGA	2026-10-01
2025-12-02	south	2	0.9424999	0.9680712	0.8959004	0.96003175	0.91399837	0.9530596	0.92939574								FGA	2026-10-01
2025-12-03	south	2	0.94206154	0.96772444	0.89536476	0.95962405	0.9137219	0.95263034	0.92897564								FGA	2026-10-01
2025-12-04	south	2	0.9415518	0.9673777	0.8948544	0.9592124	0.9134479	0.9522486	0.92855597								FGA	2026-10-01
2025-12-05	south	2	0.9410733	0.9670274	0.89433515	0.958755	0.9130168	0.95189726	0.92799187								FGA	2026-10-01
2025-12-06	south	2	0.94063604	0.9666735	0.89380443	0.9583235	0.9125745	0.95149124	0.9273763								FGA	2026-10-01
2025-12-07	south	2	0.940117	0.96631575	0.89326894	0.95785	0.9120346	0.95103407	0.92669624								FGA	2026-10-01
2025-12-08	south	2	0.9395937	0.96595436	0.89273095	0.9573317	0.9114917	0.95058274	0.9260532								FGA	2026-10-01
2025-12-09	south	2	0.93907213	0.9655892	0.8921902	0.9568132	0.9109456	0.95017266	0.92557395								FGA	2026-10-01
2025-12-10	south	2	0.9385247	0.9652202	0.89163446	0.95637995	0.9103965	0.9498177	0.9251087								FGA	2026-10-01
2025-12-11	south	2	0.93807846	0.9648474	0.8911241	0.955938	0.909829	0.9494773	0.924492								FGA	2026-10-01
2025-12-12	south	2	0.9375378	0.96443677	0.8906117	0.95546764	0.90924317	0.94914997	0.9238764								FGA	2026-10-01
2025-12-13	south	2	0.9370984	0.9640032	0.8900971	0.95505697	0.90865386	0.94876516	0.92333424								FGA	2026-10-01
2025-12-14	south	2	0.936617	0.9635646	0.88958037	0.9546152	0.908061	0.94837815	0.92280763								FGA	2026-10-01
2025-12-15	south	2	0.9361137	0.96312064	0.88906145	0.954127	0.9074647	0.9479692	0.9222523								FGA	2026-10-01
2025-12-16	south	2	0.93560666	0.9626714	0.88854045	0.9536192	0.9068979	0.9475147	0.9217271								FGA	2026-10-01
2025-12-17	south	2	0.93509585	0.962217	0.88801724	0.953106	0.90646225	0.9470894	0.92121977								FGA	2026-10-01
2025-12-18	south	2	0.93455076	0.96175706	0.8874919	0.9526701	0.90602165	0.9466482	0.9207354								FGA	2026-10-01
2025-12-19	south	2	0.93400025	0.9612918	0.8869643	0.95225596	0.90549654	0.94618326	0.9202483								FGA	2026-10-01
2025-12-20	south	2	0.93346715	0.96082103	0.88647103	0.95182914	0.9048815	0.94573885	0.91972315								FGA	2026-10-01
2025-12-21	south	2	0.93293	0.9603447	0.88600874	0.9513974	0.90429944	0.9452493	0.91923445								FGA	2026-10-01
2025-12-22	south	2	0.9324379	0.95986277	0.88552475	0.9509253	0.90386117	0.9447146	0.9187132								FGA	2026-10-01
2025-12-23	south	2	0.93194246	0.95937514	0.88499117	0.9504299	0.90342116	0.94413793	0.9181745								FGA	2026-10-01
2025-12-24	south	2	0.9313996	0.95888174	0.88445526	0.94996345	0.90297914	0.94356346	0.91770446								FGA	2026-10-01
2025-12-25	south	2	0.9307566	0.95838255	0.883917	0.94948363	0.9025429	0.9429992	0.9172246								FGA	2026-10-01
