date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-05	tropics	19	0.8911518	0.94516325	0.79411	0.93253726	0.83297354	0.91376585	0.85970634								FGA	2026-04-01
2025-04-06	tropics	19	0.88093555	0.93967116	0.77711684	0.9258907	0.8184584	0.9054524	0.84708625								FGA	2026-04-01
2025-04-07	tropics	19	0.87203836	0.934802	0.7633168	0.9201778	0.8066497	0.8982114	0.8366252								FGA	2026-04-01
2025-04-08	tropics	19	0.8540977	0.92475593	0.73554605	0.9083775	0.78265417	0.88337755	0.8151603								FGA	2026-04-01
2025-04-09	tropics	19	0.8327451	0.9125748	0.70340806	0.89408666	0.754481	0.8657036	0.789819								FGA	2026-04-01
2025-04-10	tropics	19	0.81912714	0.90451366	0.68351305	0.8847506	0.7368563	0.8544214	0.7737528								FGA	2026-04-01
2025-04-11	tropics	19	0.8066579	0.89684284	0.6655753	0.87596136	0.7208571	0.8438332	0.7589951								FGA	2026-04-01
2025-04-12	tropics	19	0.79123884	0.88730186	0.644117	0.864962	0.70154345	0.8308282	0.74106205								FGA	2026-04-01
2025-04-13	tropics	19	0.77582884	0.87750447	0.62327427	0.85361755	0.6826256	0.81758976	0.7233221								FGA	2026-04-01
2025-04-14	tropics	19	0.7634293	0.86902773	0.60653234	0.8440315	0.66733086	0.8065333	0.7086234								FGA	2026-04-01
2025-04-15	tropics	19	0.7657026	0.869613	0.6096135	0.84522474	0.67024654	0.80822885	0.71113086								FGA	2026-04-01
2025-04-16	tropics	19	0.7712442	0.8723478	0.6172185	0.8485855	0.6772659	0.8127387	0.7173841								FGA	2026-04-01
2025-04-17	tropics	19	0.7671288	0.8692171	0.6124586	0.84499127	0.6728047	0.80906075	0.7128131								FGA	2026-04-01
2025-04-18	tropics	19	0.76276207	0.86594504	0.607414	0.8412569	0.6679872	0.8048307	0.7081748								FGA	2026-04-01
2025-04-19	tropics	19	0.76221406	0.8649082	0.6072254	0.84007734	0.66796786	0.80372113	0.70724344								FGA	2026-04-01
2025-04-20	tropics	19	0.76135373	0.8638792	0.60712934	0.8388998	0.6678479	0.80298674	0.70635194								FGA	2026-04-01
2025-04-21	tropics	19	0.7587982	0.86192304	0.60513294	0.83666766	0.66594523	0.80099505	0.7038789								FGA	2026-04-01
2025-04-22	tropics	19	0.7562454	0.8599581	0.6031364	0.83443135	0.6640401	0.79891694	0.7015473								FGA	2026-04-01
2025-04-23	tropics	19	0.75433385	0.85837495	0.6016555	0.8331221	0.6628264	0.7970921	0.69979596								FGA	2026-04-01
2025-04-24	tropics	19	0.7525846	0.8567648	0.5999615	0.83157575	0.6611013	0.79503495	0.6980014								FGA	2026-04-01
2025-04-25	tropics	19	0.7506021	0.8549904	0.5979716	0.829671	0.65904194	0.7928389	0.6963296								FGA	2026-04-01
2025-04-26	tropics	19	0.74861914	0.8534976	0.5959885	0.8277135	0.65717673	0.7908943	0.6944122								FGA	2026-04-01
2025-04-27	tropics	19	0.74684536	0.8520543	0.5941179	0.8258049	0.6556632	0.7890982	0.69264996								FGA	2026-04-01
2025-04-28	tropics	19	0.7450914	0.85059583	0.59231746	0.82387465	0.65430105	0.7872863	0.6907555								FGA	2026-04-01
2025-04-29	tropics	19	0.7432536	0.8491016	0.5905563	0.82190263	0.6529497	0.78536177	0.6887676								FGA	2026-04-01
2025-04-30	tropics	19	0.7416446	0.8475967	0.58879554	0.82014126	0.65159905	0.78365636	0.6870116								FGA	2026-04-01
2025-05-01	tropics	19	0.7401958	0.84608907	0.58705044	0.8183769	0.6502625	0.78194153	0.684968								FGA	2026-04-01
2025-05-02	tropics	19	0.73847985	0.8445684	0.5853841	0.8165979	0.6488211	0.78004503	0.6829747								FGA	2026-04-01
2025-05-03	tropics	19	0.7366637	0.84303164	0.5840514	0.8148012	0.6468554	0.7783282	0.68096817								FGA	2026-04-01
2025-05-04	tropics	19	0.73476887	0.8411609	0.58271796	0.81279886	0.64488536	0.7766024	0.67913496								FGA	2026-04-01
2025-05-05	tropics	19	0.7323941	0.8391822	0.58138627	0.81065154	0.6430301	0.7747599	0.67720973								FGA	2026-04-01
2025-05-06	tropics	19	0.73031694	0.83718294	0.58005303	0.8083741	0.6409696	0.77280426	0.67523557								FGA	2026-04-01
2025-05-07	tropics	19	0.72848827	0.83516264	0.57871747	0.806075	0.63885003	0.7707851	0.67319053								FGA	2026-04-01
2025-05-08	tropics	19	0.7263603	0.83312184	0.5773809	0.80375516	0.63681024	0.76868445	0.6711388								FGA	2026-04-01
2025-05-09	tropics	19	0.72417355	0.8310605	0.57604367	0.8014094	0.6347592	0.7663582	0.66908103								FGA	2026-04-01
2025-05-10	tropics	19	0.72201157	0.82898724	0.57447153	0.7991258	0.63272333	0.763931	0.66701657								FGA	2026-04-01
2025-05-11	tropics	19	0.7200731	0.8269174	0.5727961	0.79720145	0.63079584	0.76193804	0.6650501								FGA	2026-04-01
2025-05-12	tropics	19	0.7176101	0.8248273	0.57111907	0.79533064	0.62872237	0.75997406	0.6631228								FGA	2026-04-01
2025-05-13	tropics	19	0.7150976	0.82271695	0.5694404	0.79301125	0.62657607	0.75795066	0.66119003								FGA	2026-04-01
2025-05-14	tropics	19	0.7127382	0.82058626	0.56776017	0.79097897	0.6244901	0.7556882	0.65919447								FGA	2026-04-01
2025-05-15	tropics	19	0.7105248	0.81869525	0.56606805	0.78908175	0.62242377	0.7538073	0.6571227								FGA	2026-04-01
2025-05-16	tropics	19	0.7084384	0.816938	0.56436384	0.78716916	0.62039346	0.75178176	0.6551763								FGA	2026-04-01
2025-05-17	tropics	19	0.7063265	0.8150647	0.5626581	0.78496176	0.61858374	0.749725	0.6532594								FGA	2026-04-01
2025-05-18	tropics	19	0.70398533	0.81309724	0.5609509	0.78298753	0.61685026	0.7478942	0.6514639								FGA	2026-04-01
2025-05-19	tropics	19	0.7020099	0.81111336	0.55924207	0.7810676	0.61479336	0.7455418	0.64975315								FGA	2026-04-01
2025-05-20	tropics	19	0.7000091	0.809113	0.55753195	0.7791355	0.61250395	0.7433549	0.6480385								FGA	2026-04-01
