date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-01-05	north	2	0.9999542	0.99997133	0.9999259	0.999966	0.9999366	0.9999616	0.99994516								FGA	2025-10-01
2025-01-06	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-07	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-08	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-09	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-10	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-11	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-12	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-13	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-14	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-15	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-16	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-17	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-18	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-19	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-20	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-21	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-22	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-23	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-24	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-25	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-26	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-27	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-28	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-29	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-30	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-01-31	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-01	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-02	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
2025-02-03	north	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2025-10-01
