date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-04-05	tropics	19	0.97191095	0.9853362	0.95800847	0.9802339	0.9628349	0.976302	0.96693933	2025-04-05	tropics	19	0.97191095	0.9853362	0.95800847	0.9802339	0.9628349	0.976302	0.96693933	2025-04-05	tropics	19	nan	nan	nan	nan	nan	nan	nan	2025-04-05	tropics	19	nan	nan	nan	nan	nan	nan	nan	FGA	2026-04-01
2025-04-06	tropics	19	0.9719474	0.9853129	0.9581183	0.98022217	0.96278983	0.9762936	0.9670077	2025-04-06	tropics	19	0.9719474	0.9853129	0.9581183	0.98022217	0.96278983	0.9762936	0.9670077	2025-04-06	tropics	19	0.07581973	0.07606314	0.07556758	0.075970985	0.07565498	0.07589924	0.07572937	2025-04-06	tropics	19	0.07581973	0.07606314	0.07556758	0.075970985	0.07565498	0.07589924	0.07572937	FGA	2026-04-01
2025-04-07	tropics	19	0.97185504	0.9851379	0.9581326	0.98024744	0.96278274	0.9762608	0.9670425	2025-04-07	tropics	19	0.97185504	0.9851379	0.9581326	0.98024744	0.96278274	0.9762608	0.9670425	2025-04-07	tropics	19	0.057877064	0.061461117	0.05414022	0.060096692	0.055434085	0.059046507	0.056540966	2025-04-07	tropics	19	0.057877064	0.061461117	0.05414022	0.060096692	0.055434085	0.059046507	0.056540966	FGA	2026-04-01
2025-04-08	tropics	19	0.9718026	0.9852131	0.95809823	0.9802506	0.96274215	0.97624105	0.96707416	2025-04-08	tropics	19	0.9718026	0.9852131	0.95809823	0.9802506	0.96274215	0.97624105	0.96707416	2025-04-08	tropics	19	-0.028657913	-0.023681508	-0.033893358	-0.025575927	-0.032113314	-0.02703631	-0.030531764	2025-04-08	tropics	19	-0.028657913	-0.023681508	-0.033893358	-0.025575927	-0.032113314	-0.02703631	-0.030531764	FGA	2026-04-01
2025-04-09	tropics	19	0.97184485	0.98527896	0.95820117	0.9802745	0.9626991	0.9762367	0.9671227	2025-04-09	tropics	19	0.97184485	0.98527896	0.95820117	0.9802745	0.9626991	0.9762367	0.9671227	2025-04-09	tropics	19	-0.048296213	-0.04463335	-0.052109122	-0.045979645	-0.050806858	-0.047076464	-0.049605608	2025-04-09	tropics	19	-0.048296213	-0.04463335	-0.052109122	-0.045979645	-0.050806858	-0.047076464	-0.049605608	FGA	2026-04-01
2025-04-10	tropics	19	0.9716836	0.9853548	0.95809627	0.9801022	0.96266645	0.9761745	0.9670068	2025-04-10	tropics	19	0.9716836	0.9853548	0.95809627	0.9801022	0.96266645	0.9761745	0.9670068	2025-04-10	tropics	19	0.0064105988	0.009481777	0.0032951832	0.0083060255	0.0043400764	0.007420659	0.005334854	2025-04-10	tropics	19	0.0064105988	0.009481777	0.0032951832	0.0083060255	0.0043400764	0.007420659	0.005334854	FGA	2026-04-01
2025-04-11	tropics	19	0.97169966	0.985455	0.9580444	0.9801964	0.96269023	0.97621834	0.967035	2025-04-11	tropics	19	0.97169966	0.985455	0.9580444	0.9801964	0.96269023	0.97621834	0.967035	2025-04-11	tropics	19	0.0077569485	0.011274566	0.0041688085	0.009943056	0.005364704	0.008909702	0.006510973	2025-04-11	tropics	19	0.0077569485	0.011274566	0.0041688085	0.009943056	0.005364704	0.008909702	0.006510973	FGA	2026-04-01
2025-04-12	tropics	19	0.97168106	0.9855491	0.9580419	0.9802676	0.9626012	0.9761766	0.9670819	2025-04-12	tropics	19	0.97168106	0.9855491	0.9580419	0.9802676	0.9626012	0.9761766	0.9670819	2025-04-12	tropics	19	-0.012853146	-0.009042309	-0.016681492	-0.010487747	-0.015382958	-0.011590481	-0.014170408	2025-04-12	tropics	19	-0.012853146	-0.009042309	-0.016681492	-0.010487747	-0.015382958	-0.011590481	-0.014170408	FGA	2026-04-01
2025-04-13	tropics	19	0.9717305	0.9856372	0.9580467	0.9803143	0.9625528	0.97616386	0.9670161	2025-04-13	tropics	19	0.9717305	0.9856372	0.9580467	0.9803143	0.9625528	0.97616386	0.9670161	2025-04-13	tropics	19	-0.013406992	-0.009699844	-0.017135192	-0.0111152185	-0.015883923	-0.012209177	-0.014660716	2025-04-13	tropics	19	-0.013406992	-0.009699844	-0.017135192	-0.0111152185	-0.015883923	-0.012209177	-0.014660716	FGA	2026-04-01
2025-04-14	tropics	19	0.9716909	0.9857195	0.9579199	0.98038816	0.96248853	0.97618115	0.9669682	2025-04-14	tropics	19	0.9716909	0.9857195	0.9579199	0.98038816	0.96248853	0.97618115	0.9669682	2025-04-14	tropics	19	-0.0052535534	-0.0016156305	-0.008875012	-0.0029915334	-0.0076727387	-0.0040841103	-0.0064908266	2025-04-14	tropics	19	-0.0052535534	-0.0016156305	-0.008875012	-0.0029915334	-0.0076727387	-0.0040841103	-0.0064908266	FGA	2026-04-01
2025-04-15	tropics	19	0.9716623	0.9858341	0.9579434	0.9804102	0.9624684	0.9761852	0.9669827	2025-04-15	tropics	19	0.9716623	0.9858341	0.9579434	0.9804102	0.9624684	0.9761852	0.9669827	2025-04-15	tropics	19	-0.005139351	-0.0014559022	-0.008814919	-0.002856398	-0.007599068	-0.003963232	-0.0064014196	2025-04-15	tropics	19	-0.005139351	-0.0014559022	-0.008814919	-0.002856398	-0.007599068	-0.003963232	-0.0064014196	FGA	2026-04-01
2025-04-16	tropics	19	0.9716234	0.9859492	0.9579705	0.9804742	0.9625209	0.9761842	0.9670245	2025-04-16	tropics	19	0.9716234	0.9859492	0.9579705	0.9804742	0.9625209	0.9761842	0.9670245	2025-04-16	tropics	19	-0.008357048	-0.004592085	-0.012063361	-0.0060289865	-0.010841036	-0.0071480274	-0.00961709	2025-04-16	tropics	19	-0.008357048	-0.004592085	-0.012063361	-0.0060289865	-0.010841036	-0.0071480274	-0.00961709	FGA	2026-04-01
2025-04-17	tropics	19	0.97152424	0.98603004	0.95808506	0.9805016	0.9625573	0.9761792	0.9669954	2025-04-17	tropics	19	0.97152424	0.98603004	0.95808506	0.9805016	0.9625573	0.9761792	0.9669954	2025-04-17	tropics	19	-0.008383751	-0.004583716	-0.012074983	-0.006027174	-0.010836219	-0.007172942	-0.009626746	2025-04-17	tropics	19	-0.008383751	-0.004583716	-0.012074983	-0.006027174	-0.010836219	-0.007172942	-0.009626746	FGA	2026-04-01
2025-04-18	tropics	19	0.9715389	0.98603463	0.95816696	0.98053336	0.9625901	0.97614765	0.96697253	2025-04-18	tropics	19	0.9715389	0.98603463	0.95816696	0.98053336	0.9625901	0.97614765	0.96697253	2025-04-18	tropics	19	-0.0071423054	-0.0033057318	-0.010770417	-0.0047667986	-0.009554768	-0.005911708	-0.0083550215	2025-04-18	tropics	19	-0.0071423054	-0.0033057318	-0.010770417	-0.0047667986	-0.009554768	-0.005911708	-0.0083550215	FGA	2026-04-01
2025-04-19	tropics	19	0.97149277	0.98605484	0.9582081	0.98050225	0.9626117	0.9761037	0.96696585	2025-04-19	tropics	19	0.97149277	0.98605484	0.9582081	0.98050225	0.9626117	0.9761037	0.96696585	2025-04-19	tropics	19	-0.0071513653	-0.003310501	-0.010743475	-0.004762697	-0.009549046	-0.005920887	-0.008368492	2025-04-19	tropics	19	-0.0071513653	-0.003310501	-0.010743475	-0.004762697	-0.009549046	-0.005920887	-0.008368492	FGA	2026-04-01
2025-04-20	tropics	19	0.9714211	0.98610795	0.9582356	0.98049784	0.9624638	0.97609466	0.9669509	2025-04-20	tropics	19	0.9714211	0.98610795	0.9582356	0.98049784	0.9624638	0.97609466	0.9669509	2025-04-20	tropics	19	-0.00765419	-0.003798687	-0.011237085	-0.0052602296	-0.010044241	-0.006428838	-0.008871913	2025-04-20	tropics	19	-0.00765419	-0.003798687	-0.011237085	-0.0052602296	-0.010044241	-0.006428838	-0.008871913	FGA	2026-04-01
2025-04-21	tropics	19	0.9714396	0.98615634	0.9582248	0.98054606	0.9624376	0.9761184	0.9669149	2025-04-21	tropics	19	0.9714396	0.98615634	0.9582248	0.98054606	0.9624376	0.9761184	0.9669149	2025-04-21	tropics	19	-0.007668972	-0.0037780036	-0.011222136	-0.005258942	-0.010066032	-0.006427288	-0.00886631	2025-04-21	tropics	19	-0.007668972	-0.0037780036	-0.011222136	-0.005258942	-0.010066032	-0.006427288	-0.00886631	FGA	2026-04-01
2025-04-22	tropics	19	0.97139573	0.98615843	0.9582655	0.980614	0.9625292	0.9761494	0.96693015	2025-04-22	tropics	19	0.97139573	0.98615843	0.9582655	0.980614	0.9625292	0.9761494	0.96693015	2025-04-22	tropics	19	-0.0074722767	-0.003571223	-0.011036241	-0.005058909	-0.00987649	-0.006225586	-0.008680105	2025-04-22	tropics	19	-0.0074722767	-0.003571223	-0.011036241	-0.005058909	-0.00987649	-0.006225586	-0.008680105	FGA	2026-04-01
2025-04-23	tropics	19	0.9713955	0.9861253	0.9581817	0.9806442	0.96245384	0.9761298	0.9669178	2025-04-23	tropics	19	0.9713955	0.9861253	0.9581817	0.9806442	0.96245384	0.9761298	0.9669178	2025-04-23	tropics	19	-0.007484913	-0.0035687434	-0.011015761	-0.0050369264	-0.009875679	-0.006223798	-0.008686781	2025-04-23	tropics	19	-0.007484913	-0.0035687434	-0.011015761	-0.0050369264	-0.009875679	-0.006223798	-0.008686781	FGA	2026-04-01
2025-04-24	tropics	19	0.9713961	0.9860912	0.958146	0.9805913	0.9624271	0.97613215	0.9668683	2025-04-24	tropics	19	0.9713961	0.9860912	0.958146	0.9805913	0.9624271	0.97613215	0.9668683	2025-04-24	tropics	19	-0.007570505	-0.00365374	-0.011111438	-0.00510707	-0.009957838	-0.0063015223	-0.008760095	2025-04-24	tropics	19	-0.007570505	-0.00365374	-0.011111438	-0.00510707	-0.009957838	-0.0063015223	-0.008760095	FGA	2026-04-01
