date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	tropics	2	0.09431732	0.12992252	0.07026722	0.117368236	0.07685336	0.10525414	0.08457382	2026-10-04	tropics	2	0.09431732	0.12992252	0.07026722	0.117368236	0.07685336	0.10525414	0.08457382	2026-10-04	tropics	2	nan	nan	nan	nan	nan	nan	nan	2026-10-04	tropics	2	nan	nan	nan	nan	nan	nan	nan	FGA	2027-10-01
2026-10-05	tropics	2	0.094330326	0.12989226	0.0702708	0.11735399	0.07684999	0.10523498	0.084572054	2026-10-05	tropics	2	0.094330326	0.12989226	0.0702708	0.11735399	0.07684999	0.10523498	0.084572054	2026-10-05	tropics	2	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	2026-10-05	tropics	2	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	14.7312975	FGA	2027-10-01
2026-10-06	tropics	2	0.09434275	0.12986381	0.0702742	0.11733849	0.076846555	0.105235755	0.084556855	2026-10-06	tropics	2	0.09434275	0.12986381	0.0702742	0.11733849	0.076846555	0.105235755	0.084556855	2026-10-06	tropics	2	2.8106136	2.8106136	2.8106136	2.8106136	2.8106136	2.8106136	2.8106136	2026-10-06	tropics	2	2.8106136	2.8106136	2.8106136	2.8106136	2.8106136	2.8106136	2.8106136	FGA	2027-10-01
2026-10-07	tropics	2	0.094354644	0.1298372	0.07027743	0.117322415	0.076843046	0.10523602	0.08456209	2026-10-07	tropics	2	0.094354644	0.1298372	0.07027743	0.117322415	0.076843046	0.10523602	0.08456209	2026-10-07	tropics	2	0.7711468	0.77124506	0.77108	0.7712097	0.7710972	0.77117586	0.7711201	2026-10-07	tropics	2	0.7711468	0.77124506	0.77108	0.7712097	0.7710972	0.77117586	0.7711201	FGA	2027-10-01
2026-10-08	tropics	2	0.09434812	0.1298123	0.07028049	0.117306635	0.07683946	0.10523577	0.08456719	2026-10-08	tropics	2	0.09434812	0.1298123	0.07028049	0.117306635	0.07683946	0.10523577	0.08456719	2026-10-08	tropics	2	0.21413994	0.2155406	0.21318999	0.21504803	0.21345024	0.21457052	0.21375418	2026-10-08	tropics	2	0.21413994	0.2155406	0.21318999	0.21504803	0.21345024	0.21457052	0.21375418	FGA	2027-10-01
2026-10-09	tropics	2	0.09433609	0.12978907	0.07028339	0.11729299	0.07684156	0.10523505	0.08457116	2026-10-09	tropics	2	0.09433609	0.12978907	0.07028339	0.11729299	0.07684156	0.10523505	0.08457116	2026-10-09	tropics	2	0.06759739	0.072941214	0.06394639	0.07106094	0.06494446	0.06924105	0.06611633	2026-10-09	tropics	2	0.06759739	0.072941214	0.06394639	0.07106094	0.06494446	0.06924105	0.06611633	FGA	2027-10-01
2026-10-10	tropics	2	0.094325066	0.12976743	0.07028616	0.11726724	0.07684363	0.10523387	0.08457408	2026-10-10	tropics	2	0.094325066	0.12976743	0.07028616	0.11726724	0.07684363	0.10523387	0.08457408	2026-10-10	tropics	2	0.036470413	0.045097973	0.030510377	0.042076685	0.03214245	0.039139748	0.034059048	2026-10-10	tropics	2	0.036470413	0.045097973	0.030510377	0.042076685	0.03214245	0.039139748	0.034059048	FGA	2027-10-01
2026-10-11	tropics	2	0.09431502	0.12974738	0.070288785	0.11724075	0.076845385	0.10523226	0.084576	2026-10-11	tropics	2	0.09431502	0.12974738	0.070288785	0.11724075	0.076845385	0.10523226	0.084576	2026-10-11	tropics	2	0.025485039	0.033489183	0.019911338	0.030693436	0.021443939	0.027974129	0.023238182	2026-10-11	tropics	2	0.025485039	0.033489183	0.019911338	0.030693436	0.021443939	0.027974129	0.023238182	FGA	2027-10-01
2026-10-12	tropics	2	0.09430592	0.12972876	0.07029129	0.11721631	0.07684686	0.10523024	0.0845781	2026-10-12	tropics	2	0.09430592	0.12972876	0.07029129	0.11721631	0.07684686	0.10523024	0.0845781	2026-10-12	tropics	2	0.015676498	0.021144487	0.011918736	0.019221496	0.012949944	0.017374992	0.014160156	2026-10-12	tropics	2	0.015676498	0.021144487	0.011918736	0.019221496	0.012949944	0.017374992	0.014160156	FGA	2027-10-01
2026-10-13	tropics	2	0.09430219	0.1297116	0.07029367	0.11719388	0.07684805	0.10522785	0.0845848	2026-10-13	tropics	2	0.09430219	0.1297116	0.07029367	0.11719388	0.07684805	0.10522785	0.0845848	2026-10-13	tropics	2	0.00851059	0.011979723	0.006253195	0.010728645	0.006860733	0.00956583	0.007590294	2026-10-13	tropics	2	0.00851059	0.011979723	0.006253195	0.010728645	0.006860733	0.00956583	0.007590294	FGA	2027-10-01
