date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	south	2	0.83574075	0.9068147	0.7050822	0.8908918	0.75649744	0.8668799	0.79565006								FGA	2027-10-01
2026-10-05	south	2	0.82580423	0.90065575	0.69018954	0.8838129	0.74324465	0.8584956	0.7839237								FGA	2027-10-01
2026-10-06	south	2	0.8037461	0.8865571	0.6581752	0.8676107	0.7143959	0.8395188	0.75828314								FGA	2027-10-01
2026-10-07	south	2	0.7755189	0.8678295	0.6196461	0.8465546	0.678404	0.815019	0.7258954								FGA	2027-10-01
2026-10-08	south	2	0.7579799	0.85587615	0.59671026	0.8332405	0.65662915	0.799875	0.70592475								FGA	2027-10-01
2026-10-09	south	2	0.7425409	0.8451796	0.5771214	0.82135653	0.6378505	0.78643936	0.6883588								FGA	2027-10-01
2026-10-10	south	2	0.7229071	0.83133256	0.55311596	0.80611163	0.61467415	0.7693553	0.666209								FGA	2027-10-01
2026-10-11	south	2	0.7029222	0.8168819	0.52946866	0.79033774	0.5919162	0.7518436	0.6437838								FGA	2027-10-01
2026-10-12	south	2	0.68698615	0.8048588	0.5108776	0.7773154	0.5735628	0.7375296	0.6261296								FGA	2027-10-01
2026-10-13	south	2	0.6913376	0.80776507	0.51648694	0.7804125	0.5785725	0.7413896	0.6309206								FGA	2027-10-01
2026-10-14	south	2	0.7009975	0.81464773	0.52871454	0.787679	0.5899679	0.74945235	0.64209807								FGA	2027-10-01
2026-10-15	south	2	0.69758844	0.811988	0.5253471	0.78463507	0.5861111	0.7459637	0.6386189								FGA	2027-10-01
2026-10-16	south	2	0.6934099	0.80868477	0.520981	0.7809911	0.5813035	0.7418088	0.6341655								FGA	2027-10-01
2026-10-17	south	2	0.6942389	0.80903584	0.52250475	0.7812656	0.5822643	0.7420243	0.6353582								FGA	2027-10-01
2026-10-18	south	2	0.69553274	0.80973554	0.5245181	0.7818118	0.5836844	0.74254656	0.63689274								FGA	2027-10-01
2026-10-19	south	2	0.6948647	0.80897516	0.5241959	0.7807959	0.58297235	0.7413273	0.6362304								FGA	2027-10-01
2026-10-20	south	2	0.6938654	0.80808616	0.5236756	0.779672	0.58211863	0.74040735	0.6352181								FGA	2027-10-01
2026-10-21	south	2	0.69357586	0.8077729	0.52407396	0.7791638	0.5821647	0.74028283	0.63506985								FGA	2027-10-01
2026-10-22	south	2	0.6933532	0.80751425	0.5245588	0.77879643	0.58229476	0.740296	0.6350035								FGA	2027-10-01
2026-10-23	south	2	0.6928209	0.80671966	0.5246798	0.77820206	0.5820684	0.74015176	0.6345148								FGA	2027-10-01
2026-10-24	south	2	0.6922225	0.80588555	0.52476454	0.77761304	0.58180696	0.73976207	0.63401294								FGA	2027-10-01
2026-10-25	south	2	0.6916524	0.80516165	0.5249928	0.7771264	0.5816861	0.7392639	0.63367474								FGA	2027-10-01
2026-10-26	south	2	0.68855166	0.8022291	0.5239075	0.77426153	0.57980627	0.7360347	0.63143533								FGA	2027-10-01
2026-10-27	south	2	0.65448505	0.76524544	0.50355023	0.7406171	0.5533725	0.7014078	0.6021977								FGA	2027-10-01
2026-10-28	south	2	0.61339355	0.7269211	0.47291872	0.69816095	0.5230823	0.6612392	0.567697								FGA	2027-10-01
2026-10-29	south	2	0.59420353	0.706155	0.45209867	0.67793006	0.5045076	0.6404878	0.549113								FGA	2027-10-01
2026-10-30	south	2	0.5762458	0.68774146	0.43580905	0.65911436	0.48799855	0.6214448	0.53150165								FGA	2027-10-01
2026-10-31	south	2	0.5534557	0.66676635	0.4189748	0.6340892	0.4695752	0.59775674	0.50966704								FGA	2027-10-01
2026-11-01	south	2	0.53097653	0.64772004	0.40108842	0.6120423	0.45177293	0.5739062	0.4888729								FGA	2027-10-01
2026-11-02	south	2	0.5115776	0.62742245	0.38487425	0.59065187	0.43436408	0.553668	0.471226								FGA	2027-10-01
2026-11-03	south	2	0.49365953	0.60871774	0.3705763	0.5717791	0.41792458	0.53411645	0.4535942								FGA	2027-10-01
2026-11-04	south	2	0.47561753	0.5901395	0.35637608	0.55321443	0.40106592	0.5161577	0.4372037								FGA	2027-10-01
2026-11-05	south	2	0.45758116	0.57420874	0.3425277	0.53425694	0.3834193	0.49833554	0.41996855								FGA	2027-10-01
