date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-10-03	north	18	1.0027193	1.0193739	0.9869925	1.0142395	0.9923166	1.0091983	0.99688846	2027-10-03	north	18	1.0027193	1.0193739	0.9869925	1.0142395	0.9923166	1.0091983	0.99688846	2027-10-03	north	18	nan	nan	nan	nan	nan	nan	nan	2027-10-03	north	18	nan	nan	nan	nan	nan	nan	nan	FGA	2028-10-01
2027-10-04	north	18	1.0026551	1.0192661	0.9869519	1.0140978	0.9922803	1.0091133	0.99689615	2027-10-04	north	18	1.0026551	1.0192661	0.9869519	1.0140978	0.9922803	1.0091133	0.99689615	2027-10-04	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-04	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-05	north	18	1.0026062	1.0192163	0.9869125	1.0140756	0.9923781	1.009146	0.99696517	2027-10-05	north	18	1.0026062	1.0192163	0.9869125	1.0140756	0.9923781	1.009146	0.99696517	2027-10-05	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-05	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-06	north	18	1.0026522	1.0191176	0.9867811	1.0140436	0.9921464	1.0090158	0.99691904	2027-10-06	north	18	1.0026522	1.0191176	0.9867811	1.0140436	0.9921464	1.0090158	0.99691904	2027-10-06	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-06	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-07	north	18	1.0026913	1.0190941	0.9865987	1.0139008	0.99211866	1.0090437	0.9968858	2027-10-07	north	18	1.0026913	1.0190941	0.9865987	1.0139008	0.99211866	1.0090437	0.9968858	2027-10-07	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-07	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-08	north	18	1.0027287	1.0191226	0.98655134	1.0138699	0.991966	1.0090951	0.9968896	2027-10-08	north	18	1.0027287	1.0191226	0.98655134	1.0138699	0.991966	1.0090951	0.9968896	2027-10-08	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-08	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-09	north	18	1.0028241	1.0191696	0.98659533	1.0138719	0.992088	1.0090299	0.99676675	2027-10-09	north	18	1.0028241	1.0191696	0.98659533	1.0138719	0.992088	1.0090299	0.99676675	2027-10-09	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-09	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-10	north	18	1.0028341	1.0192739	0.98663825	1.0138646	0.9922492	1.0089369	0.99674517	2027-10-10	north	18	1.0028341	1.0192739	0.98663825	1.0138646	0.9922492	1.0089369	0.99674517	2027-10-10	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-10	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-11	north	18	1.0028214	1.0193878	0.98668003	1.0138544	0.99222094	1.009072	0.996674	2027-10-11	north	18	1.0028214	1.0193878	0.98668003	1.0138544	0.99222094	1.009072	0.996674	2027-10-11	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-11	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-12	north	18	1.0027912	1.0194918	0.9867209	1.013904	0.99205035	1.0090492	0.9965234	2027-10-12	north	18	1.0027912	1.0194918	0.9867209	1.013904	0.99205035	1.0090492	0.9965234	2027-10-12	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-12	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-13	north	18	1.0027548	1.0195339	0.9866605	1.0139409	0.9921211	1.0090446	0.99655044	2027-10-13	north	18	1.0027548	1.0195339	0.9866605	1.0139409	0.9921211	1.0090446	0.99655044	2027-10-13	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-13	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-14	north	18	1.0027614	1.0195619	0.986595	1.0139772	0.99221075	1.0090451	0.9965698	2027-10-14	north	18	1.0027614	1.0195619	0.986595	1.0139772	0.99221075	1.0090451	0.9965698	2027-10-14	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-14	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-15	north	18	1.0028205	1.0195855	0.9865356	1.0140338	0.9920486	1.009058	0.996593	2027-10-15	north	18	1.0028205	1.0195855	0.9865356	1.0140338	0.9920486	1.009058	0.996593	2027-10-15	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-15	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-16	north	18	1.0028825	1.0196053	0.986482	1.0140961	0.991892	1.0091155	0.9965128	2027-10-16	north	18	1.0028825	1.0196053	0.986482	1.0140961	0.991892	1.0091155	0.9965128	2027-10-16	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-16	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-17	north	18	1.002825	1.0196213	0.98642963	1.0141808	0.99191594	1.0091171	0.9965368	2027-10-17	north	18	1.002825	1.0196213	0.98642963	1.0141808	0.99191594	1.0091171	0.9965368	2027-10-17	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-17	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
