date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	tropics	19	0.82100296	0.8809364	0.7419522	0.8629004	0.76467794	0.84560555	0.7954913								FGA	2028-04-01
2027-04-05	tropics	19	0.81041145	0.87334055	0.728264	0.8543454	0.7517897	0.8361774	0.7837931								FGA	2028-04-01
2027-04-06	tropics	19	0.78811884	0.8570114	0.7003127	0.8360738	0.7253136	0.81614745	0.7592858								FGA	2028-04-01
2027-04-07	tropics	19	0.7612647	0.83677095	0.6675669	0.8136991	0.6940656	0.79179	0.7299872								FGA	2028-04-01
2027-04-08	tropics	19	0.7447926	0.8240983	0.6479611	0.79983026	0.6752311	0.77676463	0.7121821								FGA	2028-04-01
2027-04-09	tropics	19	0.7301856	0.8126857	0.6308684	0.7874173	0.6587522	0.7633627	0.69653064								FGA	2028-04-01
2027-04-10	tropics	19	0.7124288	0.7985047	0.6103855	0.77211094	0.6389336	0.74691606	0.6775805								FGA	2028-04-01
2027-04-11	tropics	19	0.69506705	0.7843191	0.59067017	0.7569242	0.6197731	0.7306685	0.6591127								FGA	2028-04-01
2027-04-12	tropics	19	0.6811823	0.7730301	0.57531506	0.7447333	0.60478276	0.7176123	0.6445955								FGA	2028-04-01
2027-04-13	tropics	19	0.6853725	0.77634835	0.58059245	0.7482802	0.609943	0.72129667	0.64941216								FGA	2028-04-01
2027-04-14	tropics	19	0.6938809	0.78294915	0.5906373	0.75534534	0.6197555	0.72873735	0.658611								FGA	2028-04-01
2027-04-15	tropics	19	0.69086564	0.7801665	0.58754635	0.75244474	0.6167595	0.72552764	0.65510285								FGA	2028-04-01
2027-04-16	tropics	19	0.6875598	0.77718216	0.58407503	0.7493338	0.6134534	0.7221001	0.65135914								FGA	2028-04-01
2027-04-17	tropics	19	0.68872964	0.77766806	0.5854828	0.74998486	0.6149655	0.72265685	0.6522197								FGA	2028-04-01
2027-04-18	tropics	19	0.68997526	0.7782126	0.5869842	0.7506873	0.61658275	0.7232468	0.6534519								FGA	2028-04-01
2027-04-19	tropics	19	0.6890614	0.77668154	0.5860249	0.7492601	0.6159225	0.7219222	0.6524966								FGA	2028-04-01
2027-04-20	tropics	19	0.6799177	0.7635351	0.5768059	0.7387727	0.60961103	0.71259797	0.644692								FGA	2028-04-01
2027-04-21	tropics	19	0.6695968	0.7526488	0.56804264	0.72732335	0.5975619	0.6996067	0.6342583								FGA	2028-04-01
2027-04-22	tropics	19	0.6643513	0.7468146	0.56429356	0.7210863	0.5923611	0.6931825	0.6298039								FGA	2028-04-01
