date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-05	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-06	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-07	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-08	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-09	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-10	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-11	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-12	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-13	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-14	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-15	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-16	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-17	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-18	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-19	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-20	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-21	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-22	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-23	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-24	north	25	0.2	0.2	0.2	0.2	0.2	0.2	0.2								FGA	2027-10-01
2026-10-25	north	25	0.9999924	0.9999958	0.9999857	0.99999493	0.9999889	0.9999938	0.99999064								FGA	2027-10-01
2026-10-26	north	25	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-27	north	25	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-28	north	25	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-29	north	25	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-30	north	25	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-10-31	north	25	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-01	north	25	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2027-10-01
2026-11-02	north	25	0.9982211	0.99914026	0.99620724	0.9989661	0.9969657	0.99861956	0.9976237								FGA	2027-10-01
2026-11-03	north	25	0.9735476	0.9870601	0.9449379	0.9843509	0.9555999	0.9793357	0.9649883								FGA	2027-10-01
2026-11-04	north	25	0.94836605	0.9744187	0.89508027	0.9691252	0.91474664	0.9593856	0.93227637								FGA	2027-10-01
2026-11-05	north	25	0.93933356	0.96978515	0.877682	0.9634928	0.90047765	0.95212173	0.9206948								FGA	2027-10-01
2026-11-06	north	25	0.9332817	0.96657234	0.86657506	0.9596553	0.89099455	0.9472081	0.91296715								FGA	2027-10-01
2026-11-07	north	25	0.92529166	0.96227133	0.8523534	0.9545903	0.8785973	0.94066274	0.9028141								FGA	2027-10-01
2026-11-08	north	25	0.9181633	0.9583926	0.8398341	0.9499565	0.8677198	0.9347869	0.8938137								FGA	2027-10-01
2026-11-09	north	25	0.91243654	0.9552342	0.8298662	0.94619346	0.85913616	0.9300114	0.88662994								FGA	2027-10-01
2026-11-10	north	25	0.8970394	0.94683045	0.8025013	0.9358082	0.83584064	0.91723764	0.86730695								FGA	2027-10-01
2026-11-11	north	25	0.8754027	0.93486625	0.76571965	0.9211223	0.80458343	0.89848804	0.8402398								FGA	2027-10-01
2026-11-12	north	25	0.8611885	0.92705727	0.7431464	0.9115357	0.7844871	0.88667274	0.82264006								FGA	2027-10-01
2026-11-13	north	25	0.84874904	0.9199657	0.7237299	0.9027994	0.76626855	0.8759451	0.80711967								FGA	2027-10-01
2026-11-14	north	25	0.8322724	0.9105341	0.69872314	0.89087	0.744144	0.8619436	0.7867472								FGA	2027-10-01
2026-11-15	north	25	0.81416655	0.9000761	0.67189574	0.8776987	0.71961933	0.84591234	0.76554215								FGA	2027-10-01
2026-11-16	north	25	0.7983701	0.8908539	0.6495386	0.8668048	0.6994694	0.83234686	0.74720275								FGA	2027-10-01
2026-11-17	north	25	0.80086076	0.89183456	0.65429395	0.8682114	0.7030858	0.8343708	0.75095916								FGA	2027-10-01
2026-11-18	north	25	0.809113	0.8956346	0.66728777	0.8732586	0.7147014	0.84071416	0.76037014								FGA	2027-10-01
2026-11-19	north	25	0.804792	0.89275223	0.6627007	0.87055117	0.7104703	0.837103	0.75614774								FGA	2027-10-01
2026-11-20	north	25	0.79980236	0.8893546	0.65642244	0.86692226	0.7047517	0.83265877	0.75064766								FGA	2027-10-01
2026-11-21	north	25	0.7992519	0.8885311	0.6568324	0.8665481	0.705106	0.83222187	0.7503885								FGA	2027-10-01
2026-11-22	north	25	0.7990869	0.88779867	0.65841544	0.8662279	0.70620936	0.8317976	0.7505079								FGA	2027-10-01
2026-11-23	north	25	0.79728967	0.8860397	0.65740556	0.8646639	0.704901	0.8299108	0.7485813								FGA	2027-10-01
2026-11-24	north	25	0.7949402	0.8842001	0.6559827	0.86278915	0.70329136	0.82787824	0.74644357								FGA	2027-10-01
2026-11-25	north	25	0.7936797	0.8827482	0.65546143	0.8613447	0.7026329	0.8264514	0.7453063								FGA	2027-10-01
2026-11-26	north	25	0.7926116	0.88129896	0.6548419	0.85994697	0.70177686	0.8252825	0.74415386								FGA	2027-10-01
2026-11-27	north	25	0.79113066	0.87966526	0.65380746	0.85828656	0.6999286	0.823755	0.7426172								FGA	2027-10-01
2026-11-28	north	25	0.7894548	0.8780051	0.65271217	0.85658354	0.6982237	0.82220054	0.7412313								FGA	2027-10-01
2026-11-29	north	25	0.7878901	0.8765415	0.6517774	0.85494816	0.6967223	0.820525	0.7401246								FGA	2027-10-01
2026-11-30	north	25	0.78310645	0.8733294	0.64441717	0.8494852	0.69167006	0.8159337	0.73595333								FGA	2027-10-01
2026-12-01	north	25	0.7234676	0.8294966	0.576062	0.8028567	0.62744004	0.7680048	0.67981684								FGA	2027-10-01
2026-12-02	north	25	0.6678642	0.7921454	0.48540774	0.7595386	0.5611148	0.72189355	0.6109571								FGA	2027-10-01
2026-12-03	north	25	0.6404599	0.7769457	0.45156458	0.7344589	0.53021127	0.6998504	0.58039457								FGA	2027-10-01
2026-12-04	north	25	0.61876863	0.76900476	0.42915195	0.7157623	0.50319004	0.67984056	0.55475986								FGA	2027-10-01
2026-12-05	north	25	0.59001017	0.75084656	0.3910955	0.69546485	0.46827638	0.6570753	0.52326494								FGA	2027-10-01
2026-12-06	north	25	0.5668836	0.7355457	0.3582937	0.6768041	0.4419872	0.63755757	0.49308398								FGA	2027-10-01
2026-12-07	north	25	0.54746515	0.7199331	0.33719185	0.6619133	0.41911215	0.61841	0.4709286								FGA	2027-10-01
2026-12-08	north	25	0.5289168	0.7038382	0.31923044	0.6485678	0.39766663	0.5994219	0.45174107								FGA	2027-10-01
2026-12-09	north	25	0.5102489	0.6885917	0.30186293	0.63380784	0.3794526	0.58268905	0.43270773								FGA	2027-10-01
2026-12-10	north	25	0.4930644	0.6741567	0.2851019	0.6206902	0.3617953	0.5668656	0.4161057								FGA	2027-10-01
2026-12-11	north	25	0.47839236	0.6606733	0.27068472	0.60738724	0.34786242	0.552309	0.4010722								FGA	2027-10-01
2026-12-12	north	25	0.46561605	0.6478991	0.25850728	0.5953507	0.3344687	0.53814936	0.38688505								FGA	2027-10-01
2026-12-13	north	25	0.4520239	0.6357215	0.24814306	0.5825722	0.32400104	0.52573586	0.37459403								FGA	2027-10-01
2026-12-14	north	25	0.43946493	0.6245761	0.2397749	0.57234263	0.3150218	0.5151646	0.36262348								FGA	2027-10-01
2026-12-15	north	25	0.43476874	0.61891747	0.24352795	0.55866075	0.31435376	0.5096862	0.36243173								FGA	2027-10-01
2026-12-16	north	25	0.43468076	0.61238265	0.2504721	0.55035746	0.32040063	0.5018312	0.36546826								FGA	2027-10-01
2026-12-17	north	25	0.42877936	0.6019746	0.2498737	0.54153216	0.31600904	0.49330074	0.36178702								FGA	2027-10-01
2026-12-18	north	25	0.42302608	0.5929149	0.2488144	0.5343255	0.31162077	0.48471823	0.3572989								FGA	2027-10-01
2026-12-19	north	25	0.4189707	0.584338	0.25040373	0.5251208	0.31096548	0.47664034	0.3547095								FGA	2027-10-01
2026-12-20	north	25	0.4164058	0.57780653	0.25212517	0.52118814	0.3106501	0.47134	0.35293385								FGA	2027-10-01
2026-12-21	north	25	0.41070187	0.5712539	0.2522787	0.5142981	0.30922407	0.46483752	0.3489431								FGA	2027-10-01
2026-12-22	north	25	0.40337253	0.56177807	0.25081897	0.5075385	0.3053325	0.4576009	0.34489244								FGA	2027-10-01
2026-12-23	north	25	0.39665094	0.5518286	0.24824153	0.4989703	0.3021141	0.4486022	0.33895993								FGA	2027-10-01
2026-12-24	north	25	0.3910681	0.54711485	0.24735825	0.49238387	0.2995046	0.44206348	0.3347299								FGA	2027-10-01
2026-12-25	north	25	0.3874808	0.5391304	0.24642456	0.48574558	0.296843	0.43639782	0.32978177								FGA	2027-10-01
2026-12-26	north	25	0.3815555	0.5331205	0.24378558	0.47852886	0.29479042	0.43102384	0.32602942								FGA	2027-10-01
2026-12-27	north	25	0.37788886	0.52735895	0.24191296	0.4728409	0.29270688	0.42312866	0.32272854								FGA	2027-10-01
2026-12-28	north	25	0.37392595	0.52220696	0.23970419	0.4673981	0.28929153	0.41865623	0.3192542								FGA	2027-10-01
2026-12-29	north	25	0.37493587	0.52083564	0.24131742	0.46692088	0.29125667	0.41854808	0.31935322								FGA	2027-10-01
2026-12-30	north	25	0.37616265	0.5205683	0.24393456	0.466578	0.2932733	0.4201148	0.32087535								FGA	2027-10-01
2026-12-31	north	25	0.37518173	0.51953477	0.24357507	0.4652611	0.29201287	0.41943738	0.32057297								FGA	2027-10-01
2027-01-01	north	25	0.37379885	0.51864004	0.24484943	0.46292356	0.29191783	0.41730657	0.32008082								FGA	2027-10-01
2027-01-02	north	25	0.37330046	0.517506	0.2476506	0.46187678	0.2919455	0.41655874	0.32064164								FGA	2027-10-01
2027-01-03	north	25	0.37268472	0.51509863	0.25030398	0.46045265	0.29194522	0.41506904	0.32085252								FGA	2027-10-01
2027-01-04	north	25	0.37219596	0.5123233	0.25122985	0.45870873	0.29203132	0.4140208	0.32061917								FGA	2027-10-01
