date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-01-05	north	2	1.0018352	1.046844	0.9583373	1.0321826	0.9727297	1.0186625	0.9859695	2025-01-05	north	2	1.0018352	1.046844	0.9583373	1.0321826	0.9727297	1.0186625	0.9859695	2025-01-05	north	2	nan	nan	nan	nan	nan	nan	nan	2025-01-05	north	2	nan	nan	nan	nan	nan	nan	nan	FGA	2025-10-01
2025-01-06	north	2	1.0027559	1.0448977	0.96118355	1.0317317	0.97444093	1.0186461	0.9861553	2025-01-06	north	2	1.0027559	1.0448977	0.96118355	1.0317317	0.97444093	1.0186461	0.9861553	2025-01-06	north	2	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	2025-01-06	north	2	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	FGA	2025-10-01
2025-01-07	north	2	1.0030243	1.043651	0.9628103	1.0314404	0.9750586	1.0188644	0.9865641	2025-01-07	north	2	1.0030243	1.043651	0.9628103	1.0314404	0.9750586	1.0188644	0.9865641	2025-01-07	north	2	2.8106387	2.8106399	2.8106375	2.8106396	2.810638	2.8106391	2.8106384	2025-01-07	north	2	2.8106387	2.8106399	2.8106375	2.8106396	2.810638	2.8106391	2.8106384	FGA	2025-10-01
2025-01-08	north	2	1.0033901	1.0438994	0.96314466	1.0310358	0.97540843	1.0193601	0.9873222	2025-01-08	north	2	1.0033901	1.0438994	0.96314466	1.0310358	0.97540843	1.0193601	0.9873222	2025-01-08	north	2	0.7736381	0.7737493	0.77352804	0.7737165	0.77356154	0.77368116	0.773593	2025-01-08	north	2	0.7736381	0.7737493	0.77352804	0.7737165	0.77356154	0.77368116	0.773593	FGA	2025-10-01
2025-01-09	north	2	1.0038722	1.0445694	0.96374536	1.0321836	0.97639614	1.0189826	0.98752964	2025-01-09	north	2	1.0038722	1.0445694	0.96374536	1.0321836	0.97639614	1.0189826	0.98752964	2025-01-09	north	2	0.24930352	0.25083694	0.24777396	0.25038105	0.24823938	0.2499176	0.24869175	2025-01-09	north	2	0.24930352	0.25083694	0.24777396	0.25038105	0.24823938	0.2499176	0.24869175	FGA	2025-10-01
2025-01-10	north	2	1.0039356	1.0465986	0.9634145	1.0323833	0.9776304	1.0193489	0.9883911	2025-01-10	north	2	1.0039356	1.0465986	0.9634145	1.0323833	0.9776304	1.0193489	0.9883911	2025-01-10	north	2	0.19205976	0.19706537	0.18706585	0.19548306	0.18856911	0.19404125	0.19006678	2025-01-10	north	2	0.19205976	0.19706537	0.18706585	0.19548306	0.18856911	0.19404125	0.19006678	FGA	2025-10-01
2025-01-11	north	2	1.0040466	1.0481875	0.9641105	1.0334461	0.9775428	1.019597	0.9890801	2025-01-11	north	2	1.0040466	1.0481875	0.9641105	1.0334461	0.9775428	1.019597	0.9890801	2025-01-11	north	2	0.21292514	0.2192426	0.20666032	0.21724366	0.20874569	0.21526298	0.21044016	2025-01-11	north	2	0.21292514	0.2192426	0.20666032	0.21724366	0.20874569	0.21526298	0.21044016	FGA	2025-10-01
2025-01-12	north	2	1.0042837	1.0483605	0.9647174	1.0330756	0.9772153	1.0197806	0.98953104	2025-01-12	north	2	1.0042837	1.0483605	0.9647174	1.0330756	0.9772153	1.0197806	0.98953104	2025-01-12	north	2	0.17726189	0.1827109	0.17225662	0.18087833	0.17388263	0.17916879	0.17538291	2025-01-12	north	2	0.17726189	0.1827109	0.17225662	0.18087833	0.17388263	0.17916879	0.17538291	FGA	2025-10-01
2025-01-13	north	2	1.0041726	1.0485435	0.9646351	1.0333643	0.97721815	1.0198164	0.989803	2025-01-13	north	2	1.0041726	1.0485435	0.9646351	1.0333643	0.97721815	1.0198164	0.989803	2025-01-13	north	2	0.13617629	0.14129475	0.13156345	0.13953489	0.13304701	0.13801962	0.13449311	2025-01-13	north	2	0.13617629	0.14129475	0.13156345	0.13953489	0.13304701	0.13801962	0.13449311	FGA	2025-10-01
2025-01-14	north	2	1.0045972	1.0487978	0.9644877	1.0334669	0.97687244	1.0203464	0.99002457	2025-01-14	north	2	1.0045972	1.0487978	0.9644877	1.0334669	0.97687244	1.0203464	0.99002457	2025-01-14	north	2	0.119772494	0.12541986	0.11459732	0.12344593	0.11615284	0.12178105	0.117889196	2025-01-14	north	2	0.119772494	0.12541986	0.11459732	0.12344593	0.11615284	0.12178105	0.117889196	FGA	2025-10-01
