date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-05	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-06	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-07	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-08	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-09	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-10	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-11	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-12	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-13	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-14	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-15	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-16	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-17	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-18	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-19	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-20	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-21	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-22	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-23	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-24	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-25	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-26	tropics	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-10-27	tropics	2	0.9983789	0.99879044	0.9978802	0.9986737	0.9980453	0.99852395	0.99820924								FGA	2026-10-01
2025-10-28	tropics	2	0.97377074	0.9803056	0.96594566	0.97844034	0.9685203	0.9760518	0.9710931								FGA	2026-10-01
