date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-05	north	2	0.90974927	0.95762414	0.8110755	0.94885695	0.8514056	0.93161535	0.8822111								FGA	2027-04-01
2026-04-06	north	2	0.9037851	0.9546614	0.80005807	0.94531786	0.84225816	0.9269733	0.8746773								FGA	2027-04-01
2026-04-07	north	2	0.8907095	0.94803524	0.7770102	0.9374531	0.8225521	0.91666275	0.8583484								FGA	2027-04-01
2026-04-08	north	2	0.87448335	0.93948275	0.7491081	0.9273695	0.7980886	0.9035231	0.8380337								FGA	2027-04-01
2026-04-09	north	2	0.8642199	0.93398106	0.73198026	0.9209016	0.78294843	0.89543635	0.8253998								FGA	2027-04-01
2026-04-10	north	2	0.8548893	0.9289407	0.71683437	0.9149821	0.7694721	0.8880702	0.8139323								FGA	2027-04-01
2026-04-11	north	2	0.8431761	0.9225011	0.6983177	0.90744907	0.7527287	0.87861997	0.79947567								FGA	2027-04-01
2026-04-12	north	2	0.83129287	0.9159421	0.6800573	0.89986014	0.73599875	0.86898214	0.78512454								FGA	2027-04-01
2026-04-13	north	2	0.82157415	0.91049975	0.6655144	0.8935886	0.72253674	0.86099154	0.7737051								FGA	2027-04-01
2026-04-14	north	2	0.8244207	0.91184866	0.67030305	0.8951552	0.7264141	0.8630341	0.7773185								FGA	2027-04-01
2026-04-15	north	2	0.8299117	0.9147766	0.6796207	0.89844036	0.73454964	0.86735344	0.78449285								FGA	2027-04-01
2026-04-16	north	2	0.8278199	0.9133982	0.6766646	0.89678055	0.7314184	0.86556	0.78207797								FGA	2027-04-01
2026-04-17	north	2	0.8252492	0.9118714	0.6732693	0.89500386	0.72791636	0.86361825	0.77912724								FGA	2027-04-01
2026-04-18	north	2	0.8256062	0.9119813	0.6744742	0.8951976	0.7285313	0.86409086	0.7798162								FGA	2027-04-01
2026-04-19	north	2	0.82612896	0.9121448	0.6758607	0.8954511	0.72986	0.8644514	0.7805976								FGA	2027-04-01
2026-04-20	north	2	0.8255408	0.9116554	0.6754259	0.8949455	0.729107	0.863848	0.77996								FGA	2027-04-01
2026-04-21	north	2	0.8250397	0.9111506	0.6749379	0.89442796	0.72830814	0.86330116	0.7792858								FGA	2027-04-01
2026-04-22	north	2	0.8250017	0.91090256	0.67516536	0.8941801	0.72869176	0.8630197	0.77918786								FGA	2027-04-01
2026-04-23	north	2	0.82496977	0.91060656	0.675411	0.8939175	0.729412	0.86292666	0.7791253								FGA	2027-04-01
2026-04-24	north	2	0.8247453	0.9102031	0.6753739	0.8935363	0.72946197	0.8624445	0.7787385								FGA	2027-04-01
2026-04-25	north	2	0.82444036	0.909799	0.67533135	0.8931549	0.7291001	0.86192644	0.7783578								FGA	2027-04-01
2026-04-26	north	2	0.82420814	0.90943336	0.6754	0.8928191	0.7287628	0.86146706	0.7781628								FGA	2027-04-01
2026-04-27	north	2	0.8238643	0.90906584	0.6754706	0.89248174	0.7284647	0.8610067	0.77791286								FGA	2027-04-01
2026-04-28	north	2	0.82346165	0.90868104	0.6754972	0.89210707	0.72813076	0.86052114	0.77757835								FGA	2027-04-01
2026-04-29	north	2	0.8230586	0.90829885	0.67552316	0.8917256	0.7277964	0.8600344	0.7772691								FGA	2027-04-01
2026-04-30	north	2	0.8226664	0.9079252	0.67556643	0.891314	0.72747743	0.8595801	0.7767369								FGA	2027-04-01
2026-05-01	north	2	0.8222734	0.9076095	0.67560995	0.8909673	0.72715825	0.8593117	0.77656466								FGA	2027-04-01
2026-05-02	north	2	0.8218668	0.9073115	0.67564654	0.89061666	0.7271607	0.85899067	0.77635336								FGA	2027-04-01
2026-05-03	north	2	0.82145226	0.9070592	0.67568314	0.8902562	0.727184	0.8587404	0.7760435								FGA	2027-04-01
2026-05-04	north	2	0.82103306	0.9068082	0.6755946	0.8897932	0.72720975	0.8582503	0.77576363								FGA	2027-04-01
2026-05-05	north	2	0.82055634	0.90656185	0.67550284	0.8892425	0.7272354	0.857951	0.7754707								FGA	2027-04-01
2026-05-06	north	2	0.82015026	0.9063144	0.6754099	0.8887704	0.72702616	0.8578117	0.77529603								FGA	2027-04-01
2026-05-07	north	2	0.81970733	0.9060482	0.67528707	0.8883909	0.72680694	0.8576722	0.7751889								FGA	2027-04-01
2026-05-08	north	2	0.8192639	0.90571433	0.6751634	0.8880745	0.72658795	0.85736513	0.77507365								FGA	2027-04-01
2026-05-09	north	2	0.8188182	0.9053795	0.6750396	0.887634	0.72640026	0.85697556	0.77479136								FGA	2027-04-01
2026-05-10	north	2	0.8183856	0.90504354	0.67491555	0.88712955	0.72621715	0.8565851	0.77450866								FGA	2027-04-01
2026-05-11	north	2	0.8180015	0.90470654	0.67479146	0.88662326	0.7260367	0.85619366	0.7742216								FGA	2027-04-01
2026-05-12	north	2	0.817587	0.9043671	0.6746675	0.8861151	0.7258657	0.85580146	0.7738646								FGA	2027-04-01
2026-05-13	north	2	0.81713474	0.9039493	0.67454344	0.8856076	0.7256946	0.85547304	0.7735073								FGA	2027-04-01
2026-05-14	north	2	0.8166816	0.903556	0.67441934	0.8851223	0.7255234	0.85501444	0.77320695								FGA	2027-04-01
2026-05-15	north	2	0.8162276	0.9032381	0.6742951	0.8846351	0.7253521	0.85461974	0.7730844								FGA	2027-04-01
2026-05-16	north	2	0.8158648	0.9029076	0.67417103	0.88414633	0.7251808	0.854224	0.7728245								FGA	2027-04-01
2026-05-17	north	2	0.8155434	0.90256554	0.67404675	0.88365567	0.7251947	0.85383767	0.77242523								FGA	2027-04-01
2026-05-18	north	2	0.81499827	0.90222245	0.6739225	0.88314736	0.72527635	0.8534662	0.7717905								FGA	2027-04-01
2026-05-19	north	2	0.8145046	0.90187836	0.6737982	0.88261855	0.7253853	0.8530947	0.7714512								FGA	2027-04-01
2026-05-20	north	2	0.8141285	0.90153325	0.6736738	0.8820878	0.72549593	0.85269356	0.771168								FGA	2027-04-01
2026-05-21	north	2	0.8137518	0.90118915	0.6735495	0.8815551	0.7252309	0.85224515	0.7709855								FGA	2027-04-01
2026-05-22	north	2	0.8133054	0.90084416	0.67341685	0.88102025	0.72522193	0.8518444	0.77095765								FGA	2027-04-01
2026-05-23	north	2	0.8128444	0.90049815	0.67328	0.88048345	0.7254412	0.8514782	0.77096397								FGA	2027-04-01
2026-05-24	north	2	0.8123548	0.90015113	0.673143	0.879996	0.7252742	0.8511114	0.7706668								FGA	2027-04-01
2026-05-25	north	2	0.8120752	0.89980304	0.6730061	0.879577	0.72530895	0.85074383	0.7703226								FGA	2027-04-01
2026-05-26	north	2	0.8116926	0.8994538	0.672869	0.87909424	0.7253603	0.8503755	0.76997805								FGA	2027-04-01
2026-05-27	north	2	0.81127954	0.8990586	0.6727241	0.87847906	0.7254415	0.8499806	0.7696211								FGA	2027-04-01
2026-05-28	north	2	0.81086516	0.89865893	0.6725006	0.8779566	0.72553307	0.84961224	0.76923877								FGA	2027-04-01
2026-05-29	north	2	0.8106277	0.8982579	0.67227703	0.87772244	0.7253559	0.849259	0.7688628								FGA	2027-04-01
2026-05-30	north	2	0.81032073	0.8978555	0.6720534	0.8774217	0.7251688	0.8489051	0.76849836								FGA	2027-04-01
