date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-05	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-06	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-07	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-08	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-09	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-10	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-11	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-12	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-13	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-14	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-15	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-16	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-17	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-18	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-19	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-20	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-21	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-22	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-23	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-24	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-25	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-26	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-27	north	19	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-28	north	19	0.99733067	0.99891305	0.9939132	0.9985138	0.9953046	0.99800193	0.99644613								FGA	2026-04-01
2025-04-29	north	19	0.9553486	0.98135275	0.9034838	0.9746387	0.9235916	0.96620715	0.9412008								FGA	2026-04-01
2025-04-30	north	19	0.9036224	0.9585695	0.80454874	0.9439379	0.84131515	0.9262722	0.87588173								FGA	2026-04-01
2025-05-01	north	19	0.8745887	0.94512856	0.75358564	0.9258953	0.7974122	0.90389997	0.84064275								FGA	2026-04-01
2025-05-02	north	19	0.8473413	0.9319616	0.7087151	0.9087766	0.7577914	0.8825161	0.80788076								FGA	2026-04-01
2025-05-03	north	19	0.8132227	0.91462815	0.6557342	0.88640416	0.7099237	0.85491425	0.7666159								FGA	2026-04-01
2025-05-04	north	19	0.7786707	0.89656067	0.6064819	0.86336976	0.66424245	0.82676214	0.7268239								FGA	2026-04-01
2025-05-05	north	19	0.7479647	0.87952584	0.56537974	0.8418898	0.6253859	0.800927	0.6905868								FGA	2026-04-01
2025-05-06	north	19	0.7181622	0.8619781	0.5277895	0.8202899	0.58810467	0.77554476	0.65623385								FGA	2026-04-01
2025-05-07	north	19	0.6880349	0.84346616	0.49211752	0.7976472	0.551316	0.748627	0.62267286								FGA	2026-04-01
2025-05-08	north	19	0.65860695	0.82453424	0.45840278	0.7748497	0.51806265	0.7226194	0.5912164								FGA	2026-04-01
2025-05-09	north	19	0.6299195	0.80614346	0.42748916	0.75204617	0.4879493	0.6971889	0.5615684								FGA	2026-04-01
2025-05-10	north	19	0.6025729	0.78764653	0.39892566	0.7291793	0.4581848	0.6722155	0.53333014								FGA	2026-04-01
2025-05-11	north	19	0.57586217	0.76892143	0.3732585	0.7065998	0.43004096	0.6478383	0.50539684								FGA	2026-04-01
2025-05-12	north	19	0.55222696	0.75068873	0.351242	0.6863705	0.4051941	0.62534297	0.47988212								FGA	2026-04-01
2025-05-13	north	19	0.5530687	0.7495067	0.35275757	0.68614125	0.40578967	0.62543356	0.48060822								FGA	2026-04-01
2025-05-14	north	19	0.561012	0.7536186	0.36062676	0.69164705	0.41623414	0.632659	0.4895051								FGA	2026-04-01
