date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-10-05	north	2	1.1002412	1.1231325	1.0774965	1.1158997	1.086692	1.1084844	1.0928197	2025-10-05	north	2	1.1002412	1.1231325	1.0774965	1.1158997	1.086692	1.1084844	1.0928197	2025-10-05	north	2	nan	nan	nan	nan	nan	nan	nan	2025-10-05	north	2	nan	nan	nan	nan	nan	nan	nan	FGA	2026-10-01
2025-10-06	north	2	1.1013033	1.1234127	1.07955	1.116385	1.0887595	1.1096035	1.0945103	2025-10-06	north	2	1.1013033	1.1234127	1.07955	1.116385	1.0887595	1.1096035	1.0945103	2025-10-06	north	2	0.06721229	0.0676333	0.06679372	0.0675004	0.066963054	0.06736395	0.067075774	2025-10-06	north	2	0.06721229	0.0676333	0.06679372	0.0675004	0.066963054	0.06736395	0.067075774	FGA	2026-10-01
2025-10-07	north	2	1.102474	1.1234553	1.0815037	1.1172569	1.0904673	1.110609	1.0955994	2025-10-07	north	2	1.102474	1.1234553	1.0815037	1.1172569	1.0904673	1.110609	1.0955994	2025-10-07	north	2	0.010836929	0.017337797	0.004338664	0.015285854	0.006991723	0.013198251	0.008718889	2025-10-07	north	2	0.010836929	0.017337797	0.004338664	0.015285854	0.006991723	0.013198251	0.008718889	FGA	2026-10-01
2025-10-08	north	2	1.1038299	1.1242819	1.0828553	1.1186626	1.0921731	1.1115648	1.096871	2025-10-08	north	2	1.1038299	1.1242819	1.0828553	1.1186626	1.0921731	1.1115648	1.096871	2025-10-08	north	2	-0.0005534664	0.0077546975	-0.0089008575	0.0051307185	-0.0053139837	0.0025855824	-0.0031540506	2025-10-08	north	2	-0.0005534664	0.0077546975	-0.0089008575	0.0051307185	-0.0053139837	0.0025855824	-0.0031540506	FGA	2026-10-01
2025-10-09	north	2	1.1049271	1.1258093	1.0841748	1.1195346	1.0934725	1.1125984	1.0984547	2025-10-09	north	2	1.1049271	1.1258093	1.0841748	1.1195346	1.0934725	1.1125984	1.0984547	2025-10-09	north	2	0.035348065	0.03950586	0.031058002	0.038282536	0.033015743	0.036898218	0.034013487	2025-10-09	north	2	0.035348065	0.03950586	0.031058002	0.038282536	0.033015743	0.036898218	0.034013487	FGA	2026-10-01
2025-10-10	north	2	1.1062639	1.1260436	1.0850004	1.1205254	1.0943468	1.1138234	1.0996565	2025-10-10	north	2	1.1062639	1.1260436	1.0850004	1.1205254	1.0943468	1.1138234	1.0996565	2025-10-10	north	2	0.035364166	0.039025694	0.0314052	0.038000606	0.033155344	0.03677918	0.034138262	2025-10-10	north	2	0.035364166	0.039025694	0.0314052	0.038000606	0.033155344	0.03677918	0.034138262	FGA	2026-10-01
2025-10-11	north	2	1.1073296	1.1261458	1.0861624	1.1215425	1.095413	1.1149336	1.1009675	2025-10-11	north	2	1.1073296	1.1261458	1.0861624	1.1215425	1.095413	1.1149336	1.1009675	2025-10-11	north	2	0.022314027	0.027483372	0.017064638	0.02594335	0.019412518	0.024245113	0.020666286	2025-10-11	north	2	0.022314027	0.027483372	0.017064638	0.02594335	0.019412518	0.024245113	0.020666286	FGA	2026-10-01
2025-10-12	north	2	1.1087233	1.1270926	1.087631	1.1224836	1.0958742	1.1159809	1.1019568	2025-10-12	north	2	1.1087233	1.1270926	1.087631	1.1224836	1.0958742	1.1159809	1.1019568	2025-10-12	north	2	0.023028828	0.028059322	0.017494552	0.026729815	0.019938622	0.024991717	0.02133353	2025-10-12	north	2	0.023028828	0.028059322	0.017494552	0.026729815	0.019938622	0.024991717	0.02133353	FGA	2026-10-01
2025-10-13	north	2	1.1096808	1.1283525	1.0891056	1.1235718	1.0967548	1.1169907	1.102807	2025-10-13	north	2	1.1096808	1.1283525	1.0891056	1.1235718	1.0967548	1.1169907	1.102807	2025-10-13	north	2	0.02858217	0.032799497	0.023624795	0.03173814	0.025592666	0.030257747	0.027008832	2025-10-13	north	2	0.02858217	0.032799497	0.023624795	0.03173814	0.025592666	0.030257747	0.027008832	FGA	2026-10-01
2025-10-14	north	2	1.1106471	1.1296134	1.0902451	1.1246485	1.0978594	1.1179456	1.1040218	2025-10-14	north	2	1.1106471	1.1296134	1.0902451	1.1246485	1.0978594	1.1179456	1.1040218	2025-10-14	north	2	0.0284504	0.032693535	0.023702193	0.031612445	0.025478471	0.030117527	0.026865132	2025-10-14	north	2	0.0284504	0.032693535	0.023702193	0.031612445	0.025478471	0.030117527	0.026865132	FGA	2026-10-01
2025-10-15	north	2	1.1115599	1.1307288	1.0913688	1.1255912	1.098793	1.1189537	1.1048248	2025-10-15	north	2	1.1115599	1.1307288	1.0913688	1.1255912	1.098793	1.1189537	1.1048248	2025-10-15	north	2	0.02667144	0.031139046	0.021731367	0.02998143	0.02358951	0.028393395	0.02507133	2025-10-15	north	2	0.02667144	0.031139046	0.021731367	0.02998143	0.02358951	0.028393395	0.02507133	FGA	2026-10-01
2025-10-16	north	2	1.1125742	1.1319124	1.092262	1.1263431	1.0994239	1.1196146	1.1057864	2025-10-16	north	2	1.1125742	1.1319124	1.092262	1.1263431	1.0994239	1.1196146	1.1057864	2025-10-16	north	2	0.027096108	0.03164528	0.022182655	0.030419951	0.023992032	0.028852899	0.025466986	2025-10-16	north	2	0.027096108	0.03164528	0.022182655	0.030419951	0.023992032	0.028852899	0.025466986	FGA	2026-10-01
2025-10-17	north	2	1.1133692	1.133008	1.0932273	1.126892	1.1000928	1.1207799	1.1067473	2025-10-17	north	2	1.1133692	1.133008	1.0932273	1.126892	1.1000928	1.1207799	1.1067473	2025-10-17	north	2	0.028102726	0.032601252	0.023299854	0.031333894	0.025022049	0.029781453	0.026516765	2025-10-17	north	2	0.028102726	0.032601252	0.023299854	0.031333894	0.025022049	0.029781453	0.026516765	FGA	2026-10-01
2025-10-18	north	2	1.1143193	1.1345007	1.0943868	1.1275995	1.1006633	1.1217754	1.107489	2025-10-18	north	2	1.1143193	1.1345007	1.0943868	1.1275995	1.1006633	1.1217754	1.107489	2025-10-18	north	2	0.028220564	0.032754738	0.023405436	0.031359885	0.0250848	0.029912174	0.026632115	2025-10-18	north	2	0.028220564	0.032754738	0.023405436	0.031359885	0.0250848	0.029912174	0.026632115	FGA	2026-10-01
2025-10-19	north	2	1.1152053	1.1354858	1.0955102	1.1287433	1.1012772	1.1226382	1.1082435	2025-10-19	north	2	1.1152053	1.1354858	1.0955102	1.1287433	1.1012772	1.1226382	1.1082435	2025-10-19	north	2	0.028100729	0.03281546	0.023342427	0.031250734	0.024901146	0.029851027	0.02653654	2025-10-19	north	2	0.028100729	0.03281546	0.023342427	0.031250734	0.024901146	0.029851027	0.02653654	FGA	2026-10-01
2025-10-20	north	2	1.11621	1.1366103	1.0966445	1.1297002	1.1021008	1.123508	1.1088654	2025-10-20	north	2	1.11621	1.1366103	1.0966445	1.1297002	1.1021008	1.123508	1.1088654	2025-10-20	north	2	0.028387368	0.03311396	0.023646824	0.031526595	0.025090218	0.030113444	0.026755333	2025-10-20	north	2	0.028387368	0.03311396	0.023646824	0.031526595	0.025090218	0.030113444	0.026755333	FGA	2026-10-01
2025-10-21	north	2	1.11717	1.1376616	1.0975729	1.1304917	1.1026576	1.1243007	1.1097642	2025-10-21	north	2	1.11717	1.1376616	1.0975729	1.1304917	1.1026576	1.1243007	1.1097642	2025-10-21	north	2	0.02872184	0.033483252	0.024068538	0.031886447	0.025380248	0.030461289	0.027013183	2025-10-21	north	2	0.02872184	0.033483252	0.024068538	0.031886447	0.025380248	0.030461289	0.027013183	FGA	2026-10-01
2025-10-22	north	2	1.1180176	1.1386427	1.0982132	1.1313025	1.103275	1.1250851	1.1106875	2025-10-22	north	2	1.1180176	1.1386427	1.0982132	1.1313025	1.103275	1.1250851	1.1106875	2025-10-22	north	2	0.028956562	0.03370609	0.024297081	0.03205499	0.025533253	0.030613333	0.02717726	2025-10-22	north	2	0.028956562	0.03370609	0.024297081	0.03205499	0.025533253	0.030613333	0.02717726	FGA	2026-10-01
2025-10-23	north	2	1.1186664	1.1393975	1.0988742	1.1320572	1.1039056	1.125788	1.1114243	2025-10-23	north	2	1.1186664	1.1393975	1.0988742	1.1320572	1.1039056	1.125788	1.1114243	2025-10-23	north	2	0.029103637	0.03389669	0.024411686	0.03220458	0.025589073	0.030760288	0.027356744	2025-10-23	north	2	0.029103637	0.03389669	0.024411686	0.03220458	0.025589073	0.030760288	0.027356744	FGA	2026-10-01
2025-10-24	north	2	1.1193905	1.1399258	1.0996884	1.1326013	1.1049308	1.1263236	1.1120203	2025-10-24	north	2	1.1193905	1.1399258	1.0996884	1.1326013	1.1049308	1.1263236	1.1120203	2025-10-24	north	2	0.029276669	0.034114823	0.024560705	0.032382365	0.025774311	0.030948289	0.02754727	2025-10-24	north	2	0.029276669	0.034114823	0.024560705	0.032382365	0.025774311	0.030948289	0.02754727	FGA	2026-10-01
