date	country	variant	sequences
2041-04-21	tropics	15	3
2041-04-28	tropics	15	1
2041-05-26	tropics	15	1
2041-06-09	north	15	1
2041-06-09	tropics	15	1
2041-06-16	tropics	15	2
2041-06-23	north	15	1
2041-06-30	tropics	15	2
2041-07-07	tropics	15	1
2041-07-14	south	15	1
2041-07-14	tropics	15	1
2041-07-21	south	15	1
2041-07-21	tropics	15	1
2041-07-28	tropics	15	1
2041-08-04	south	14	1
2041-08-11	tropics	15	3
2041-08-18	south	15	1
2041-08-18	tropics	15	2
2041-08-25	south	15	4
2041-09-01	north	15	1
2041-09-01	south	15	1
2041-09-01	tropics	15	1
2041-09-08	south	15	2
2041-09-22	south	15	2
2041-09-22	tropics	15	1
2041-09-29	tropics	15	2
2041-10-06	north	15	1
2041-10-06	south	15	3
2041-10-06	tropics	15	1
2041-10-13	south	15	2
2041-10-20	south	15	2
2041-10-27	south	15	1
2041-11-03	south	15	1
2041-11-10	north	15	1
2041-11-10	south	15	1
2041-11-17	tropics	15	1
2041-11-24	south	15	1
2041-11-24	tropics	15	2
2041-12-01	north	15	1
2041-12-01	south	15	2
2041-12-01	tropics	15	2
2041-12-08	south	15	2
2041-12-08	tropics	15	1
2041-12-15	tropics	15	1
2041-12-22	tropics	15	1
2041-12-29	north	15	1
2042-01-05	north	15	1
2042-01-05	tropics	15	1
2042-01-19	north	15	1
2042-01-19	tropics	15	2
2042-01-26	south	15	1
2042-02-02	north	15	1
2042-02-02	south	15	1
2042-02-02	tropics	15	2
2042-02-09	north	15	1
2042-02-09	tropics	15	2
2042-02-16	north	15	1
2042-02-16	south	15	1
2042-02-16	tropics	15	1
2042-02-23	north	15	1
2042-03-02	north	15	1
2042-03-02	north	16	1
2042-03-02	tropics	15	1
2042-03-09	north	16	2
2042-03-09	tropics	15	1
2042-03-16	north	15	2
2042-03-16	tropics	14	1
2042-03-16	tropics	15	1
2042-03-30	tropics	16	1
