date	country	variant	sequences
2041-04-07	north	17	41
2041-04-07	north	18	1
2041-04-07	north	19	1
2041-04-07	tropics	17	11
2041-04-14	north	17	38
2041-04-14	north	18	2
2041-04-14	south	17	4
2041-04-14	tropics	17	13
2041-04-14	tropics	19	1
2041-04-21	north	17	36
2041-04-21	north	18	1
2041-04-21	north	19	1
2041-04-21	south	17	1
2041-04-21	tropics	17	14
2041-04-21	tropics	19	1
2041-04-28	north	17	29
2041-04-28	north	18	1
2041-04-28	tropics	17	14
2041-04-28	tropics	18	1
2041-04-28	tropics	19	1
2041-05-05	north	17	28
2041-05-05	north	18	3
2041-05-05	north	19	1
2041-05-05	south	17	3
2041-05-05	tropics	17	14
2041-05-05	tropics	19	1
2041-05-12	north	17	18
2041-05-12	north	18	1
2041-05-12	south	17	4
2041-05-12	tropics	17	13
2041-05-12	tropics	19	1
2041-05-19	north	17	18
2041-05-19	north	18	3
2041-05-19	south	17	3
2041-05-19	tropics	16	1
2041-05-19	tropics	17	9
2041-05-19	tropics	18	1
2041-05-26	north	17	13
2041-05-26	south	17	5
2041-05-26	tropics	17	16
2041-05-26	tropics	19	2
2041-06-02	north	17	8
2041-06-02	south	17	2
2041-06-02	tropics	16	1
2041-06-02	tropics	17	8
2041-06-02	tropics	19	3
2041-06-09	north	17	9
2041-06-09	north	18	2
2041-06-09	south	17	3
2041-06-09	tropics	17	7
2041-06-09	tropics	19	3
2041-06-16	north	17	9
2041-06-16	north	18	1
2041-06-16	south	17	3
2041-06-16	tropics	17	12
2041-06-16	tropics	18	1
2041-06-16	tropics	19	3
2041-06-23	north	17	8
2041-06-23	north	18	2
2041-06-23	north	19	1
2041-06-23	south	17	5
2041-06-23	tropics	17	11
2041-06-23	tropics	19	2
2041-06-30	north	17	4
2041-06-30	south	17	5
2041-06-30	south	19	1
2041-06-30	tropics	17	11
2041-06-30	tropics	19	2
2041-07-07	north	17	2
2041-07-07	south	17	10
2041-07-07	tropics	17	7
2041-07-07	tropics	19	2
2041-07-14	north	17	1
2041-07-14	north	19	1
2041-07-14	south	17	6
2041-07-14	tropics	17	11
2041-07-14	tropics	19	3
2041-07-21	north	17	1
2041-07-21	south	17	6
2041-07-21	tropics	17	10
2041-07-21	tropics	19	5
2041-07-28	south	16	1
2041-07-28	south	17	8
2041-07-28	south	19	1
2041-07-28	tropics	17	7
2041-08-04	north	17	1
2041-08-04	north	19	1
2041-08-04	south	17	10
2041-08-04	south	19	1
2041-08-04	tropics	17	7
2041-08-11	north	17	1
2041-08-11	north	18	1
2041-08-11	south	17	8
2041-08-11	tropics	17	6
2041-08-11	tropics	19	1
2041-08-18	north	17	3
2041-08-18	south	17	10
2041-08-18	tropics	17	8
2041-08-18	tropics	19	3
2041-08-25	north	17	1
2041-08-25	south	17	17
2041-08-25	south	19	3
2041-08-25	tropics	17	4
2041-08-25	tropics	19	6
2041-09-01	north	17	1
2041-09-01	south	17	20
2041-09-01	south	19	4
2041-09-01	tropics	17	7
2041-09-01	tropics	19	2
2041-09-08	north	17	1
2041-09-08	south	17	17
2041-09-08	south	19	1
2041-09-08	tropics	17	10
2041-09-08	tropics	19	2
2041-09-15	south	15	1
2041-09-15	south	17	10
2041-09-15	south	18	1
2041-09-15	south	19	1
2041-09-15	tropics	17	6
2041-09-15	tropics	19	3
2041-09-22	south	17	13
2041-09-22	south	19	1
2041-09-22	tropics	17	8
2041-09-22	tropics	18	1
2041-09-22	tropics	19	4
2041-09-29	south	17	16
2041-09-29	south	19	3
2041-09-29	tropics	17	5
2041-09-29	tropics	19	4
2041-10-06	south	17	12
2041-10-06	south	19	3
2041-10-06	tropics	17	2
2041-10-06	tropics	19	3
2041-10-13	south	17	11
2041-10-13	south	19	4
2041-10-13	tropics	17	6
2041-10-13	tropics	19	5
2041-10-20	north	17	1
2041-10-20	south	17	5
2041-10-20	south	18	1
2041-10-20	south	19	4
2041-10-20	tropics	17	3
2041-10-20	tropics	19	1
2041-10-27	north	17	1
2041-10-27	north	18	1
2041-10-27	south	17	8
2041-10-27	south	18	2
2041-10-27	tropics	16	1
2041-10-27	tropics	17	2
2041-10-27	tropics	19	6
2041-11-03	north	17	1
2041-11-03	south	17	6
2041-11-03	south	19	1
2041-11-03	tropics	17	2
2041-11-03	tropics	18	1
2041-11-03	tropics	19	8
2041-11-10	south	17	4
2041-11-10	south	18	1
2041-11-10	south	19	4
2041-11-10	tropics	17	1
2041-11-10	tropics	19	5
2041-11-17	north	17	1
2041-11-17	south	17	2
2041-11-17	south	19	1
2041-11-17	tropics	17	3
2041-11-17	tropics	19	5
2041-11-24	south	17	5
2041-11-24	south	19	3
2041-11-24	tropics	17	2
2041-11-24	tropics	19	7
2041-12-01	north	17	1
2041-12-01	south	17	2
2041-12-01	south	19	6
2041-12-01	tropics	17	1
2041-12-01	tropics	19	12
2041-12-08	north	18	1
2041-12-08	south	17	1
