date	country	variant	sequences
2046-04-01	north	18	26
2046-04-01	north	19	53
2046-04-01	north	20	84
2046-04-01	south	18	1
2046-04-01	tropics	19	6
2046-04-01	tropics	20	60
2046-04-08	north	18	11
2046-04-08	north	19	61
2046-04-08	north	20	59
2046-04-08	tropics	18	3
2046-04-08	tropics	19	6
2046-04-08	tropics	20	68
2046-04-08	tropics	22	1
2046-04-15	north	18	11
2046-04-15	north	19	39
2046-04-15	north	20	50
2046-04-15	south	19	2
2046-04-15	south	20	1
2046-04-15	tropics	18	2
2046-04-15	tropics	19	5
2046-04-15	tropics	20	62
2046-04-22	north	18	2
2046-04-22	north	19	37
2046-04-22	north	20	46
2046-04-22	south	19	2
2046-04-22	south	20	1
2046-04-22	tropics	18	1
2046-04-22	tropics	19	7
2046-04-22	tropics	20	68
2046-04-29	north	18	14
2046-04-29	north	19	29
2046-04-29	north	20	32
2046-04-29	south	19	3
2046-04-29	south	20	1
2046-04-29	tropics	18	1
2046-04-29	tropics	19	5
2046-04-29	tropics	20	51
2046-05-06	north	18	4
2046-05-06	north	19	26
2046-05-06	north	20	31
2046-05-06	south	20	2
2046-05-06	tropics	19	6
2046-05-06	tropics	20	51
2046-05-13	north	18	3
2046-05-13	north	19	22
2046-05-13	north	20	25
2046-05-13	south	18	1
2046-05-13	south	19	2
2046-05-13	south	20	5
2046-05-13	tropics	19	4
2046-05-13	tropics	20	48
2046-05-20	north	18	1
2046-05-20	north	19	17
2046-05-20	north	20	25
2046-05-20	south	19	3
2046-05-20	south	20	2
2046-05-20	tropics	18	1
2046-05-20	tropics	19	3
2046-05-20	tropics	20	59
2046-05-27	north	18	2
2046-05-27	north	19	8
2046-05-27	north	20	21
2046-05-27	south	19	1
2046-05-27	south	20	2
2046-05-27	tropics	18	3
2046-05-27	tropics	19	7
2046-05-27	tropics	20	50
2046-06-03	north	18	2
2046-06-03	north	19	10
2046-06-03	north	20	13
2046-06-03	south	19	2
2046-06-03	south	20	7
2046-06-03	south	21	1
2046-06-03	tropics	18	2
2046-06-03	tropics	19	4
2046-06-03	tropics	20	40
2046-06-10	north	19	9
2046-06-10	north	20	9
2046-06-10	south	19	1
2046-06-10	south	20	5
2046-06-10	tropics	19	3
2046-06-10	tropics	20	47
2046-06-17	north	18	1
