date	country	variant	sequences
2035-10-28	tropics	11	1
2035-12-16	tropics	11	1
2035-12-23	north	12	1
2036-01-27	tropics	11	1
2036-02-10	tropics	11	1
2036-02-10	tropics	12	1
2036-02-17	tropics	11	1
2036-02-17	tropics	12	1
2036-02-24	tropics	11	1
2036-02-24	tropics	12	3
2036-03-02	tropics	11	1
2036-03-02	tropics	12	1
2036-03-09	tropics	12	1
2036-03-23	tropics	12	2
2036-03-30	tropics	12	1
2036-04-06	tropics	12	3
2036-04-13	north	12	1
2036-04-13	tropics	11	3
2036-04-20	tropics	11	1
2036-04-20	tropics	12	1
2036-04-27	tropics	11	1
2036-05-04	tropics	12	4
2036-05-11	tropics	11	1
2036-05-11	tropics	12	1
2036-05-18	tropics	12	2
2036-05-25	tropics	12	3
2036-06-01	tropics	12	8
2036-06-08	tropics	11	2
2036-06-08	tropics	12	4
2036-06-15	tropics	12	1
2036-06-22	south	12	1
2036-06-22	tropics	12	1
2036-06-29	tropics	12	1
2036-07-06	tropics	11	1
2036-07-06	tropics	12	2
2036-07-13	north	12	1
2036-07-13	tropics	12	1
2036-07-20	tropics	12	4
2036-07-27	north	12	1
2036-07-27	tropics	12	1
2036-08-03	tropics	12	4
2036-08-10	tropics	12	4
2036-08-17	north	12	1
2036-08-17	tropics	12	1
2036-08-24	tropics	12	2
2036-08-31	south	12	1
2036-08-31	tropics	12	4
2036-09-07	north	12	1
2036-09-14	tropics	12	1
2036-09-21	tropics	12	1
2036-09-28	south	12	2
2036-09-28	tropics	12	3
