date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-04	north	12	0.30687618	0.35342246	0.2604871	0.34150267	0.27549398	0.32402185	0.2887515								FGA	2028-04-01
2027-04-05	north	12	0.30659813	0.35311592	0.260275	0.3411475	0.27529165	0.32377237	0.2885062								FGA	2028-04-01
2027-04-06	north	12	0.30267915	0.34819135	0.25723666	0.33652526	0.27225155	0.3195911	0.28508824								FGA	2028-04-01
2027-04-07	north	12	0.2968939	0.34082496	0.2527243	0.33002123	0.26762673	0.31295362	0.28015223								FGA	2028-04-01
2027-04-08	north	12	0.29321873	0.33652806	0.25020617	0.3251619	0.26484317	0.30950135	0.27720726								FGA	2028-04-01
2027-04-09	north	12	0.2906108	0.3332053	0.24863988	0.32140213	0.26226437	0.30636966	0.27505958								FGA	2028-04-01
2027-04-10	north	12	0.28741708	0.32876152	0.24630614	0.31843853	0.25927866	0.30217656	0.27206048								FGA	2028-04-01
2027-04-11	north	12	0.28330272	0.32388204	0.24311152	0.31324923	0.25567603	0.29761273	0.26871735								FGA	2028-04-01
2027-04-12	north	12	0.27935934	0.31962517	0.24021119	0.30914086	0.252105	0.29356918	0.26553327								FGA	2028-04-01
2027-04-13	north	12	0.27597773	0.3156727	0.23768808	0.304764	0.24907751	0.2900562	0.26244026								FGA	2028-04-01
2027-04-14	north	12	0.272334	0.31175625	0.23497629	0.3007238	0.24603118	0.28650534	0.25959828								FGA	2028-04-01
2027-04-15	north	12	0.2686885	0.30772254	0.23218718	0.29672718	0.24293451	0.28311795	0.25612754								FGA	2028-04-01
2027-04-16	north	12	0.26503116	0.3038314	0.22970824	0.29240176	0.24021576	0.2796291	0.25277424								FGA	2028-04-01
2027-04-17	north	12	0.26146322	0.2996897	0.22733475	0.28871492	0.23729035	0.27606973	0.24983662								FGA	2028-04-01
2027-04-18	north	12	0.2580132	0.29584962	0.22516218	0.285809	0.23428757	0.27283087	0.24626118								FGA	2028-04-01
2027-04-19	north	12	0.25471932	0.29211658	0.22251806	0.28226742	0.23147646	0.26911536	0.24340302								FGA	2028-04-01
2027-04-20	north	12	0.25127575	0.28860208	0.21935798	0.27865803	0.22868083	0.26585212	0.24020696								FGA	2028-04-01
2027-04-21	north	12	0.24778616	0.2845292	0.2169474	0.27510902	0.22592153	0.2618541	0.23707002								FGA	2028-04-01
2027-04-22	north	12	0.24463989	0.2803534	0.21455014	0.2713994	0.22323883	0.25860828	0.23381764								FGA	2028-04-01
2027-04-23	north	12	0.24157971	0.27646303	0.21193328	0.26737505	0.22047731	0.25534302	0.23052683								FGA	2028-04-01
2027-04-24	north	12	0.2383079	0.27315825	0.20925896	0.26348287	0.21731956	0.25196853	0.2271737								FGA	2028-04-01
