date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-05	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-06	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-07	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-08	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-09	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-10	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-11	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-12	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-13	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-14	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-15	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-16	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-17	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-18	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-19	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-20	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-21	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-22	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-23	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-24	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-25	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-26	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-27	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-28	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-29	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-04-30	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-01	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-02	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-03	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-04	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-05	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-06	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-07	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-05-08	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
