date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-10-05	north	12	1.102912	1.1251626	1.0824817	1.1171049	1.0895469	1.1100053	1.0961426	2025-10-05	north	12	1.102912	1.1251626	1.0824817	1.1171049	1.0895469	1.1100053	1.0961426	2025-10-05	north	12	nan	nan	nan	nan	nan	nan	nan	2025-10-05	north	12	nan	nan	nan	nan	nan	nan	nan	FGA	2026-10-01
2025-10-06	north	12	1.103975	1.1252294	1.0843003	1.118264	1.0911692	1.1112015	1.0972604	2025-10-06	north	12	1.103975	1.1252294	1.0843003	1.118264	1.0911692	1.1112015	1.0972604	2025-10-06	north	12	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	2025-10-06	north	12	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	FGA	2026-10-01
2025-10-07	north	12	1.1049429	1.1253465	1.0853587	1.1190171	1.092126	1.1119894	1.0983839	2025-10-07	north	12	1.1049429	1.1253465	1.0853587	1.1190171	1.092126	1.1119894	1.0983839	2025-10-07	north	12	2.8106415	2.8106422	2.8106408	2.810642	2.8106413	2.8106418	2.8106413	2025-10-07	north	12	2.8106415	2.8106422	2.8106408	2.810642	2.8106413	2.8106418	2.8106413	FGA	2026-10-01
2025-10-08	north	12	1.1060976	1.1260095	1.0870298	1.1199751	1.0935115	1.1130778	1.0993111	2025-10-08	north	12	1.1060976	1.1260095	1.0870298	1.1199751	1.0935115	1.1130778	1.0993111	2025-10-08	north	12	0.77391696	0.77397317	0.7738635	0.7739558	0.77388203	0.7739365	0.7738992	2025-10-08	north	12	0.77391696	0.77397317	0.7738635	0.7739558	0.77388203	0.7739365	0.7738992	FGA	2026-10-01
2025-10-09	north	12	1.1072143	1.1267928	1.0883754	1.1208501	1.0949246	1.1141136	1.1003748	2025-10-09	north	12	1.1072143	1.1267928	1.0883754	1.1208501	1.0949246	1.1141136	1.1003748	2025-10-09	north	12	0.25316185	0.2539268	0.25242192	0.25368598	0.25267914	0.25342596	0.2529143	2025-10-09	north	12	0.25316185	0.2539268	0.25242192	0.25368598	0.25267914	0.25342596	0.2529143	FGA	2026-10-01
2025-10-10	north	12	1.1081207	1.1277169	1.0895233	1.1216941	1.0960338	1.1150944	1.1013274	2025-10-10	north	12	1.1081207	1.1277169	1.0895233	1.1216941	1.0960338	1.1150944	1.1013274	2025-10-10	north	12	0.2047078	0.20711175	0.20238663	0.20638339	0.20318016	0.20554544	0.20387572	2025-10-10	north	12	0.2047078	0.20711175	0.20238663	0.20638339	0.20318016	0.20554544	0.20387572	FGA	2026-10-01
2025-10-11	north	12	1.1090945	1.1285708	1.0906585	1.1223134	1.0972599	1.1162055	1.1021535	2025-10-11	north	12	1.1090945	1.1285708	1.0906585	1.1223134	1.0972599	1.1162055	1.1021535	2025-10-11	north	12	0.22850445	0.2313753	0.22574063	0.23048918	0.2267077	0.22952062	0.22749607	2025-10-11	north	12	0.22850445	0.2313753	0.22574063	0.23048918	0.2267077	0.22952062	0.22749607	FGA	2026-10-01
2025-10-12	north	12	1.1100874	1.1294221	1.091868	1.123102	1.0983194	1.116842	1.1030128	2025-10-12	north	12	1.1100874	1.1294221	1.091868	1.123102	1.0983194	1.116842	1.1030128	2025-10-12	north	12	0.18999766	0.19229852	0.18781929	0.1915472	0.18859623	0.19083084	0.18918648	2025-10-12	north	12	0.18999766	0.19229852	0.18781929	0.1915472	0.18859623	0.19083084	0.18918648	FGA	2026-10-01
2025-10-13	north	12	1.1109746	1.1298466	1.0929413	1.1240021	1.0989844	1.1175632	1.1040041	2025-10-13	north	12	1.1109746	1.1298466	1.0929413	1.1240021	1.0989844	1.1175632	1.1040041	2025-10-13	north	12	0.14830436	0.15041234	0.14627615	0.1497615	0.14695758	0.14903757	0.14752074	2025-10-13	north	12	0.14830436	0.15041234	0.14627615	0.1497615	0.14695758	0.14903757	0.14752074	FGA	2026-10-01
2025-10-14	north	12	1.1118948	1.1302944	1.093686	1.1248757	1.0999681	1.1185031	1.1048279	2025-10-14	north	12	1.1118948	1.1302944	1.093686	1.1248757	1.0999681	1.1185031	1.1048279	2025-10-14	north	12	0.13333654	0.13565673	0.131044	0.13496561	0.1318138	0.13416459	0.13244718	2025-10-14	north	12	0.13333654	0.13565673	0.131044	0.13496561	0.1318138	0.13416459	0.13244718	FGA	2026-10-01
2025-10-15	north	12	1.1125543	1.1311228	1.0944984	1.1260295	1.1010063	1.1192223	1.1057649	2025-10-15	north	12	1.1125543	1.1311228	1.0944984	1.1260295	1.1010063	1.1192223	1.1057649	2025-10-15	north	12	0.12582308	0.12825182	0.12346064	0.12757865	0.12430651	0.12669452	0.12494168	2025-10-15	north	12	0.12582308	0.12825182	0.12346064	0.12757865	0.12430651	0.12669452	0.12494168	FGA	2026-10-01
2025-10-16	north	12	1.113241	1.1313924	1.0951747	1.1271734	1.1015998	1.1199542	1.1066085	2025-10-16	north	12	1.113241	1.1313924	1.0951747	1.1271734	1.1015998	1.1199542	1.1066085	2025-10-16	north	12	0.114463285	0.1167794	0.11212667	0.11624333	0.112943076	0.11532982	0.113618046	2025-10-16	north	12	0.114463285	0.1167794	0.11212667	0.11624333	0.112943076	0.11532982	0.113618046	FGA	2026-10-01
2025-10-17	north	12	1.114027	1.1319144	1.0954623	1.128032	1.1021253	1.1208122	1.1072204	2025-10-17	north	12	1.114027	1.1319144	1.0954623	1.128032	1.1021253	1.1208122	1.1072204	2025-10-17	north	12	0.103977636	0.10626929	0.10161842	0.10576274	0.10238533	0.10484259	0.10310465	2025-10-17	north	12	0.103977636	0.10626929	0.10161842	0.10576274	0.10238533	0.10484259	0.10310465	FGA	2026-10-01
2025-10-18	north	12	1.1148009	1.1324439	1.0962358	1.1287074	1.1024806	1.1215874	1.1078336	2025-10-18	north	12	1.1148009	1.1324439	1.0962358	1.1287074	1.1024806	1.1215874	1.1078336	2025-10-18	north	12	0.09706837	0.09946451	0.09465384	0.09888988	0.0954183	0.09798848	0.096176505	2025-10-18	north	12	0.09706837	0.09946451	0.09465384	0.09888988	0.0954183	0.09798848	0.096176505	FGA	2026-10-01
2025-10-19	north	12	1.1155787	1.1333406	1.097067	1.129322	1.1031001	1.1224179	1.1085386	2025-10-19	north	12	1.1155787	1.1333406	1.097067	1.129322	1.1031001	1.1224179	1.1085386	2025-10-19	north	12	0.09159878	0.094078735	0.089130394	0.09342143	0.08988334	0.092518315	0.090661675	2025-10-19	north	12	0.09159878	0.094078735	0.089130394	0.09342143	0.08988334	0.092518315	0.090661675	FGA	2026-10-01
2025-10-20	north	12	1.1162438	1.1343333	1.0977259	1.1298463	1.103517	1.1230096	1.1091834	2025-10-20	north	12	1.1162438	1.1343333	1.0977259	1.1298463	1.103517	1.1230096	1.1091834	2025-10-20	north	12	0.0815852	0.08424468	0.07898624	0.08350177	0.07975805	0.082557395	0.080579296	2025-10-20	north	12	0.0815852	0.08424468	0.07898624	0.08350177	0.07975805	0.082557395	0.080579296	FGA	2026-10-01
2025-10-21	north	12	1.1168381	1.1352971	1.0985073	1.130567	1.103973	1.1237073	1.1096759	2025-10-21	north	12	1.1168381	1.1352971	1.0985073	1.130567	1.103973	1.1237073	1.1096759	2025-10-21	north	12	0.01171571	0.01608685	0.0070787533	0.015101963	0.008596456	0.013397858	0.009949356	2025-10-21	north	12	0.01171571	0.01608685	0.0070787533	0.015101963	0.008596456	0.013397858	0.009949356	FGA	2026-10-01
2025-10-22	north	12	1.1173661	1.1360235	1.0992409	1.1310669	1.1044427	1.1242657	1.1103702	2025-10-22	north	12	1.1173661	1.1360235	1.0992409	1.1310669	1.1044427	1.1242657	1.1103702	2025-10-22	north	12	-0.0033923686	0.0018858463	-0.009006339	0.00064354483	-0.007185322	-0.0013531595	-0.0055214018	2025-10-22	north	12	-0.0033923686	0.0018858463	-0.009006339	0.00064354483	-0.007185322	-0.0013531595	-0.0055214018	FGA	2026-10-01
2025-10-23	north	12	1.1180384	1.13653	1.0997175	1.1318094	1.1050229	1.1248208	1.1109029	2025-10-23	north	12	1.1180384	1.13653	1.0997175	1.1318094	1.1050229	1.1248208	1.1109029	2025-10-23	north	12	0.04069695	0.044875126	0.036551706	0.043759927	0.037716	0.042219684	0.03907332	2025-10-23	north	12	0.04069695	0.044875126	0.036551706	0.043759927	0.037716	0.042219684	0.03907332	FGA	2026-10-01
2025-10-24	north	12	1.1185732	1.1369433	1.1003498	1.1321037	1.1054219	1.1252955	1.1117151	2025-10-24	north	12	1.1185732	1.1369433	1.1003498	1.1321037	1.1054219	1.1252955	1.1117151	2025-10-24	north	12	0.040733308	0.044546656	0.036874484	0.043544803	0.037942678	0.04212722	0.039227143	2025-10-24	north	12	0.040733308	0.044546656	0.036874484	0.043544803	0.037942678	0.04212722	0.039227143	FGA	2026-10-01
