date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2025-10-05	north	12	1.102912	1.1251626	1.0824817	1.1171049	1.0895469	1.1100053	1.0961426	FGA	2026-10-01
2025-10-06	north	12	1.103975	1.1252294	1.0843003	1.118264	1.0911692	1.1112015	1.0972604	FGA	2026-10-01
2025-10-07	north	12	1.1049429	1.1253465	1.0853587	1.1190171	1.092126	1.1119894	1.0983839	FGA	2026-10-01
2025-10-08	north	12	1.1060976	1.1260095	1.0870298	1.1199751	1.0935115	1.1130778	1.0993111	FGA	2026-10-01
2025-10-09	north	12	1.1072143	1.1267928	1.0883754	1.1208501	1.0949246	1.1141136	1.1003748	FGA	2026-10-01
2025-10-10	north	12	1.1081207	1.1277169	1.0895233	1.1216941	1.0960338	1.1150944	1.1013274	FGA	2026-10-01
2025-10-11	north	12	1.1090945	1.1285708	1.0906585	1.1223134	1.0972599	1.1162055	1.1021535	FGA	2026-10-01
2025-10-12	north	12	1.1100874	1.1294221	1.091868	1.123102	1.0983194	1.116842	1.1030128	FGA	2026-10-01
2025-10-13	north	12	1.1109746	1.1298466	1.0929413	1.1240021	1.0989844	1.1175632	1.1040041	FGA	2026-10-01
2025-10-14	north	12	1.1118948	1.1302944	1.093686	1.1248757	1.0999681	1.1185031	1.1048279	FGA	2026-10-01
2025-10-15	north	12	1.1125543	1.1311228	1.0944984	1.1260295	1.1010063	1.1192223	1.1057649	FGA	2026-10-01
2025-10-16	north	12	1.113241	1.1313924	1.0951747	1.1271734	1.1015998	1.1199542	1.1066085	FGA	2026-10-01
2025-10-17	north	12	1.114027	1.1319144	1.0954623	1.128032	1.1021253	1.1208122	1.1072204	FGA	2026-10-01
2025-10-18	north	12	1.1148009	1.1324439	1.0962358	1.1287074	1.1024806	1.1215874	1.1078336	FGA	2026-10-01
2025-10-19	north	12	1.1155787	1.1333406	1.097067	1.129322	1.1031001	1.1224179	1.1085386	FGA	2026-10-01
2025-10-20	north	12	1.1162438	1.1343333	1.0977259	1.1298463	1.103517	1.1230096	1.1091834	FGA	2026-10-01
2025-10-21	north	12	1.1168381	1.1352971	1.0985073	1.130567	1.103973	1.1237073	1.1096759	FGA	2026-10-01
2025-10-22	north	12	1.1173661	1.1360235	1.0992409	1.1310669	1.1044427	1.1242657	1.1103702	FGA	2026-10-01
2025-10-23	north	12	1.1180384	1.13653	1.0997175	1.1318094	1.1050229	1.1248208	1.1109029	FGA	2026-10-01
2025-10-24	north	12	1.1185732	1.1369433	1.1003498	1.1321037	1.1054219	1.1252955	1.1117151	FGA	2026-10-01
2025-10-25	north	12	1.1192237	1.137579	1.1010079	1.1324885	1.1060461	1.1257522	1.112438	FGA	2026-10-01
2025-10-26	north	12	1.1197822	1.1381408	1.1016071	1.1329306	1.1065298	1.1263014	1.1129353	FGA	2026-10-01
2025-10-27	north	12	1.1204119	1.1385715	1.1020008	1.1333305	1.1070676	1.126884	1.11348	FGA	2026-10-01
2025-10-28	north	12	1.1208293	1.1390742	1.10237	1.133708	1.10757	1.1274071	1.1140461	FGA	2026-10-01
2025-10-29	north	12	1.1213136	1.1395212	1.1027644	1.1340643	1.1082971	1.1278665	1.1145706	FGA	2026-10-01
2025-10-30	north	12	1.1217372	1.1397551	1.1032028	1.1343836	1.1089529	1.1283753	1.1151198	FGA	2026-10-01
2025-10-31	north	12	1.1221225	1.1400484	1.1037172	1.13469	1.1094569	1.1287804	1.115541	FGA	2026-10-01
2025-11-01	north	12	1.1226759	1.1403629	1.1041925	1.1350704	1.1097977	1.1291773	1.1161392	FGA	2026-10-01
2025-11-02	north	12	1.1230502	1.1405805	1.10469	1.1356555	1.1104811	1.1295978	1.1166472	FGA	2026-10-01
2025-11-03	north	12	1.1234593	1.1407189	1.1052079	1.1361136	1.1110737	1.129962	1.1170678	FGA	2026-10-01
2025-11-04	north	12	1.1239393	1.1410512	1.1057485	1.1363871	1.1116691	1.1302556	1.1176101	FGA	2026-10-01
2025-11-05	north	12	1.1243312	1.1413583	1.1063734	1.1366191	1.112227	1.1308059	1.1182973	FGA	2026-10-01
2025-11-06	north	12	1.1247085	1.1417065	1.1070303	1.1370302	1.1127261	1.1312197	1.1188282	FGA	2026-10-01
2025-11-07	north	12	1.1252284	1.1420498	1.1074904	1.137424	1.1132311	1.1315479	1.1192625	FGA	2026-10-01
2025-11-08	north	12	1.1255729	1.1425238	1.1079447	1.137758	1.1136173	1.1318564	1.1197536	FGA	2026-10-01
2025-11-09	north	12	1.1258628	1.1427644	1.1084384	1.1379564	1.1142081	1.1322094	1.1201869	FGA	2026-10-01
2025-11-10	north	12	1.1261806	1.1432883	1.1089851	1.1382177	1.114821	1.1326199	1.1204855	FGA	2026-10-01
2025-11-11	north	12	1.1265525	1.1436616	1.1096921	1.138433	1.1151667	1.1329739	1.1208787	FGA	2026-10-01
2025-11-12	north	12	1.1269549	1.1439915	1.1102091	1.1388291	1.1158042	1.1333511	1.1213245	FGA	2026-10-01
2025-11-13	north	12	1.1273988	1.1443185	1.1106888	1.1390935	1.1162933	1.1336193	1.1217902	FGA	2026-10-01
2025-11-14	north	12	1.1277719	1.1446524	1.1112751	1.139345	1.1166414	1.1338856	1.122311	FGA	2026-10-01
2025-11-15	north	12	1.1283187	1.1449821	1.1118237	1.1395929	1.1171516	1.1342472	1.1228511	FGA	2026-10-01
2025-11-16	north	12	1.128762	1.1452091	1.112406	1.1399262	1.1177739	1.134542	1.1234429	FGA	2026-10-01
2025-11-17	north	12	1.1292043	1.1455038	1.1131352	1.1403103	1.1183125	1.1347353	1.124018	FGA	2026-10-01
2025-11-18	north	12	1.1298294	1.1457696	1.1138233	1.140523	1.1189991	1.1351746	1.1245571	FGA	2026-10-01
