date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2026-10-04	north	12	1.0549378	1.0762447	1.0346737	1.0702593	1.0417261	1.0628676	1.0482088	FGA	2027-10-01
2026-10-05	north	12	1.0571609	1.0777491	1.0381169	1.0714502	1.0441825	1.0646567	1.0505652	FGA	2027-10-01
2026-10-06	north	12	1.0591991	1.0789984	1.041032	1.0727078	1.046352	1.0663717	1.0527422	FGA	2027-10-01
2026-10-07	north	12	1.0611004	1.080143	1.0437381	1.0742671	1.0490592	1.06807	1.0547938	FGA	2027-10-01
2026-10-08	north	12	1.063025	1.0815358	1.0463295	1.0760964	1.0513934	1.0696721	1.0568098	FGA	2027-10-01
2026-10-09	north	12	1.064754	1.0826195	1.0488224	1.0774549	1.0532849	1.0712284	1.0584351	FGA	2027-10-01
2026-10-10	north	12	1.0663422	1.0838636	1.0507575	1.0788271	1.0553033	1.0726181	1.0602446	FGA	2027-10-01
2026-10-11	north	12	1.068202	1.0849781	1.0526264	1.0803161	1.0571744	1.0743341	1.0623366	FGA	2027-10-01
2026-10-12	north	12	1.0698166	1.0860239	1.0548095	1.0819917	1.058957	1.0759137	1.0643018	FGA	2027-10-01
2026-10-13	north	12	1.0713892	1.087113	1.0564748	1.0832981	1.060332	1.0773976	1.0660071	FGA	2027-10-01
2026-10-14	north	12	1.0729964	1.088576	1.05806	1.0844405	1.0621626	1.0787283	1.0676291	FGA	2027-10-01
2026-10-15	north	12	1.0744113	1.0900193	1.0594122	1.0855368	1.0636604	1.0800884	1.0690612	FGA	2027-10-01
2026-10-16	north	12	1.0757208	1.0914009	1.0609462	1.0867406	1.0653111	1.0813735	1.0705225	FGA	2027-10-01
2026-10-17	north	12	1.0770631	1.0925221	1.0622389	1.0879401	1.0669967	1.0827549	1.0719144	FGA	2027-10-01
2026-10-18	north	12	1.0783417	1.0937414	1.0635132	1.0888883	1.068282	1.0837764	1.0731678	FGA	2027-10-01
2026-10-19	north	12	1.0796251	1.0947196	1.0649806	1.0900471	1.0698481	1.0848546	1.0744576	FGA	2027-10-01
2026-10-20	north	12	1.0807664	1.0956984	1.0662518	1.0911422	1.0711768	1.0861101	1.0759232	FGA	2027-10-01
2026-10-21	north	12	1.0819457	1.0968332	1.0674825	1.0924759	1.0723412	1.0874054	1.0773495	FGA	2027-10-01
2026-10-22	north	12	1.0829755	1.0975692	1.0685465	1.0935323	1.0735533	1.0886344	1.0785929	FGA	2027-10-01
2026-10-23	north	12	1.0841007	1.0985023	1.069745	1.0943841	1.07476	1.089666	1.0798197	FGA	2027-10-01
2026-10-24	north	12	1.0854454	1.0995406	1.0708768	1.0954355	1.0760411	1.0906947	1.0809577	FGA	2027-10-01
2026-10-25	north	12	1.0865458	1.1005168	1.0718911	1.0964535	1.0772188	1.091725	1.0822325	FGA	2027-10-01
2026-10-26	north	12	1.0877413	1.101434	1.0728575	1.0971203	1.0784096	1.0926038	1.0833502	FGA	2027-10-01
2026-10-27	north	12	1.0888948	1.1024116	1.0739981	1.0981554	1.079757	1.093719	1.0844328	FGA	2027-10-01
2026-10-28	north	12	1.0900493	1.1034186	1.075245	1.0990943	1.0810621	1.0947785	1.085566	FGA	2027-10-01
2026-10-29	north	12	1.0910548	1.1043265	1.0764803	1.1000022	1.0822611	1.0958228	1.0866268	FGA	2027-10-01
2026-10-30	north	12	1.0920067	1.1052594	1.0777715	1.1010631	1.083352	1.0967749	1.0876158	FGA	2027-10-01
2026-10-31	north	12	1.0930308	1.1063467	1.0792035	1.1018714	1.0845224	1.0977699	1.0887238	FGA	2027-10-01
2026-11-01	north	12	1.09419	1.1073092	1.0806315	1.1029911	1.0856898	1.0987872	1.089952	FGA	2027-10-01
2026-11-02	north	12	1.0953008	1.108367	1.0819641	1.1040206	1.0871528	1.0998092	1.0911468	FGA	2027-10-01
2026-11-03	north	12	1.0965176	1.1094338	1.0832247	1.104915	1.0886049	1.1008778	1.0922931	FGA	2027-10-01
2026-11-04	north	12	1.097603	1.1103512	1.0844812	1.1060519	1.0897392	1.1020415	1.0934689	FGA	2027-10-01
2026-11-05	north	12	1.0987602	1.1112888	1.0858599	1.1069391	1.0908979	1.1032478	1.094652	FGA	2027-10-01
2026-11-06	north	12	1.0998676	1.1123852	1.0872608	1.1079899	1.0922084	1.1044712	1.0959017	FGA	2027-10-01
2026-11-07	north	12	1.101203	1.1134728	1.0886996	1.1090508	1.09364	1.1057155	1.0971591	FGA	2027-10-01
2026-11-08	north	12	1.1024119	1.1146077	1.0902959	1.1103151	1.0950379	1.1067849	1.0984242	FGA	2027-10-01
2026-11-09	north	12	1.1036997	1.1157751	1.0919498	1.1114578	1.0964036	1.1081429	1.0997283	FGA	2027-10-01
2026-11-10	north	12	1.1050677	1.116944	1.0936549	1.1127033	1.0978339	1.1095046	1.1011684	FGA	2027-10-01
2026-11-11	north	12	1.1065485	1.118051	1.0954136	1.1139598	1.0992435	1.1107435	1.1027758	FGA	2027-10-01
2026-11-12	north	12	1.1080949	1.1191939	1.0971116	1.1152548	1.1006719	1.11206	1.104219	FGA	2027-10-01
2026-11-13	north	12	1.1095933	1.1204511	1.0989581	1.1167165	1.1021312	1.1134559	1.105739	FGA	2027-10-01
2026-11-14	north	12	1.1112483	1.1218103	1.1007361	1.1181797	1.1039071	1.1149869	1.1073037	FGA	2027-10-01
2026-11-15	north	12	1.1129336	1.1231991	1.1025137	1.1197969	1.105613	1.116501	1.1089764	FGA	2027-10-01
2026-11-16	north	12	1.11463	1.1246607	1.1042576	1.1213417	1.1073071	1.1180866	1.1106651	FGA	2027-10-01
