date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-04-04	tropics	12	1.0125072	1.022374	1.0023425	1.018918	1.0060246	1.0158798	1.009006	FGA	2028-04-01
2027-04-05	tropics	12	1.0125539	1.0222002	1.0028249	1.018703	1.0065129	1.0158241	1.0093834	FGA	2028-04-01
2027-04-06	tropics	12	1.0126698	1.0219101	1.0034039	1.0185833	1.00686	1.0159273	1.0095836	FGA	2028-04-01
2027-04-07	tropics	12	1.0128046	1.0216482	1.0038685	1.018467	1.007179	1.0160114	1.0098635	FGA	2028-04-01
2027-04-08	tropics	12	1.0130749	1.0214767	1.0042194	1.0185336	1.007207	1.0159591	1.0100121	FGA	2028-04-01
2027-04-09	tropics	12	1.0130966	1.0214019	1.0046278	1.0185971	1.0073673	1.0158645	1.0100952	FGA	2028-04-01
2027-04-10	tropics	12	1.0130908	1.0213821	1.0048304	1.0185313	1.0076189	1.0158254	1.010226	FGA	2028-04-01
2027-04-11	tropics	12	1.0132132	1.0213516	1.0049491	1.0183897	1.0077323	1.0158522	1.0102912	FGA	2028-04-01
2027-04-12	tropics	12	1.0133533	1.0212826	1.0049994	1.0183184	1.0079461	1.0157665	1.0104051	FGA	2028-04-01
2027-04-13	tropics	12	1.0134068	1.0210646	1.0052544	1.0182796	1.0080565	1.0157219	1.0104344	FGA	2028-04-01
2027-04-14	tropics	12	1.0133587	1.0211126	1.005506	1.0182018	1.0081879	1.0157537	1.0105242	FGA	2028-04-01
2027-04-15	tropics	12	1.0133976	1.0211202	1.0057129	1.0180762	1.0083091	1.0157287	1.0106859	FGA	2028-04-01
2027-04-16	tropics	12	1.0134027	1.0210447	1.0059046	1.0180377	1.0084171	1.0156697	1.0107172	FGA	2028-04-01
2027-04-17	tropics	12	1.0134511	1.0209239	1.0059955	1.0180012	1.0085025	1.0156809	1.0107349	FGA	2028-04-01
2027-04-18	tropics	12	1.0133955	1.0207734	1.0060887	1.0178823	1.0084853	1.0156835	1.010809	FGA	2028-04-01
2027-04-19	tropics	12	1.01331	1.0206033	1.006198	1.0177608	1.008495	1.0156932	1.0108767	FGA	2028-04-01
2027-04-20	tropics	12	1.0132388	1.0205108	1.0063832	1.0176984	1.008556	1.0156379	1.0109138	FGA	2028-04-01
2027-04-21	tropics	12	1.0132337	1.0203179	1.0064398	1.0175843	1.0085555	1.0156657	1.0109066	FGA	2028-04-01
2027-04-22	tropics	12	1.0131876	1.0202554	1.0064961	1.017478	1.0085306	1.015587	1.0108852	FGA	2028-04-01
2027-04-23	tropics	12	1.0131075	1.0201302	1.0065616	1.0174377	1.0085171	1.0154893	1.0109172	FGA	2028-04-01
2027-04-24	tropics	12	1.0130763	1.0200553	1.0066152	1.0173349	1.0085776	1.0153677	1.0108668	FGA	2028-04-01
2027-04-25	tropics	12	1.0130732	1.0199461	1.0067097	1.0172099	1.0086728	1.0153162	1.0108783	FGA	2028-04-01
2027-04-26	tropics	12	1.01298	1.0197674	1.0067089	1.0170412	1.0086756	1.0152397	1.0108949	FGA	2028-04-01
2027-04-27	tropics	12	1.0128937	1.0195552	1.0067226	1.0168281	1.0086687	1.0151234	1.0109143	FGA	2028-04-01
2027-04-28	tropics	12	1.0128386	1.0193385	1.006688	1.0165938	1.0087272	1.0149986	1.0108949	FGA	2028-04-01
2027-04-29	tropics	12	1.0127864	1.0191178	1.0066859	1.0165167	1.0087146	1.0148989	1.0108615	FGA	2028-04-01
2027-04-30	tropics	12	1.0126808	1.0188937	1.0066651	1.0164832	1.0087548	1.0147676	1.0108032	FGA	2028-04-01
2027-05-01	tropics	12	1.0125818	1.0186669	1.0067482	1.0163248	1.0087943	1.0146518	1.0106645	FGA	2028-04-01
2027-05-02	tropics	12	1.0124743	1.0184376	1.006734	1.0162673	1.0087276	1.0144948	1.0105557	FGA	2028-04-01
2027-05-03	tropics	12	1.0124071	1.0182006	1.0067011	1.0161128	1.0086869	1.0143564	1.0105296	FGA	2028-04-01
2027-05-04	tropics	12	1.0123124	1.0179332	1.0067155	1.0159453	1.0086031	1.0142406	1.0104971	FGA	2028-04-01
2027-05-05	tropics	12	1.0121875	1.0177015	1.0066859	1.0158517	1.0084674	1.0141093	1.0104389	FGA	2028-04-01
2027-05-06	tropics	12	1.0121213	1.0175078	1.0065498	1.0157552	1.008491	1.0139422	1.0103687	FGA	2028-04-01
2027-05-07	tropics	12	1.0120232	1.0172548	1.0064636	1.0155824	1.0084025	1.0138204	1.0102744	FGA	2028-04-01
2027-05-08	tropics	12	1.0119317	1.0170662	1.00638	1.0154821	1.0083876	1.0137049	1.0101967	FGA	2028-04-01
2027-05-09	tropics	12	1.0118045	1.0169349	1.0062596	1.0154046	1.0083721	1.0136108	1.0100745	FGA	2028-04-01
2027-05-10	tropics	12	1.011706	1.0168583	1.0061504	1.0152065	1.0083866	1.0134096	1.0099803	FGA	2028-04-01
2027-05-11	tropics	12	1.0115993	1.0168155	1.0061105	1.0150951	1.0082778	1.0132737	1.0098636	FGA	2028-04-01
2027-05-12	tropics	12	1.0114625	1.0167664	1.0059674	1.0149944	1.0081819	1.0131681	1.0097656	FGA	2028-04-01
2027-05-13	tropics	12	1.0113494	1.0166175	1.005831	1.014863	1.0080655	1.0130999	1.00966	FGA	2028-04-01
