date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-05	north	12	0.95249796	0.9738669	0.93193954	0.96715206	0.93878156	0.96010506	0.94565165	2026-04-05	north	12	0.95249796	0.9738669	0.93193954	0.96715206	0.93878156	0.96010506	0.94565165	2026-04-05	north	12	nan	nan	nan	nan	nan	nan	nan	2026-04-05	north	12	nan	nan	nan	nan	nan	nan	nan	FGA	2027-04-01
2026-04-06	north	12	0.95209444	0.9717043	0.9325408	0.96549517	0.93943405	0.9589851	0.94549805	2026-04-06	north	12	0.95209444	0.9717043	0.9325408	0.96549517	0.93943405	0.9589851	0.94549805	2026-04-06	north	12	0.06449032	0.064884804	0.06411111	0.06476073	0.064237595	0.06463075	0.06436396	2026-04-06	north	12	0.06449032	0.064884804	0.06411111	0.06476073	0.064237595	0.06463075	0.06436396	FGA	2027-04-01
2026-04-07	north	12	0.95182943	0.97070503	0.9330289	0.9644541	0.93943703	0.957774	0.9455991	2026-04-07	north	12	0.95182943	0.97070503	0.9330289	0.9644541	0.93943703	0.957774	0.9455991	2026-04-07	north	12	-0.032418013	-0.02606747	-0.038577497	-0.028052855	-0.036518715	-0.030153275	-0.0344826	2026-04-07	north	12	-0.032418013	-0.02606747	-0.038577497	-0.028052855	-0.036518715	-0.030153275	-0.0344826	FGA	2027-04-01
2026-04-08	north	12	0.9511696	0.9695253	0.9335362	0.9632606	0.939607	0.95695555	0.94547486	2026-04-08	north	12	0.9511696	0.9695253	0.9335362	0.9632606	0.939607	0.95695555	0.94547486	2026-04-08	north	12	-0.06112981	-0.052508138	-0.069896534	-0.055272963	-0.06678462	-0.058070183	-0.06407976	2026-04-08	north	12	-0.06112981	-0.052508138	-0.069896534	-0.055272963	-0.06678462	-0.058070183	-0.06407976	FGA	2027-04-01
2026-04-09	north	12	0.95064175	0.9683514	0.93386596	0.9623485	0.9396228	0.95627487	0.9448409	2026-04-09	north	12	0.95064175	0.9683514	0.93386596	0.9623485	0.9396228	0.95627487	0.9448409	2026-04-09	north	12	0.0010201931	0.0054679285	-0.0033423065	0.004010199	-0.001823759	0.0024330616	-0.00043737888	2026-04-09	north	12	0.0010201931	0.0054679285	-0.0033423065	0.004010199	-0.001823759	0.0024330616	-0.00043737888	FGA	2027-04-01
2026-04-10	north	12	0.9500463	0.96718675	0.9338662	0.9612076	0.939401	0.9556243	0.9442999	2026-04-10	north	12	0.9500463	0.96718675	0.9338662	0.9612076	0.939401	0.9556243	0.9442999	2026-04-10	north	12	0.005039692	0.008528663	0.0016786099	0.0073171123	0.002868271	0.006198406	0.0038716793	2026-04-10	north	12	0.005039692	0.008528663	0.0016786099	0.0073171123	0.002868271	0.006198406	0.0038716793	FGA	2027-04-01
2026-04-11	north	12	0.9494481	0.9656952	0.9335267	0.9601596	0.9392064	0.95500493	0.9440533	2026-04-11	north	12	0.9494481	0.9656952	0.9335267	0.9601596	0.9392064	0.95500493	0.9440533	2026-04-11	north	12	-0.018579721	-0.013708293	-0.023194503	-0.01537447	-0.02163143	-0.017052054	-0.020177245	2026-04-11	north	12	-0.018579721	-0.013708293	-0.023194503	-0.01537447	-0.02163143	-0.017052054	-0.020177245	FGA	2027-04-01
2026-04-12	north	12	0.94880384	0.96438086	0.93299884	0.95931995	0.93907213	0.95428056	0.943445	2026-04-12	north	12	0.94880384	0.96438086	0.93299884	0.95931995	0.93907213	0.95428056	0.943445	2026-04-12	north	12	-0.02054286	-0.015452765	-0.025423348	-0.017216777	-0.02374735	-0.018873334	-0.022259355	2026-04-12	north	12	-0.02054286	-0.015452765	-0.025423348	-0.017216777	-0.02374735	-0.018873334	-0.022259355	FGA	2027-04-01
2026-04-13	north	12	0.94818836	0.9634618	0.9328736	0.9578621	0.938499	0.9533168	0.9427778	2026-04-13	north	12	0.94818836	0.9634618	0.9328736	0.9578621	0.938499	0.9533168	0.9427778	2026-04-13	north	12	-0.011391163	-0.0071677687	-0.015738105	-0.008538152	-0.014064217	-0.009897947	-0.012868404	2026-04-13	north	12	-0.011391163	-0.0071677687	-0.015738105	-0.008538152	-0.014064217	-0.009897947	-0.012868404	FGA	2027-04-01
2026-04-14	north	12	0.9474187	0.9626484	0.93259895	0.95679617	0.9379527	0.952485	0.9422977	2026-04-14	north	12	0.9474187	0.9626484	0.93259895	0.95679617	0.9379527	0.952485	0.9422977	2026-04-14	north	12	-0.010936499	-0.0069603915	-0.014976323	-0.008413984	-0.013502359	-0.009598136	-0.012363076	2026-04-14	north	12	-0.010936499	-0.0069603915	-0.014976323	-0.008413984	-0.013502359	-0.009598136	-0.012363076	FGA	2027-04-01
2026-04-15	north	12	0.9465383	0.96157414	0.9323026	0.95585495	0.9375683	0.9514576	0.94169146	2026-04-15	north	12	0.9465383	0.96157414	0.9323026	0.95585495	0.9375683	0.9514576	0.94169146	2026-04-15	north	12	-0.0147976875	-0.010664735	-0.018957555	-0.012224007	-0.017442847	-0.013410449	-0.016226172	2026-04-15	north	12	-0.0147976875	-0.010664735	-0.018957555	-0.012224007	-0.017442847	-0.013410449	-0.016226172	FGA	2027-04-01
2026-04-16	north	12	0.9457522	0.9604155	0.9317424	0.9548888	0.93677294	0.95042366	0.94113535	2026-04-16	north	12	0.9457522	0.9604155	0.9317424	0.9548888	0.93677294	0.95042366	0.94113535	2026-04-16	north	12	-0.015244722	-0.011064836	-0.019318664	-0.012692118	-0.017846156	-0.0138601065	-0.01665318	2026-04-16	north	12	-0.015244722	-0.011064836	-0.019318664	-0.012692118	-0.017846156	-0.0138601065	-0.01665318	FGA	2027-04-01
2026-04-17	north	12	0.9449327	0.9589087	0.93119365	0.95402014	0.9361165	0.9494858	0.94030035	2026-04-17	north	12	0.9449327	0.9589087	0.93119365	0.95402014	0.9361165	0.9494858	0.94030035	2026-04-17	north	12	-0.014050961	-0.010002051	-0.01792853	-0.011539889	-0.016509628	-0.01273644	-0.015330195	2026-04-17	north	12	-0.014050961	-0.010002051	-0.01792853	-0.011539889	-0.016509628	-0.01273644	-0.015330195	FGA	2027-04-01
2026-04-18	north	12	0.9438908	0.95759165	0.9303416	0.9529191	0.9351972	0.9485156	0.93944234	2026-04-18	north	12	0.9438908	0.95759165	0.9303416	0.9529191	0.9351972	0.9485156	0.93944234	2026-04-18	north	12	-0.0141813755	-0.010359811	-0.017974745	-0.011714602	-0.016593695	-0.012937784	-0.015434504	2026-04-18	north	12	-0.0141813755	-0.010359811	-0.017974745	-0.011714602	-0.016593695	-0.012937784	-0.015434504	FGA	2027-04-01
2026-04-19	north	12	0.9429139	0.9562453	0.929367	0.9516998	0.9343011	0.9476075	0.93861806	2026-04-19	north	12	0.9429139	0.9562453	0.929367	0.9516998	0.9343011	0.9476075	0.93861806	2026-04-19	north	12	-0.015004873	-0.0112729985	-0.018761206	-0.012538291	-0.017457342	-0.013758063	-0.01625657	2026-04-19	north	12	-0.015004873	-0.0112729985	-0.018761206	-0.012538291	-0.017457342	-0.013758063	-0.01625657	FGA	2027-04-01
2026-04-20	north	12	0.94191676	0.9549689	0.92862535	0.9507427	0.93342507	0.9466224	0.93781316	2026-04-20	north	12	0.94191676	0.9549689	0.92862535	0.9507427	0.93342507	0.9466224	0.93781316	2026-04-20	north	12	-0.015330076	-0.0116387475	-0.019084942	-0.0128911035	-0.017706394	-0.01403439	-0.016524315	2026-04-20	north	12	-0.015330076	-0.0116387475	-0.019084942	-0.0128911035	-0.017706394	-0.01403439	-0.016524315	FGA	2027-04-01
2026-04-21	north	12	0.94093245	0.95348454	0.9280241	0.9499125	0.9324876	0.94557273	0.93693995	2026-04-21	north	12	0.94093245	0.95348454	0.9280241	0.9499125	0.9324876	0.94557273	0.93693995	2026-04-21	north	12	-0.015368223	-0.011786709	-0.019074857	-0.012957573	-0.017725324	-0.014081359	-0.016533136	2026-04-21	north	12	-0.015368223	-0.011786709	-0.019074857	-0.012957573	-0.017725324	-0.014081359	-0.016533136	FGA	2027-04-01
2026-04-22	north	12	0.93996316	0.9520822	0.92729455	0.9484567	0.9316013	0.9445488	0.93602264	2026-04-22	north	12	0.93996316	0.9520822	0.92729455	0.9484567	0.9316013	0.9445488	0.93602264	2026-04-22	north	12	-0.015625954	-0.0121505605	-0.019236421	-0.013185835	-0.017970562	-0.014354348	-0.016726136	2026-04-22	north	12	-0.015625954	-0.0121505605	-0.019236421	-0.013185835	-0.017970562	-0.014354348	-0.016726136	FGA	2027-04-01
2026-04-23	north	12	0.93899524	0.951152	0.9265378	0.9472807	0.9308812	0.9434626	0.93516093	2026-04-23	north	12	0.93899524	0.951152	0.9265378	0.9472807	0.9308812	0.9434626	0.93516093	2026-04-23	north	12	-0.015981674	-0.012641822	-0.019514358	-0.013613368	-0.01831584	-0.014731407	-0.017093778	2026-04-23	north	12	-0.015981674	-0.012641822	-0.019514358	-0.013613368	-0.01831584	-0.014731407	-0.017093778	FGA	2027-04-01
2026-04-24	north	12	0.93800414	0.9499365	0.92605823	0.9461129	0.92987144	0.94237316	0.9341174	2026-04-24	north	12	0.93800414	0.9499365	0.92605823	0.9461129	0.92987144	0.94237316	0.9341174	2026-04-24	north	12	-0.01625371	-0.012929343	-0.01974324	-0.013964081	-0.018529559	-0.015012145	-0.017325044	2026-04-24	north	12	-0.01625371	-0.012929343	-0.01974324	-0.013964081	-0.018529559	-0.015012145	-0.017325044	FGA	2027-04-01
2026-04-25	north	12	0.93708533	0.94841194	0.92549247	0.9449851	0.9289046	0.94121116	0.9331031	2026-04-25	north	12	0.93708533	0.94841194	0.92549247	0.9449851	0.9289046	0.94121116	0.9331031	2026-04-25	north	12	-0.016497135	-0.013195764	-0.019857788	-0.014245463	-0.018729258	-0.015293956	-0.017553926	2026-04-25	north	12	-0.016497135	-0.013195764	-0.019857788	-0.014245463	-0.018729258	-0.015293956	-0.017553926	FGA	2027-04-01
2026-04-26	north	12	0.93606377	0.9469842	0.9245223	0.94371676	0.92810404	0.9401301	0.9320583	2026-04-26	north	12	0.93606377	0.9469842	0.9245223	0.94371676	0.92810404	0.9401301	0.9320583	2026-04-26	north	12	-0.016738415	-0.0135799525	-0.019994963	-0.014561367	-0.019030238	-0.015598774	-0.017855525	2026-04-26	north	12	-0.016738415	-0.0135799525	-0.019994963	-0.014561367	-0.019030238	-0.015598774	-0.017855525	FGA	2027-04-01
2026-04-27	north	12	0.9350759	0.9457231	0.9236841	0.94248396	0.9272209	0.93901724	0.93106306	2026-04-27	north	12	0.9350759	0.9457231	0.9236841	0.94248396	0.9272209	0.93901724	0.93106306	2026-04-27	north	12	-0.017044067	-0.014002669	-0.020248722	-0.0149264345	-0.019288206	-0.015907645	-0.01816392	2026-04-27	north	12	-0.017044067	-0.014002669	-0.020248722	-0.0149264345	-0.019288206	-0.015907645	-0.01816392	FGA	2027-04-01
2026-04-28	north	12	0.9341811	0.9443303	0.92293465	0.94128835	0.92636293	0.93788403	0.93004745	2026-04-28	north	12	0.9341811	0.9443303	0.92293465	0.94128835	0.92636293	0.93788403	0.93004745	2026-04-28	north	12	-0.017318249	-0.0143531915	-0.020511651	-0.015254164	-0.019512558	-0.016222715	-0.018407464	2026-04-28	north	12	-0.017318249	-0.0143531915	-0.020511651	-0.015254164	-0.019512558	-0.016222715	-0.018407464	FGA	2027-04-01
2026-04-29	north	12	0.9331151	0.9429443	0.9220785	0.9400373	0.9252634	0.9367421	0.9290463	2026-04-29	north	12	0.9331151	0.9429443	0.9220785	0.9400373	0.9252634	0.9367421	0.9290463	2026-04-29	north	12	-0.017579079	-0.014723026	-0.020715369	-0.015566063	-0.019746209	-0.01651764	-0.018710613	2026-04-29	north	12	-0.017579079	-0.014723026	-0.020715369	-0.015566063	-0.019746209	-0.01651764	-0.018710613	FGA	2027-04-01
2026-04-30	north	12	0.9320217	0.94170374	0.9210941	0.9386473	0.92433506	0.9357169	0.92800367	2026-04-30	north	12	0.9320217	0.94170374	0.9210941	0.9386473	0.92433506	0.9357169	0.92800367	2026-04-30	north	12	-0.01784873	-0.015104793	-0.020930756	-0.015938045	-0.020024871	-0.016836047	-0.01898086	2026-04-30	north	12	-0.01784873	-0.015104793	-0.020930756	-0.015938045	-0.020024871	-0.016836047	-0.01898086	FGA	2027-04-01
2026-05-01	north	12	0.9308821	0.94051397	0.9200988	0.9373727	0.9233975	0.9344536	0.926985	2026-05-01	north	12	0.9308821	0.94051397	0.9200988	0.9373727	0.9233975	0.9344536	0.926985	2026-05-01	north	12	-0.018152237	-0.015461039	-0.021210372	-0.016294766	-0.020312022	-0.017126799	-0.019266248	2026-05-01	north	12	-0.018152237	-0.015461039	-0.021210372	-0.016294766	-0.020312022	-0.017126799	-0.019266248	FGA	2027-04-01
2026-05-02	north	12	0.9296484	0.9393317	0.919129	0.93611354	0.9225411	0.93330324	0.92606777	2026-05-02	north	12	0.9296484	0.9393317	0.919129	0.93611354	0.9225411	0.93330324	0.92606777	2026-05-02	north	12	-0.018460512	-0.015794432	-0.02148341	-0.016652204	-0.020556593	-0.017450333	-0.01956296	2026-05-02	north	12	-0.018460512	-0.015794432	-0.02148341	-0.016652204	-0.020556593	-0.017450333	-0.01956296	FGA	2027-04-01
2026-05-03	north	12	0.92855364	0.93810654	0.91817194	0.93481845	0.9217076	0.9321132	0.92505527	2026-05-03	north	12	0.92855364	0.93810654	0.91817194	0.93481845	0.9217076	0.9321132	0.92505527	2026-05-03	north	12	-0.018799782	-0.016117869	-0.021753991	-0.017000867	-0.02082448	-0.01778996	-0.019824266	2026-05-03	north	12	-0.018799782	-0.016117869	-0.021753991	-0.017000867	-0.02082448	-0.01778996	-0.019824266	FGA	2027-04-01
2026-05-04	north	12	0.9274626	0.9366346	0.91747236	0.9335818	0.9208397	0.9309397	0.92395586	2026-05-04	north	12	0.9274626	0.9366346	0.91747236	0.9335818	0.9208397	0.9309397	0.92395586	2026-05-04	north	12	-0.01909995	-0.016446231	-0.02204256	-0.017349958	-0.021052074	-0.01813054	-0.020097256	2026-05-04	north	12	-0.01909995	-0.016446231	-0.02204256	-0.017349958	-0.021052074	-0.01813054	-0.020097256	FGA	2027-04-01
2026-05-05	north	12	0.926394	0.9353492	0.91646105	0.9323208	0.9198186	0.92967546	0.92295283	2026-05-05	north	12	0.926394	0.9353492	0.91646105	0.9323208	0.9198186	0.92967546	0.92295283	2026-05-05	north	12	-0.01941228	-0.016833913	-0.022249281	-0.017696237	-0.021280099	-0.018451452	-0.020396113	2026-05-05	north	12	-0.01941228	-0.016833913	-0.022249281	-0.017696237	-0.021280099	-0.018451452	-0.020396113	FGA	2027-04-01
2026-05-06	north	12	0.92530286	0.93412185	0.9154591	0.93107474	0.9188625	0.9284732	0.92198735	2026-05-06	north	12	0.92530286	0.93412185	0.9154591	0.93107474	0.9188625	0.9284732	0.92198735	2026-05-06	north	12	-0.019714832	-0.017207433	-0.022505784	-0.018041754	-0.02156191	-0.018782377	-0.020684361	2026-05-06	north	12	-0.019714832	-0.017207433	-0.022505784	-0.018041754	-0.02156191	-0.018782377	-0.020684361	FGA	2027-04-01
2026-05-07	north	12	0.9242469	0.93294257	0.9146985	0.9298916	0.918036	0.927335	0.9210213	2026-05-07	north	12	0.9242469	0.93294257	0.9146985	0.9298916	0.918036	0.927335	0.9210213	2026-05-07	north	12	-0.020029306	-0.017555248	-0.022793997	-0.018389177	-0.021847343	-0.01912713	-0.020960331	2026-05-07	north	12	-0.020029306	-0.017555248	-0.022793997	-0.018389177	-0.021847343	-0.01912713	-0.020960331	FGA	2027-04-01
2026-05-08	north	12	0.92324686	0.9317938	0.9138589	0.92870384	0.91714674	0.9261928	0.92008704	2026-05-08	north	12	0.92324686	0.9317938	0.9138589	0.92870384	0.91714674	0.9261928	0.92008704	2026-05-08	north	12	-0.020317554	-0.017885314	-0.023039233	-0.018733455	-0.022088194	-0.019451499	-0.021238685	2026-05-08	north	12	-0.020317554	-0.017885314	-0.023039233	-0.018733455	-0.022088194	-0.019451499	-0.021238685	FGA	2027-04-01
2026-05-09	north	12	0.92225045	0.9306665	0.91312987	0.92755127	0.9163027	0.9249813	0.91900665	2026-05-09	north	12	0.92225045	0.9306665	0.91312987	0.92755127	0.9163027	0.9249813	0.91900665	2026-05-09	north	12	-0.020609379	-0.018209266	-0.023261249	-0.019077014	-0.022331333	-0.019766927	-0.021493673	2026-05-09	north	12	-0.020609379	-0.018209266	-0.023261249	-0.019077014	-0.022331333	-0.019766927	-0.021493673	FGA	2027-04-01
2026-05-10	north	12	0.9212587	0.9295486	0.91229385	0.92642474	0.9154555	0.92390335	0.91798216	2026-05-10	north	12	0.9212587	0.9295486	0.91229385	0.92642474	0.9154555	0.92390335	0.91798216	2026-05-10	north	12	-0.020876884	-0.018535722	-0.023487484	-0.019394446	-0.022578288	-0.0201056	-0.021775365	2026-05-10	north	12	-0.020876884	-0.018535722	-0.023487484	-0.019394446	-0.022578288	-0.0201056	-0.021775365	FGA	2027-04-01
2026-05-11	north	12	0.92028	0.92844063	0.9112287	0.92523277	0.9146732	0.92290294	0.91710925	2026-05-11	north	12	0.92028	0.92844063	0.9112287	0.92523277	0.9146732	0.92290294	0.91710925	2026-05-11	north	12	-0.02115035	-0.018837439	-0.023699652	-0.019708872	-0.022811938	-0.020424962	-0.02207768	2026-05-11	north	12	-0.02115035	-0.018837439	-0.023699652	-0.019708872	-0.022811938	-0.020424962	-0.02207768	FGA	2027-04-01
2026-05-12	north	12	0.9192674	0.927165	0.9101544	0.9240508	0.9137531	0.92185426	0.9161314	2026-05-12	north	12	0.9192674	0.927165	0.9101544	0.9240508	0.9137531	0.92185426	0.9161314	2026-05-12	north	12	-0.021443844	-0.019136047	-0.02397747	-0.02003975	-0.023033762	-0.020700932	-0.022339225	2026-05-12	north	12	-0.021443844	-0.019136047	-0.02397747	-0.02003975	-0.023033762	-0.020700932	-0.022339225	FGA	2027-04-01
2026-05-13	north	12	0.9182353	0.9259133	0.909107	0.9228633	0.91292113	0.920855	0.9151126	2026-05-13	north	12	0.9182353	0.9259133	0.909107	0.9228633	0.91292113	0.920855	0.9151126	2026-05-13	north	12	-0.021712303	-0.019484209	-0.024285292	-0.020365525	-0.023279238	-0.02098453	-0.02260971	2026-05-13	north	12	-0.021712303	-0.019484209	-0.024285292	-0.020365525	-0.023279238	-0.02098453	-0.02260971	FGA	2027-04-01
2026-05-14	north	12	0.9172234	0.92468816	0.9082491	0.92184067	0.912074	0.919784	0.9141666	2026-05-14	north	12	0.9172234	0.92468816	0.9082491	0.92184067	0.912074	0.919784	0.9141666	2026-05-14	north	12	-0.022016048	-0.019835055	-0.024585461	-0.020686388	-0.023518467	-0.021274924	-0.022896528	2026-05-14	north	12	-0.022016048	-0.019835055	-0.024585461	-0.020686388	-0.023518467	-0.021274924	-0.022896528	FGA	2027-04-01
2026-05-15	north	12	0.9162755	0.9235288	0.90749234	0.9208603	0.9111983	0.9188733	0.9133207	2026-05-15	north	12	0.9162755	0.9235288	0.90749234	0.9208603	0.9111983	0.9188733	0.9133207	2026-05-15	north	12	-0.022305489	-0.020181155	-0.02485553	-0.02099204	-0.023776198	-0.021569371	-0.023158073	2026-05-15	north	12	-0.022305489	-0.020181155	-0.02485553	-0.02099204	-0.023776198	-0.021569371	-0.023158073	FGA	2027-04-01
2026-05-16	north	12	0.91529894	0.9225007	0.9067664	0.9199669	0.9102763	0.9178896	0.9123939	2026-05-16	north	12	0.91529894	0.9225007	0.9067664	0.9199669	0.9102763	0.9178896	0.9123939	2026-05-16	north	12	-0.022546291	-0.020510815	-0.025074555	-0.02126255	-0.024020528	-0.021847725	-0.023404837	2026-05-16	north	12	-0.022546291	-0.020510815	-0.025074555	-0.02126255	-0.024020528	-0.021847725	-0.023404837	FGA	2027-04-01
2026-05-17	north	12	0.9144492	0.92143893	0.9060854	0.9190182	0.9094662	0.9168954	0.91157484	2026-05-17	north	12	0.9144492	0.92143893	0.9060854	0.9190182	0.9094662	0.9168954	0.91157484	2026-05-17	north	12	-0.022857666	-0.020818615	-0.025284315	-0.02152586	-0.024268532	-0.02211678	-0.023664713	2026-05-17	north	12	-0.022857666	-0.020818615	-0.025284315	-0.02152586	-0.024268532	-0.02211678	-0.023664713	FGA	2027-04-01
2026-05-18	north	12	0.9135606	0.92053133	0.90544033	0.9179897	0.908734	0.91606504	0.9107992	2026-05-18	north	12	0.9135606	0.92053133	0.90544033	0.9179897	0.908734	0.91606504	0.9107992	2026-05-18	north	12	-0.023096085	-0.021104645	-0.02548486	-0.021785546	-0.024524499	-0.022390842	-0.023908973	2026-05-18	north	12	-0.023096085	-0.021104645	-0.02548486	-0.021785546	-0.024524499	-0.022390842	-0.023908973	FGA	2027-04-01
