date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2026-10-04	tropics	12	0.98451483	0.99576986	0.97312117	0.9925784	0.9769773	0.9884844	0.9804432	FGA	2027-10-01
2026-10-05	tropics	12	0.9846705	0.99557704	0.9733161	0.99217784	0.9774357	0.9884182	0.98079586	FGA	2027-10-01
2026-10-06	tropics	12	0.9847951	0.9953019	0.97406375	0.99195087	0.97779894	0.98823845	0.9811602	FGA	2027-10-01
2026-10-07	tropics	12	0.9849254	0.99517643	0.97479784	0.99176043	0.97821194	0.98819554	0.9813715	FGA	2027-10-01
2026-10-08	tropics	12	0.98501545	0.9950356	0.97541124	0.99149454	0.9784817	0.9882436	0.9814856	FGA	2027-10-01
2026-10-09	tropics	12	0.9851377	0.9948699	0.9759682	0.9912765	0.97884804	0.9883529	0.9817355	FGA	2027-10-01
2026-10-10	tropics	12	0.98527455	0.9948056	0.9761051	0.99122846	0.97924125	0.988407	0.9820613	FGA	2027-10-01
2026-10-11	tropics	12	0.98536724	0.99474204	0.97627914	0.9911415	0.9795212	0.9885235	0.9823188	FGA	2027-10-01
2026-10-12	tropics	12	0.98548305	0.9945875	0.9764684	0.9911091	0.97971445	0.9886465	0.98247385	FGA	2027-10-01
2026-10-13	tropics	12	0.98560905	0.99450773	0.9768526	0.99120283	0.9799112	0.98872167	0.9826553	FGA	2027-10-01
2026-10-14	tropics	12	0.9857581	0.99441856	0.97707766	0.9912818	0.9801656	0.98896104	0.9829033	FGA	2027-10-01
2026-10-15	tropics	12	0.9858808	0.9943451	0.97719634	0.9913913	0.98031205	0.9889934	0.98300576	FGA	2027-10-01
2026-10-16	tropics	12	0.9860163	0.99436706	0.9772539	0.9914511	0.9805495	0.98911583	0.983217	FGA	2027-10-01
2026-10-17	tropics	12	0.98615736	0.99439263	0.977553	0.9915539	0.9807317	0.9892137	0.98342264	FGA	2027-10-01
2026-10-18	tropics	12	0.9862216	0.9943676	0.9779155	0.9916666	0.98091	0.9892689	0.98358905	FGA	2027-10-01
2026-10-19	tropics	12	0.98633844	0.99419755	0.97839177	0.991746	0.9811921	0.98927855	0.98374164	FGA	2027-10-01
2026-10-20	tropics	12	0.9864489	0.9941502	0.9787325	0.99189746	0.98136485	0.98930126	0.9838929	FGA	2027-10-01
2026-10-21	tropics	12	0.98654926	0.9941002	0.97885877	0.9920359	0.9814592	0.98940325	0.9840923	FGA	2027-10-01
2026-10-22	tropics	12	0.9866853	0.99418086	0.979119	0.9920161	0.9816065	0.9894062	0.9842414	FGA	2027-10-01
2026-10-23	tropics	12	0.9869073	0.9940675	0.9793155	0.9920982	0.9817273	0.9895401	0.98429626	FGA	2027-10-01
2026-10-24	tropics	12	0.98703337	0.9940614	0.97942966	0.99219215	0.9818058	0.98968565	0.98448914	FGA	2027-10-01
2026-10-25	tropics	12	0.98718494	0.9940458	0.9796055	0.99225193	0.98197645	0.98983103	0.9846635	FGA	2027-10-01
2026-10-26	tropics	12	0.987311	0.99399376	0.9797909	0.99224246	0.98217696	0.9898978	0.98484135	FGA	2027-10-01
2026-10-27	tropics	12	0.9874321	0.9939926	0.98005253	0.99228257	0.98242694	0.99001414	0.9849682	FGA	2027-10-01
2026-10-28	tropics	12	0.9875281	0.9940683	0.9803511	0.99229914	0.98260486	0.9900654	0.9851372	FGA	2027-10-01
