date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-04-05	south	20	1.0003228	1.0211554	0.9816137	1.0145795	0.9874889	1.00844	0.99397516	FGA
2025-04-06	south	20	1.0002849	1.0201813	0.9814767	1.0138868	0.9875355	1.007709	0.9934789	FGA
2025-04-07	south	20	0.99998724	1.0202963	0.9816357	1.0127894	0.98793274	1.0071095	0.9936485	FGA
2025-04-08	south	20	0.9998863	1.0197526	0.9817313	1.0124186	0.98775786	1.0066212	0.99340534	FGA
2025-04-09	south	20	0.99979985	1.0192688	0.9811044	1.0120219	0.9878001	1.0065994	0.9928062	FGA
2025-04-10	south	20	0.99958694	1.0189128	0.98081	1.012112	0.9876768	1.0063405	0.992609	FGA
2025-04-11	south	20	0.99945736	1.0187175	0.9807424	1.0119597	0.98790836	1.0062569	0.9923312	FGA
2025-04-12	south	20	0.99922144	1.0182627	0.9806388	1.0113239	0.98789334	1.0060172	0.9922322	FGA
2025-04-13	south	20	0.9995663	1.0177429	0.98082584	1.0111489	0.98770064	1.0059037	0.99224585	FGA
2025-04-14	south	20	0.9993661	1.0180228	0.9810547	1.011173	0.9875341	1.0059369	0.99221027	FGA
2025-04-15	south	20	0.99906033	1.0178666	0.9811687	1.0113345	0.9874165	1.0062189	0.99219096	FGA
2025-04-16	south	20	0.9991212	1.017879	0.9812525	1.0115027	0.98733157	1.006238	0.9921162	FGA
2025-04-17	south	20	0.9992423	1.0178399	0.98123276	1.0115302	0.98726255	1.0061644	0.99227685	FGA
2025-04-18	south	20	0.9992137	1.0180174	0.981354	1.0116917	0.9871231	1.006448	0.99231195	FGA
2025-04-19	south	20	0.99924564	1.0177768	0.98144996	1.0119873	0.9869815	1.0063882	0.99216664	FGA
2025-04-20	south	20	0.9994024	1.0179172	0.9815914	1.0120058	0.9872042	1.0064552	0.9923249	FGA
2025-04-21	south	20	0.99968874	1.0180749	0.9817275	1.0122558	0.9872686	1.0065668	0.9925438	FGA
2025-04-22	south	20	1.0000253	1.018508	0.9819044	1.012478	0.987397	1.0067956	0.99263823	FGA
2025-04-23	south	20	1.0002896	1.0186899	0.98205286	1.0128249	0.9876666	1.0069702	0.9927765	FGA
2025-04-24	south	20	1.0005273	1.0188392	0.98233926	1.0130897	0.9879747	1.0073497	0.9930519	FGA
2025-04-25	south	20	1.0007875	1.0191529	0.98270386	1.013386	0.9881952	1.0077492	0.9934097	FGA
2025-04-26	south	20	1.0011579	1.0195948	0.9831916	1.01369	0.9885545	1.0079807	0.9937777	FGA
2025-04-27	south	20	1.0015192	1.0200284	0.98374355	1.0141706	0.9889324	1.0083067	0.99398077	FGA
2025-04-28	south	20	1.0018137	1.0206026	0.98432195	1.014512	0.98956954	1.0087819	0.99430025	FGA
2025-04-29	south	20	1.0022669	1.0213271	0.9847522	1.0147382	0.9901455	1.0092232	0.994836	FGA
2025-04-30	south	20	1.002796	1.0220473	0.9852411	1.0149106	0.99057466	1.0095344	0.9953745	FGA
2025-05-01	south	20	1.0034086	1.022652	0.9859045	1.0153154	0.9911148	1.0098786	0.9957792	FGA
2025-05-02	south	20	1.003983	1.0230927	0.98685753	1.0158967	0.9915727	1.0104748	0.9964056	FGA
2025-05-03	south	20	1.0045238	1.0232216	0.98786545	1.0163187	0.9923841	1.0111132	0.9972354	FGA
2025-05-04	south	20	1.0051293	1.0233252	0.9887767	1.0169942	0.99310404	1.0116813	0.99806863	FGA
2025-05-05	south	20	1.005837	1.0234932	0.98964626	1.0175953	0.99398106	1.012274	0.99882257	FGA
2025-05-06	south	20	1.006518	1.0244592	0.9904131	1.018261	0.99489564	1.0128102	0.9997621	FGA
2025-05-07	south	20	1.0072434	1.0255848	0.99130344	1.0188648	0.9958485	1.0133773	1.0007815	FGA
2025-05-08	south	20	1.0081627	1.0263035	0.9924474	1.0194813	0.9968507	1.0141822	1.0017813	FGA
2025-05-09	south	20	1.0090616	1.0270181	0.99320674	1.0203987	0.99790066	1.0150182	1.002867	FGA
2025-05-10	south	20	1.0100217	1.0278232	0.99403304	1.0213219	0.9989996	1.0158381	1.0040733	FGA
2025-05-11	south	20	1.0110502	1.0286188	0.99523085	1.0222605	1.0000391	1.016672	1.0052068	FGA
2025-05-12	south	20	1.0121739	1.0293484	0.99634326	1.0233549	1.0013672	1.0176909	1.0062462	FGA
2025-05-13	south	20	1.0132903	1.029806	0.99775386	1.0244399	1.0027463	1.0186989	1.0071664	FGA
2025-05-14	south	20	1.0146078	1.0304834	0.9991218	1.0255923	1.0039622	1.0197539	1.0086056	FGA
2025-05-15	south	20	1.0157669	1.0313573	1.0002987	1.0268766	1.005247	1.0206949	1.00976	FGA
