date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-11-01	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-02	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-03	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-04	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-05	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-11	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-12	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-13	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-14	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-15	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-16	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-17	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-18	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-19	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-20	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-21	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-22	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-23	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-24	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-25	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-26	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-27	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-28	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-29	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-11-30	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-01	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-02	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-03	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-04	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-05	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-11	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-12	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-13	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-14	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-15	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-16	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-17	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-18	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-19	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-20	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-21	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-22	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-23	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-24	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-25	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-26	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-27	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-28	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-29	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-30	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2025-12-31	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-01	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-02	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-03	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-04	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-05	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-11	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-12	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-13	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-14	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-15	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-16	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-17	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-18	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-19	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-20	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-21	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-22	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-23	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-24	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-25	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-26	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-27	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-28	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-29	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-30	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-01-31	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-01	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-02	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-03	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-04	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-05	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-11	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-12	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-13	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-14	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-15	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-16	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-17	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-18	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-19	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-20	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-21	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-22	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-23	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-24	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-25	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-26	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-27	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-02-28	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-01	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-02	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-03	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-04	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-05	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-11	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-12	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-13	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-14	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-15	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-16	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-17	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-18	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-19	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-20	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-21	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-22	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-23	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-24	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-25	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-26	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-27	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-28	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-29	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-30	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-03-31	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-01	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-02	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-03	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-04	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-05	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-11	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-12	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-13	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-14	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-15	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-16	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-17	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-18	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-19	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-20	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-21	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-22	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-23	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-24	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-25	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-26	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-27	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-28	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-29	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-04-30	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-01	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-02	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-03	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-04	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-05	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-11	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-12	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-13	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-14	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-15	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-16	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-17	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-18	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-19	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-20	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-21	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-22	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-23	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-24	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-25	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-26	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-27	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-28	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-29	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-30	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-05-31	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-10-01
2026-06-01	north	12	0.99988437	0.9999625	0.9996412	0.9999433	0.99975693	0.9999213	0.9998356								FGA	2026-10-01
2026-06-02	north	12	0.99802405	0.99936074	0.99388295	0.99903363	0.9958634	0.99865973	0.99720037								FGA	2026-10-01
2026-06-03	north	12	0.9956132	0.9985783	0.98642266	0.99785125	0.99083	0.9970192	0.9937896								FGA	2026-10-01
2026-06-04	north	12	0.9942256	0.9981291	0.9821291	0.99717295	0.98795485	0.99607366	0.9918392								FGA	2026-10-01
2026-06-05	north	12	0.9928426	0.9976797	0.97787297	0.9964959	0.9851056	0.99513423	0.9898995								FGA	2026-10-01
2026-06-06	north	12	0.99095607	0.99706453	0.9721112	0.9955704	0.9812207	0.9938488	0.98725617								FGA	2026-10-01
2026-06-07	north	12	0.9889624	0.9964138	0.9660441	0.9945912	0.9771011	0.9924909	0.98444617								FGA	2026-10-01
2026-06-08	north	12	0.98706466	0.9957937	0.9602873	0.9936563	0.9731849	0.99120545	0.9817618								FGA	2026-10-01
2026-06-09	north	12	0.9850956	0.9951456	0.9543499	0.99268496	0.9691358	0.98986137	0.97897536								FGA	2026-10-01
2026-06-10	north	12	0.98297143	0.9944424	0.94798905	0.9916351	0.9647788	0.9884122	0.9759687								FGA	2026-10-01
2026-06-11	north	12	0.9807571	0.9937065	0.9413987	0.99053836	0.9602483	0.9869008	0.97283936								FGA	2026-10-01
2026-06-12	north	12	0.9784831	0.99294764	0.934673	0.9894096	0.9556068	0.9853388	0.969677								FGA	2026-10-01
2026-06-13	north	12	0.9761192	0.9921557	0.9277298	0.98823357	0.95079476	0.983707	0.96640444								FGA	2026-10-01
2026-06-14	north	12	0.9736371	0.99132496	0.920531	0.987002	0.94578296	0.98199826	0.96299595								FGA	2026-10-01
2026-06-15	north	12	0.9712101	0.9905132	0.91357386	0.9858015	0.9409171	0.9803308	0.95968705								FGA	2026-10-01
2026-06-16	north	12	0.97116554	0.99049807	0.9134178	0.98579335	0.94078916	0.9802945	0.95959556								FGA	2026-10-01
2026-06-17	north	12	0.97182614	0.9907181	0.9153705	0.9861386	0.94206774	0.9807285	0.96044344								FGA	2026-10-01
2026-06-18	north	12	0.97091013	0.9904071	0.9127699	0.9856912	0.94019204	0.9800823	0.959149								FGA	2026-10-01
2026-06-19	north	12	0.96987236	0.99005276	0.90979207	0.9851789	0.9380579	0.97934395	0.957694								FGA	2026-10-01
2026-06-20	north	12	0.9694345	0.9899021	0.9085569	0.984963	0.9371308	0.97902983	0.95705855								FGA	2026-10-01
2026-06-21	north	12	0.96902955	0.98976326	0.90744036	0.9847521	0.9362859	0.97872096	0.9564637								FGA	2026-10-01
2026-06-22	north	12	0.9683984	0.9895302	0.9055719	0.98440725	0.9349129	0.9782369	0.95551324								FGA	2026-10-01
2026-06-23	north	12	0.96774405	0.9892842	0.9036224	0.9840481	0.9334815	0.9777467	0.9545374								FGA	2026-10-01
2026-06-24	north	12	0.96718436	0.989068	0.90193903	0.9837338	0.93223333	0.9773085	0.9536904								FGA	2026-10-01
2026-06-25	north	12	0.96662164	0.9888488	0.9002477	0.9834157	0.9309753	0.9768598	0.95283425								FGA	2026-10-01
2026-06-26	north	12	0.965976	0.98861057	0.8984072	0.98307	0.9296089	0.9763762	0.95190346								FGA	2026-10-01
2026-06-27	north	12	0.96527433	0.98836696	0.89653	0.98271614	0.92821336	0.9758817	0.9508939								FGA	2026-10-01
