date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-04-04	south	12	1.0168748	1.034358	0.9999808	1.0293418	1.006024	1.0238559	1.0106736	FGA	2028-04-01
2027-04-05	south	12	1.0214525	1.0388678	1.0050306	1.0335736	1.010944	1.028136	1.0154283	FGA	2028-04-01
2027-04-06	south	12	1.0259657	1.0431758	1.0102851	1.037793	1.0157825	1.0324212	1.0204155	FGA	2028-04-01
2027-04-07	south	12	1.0302017	1.0468543	1.0149518	1.0416085	1.0202787	1.0365491	1.0247351	FGA	2028-04-01
2027-04-08	south	12	1.0343595	1.0504912	1.0194911	1.0453973	1.025028	1.0404747	1.0290684	FGA	2028-04-01
2027-04-09	south	12	1.0383228	1.0542303	1.0240215	1.0492288	1.0289791	1.0442749	1.0332617	FGA	2028-04-01
2027-04-10	south	12	1.0421815	1.0579073	1.0280405	1.0527759	1.0328168	1.0478333	1.0371819	FGA	2028-04-01
2027-04-11	south	12	1.0460317	1.0613784	1.0320051	1.0564083	1.0365542	1.0515404	1.0411732	FGA	2028-04-01
2027-04-12	south	12	1.0497283	1.0647302	1.0358627	1.0598173	1.0400648	1.0549926	1.044943	FGA	2028-04-01
2027-04-13	south	12	1.0530674	1.0678537	1.039413	1.063162	1.0433292	1.058195	1.0486298	FGA	2028-04-01
2027-04-14	south	12	1.0563587	1.071012	1.0430672	1.0663644	1.0466266	1.0615453	1.0520372	FGA	2028-04-01
2027-04-15	south	12	1.0593514	1.0740274	1.0464177	1.0694631	1.0500089	1.064438	1.0551715	FGA	2028-04-01
2027-04-16	south	12	1.0622782	1.0766116	1.049482	1.0722672	1.0532842	1.0674884	1.0582197	FGA	2028-04-01
2027-04-17	south	12	1.0650544	1.0793253	1.0523558	1.0750979	1.0560408	1.0701656	1.0612068	FGA	2028-04-01
2027-04-18	south	12	1.0677483	1.0819029	1.0550083	1.0777707	1.0588113	1.0729455	1.0637939	FGA	2028-04-01
2027-04-19	south	12	1.0702772	1.0842689	1.0576003	1.0803953	1.0615823	1.0753474	1.0666441	FGA	2028-04-01
2027-04-20	south	12	1.0728447	1.0867654	1.0600232	1.0828106	1.0641481	1.0777079	1.0690997	FGA	2028-04-01
2027-04-21	south	12	1.0752823	1.0889744	1.0623657	1.0851094	1.0668851	1.0800052	1.0715548	FGA	2028-04-01
2027-04-22	south	12	1.0776706	1.091094	1.0647836	1.0871692	1.0692172	1.0822378	1.0738761	FGA	2028-04-01
2027-04-23	south	12	1.0798774	1.0930383	1.0671568	1.0892385	1.0715482	1.0844927	1.076162	FGA	2028-04-01
2027-04-24	south	12	1.0820408	1.0948483	1.069243	1.0912335	1.0737811	1.0865837	1.0782683	FGA	2028-04-01
2027-04-25	south	12	1.0841501	1.0965307	1.071128	1.0932374	1.0758917	1.0885952	1.0802238	FGA	2028-04-01
