date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2024-12-08	tropics	20	2.6994464	3.0781927	2.3984158	2.9360626	2.489941	2.8102355	2.5873842	FGA
2024-12-09	tropics	20	2.702335	3.0788417	2.4038439	2.9348958	2.501618	2.8121076	2.5989146	FGA
2024-12-10	tropics	20	2.6938908	3.0650587	2.4051604	2.9228427	2.5024524	2.8092005	2.5971067	FGA
2024-12-11	tropics	20	2.6856184	3.038225	2.4092104	2.9118187	2.4958715	2.8066874	2.5916448	FGA
2024-12-12	tropics	20	2.6728249	3.0099351	2.4014082	2.886317	2.4884312	2.7878013	2.5778427	FGA
2024-12-13	tropics	20	2.6569986	2.9783196	2.3847682	2.85674	2.4729335	2.7648504	2.5597937	FGA
2024-12-14	tropics	20	2.6341496	2.9381304	2.3633525	2.8353443	2.4534585	2.7422056	2.534992	FGA
2024-12-15	tropics	20	2.6058517	2.8894584	2.3366804	2.8025277	2.4292297	2.7107835	2.5094864	FGA
2024-12-16	tropics	20	2.570961	2.8465662	2.3072577	2.7685509	2.4009047	2.6784043	2.4792845	FGA
2024-12-17	tropics	20	2.5367272	2.8015327	2.2754955	2.728049	2.3636675	2.6396942	2.441071	FGA
2024-12-18	tropics	20	2.4983392	2.753211	2.238662	2.6856418	2.327417	2.5967774	2.402034	FGA
2024-12-19	tropics	20	2.458854	2.705068	2.2012646	2.6418	2.2899725	2.553206	2.3629086	FGA
2024-12-20	tropics	20	2.4165225	2.6480973	2.16392	2.588046	2.2486484	2.502649	2.3212798	FGA
2024-12-21	tropics	20	2.3668332	2.5905304	2.129582	2.5350642	2.205652	2.4538476	2.2760901	FGA
2024-12-22	tropics	20	2.317466	2.5342312	2.0897229	2.4746854	2.1616051	2.3998654	2.2256508	FGA
2024-12-23	tropics	20	2.2655509	2.47642	2.0484548	2.4197576	2.1150415	2.346673	2.1794634	FGA
2024-12-24	tropics	20	2.2123199	2.4174864	2.0042572	2.3582747	2.0676496	2.291268	2.1295557	FGA
