date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-10-04	tropics	12	0.8721265	0.9053033	0.83318007	0.8948848	0.8467439	0.88514805	0.85941374								FGA	2027-10-01
2026-10-05	tropics	12	0.8717241	0.9048473	0.8327824	0.8944544	0.84628785	0.88475084	0.8590526								FGA	2027-10-01
2026-10-06	tropics	12	0.8646316	0.89770633	0.8264733	0.8874805	0.83915514	0.87766737	0.8520029								FGA	2027-10-01
2026-10-07	tropics	12	0.8553611	0.88895303	0.81667846	0.87850434	0.82976913	0.8685384	0.84301615								FGA	2027-10-01
2026-10-08	tropics	12	0.85092145	0.88468635	0.8122054	0.87456447	0.8254628	0.8641445	0.8383475								FGA	2027-10-01
2026-10-09	tropics	12	0.84709334	0.8803514	0.80834705	0.8707201	0.8213884	0.860076	0.83440745								FGA	2027-10-01
2026-10-10	tropics	12	0.841409	0.8742676	0.8011443	0.8654623	0.81526095	0.8539152	0.82807535								FGA	2027-10-01
2026-10-11	tropics	12	0.8350936	0.8689733	0.7940594	0.8592131	0.80853206	0.84779644	0.82167464								FGA	2027-10-01
2026-10-12	tropics	12	0.82990575	0.8646802	0.78863364	0.85372704	0.8029079	0.842377	0.8161689								FGA	2027-10-01
2026-10-13	tropics	12	0.8244453	0.8597981	0.78326714	0.8483303	0.7975138	0.8367265	0.8111498								FGA	2027-10-01
2026-10-14	tropics	12	0.8184295	0.85423315	0.77759063	0.8427928	0.79198337	0.8310043	0.8054105								FGA	2027-10-01
2026-10-15	tropics	12	0.8131093	0.84860635	0.77211624	0.8371344	0.7859844	0.82539326	0.79957294								FGA	2027-10-01
2026-10-16	tropics	12	0.8074076	0.84312654	0.76695555	0.8315588	0.780668	0.81997573	0.7939843								FGA	2027-10-01
2026-10-17	tropics	12	0.8020215	0.8377734	0.76180685	0.8258609	0.7746822	0.8147001	0.78851295								FGA	2027-10-01
2026-10-18	tropics	12	0.7965672	0.83227164	0.7561746	0.8202015	0.7688285	0.8092389	0.7827175								FGA	2027-10-01
2026-10-19	tropics	12	0.7911985	0.82710904	0.75045186	0.8149421	0.7633819	0.8041353	0.77717334								FGA	2027-10-01
2026-10-20	tropics	12	0.7909819	0.82691425	0.75040656	0.81471723	0.76317793	0.80384386	0.77696943								FGA	2027-10-01
2026-10-21	tropics	12	0.79214406	0.8279777	0.7518055	0.81583524	0.76426506	0.8049024	0.77816474								FGA	2027-10-01
2026-10-22	tropics	12	0.7899318	0.8258595	0.74961007	0.81364375	0.76211536	0.8027465	0.7759143								FGA	2027-10-01
2026-10-23	tropics	12	0.78759396	0.8236109	0.74718654	0.8113464	0.7598345	0.8004494	0.77353066								FGA	2027-10-01
2026-10-24	tropics	12	0.7865233	0.8225693	0.7461755	0.81029665	0.7587965	0.79936343	0.7724612								FGA	2027-10-01
2026-10-25	tropics	12	0.785476	0.8215516	0.74520755	0.8093313	0.7577884	0.79832643	0.77142495								FGA	2027-10-01
2026-10-26	tropics	12	0.78390884	0.8200379	0.74366605	0.80781287	0.7563374	0.7968055	0.76988435								FGA	2027-10-01
