date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	south	12	0.95933986	0.9767966	0.9422148	0.9716467	0.948365	0.9655706	0.9537233	2026-10-04	south	12	0.95933986	0.9767966	0.9422148	0.9716467	0.948365	0.9655706	0.9537233	2026-10-04	south	12	nan	nan	nan	nan	nan	nan	nan	2026-10-04	south	12	nan	nan	nan	nan	nan	nan	nan	FGA	2027-10-01
2026-10-05	south	12	0.95932025	0.97541744	0.94303685	0.9704664	0.94888085	0.964945	0.95421225	2026-10-05	south	12	0.95932025	0.97541744	0.94303685	0.9704664	0.94888085	0.964945	0.95421225	2026-10-05	south	12	0.06461668	0.06493836	0.06430088	0.06484375	0.0644145	0.06473172	0.06451309	2026-10-05	south	12	0.06461668	0.06493836	0.06430088	0.06484375	0.0644145	0.06473172	0.06451309	FGA	2027-10-01
2026-10-06	south	12	0.9593259	0.97498393	0.94409555	0.96992314	0.94906926	0.9644771	0.9543468	2026-10-06	south	12	0.9593259	0.97498393	0.94409555	0.96992314	0.94906926	0.9644771	0.9543468	2026-10-06	south	12	-0.030365944	-0.025184197	-0.035487413	-0.026708841	-0.033632565	-0.028504968	-0.032026887	2026-10-06	south	12	-0.030365944	-0.025184197	-0.035487413	-0.026708841	-0.033632565	-0.028504968	-0.032026887	FGA	2027-10-01
2026-10-07	south	12	0.9592222	0.9742488	0.9445061	0.9690416	0.94958895	0.96413684	0.95429206	2026-10-07	south	12	0.9592222	0.9742488	0.9445061	0.9690416	0.94958895	0.96413684	0.95429206	2026-10-07	south	12	-0.05799675	-0.051010497	-0.065262556	-0.053105067	-0.062596366	-0.055534005	-0.060289145	2026-10-07	south	12	-0.05799675	-0.051010497	-0.065262556	-0.053105067	-0.062596366	-0.055534005	-0.060289145	FGA	2027-10-01
2026-10-08	south	12	0.95884794	0.97346705	0.94474995	0.9684038	0.9498284	0.9638511	0.95412385	2026-10-08	south	12	0.95884794	0.97346705	0.94474995	0.9684038	0.9498284	0.9638511	0.95412385	2026-10-08	south	12	0.0030355453	0.0066198832	-0.0005513668	0.005410049	0.0006888866	0.0042597055	0.0018471479	2026-10-08	south	12	0.0030355453	0.0066198832	-0.0005513668	0.005410049	0.0006888866	0.0042597055	0.0018471479	FGA	2027-10-01
2026-10-09	south	12	0.9585259	0.97258204	0.9449462	0.9673441	0.9499442	0.96347386	0.95417494	2026-10-09	south	12	0.9585259	0.97258204	0.9449462	0.9673441	0.9499442	0.96347386	0.95417494	2026-10-09	south	12	0.0068023205	0.009651508	0.003992641	0.008619451	0.0050638197	0.007817745	0.005877018	2026-10-09	south	12	0.0068023205	0.009651508	0.003992641	0.008619451	0.0050638197	0.007817745	0.005877018	FGA	2027-10-01
2026-10-10	south	12	0.9581759	0.97163755	0.9447004	0.96693534	0.949895	0.96288764	0.9537134	2026-10-10	south	12	0.9581759	0.97163755	0.9447004	0.96693534	0.949895	0.96288764	0.9537134	2026-10-10	south	12	-0.016297579	-0.012303948	-0.020135999	-0.013687039	-0.018728971	-0.014909148	-0.017532706	2026-10-10	south	12	-0.016297579	-0.012303948	-0.020135999	-0.013687039	-0.018728971	-0.014909148	-0.017532706	FGA	2027-10-01
2026-10-11	south	12	0.95770264	0.9707369	0.94462997	0.9659741	0.94945407	0.9622003	0.9534716	2026-10-11	south	12	0.95770264	0.9707369	0.94462997	0.9659741	0.94945407	0.9622003	0.9534716	2026-10-11	south	12	-0.018001795	-0.013862703	-0.022060573	-0.015396835	-0.020563269	-0.016532898	-0.01930058	2026-10-11	south	12	-0.018001795	-0.013862703	-0.022060573	-0.015396835	-0.020563269	-0.016532898	-0.01930058	FGA	2027-10-01
2026-10-12	south	12	0.9572978	0.9699976	0.94452757	0.9650807	0.94902444	0.9614861	0.9530302	2026-10-12	south	12	0.9572978	0.9699976	0.94452757	0.9650807	0.94902444	0.9614861	0.9530302	2026-10-12	south	12	-0.008995533	-0.005492661	-0.012564028	-0.006746866	-0.011221886	-0.007767558	-0.010153651	2026-10-12	south	12	-0.008995533	-0.005492661	-0.012564028	-0.006746866	-0.011221886	-0.007767558	-0.010153651	FGA	2027-10-01
2026-10-13	south	12	0.9566236	0.96887577	0.94430554	0.9644238	0.9487019	0.9607425	0.9524585	2026-10-13	south	12	0.9566236	0.96887577	0.94430554	0.9644238	0.9487019	0.9607425	0.9524585	2026-10-13	south	12	-0.0085606575	-0.005275046	-0.011890173	-0.0065120226	-0.010716629	-0.007464528	-0.009685159	2026-10-13	south	12	-0.0085606575	-0.005275046	-0.011890173	-0.0065120226	-0.010716629	-0.007464528	-0.009685159	FGA	2027-10-01
2026-10-14	south	12	0.95584327	0.9677869	0.94408345	0.96351135	0.9482517	0.9599934	0.95182675	2026-10-14	south	12	0.95584327	0.9677869	0.94408345	0.96351135	0.9482517	0.9599934	0.95182675	2026-10-14	south	12	-0.012304544	-0.008948563	-0.01570493	-0.010188295	-0.014506483	-0.01120615	-0.013459563	2026-10-14	south	12	-0.012304544	-0.008948563	-0.01570493	-0.010188295	-0.014506483	-0.01120615	-0.013459563	FGA	2027-10-01
2026-10-15	south	12	0.95501286	0.9666901	0.9435875	0.9626774	0.94753194	0.9591167	0.95131755	2026-10-15	south	12	0.95501286	0.9666901	0.9435875	0.9626774	0.94753194	0.9591167	0.95131755	2026-10-15	south	12	-0.012706757	-0.009386215	-0.016064322	-0.010585213	-0.01484189	-0.011569023	-0.013825536	2026-10-15	south	12	-0.012706757	-0.009386215	-0.016064322	-0.010585213	-0.01484189	-0.011569023	-0.013825536	FGA	2027-10-01
2026-10-16	south	12	0.9541955	0.96538013	0.9428411	0.96195024	0.94679207	0.95821553	0.9505025	2026-10-16	south	12	0.9541955	0.96538013	0.9428411	0.96195024	0.94679207	0.95821553	0.9505025	2026-10-16	south	12	-0.011493921	-0.008337986	-0.014665509	-0.009445095	-0.013561631	-0.01039207	-0.012554765	2026-10-16	south	12	-0.011493921	-0.008337986	-0.014665509	-0.009445095	-0.013561631	-0.01039207	-0.012554765	FGA	2027-10-01
2026-10-17	south	12	0.95329595	0.9644567	0.9420954	0.9610135	0.9459807	0.957333	0.9496527	2026-10-17	south	12	0.95329595	0.9644567	0.9420954	0.9610135	0.9459807	0.957333	0.9496527	2026-10-17	south	12	-0.011664152	-0.008645475	-0.014771831	-0.009575462	-0.013679599	-0.010582566	-0.012670517	2026-10-17	south	12	-0.011664152	-0.008645475	-0.014771831	-0.009575462	-0.013679599	-0.010582566	-0.012670517	FGA	2027-10-01
2026-10-18	south	12	0.95233303	0.96309173	0.9413327	0.9598679	0.9449	0.9564531	0.9488251	2026-10-18	south	12	0.95233303	0.96309173	0.9413327	0.9598679	0.9449	0.9564531	0.9488251	2026-10-18	south	12	-0.012459278	-0.009449396	-0.015533041	-0.010382748	-0.014478207	-0.01137197	-0.013455272	2026-10-18	south	12	-0.012459278	-0.009449396	-0.015533041	-0.010382748	-0.014478207	-0.01137197	-0.013455272	FGA	2027-10-01
2026-10-19	south	12	0.951452	0.962088	0.94066846	0.95858	0.9441742	0.955303	0.94790035	2026-10-19	south	12	0.951452	0.962088	0.94066846	0.95858	0.9441742	0.955303	0.94790035	2026-10-19	south	12	-0.01273942	-0.009775102	-0.015792692	-0.010667706	-0.0147742275	-0.011639237	-0.013703465	2026-10-19	south	12	-0.01273942	-0.009775102	-0.015792692	-0.010667706	-0.0147742275	-0.011639237	-0.013703465	FGA	2027-10-01
