date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-04-04	north	12	0.8472167	0.8708532	0.82641363	0.8649701	0.8326998	0.8560481	0.83916473	FGA	2028-04-01
2027-04-05	north	12	0.8446478	0.8677073	0.8238427	0.86183	0.8306761	0.8531135	0.8370062	FGA	2028-04-01
2027-04-06	north	12	0.84226555	0.86409587	0.82181036	0.85812336	0.8286967	0.85013115	0.8349079	FGA	2028-04-01
2027-04-07	north	12	0.83992434	0.8613564	0.8201301	0.8549571	0.82642114	0.84768504	0.8325299	FGA	2028-04-01
2027-04-08	north	12	0.8374264	0.85845184	0.81736666	0.85191923	0.8241861	0.84489864	0.83011395	FGA	2028-04-01
2027-04-09	north	12	0.8349055	0.85584867	0.8146836	0.84865934	0.8218868	0.84215987	0.8278638	FGA	2028-04-01
2027-04-10	north	12	0.83261764	0.8530341	0.81239605	0.8456897	0.8195297	0.8397418	0.82549715	FGA	2028-04-01
2027-04-11	north	12	0.83023083	0.8500313	0.8102439	0.84367967	0.8171362	0.8373332	0.8231083	FGA	2028-04-01
2027-04-12	north	12	0.8279164	0.84747	0.80799824	0.8407438	0.8148912	0.83472186	0.8208326	FGA	2028-04-01
2027-04-13	north	12	0.8255528	0.8449542	0.80616874	0.8385112	0.8125514	0.83247554	0.8185605	FGA	2028-04-01
2027-04-14	north	12	0.82329005	0.8423021	0.80423284	0.83596104	0.8102222	0.82973266	0.81614786	FGA	2028-04-01
2027-04-15	north	12	0.82093805	0.83988047	0.80207664	0.833313	0.8081075	0.8272377	0.81358945	FGA	2028-04-01
2027-04-16	north	12	0.8185357	0.8375844	0.7999277	0.83073294	0.8058033	0.82491106	0.8112651	FGA	2028-04-01
2027-04-17	north	12	0.8161793	0.83514434	0.79775286	0.82848614	0.8034765	0.8225384	0.80900246	FGA	2028-04-01
2027-04-18	north	12	0.8139813	0.8328055	0.7953951	0.82598996	0.8012309	0.82026374	0.80665463	FGA	2028-04-01
2027-04-19	north	12	0.8117498	0.8304984	0.7931097	0.8236703	0.79871935	0.8180487	0.8044869	FGA	2028-04-01
2027-04-20	north	12	0.8096087	0.8284008	0.7907991	0.8215521	0.79679936	0.81590414	0.802387	FGA	2028-04-01
2027-04-21	north	12	0.80740345	0.8260174	0.7885569	0.81927764	0.79487306	0.8137678	0.8001013	FGA	2028-04-01
2027-04-22	north	12	0.805308	0.82361937	0.78638124	0.8169458	0.79279345	0.81160825	0.79795337	FGA	2028-04-01
2027-04-23	north	12	0.8030804	0.82138187	0.7842721	0.8148963	0.79069024	0.80958647	0.79583716	FGA	2028-04-01
2027-04-24	north	12	0.8010191	0.8193094	0.7822303	0.8127376	0.7885895	0.80746627	0.79363227	FGA	2028-04-01
2027-04-25	north	12	0.79923207	0.8172791	0.78037345	0.8106003	0.7864326	0.80549335	0.7915515	FGA	2028-04-01
2027-04-26	north	12	0.79738927	0.8152987	0.7785668	0.8085772	0.784444	0.8033771	0.7896358	FGA	2028-04-01
2027-04-27	north	12	0.79537606	0.81337535	0.7767584	0.8066551	0.78262484	0.8014768	0.78756833	FGA	2028-04-01
2027-04-28	north	12	0.7934463	0.81141126	0.7748228	0.80482596	0.7807603	0.7996083	0.7858429	FGA	2028-04-01
2027-04-29	north	12	0.7913893	0.80947435	0.7729145	0.8030006	0.7790748	0.7977601	0.7840227	FGA	2028-04-01
