date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-10-03	tropics	12	0.13440287	0.1722665	0.10454005	0.15841234	0.11221876	0.14611313	0.12227779								FGA	2028-10-01
2027-10-04	tropics	12	0.13437939	0.17222096	0.10452894	0.15837614	0.11219523	0.14607418	0.12226267								FGA	2028-10-01
2027-10-05	tropics	12	0.13398002	0.1715703	0.1043493	0.1577486	0.11197929	0.14560089	0.122148134								FGA	2028-10-01
2027-10-06	tropics	12	0.133451	0.17075396	0.1041402	0.15674606	0.11183376	0.14495292	0.121688046								FGA	2028-10-01
2027-10-07	tropics	12	0.13320935	0.17019631	0.10405571	0.15630719	0.111745656	0.1444552	0.12148712								FGA	2028-10-01
2027-10-08	tropics	12	0.13294873	0.16973434	0.10398186	0.15594512	0.111569874	0.14402671	0.121379495								FGA	2028-10-01
2027-10-09	tropics	12	0.13266143	0.1690557	0.10388022	0.15531218	0.11132523	0.14363006	0.121231474								FGA	2028-10-01
2027-10-10	tropics	12	0.13232225	0.16831465	0.10374764	0.1545899	0.11106499	0.14320387	0.120949715								FGA	2028-10-01
2027-10-11	tropics	12	0.13205774	0.16767038	0.103531346	0.15399309	0.11082875	0.14280573	0.12065773								FGA	2028-10-01
2027-10-12	tropics	12	0.13173634	0.16707611	0.10332132	0.15360959	0.110596254	0.14235796	0.12042173								FGA	2028-10-01
2027-10-13	tropics	12	0.13137162	0.16657877	0.103101216	0.15320738	0.11035966	0.14187202	0.12012312								FGA	2028-10-01
2027-10-14	tropics	12	0.1310296	0.16612284	0.1028773	0.15263374	0.110128604	0.14135295	0.119848415								FGA	2028-10-01
2027-10-15	tropics	12	0.13066155	0.16550948	0.10265661	0.15192577	0.1098994	0.14101961	0.119535826								FGA	2028-10-01
2027-10-16	tropics	12	0.13028985	0.16490388	0.10249782	0.15122166	0.109669104	0.14069742	0.1193388								FGA	2028-10-01
2027-10-17	tropics	12	0.12996483	0.1642937	0.10238581	0.15051281	0.10943499	0.14036155	0.11907064								FGA	2028-10-01
2027-10-18	tropics	12	0.12962013	0.16369726	0.10227183	0.14980277	0.109198324	0.13993979	0.11883408								FGA	2028-10-01
2027-10-19	tropics	12	0.12927549	0.1631452	0.10214081	0.14909518	0.10896029	0.13945495	0.118601926								FGA	2028-10-01
2027-10-20	tropics	12	0.12893029	0.16267231	0.101998076	0.14839688	0.1087204	0.13893704	0.11838567								FGA	2028-10-01
2027-10-21	tropics	12	0.12858218	0.16219033	0.101853624	0.14791301	0.10848228	0.13837859	0.11816794								FGA	2028-10-01
2027-10-22	tropics	12	0.12821633	0.16170532	0.10170756	0.14742693	0.10824829	0.13796905	0.11783887								FGA	2028-10-01
2027-10-23	tropics	12	0.12784985	0.16121773	0.101560034	0.14707081	0.108097516	0.13755083	0.117579244								FGA	2028-10-01
2027-10-24	tropics	12	0.12753864	0.16072935	0.10138243	0.14673491	0.10793554	0.13702199	0.11735732								FGA	2028-10-01
2027-10-25	tropics	12	0.1271886	0.16024505	0.10115678	0.14608145	0.10777305	0.13651487	0.116959505								FGA	2028-10-01
2027-10-26	tropics	12	0.1268259	0.15962417	0.10092976	0.14555259	0.10761519	0.13605964	0.11657942								FGA	2028-10-01
2027-10-27	tropics	12	0.12646528	0.15899241	0.10070063	0.14500023	0.10744216	0.13571863	0.11629534								FGA	2028-10-01
2027-10-28	tropics	12	0.12607983	0.15836288	0.10047064	0.1444753	0.107285336	0.13529648	0.11601519								FGA	2028-10-01
2027-10-29	tropics	12	0.12563762	0.15773357	0.100234374	0.14400892	0.10712134	0.13485609	0.11565604								FGA	2028-10-01
2027-10-30	tropics	12	0.12517929	0.15710305	0.09998946	0.14354753	0.10695646	0.13434064	0.115331575								FGA	2028-10-01
2027-10-31	tropics	12	0.12478568	0.15647139	0.09974342	0.14308587	0.106798425	0.13379252	0.114952266								FGA	2028-10-01
2027-11-01	tropics	12	0.12437129	0.15583862	0.09949624	0.14253446	0.106696755	0.13336968	0.114581585								FGA	2028-10-01
2027-11-02	tropics	12	0.12390903	0.1552048	0.09924794	0.14194624	0.106418364	0.13291995	0.11422513								FGA	2028-10-01
2027-11-03	tropics	12	0.12354794	0.15456997	0.09899855	0.14144665	0.10625025	0.13249524	0.11384133								FGA	2028-10-01
2027-11-04	tropics	12	0.1231728	0.15393415	0.09874808	0.14099383	0.1059906	0.13211587	0.11343699								FGA	2028-10-01
2027-11-05	tropics	12	0.12279941	0.15329741	0.09849654	0.14051192	0.10565449	0.13172	0.11313799								FGA	2028-10-01
2027-11-06	tropics	12	0.12238352	0.15265977	0.09824398	0.1399979	0.10531734	0.13119343	0.11284424								FGA	2028-10-01
2027-11-07	tropics	12	0.12200506	0.15202127	0.097990386	0.13947389	0.10493228	0.13081726	0.112554915								FGA	2028-10-01
2027-11-08	tropics	12	0.12164507	0.15137625	0.09773384	0.13896035	0.10453775	0.13045412	0.112264976								FGA	2028-10-01
2027-11-09	tropics	12	0.121186644	0.15061788	0.09744779	0.13836677	0.10409362	0.13000125	0.111956015								FGA	2028-10-01
2027-11-10	tropics	12	0.120707996	0.14981142	0.09715326	0.13768364	0.10364666	0.12954478	0.111629575								FGA	2028-10-01
2027-11-11	tropics	12	0.12033695	0.14901254	0.096875355	0.13704082	0.10333036	0.12904948	0.11130307								FGA	2028-10-01
2027-11-12	tropics	12	0.12001472	0.14821456	0.09659618	0.1364621	0.103027835	0.12852186	0.11088598								FGA	2028-10-01
2027-11-13	tropics	12	0.1196221	0.14740215	0.09630813	0.13576336	0.10270701	0.12798196	0.110442676								FGA	2028-10-01
2027-11-14	tropics	12	0.11917743	0.1465898	0.09601572	0.13519797	0.102391765	0.12757635	0.11005348								FGA	2028-10-01
2027-11-15	tropics	12	0.11876185	0.14578341	0.0957177	0.13448764	0.10206597	0.1269846	0.109740615								FGA	2028-10-01
2027-11-16	tropics	12	0.11827637	0.14499015	0.09541085	0.13395053	0.10174839	0.12650597	0.10943788								FGA	2028-10-01
2027-11-17	tropics	12	0.11784336	0.1442151	0.09514697	0.13349184	0.10142629	0.12607963	0.10903183								FGA	2028-10-01
