date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2024-12-29	south	20	0.91954255	0.9555042	0.8803892	0.944444	0.8957819	0.93237454	0.90679485	FGA
2024-12-30	south	20	0.91789716	0.95223594	0.88255405	0.94206417	0.89563644	0.93091214	0.9063294	FGA
2024-12-31	south	20	0.91662693	0.9511837	0.8828379	0.93947464	0.89492035	0.9296666	0.9048024	FGA
2025-01-01	south	20	0.91542137	0.94862133	0.88210523	0.9388388	0.8937838	0.9282435	0.9036062	FGA
2025-01-02	south	20	0.9149473	0.9475812	0.88111424	0.93761945	0.89296067	0.92724484	0.90290993	FGA
2025-01-03	south	20	0.9143917	0.9466831	0.88103104	0.9361526	0.8923336	0.9261023	0.9020945	FGA
2025-01-04	south	20	0.91314363	0.9450991	0.87986577	0.93473357	0.8910199	0.9251221	0.9009386	FGA
2025-01-05	south	20	0.9120101	0.94350034	0.8795767	0.9334378	0.8899727	0.9239851	0.90008897	FGA
2025-01-06	south	20	0.9110609	0.942563	0.8794976	0.93233126	0.8888272	0.9235116	0.8993324	FGA
2025-01-07	south	20	0.9104765	0.9415878	0.87870944	0.9320962	0.88761336	0.92261404	0.898612	FGA
2025-01-08	south	20	0.9096947	0.9405804	0.87879413	0.9308556	0.88678914	0.9217245	0.8979397	FGA
2025-01-09	south	20	0.9092985	0.94028986	0.87812054	0.93001163	0.8859613	0.9208344	0.8971421	FGA
2025-01-10	south	20	0.908832	0.9393954	0.8779044	0.9297766	0.88493836	0.9203345	0.8965043	FGA
2025-01-11	south	20	0.90820754	0.9384376	0.8776119	0.9294492	0.8843761	0.91962826	0.8961034	FGA
2025-01-12	south	20	0.9076968	0.9382538	0.87722796	0.92828083	0.8839907	0.91891885	0.8956268	FGA
2025-01-13	south	20	0.9069871	0.93806857	0.87690824	0.92761743	0.88383096	0.91830206	0.8954574	FGA
2025-01-14	south	20	0.90629435	0.9374286	0.876515	0.92664695	0.8839173	0.9178775	0.8950928	FGA
2025-01-15	south	20	0.9059348	0.9365453	0.87641287	0.925861	0.88388264	0.91768694	0.8947345	FGA
2025-01-16	south	20	0.90552825	0.935977	0.8760979	0.92510056	0.88383776	0.91729426	0.8941686	FGA
2025-01-17	south	20	0.90516305	0.93516695	0.8761139	0.9247473	0.88377064	0.91647124	0.89377296	FGA
2025-01-18	south	20	0.90493906	0.93433243	0.8759519	0.9240465	0.8837126	0.9157194	0.8934524	FGA
2025-01-19	south	20	0.90467805	0.93360525	0.8758501	0.923464	0.8838064	0.9149643	0.89322484	FGA
2025-01-20	south	20	0.9042976	0.93289346	0.87602043	0.9232447	0.88382375	0.9143881	0.8933592	FGA
2025-01-21	south	20	0.90380996	0.93254817	0.8765438	0.92284405	0.88403755	0.91361505	0.8932822	FGA
2025-01-22	south	20	0.90343624	0.932143	0.87679774	0.922196	0.88385797	0.9133266	0.89337754	FGA
2025-01-23	south	20	0.9030647	0.93149245	0.8768714	0.92138875	0.88400364	0.91237235	0.89309853	FGA
2025-01-24	south	20	0.9025943	0.93044543	0.8766755	0.9211039	0.8841561	0.9124919	0.89296603	FGA
2025-01-25	south	20	0.9025332	0.930659	0.877322	0.92023456	0.8839584	0.9123468	0.89280653	FGA
2025-01-26	south	20	0.9021342	0.93068886	0.87724644	0.9197895	0.8841727	0.9119367	0.89278495	FGA
2025-01-27	south	20	0.9022136	0.930394	0.87761027	0.91928995	0.8845755	0.91166455	0.8928061	FGA
2025-01-28	south	20	0.9018462	0.930386	0.8777492	0.919205	0.88504463	0.91154486	0.89283735	FGA
2025-01-29	south	20	0.90186256	0.93050206	0.8778152	0.9191538	0.8852797	0.9111864	0.8927937	FGA
2025-01-30	south	20	0.901806	0.92957	0.87780154	0.9186294	0.885459	0.91105855	0.89307487	FGA
